,Unnamed: 0,time,event
0,0,5,36
1,1,5,1
2,2,5,11
4,4,7,25
5,5,7,11
6,6,9,36
7,7,12,11
8,8,19,25
10,10,20,1
11,11,37,25
12,12,37,15
13,13,39,3
14,14,39,1
15,15,41,11
16,16,42,1
19,19,48,1
20,20,48,11
21,21,50,25
23,23,51,3
24,24,55,1
25,25,55,11
26,26,56,25
28,28,58,4
29,29,58,11
30,30,59,11
31,31,60,25
34,34,62,1
35,35,64,4
36,36,64,11
37,37,65,4
38,38,65,36
39,39,65,11
40,40,66,1
42,42,68,3
44,44,69,11
45,45,70,36
46,46,70,1
47,47,76,4
48,48,76,1
49,49,77,1
50,50,77,11
51,51,78,8
54,54,80,35
56,56,82,36
57,57,83,4
58,58,83,1
59,59,83,11
62,62,89,15
63,63,92,25
66,66,94,25
68,68,96,35
70,70,97,0
71,71,97,15
72,72,97,1
73,73,98,1
76,76,102,25
77,77,102,1
78,78,103,61
79,79,103,18
80,80,103,1
81,81,104,36
82,82,104,1
83,83,105,80
84,84,105,1
85,85,106,4
87,87,109,4
89,89,110,25
91,91,112,0
92,92,112,24
93,93,112,1
96,96,116,4
97,97,116,3
99,99,123,43
100,100,123,1
101,101,124,1
102,102,126,25
103,103,126,24
104,104,126,39
105,105,126,1
106,106,127,36
107,107,127,24
108,108,127,1
109,109,127,11
110,110,131,11
111,111,132,11
113,113,135,11
115,115,137,0
116,116,138,25
117,117,138,15
118,118,138,54
119,119,139,4
120,120,139,1
121,121,155,18
122,122,157,18
123,123,157,54
124,124,157,11
125,125,171,4
126,126,171,25
127,127,171,18
128,128,171,11
129,129,172,50
130,130,173,36
131,131,173,18
132,132,173,54
133,133,173,11
134,134,174,1
135,135,176,18
136,136,176,1
137,137,177,3
138,138,180,4
139,139,180,0
140,140,183,18
141,141,183,11
142,142,186,24
143,143,187,36
144,144,187,1
145,145,190,1
146,146,191,4
147,147,191,15
148,148,194,15
149,149,201,1
150,150,203,36
151,151,204,33
152,152,205,4
153,153,205,33
154,154,206,57
155,155,206,11
156,156,207,3
157,157,208,11
158,158,209,3
159,159,209,11
160,160,212,25
161,161,213,4
162,162,213,36
163,163,213,18
164,164,219,25
165,165,219,11
166,166,220,3
167,167,221,18
168,168,222,4
169,169,222,18
170,170,225,18
171,171,226,18
172,172,227,1
173,173,227,11
174,174,229,18
175,175,229,1
176,176,232,4
177,177,232,0
178,178,232,15
179,179,232,1
180,180,233,15
181,181,233,18
182,182,234,25
183,183,234,18
184,184,234,11
185,185,235,3
186,186,235,32
187,187,235,18
188,188,236,36
189,189,236,18
190,190,237,31
191,191,238,3
192,192,239,48
193,193,240,18
194,194,241,35
195,195,242,36
196,196,242,18
197,197,243,36
198,198,243,15
199,199,243,18
200,200,247,18
201,201,249,61
202,202,249,25
203,203,249,35
204,204,250,18
205,205,251,57
206,206,251,24
207,207,251,39
209,209,251,1
210,210,253,32
211,211,253,18
212,212,254,36
213,213,254,15
214,214,254,18
215,215,255,109
