,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,2,1
3,3,9,37
4,4,12,37
5,5,12,16
6,6,12,1
7,7,13,1
8,8,13,8
9,9,14,1
10,10,14,8
12,12,14,9
13,13,16,3
14,14,20,3
15,15,20,1
16,16,21,109
17,17,23,3
18,18,23,1
19,19,26,3
20,20,29,3
21,21,31,15
22,22,31,3
23,23,33,3
24,24,37,3
25,25,41,1
26,26,43,3
27,27,44,4
28,28,44,15
29,29,44,16
30,30,44,1
31,31,45,15
32,32,45,1
33,33,46,1
34,34,47,1
35,35,49,37
36,36,49,3
37,37,49,1
38,38,50,34
39,39,50,1
40,40,51,1
41,41,52,3
42,42,60,1
43,43,61,1
44,44,62,3
45,45,62,1
46,46,63,1
47,47,64,1
48,48,66,15
49,49,66,3
50,50,67,1
51,51,68,37
52,52,68,1
53,53,69,1
54,54,71,3
55,55,71,1
56,56,72,3
57,57,72,1
58,58,73,3
59,59,73,1
60,60,75,1
61,61,76,1
62,62,77,1
63,63,78,1
64,64,79,1
65,65,80,3
67,67,80,1
68,68,81,1
69,69,82,1
70,70,83,3
71,71,83,1
72,72,84,37
73,73,84,1
74,74,85,1
75,75,86,15
76,76,86,18
77,77,86,1
78,78,87,1
79,79,88,1
80,80,89,1
81,81,90,1
82,82,91,3
83,83,94,1
84,84,95,3
85,85,95,18
86,86,97,109
87,87,97,34
88,88,97,1
89,89,102,3
90,90,102,1
91,91,103,1
92,92,104,3
93,93,105,1
94,94,106,1
95,95,107,1
96,96,108,34
97,97,108,1
98,98,109,1
99,99,110,15
100,100,110,1
101,101,111,37
102,102,111,1
103,103,112,1
104,104,113,1
105,105,115,1
106,106,116,18
107,107,116,8
108,108,120,1
109,109,121,3
110,110,121,1
111,111,122,1
112,112,123,18
113,113,123,1
114,114,124,3
115,115,124,1
116,116,127,3
117,117,129,15
118,118,129,3
119,119,131,15
120,120,132,1
121,121,133,31
122,122,133,1
123,123,134,1
124,124,135,15
125,125,135,1
126,126,136,3
127,127,136,1
128,128,137,3
129,129,138,18
130,130,139,31
131,131,139,3
132,132,139,1
133,133,142,18
134,134,143,18
135,135,144,1
136,136,145,1
137,137,146,15
138,138,147,1
139,139,150,3
140,140,150,1
141,141,151,1
142,142,152,1
143,143,158,1
144,144,160,1
145,145,162,15
146,146,162,1
148,148,163,3
149,149,163,1
150,150,163,11
151,151,165,1
152,152,166,36
153,153,167,3
154,154,167,1
155,155,168,15
156,156,169,1
157,157,170,1
158,158,171,36
159,159,171,18
160,160,171,1
161,161,173,1
162,162,174,1
163,163,175,15
164,164,176,3
165,165,180,3
166,166,182,3
167,167,183,3
168,168,183,1
169,169,184,3
170,170,184,1
171,171,185,3
172,172,185,1
173,173,186,15
174,174,187,1
175,175,188,31
176,176,188,3
177,177,188,1
178,178,189,1
179,179,190,2
180,180,190,3
181,181,191,15
182,182,191,3
183,183,193,18
184,184,194,15
185,185,194,3
186,186,195,18
187,187,196,15
188,188,196,3
189,189,196,18
190,190,197,18
191,191,200,2
192,192,200,1
193,193,201,1
194,194,201,9
195,195,203,18
196,196,203,1
197,197,204,15
198,198,204,3
199,199,204,1
200,200,206,1
201,201,208,3
202,202,212,3
203,203,213,3
204,204,214,1
205,205,219,3
206,206,220,3
207,207,221,3
208,208,222,1
209,209,223,18
210,210,224,18
211,211,224,1
212,212,224,9
213,213,225,15
214,214,225,3
215,215,225,1
216,216,226,2
217,217,227,3
218,218,229,3
219,219,230,3
220,220,231,3
221,221,232,3
222,222,236,3
223,223,240,34
224,224,240,15
225,225,241,15
226,226,241,2
227,227,242,15
228,228,242,3
229,229,242,1
230,230,243,15
231,231,243,35
232,232,243,1
234,234,251,15
235,235,252,2
236,236,254,15
237,237,254,1
238,238,255,24
239,239,255,1
240,240,256,1
241,241,257,2
242,242,259,2
243,243,259,3
244,244,264,1
245,245,265,1
246,246,267,3
247,247,267,1
248,248,268,1
249,249,269,3
250,250,270,1
251,251,273,3
252,252,276,1
253,253,277,1
254,254,278,1
255,255,280,1
256,256,281,3
257,257,282,1
258,258,284,3
259,259,284,1
260,260,285,1
261,261,300,3
262,262,303,15
263,263,303,3
264,264,303,1
265,265,304,1
266,266,305,15
267,267,306,18
268,268,306,1
269,269,308,1
270,270,309,1
271,271,310,1
272,272,311,1
273,273,312,18
274,274,313,1
275,275,315,31
276,276,315,3
277,277,315,1
278,278,316,3
279,279,316,1
280,280,317,15
281,281,317,1
282,282,318,1
283,283,319,31
284,284,319,3
285,285,319,1
286,286,321,18
287,287,325,1
288,288,326,3
289,289,326,1
290,290,327,18
291,291,328,1
292,292,329,3
293,293,329,1
294,294,330,1
295,295,331,15
296,296,331,3
297,297,333,3
298,298,333,1
299,299,333,8
300,300,333,11
301,301,335,3
302,302,336,3
303,303,338,3
304,304,341,3
305,305,343,1
306,306,344,34
307,307,345,1
308,308,347,3
309,309,349,34
310,310,349,1
311,311,350,1
312,312,351,1
313,313,352,34
314,314,354,3
315,315,355,3
316,316,358,1
317,317,359,3
318,318,359,1
319,319,359,11
320,320,360,1
321,321,361,23
322,322,361,3
323,323,361,8
324,324,361,11
325,325,362,1
326,326,364,15
327,327,365,3
328,328,370,1
329,329,376,34
330,330,376,1
331,331,377,18
332,332,377,1
333,333,378,1
334,334,379,3
335,335,379,1
336,336,380,1
337,337,380,11
338,338,381,1
339,339,382,3
340,340,382,11
341,341,383,11
342,342,384,1
343,343,385,1
344,344,386,11
345,345,387,1
346,346,387,11
347,347,388,37
348,348,388,1
349,349,388,11
350,350,389,1
351,351,389,11
352,352,390,3
353,353,390,11
354,354,393,3
355,355,395,3
356,356,395,45
357,357,397,3
358,358,397,45
359,359,399,48
360,360,399,1
361,361,400,3
362,362,402,1
363,363,403,15
364,364,404,1
365,365,405,3
366,366,406,3
367,367,408,1
368,368,409,15
369,369,409,1
370,370,410,3
371,371,410,18
372,372,410,1
373,373,411,1
374,374,412,1
375,375,413,45
376,376,413,1
377,377,414,1
378,378,414,11
379,379,415,11
380,380,416,1
381,381,416,11
382,382,417,3
383,383,417,1
384,384,417,11
385,385,418,3
386,386,418,1
387,387,421,1
388,388,421,11
389,389,423,1
390,390,423,11
391,391,424,1
392,392,426,34
393,393,426,1
394,394,427,23
395,395,427,8
396,396,428,11
397,397,429,34
398,398,429,11
399,399,430,3
400,400,430,26
401,401,436,26
402,402,436,1
403,403,437,26
404,404,437,11
405,405,438,26
406,406,439,26
407,407,440,26
408,408,443,26
409,409,444,34
410,410,444,1
411,411,444,11
412,412,445,1
413,413,445,11
414,414,446,1
415,415,446,11
416,416,447,31
417,417,447,1
418,418,448,1
419,419,449,1
420,420,449,11
421,421,450,26
422,422,450,18
423,423,451,1
424,424,451,11
425,425,452,11
426,426,453,11
427,427,455,4
428,428,455,15
429,429,456,11
430,430,457,34
431,431,457,1
