,Unnamed: 0,time,event
0,0,2,1
1,1,4,3
2,2,9,1
3,3,9,11
4,4,10,1
5,5,11,1
6,6,12,25
7,7,13,1
8,8,16,1
9,9,18,11
10,10,19,18
11,11,19,1
12,12,20,1
13,13,20,11
14,14,22,11
15,15,23,18
16,16,23,1
17,17,23,11
18,18,24,11
19,19,25,1
20,20,26,1
21,21,27,15
22,22,29,1
23,23,30,1
24,24,31,11
25,25,32,1
26,26,33,1
27,27,37,1
28,28,38,11
29,29,39,11
30,30,40,1
31,31,41,1
32,32,43,4
33,33,43,11
34,34,45,1
35,35,48,1
36,36,50,4
37,37,50,1
38,38,51,18
39,39,51,1
40,40,52,1
41,41,53,1
42,42,54,1
43,43,59,1
44,44,61,1
45,45,62,15
46,46,62,1
47,47,63,15
48,48,63,1
49,49,65,1
50,50,66,36
51,51,66,11
52,52,67,1
53,53,68,1
54,54,69,34
55,55,69,57
56,56,70,1
57,57,70,11
58,58,71,1
59,59,71,11
60,60,72,11
61,61,73,1
62,62,73,11
63,63,74,1
65,65,75,18
66,66,75,1
67,67,76,1
68,68,77,0
69,69,77,1
70,70,78,18
71,71,78,1
72,72,79,1
73,73,80,4
74,74,80,1
75,75,81,1
76,76,81,11
77,77,82,1
78,78,82,11
79,79,85,18
80,80,85,1
81,81,86,18
82,82,86,1
83,83,87,4
84,84,87,18
85,85,87,1
86,86,89,1
87,87,91,1
88,88,92,4
89,89,92,18
90,90,92,1
91,91,93,18
92,92,93,1
93,93,93,11
94,94,94,18
95,95,94,1
96,96,95,57
97,97,95,18
98,98,96,18
99,99,96,1
100,100,97,4
101,101,97,1
102,102,98,1
103,103,99,1
104,104,101,15
105,105,101,1
106,106,102,18
107,107,103,18
108,108,103,1
109,109,104,1
110,110,105,1
111,111,106,4
112,112,106,1
113,113,107,18
114,114,107,1
115,115,107,11
116,116,108,18
117,117,108,1
118,118,108,11
119,119,109,18
120,120,110,1
121,121,113,18
122,122,114,15
123,123,114,18
124,124,115,18
125,125,117,18
126,126,117,1
127,127,118,34
128,128,119,1
129,129,121,18
130,130,122,18
131,131,122,1
132,132,123,18
133,133,123,1
134,134,124,18
135,135,125,1
136,136,126,0
137,137,126,1
138,138,127,1
139,139,128,4
140,140,128,1
141,141,129,18
142,142,129,1
143,143,129,11
144,144,130,4
145,145,130,18
146,146,130,1
147,147,131,4
148,148,131,18
149,149,131,1
150,150,141,18
151,151,142,18
152,152,142,1
153,153,143,18
154,154,143,1
155,155,144,18
156,156,152,15
157,157,152,18
158,158,152,1
159,159,152,11
160,160,154,1
161,161,155,11
162,162,157,1
163,163,158,18
164,164,158,11
165,165,159,18
166,166,160,1
167,167,161,1
168,168,162,15
169,169,163,18
170,170,164,18
171,171,164,1
172,172,164,11
173,173,165,1
174,174,165,11
175,175,166,1
176,176,167,1
177,177,168,1
178,178,169,43
179,179,169,18
180,180,169,1
181,181,170,11
182,182,171,1
183,183,172,18
184,184,172,1
185,185,173,1
186,186,173,11
188,188,175,11
189,189,176,1
190,190,176,11
191,191,179,1
192,192,183,1
193,193,184,15
194,194,184,18
195,195,184,1
196,196,184,11
197,197,185,1
198,198,185,11
199,199,186,1
200,200,187,9
201,201,189,20
202,202,189,1
203,203,190,15
204,204,190,11
205,205,191,11
206,206,192,18
207,207,192,1
208,208,193,18
209,209,193,1
210,210,193,11
211,211,194,11
212,212,204,18
213,213,205,18
214,214,205,1
215,215,206,18
216,216,206,1
217,217,212,18
218,218,214,25
219,219,214,1
220,220,214,11
221,221,215,18
222,222,215,1
223,223,215,11
224,224,216,1
225,225,218,3
226,226,218,1
227,227,220,18
228,228,220,1
229,229,220,11
230,230,221,1
231,231,222,11
232,232,223,1
233,233,225,18
234,234,225,1
235,235,226,1
236,236,227,1
237,237,227,11
238,238,228,1
239,239,228,11
240,240,229,3
241,241,229,18
