,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,6,1
3,3,8,1
4,4,9,1
5,5,10,1
6,6,11,1
7,7,14,1
8,8,15,0
9,9,15,36
10,10,15,1
11,11,15,11
12,12,16,57
13,13,16,1
14,14,17,82
15,15,17,1
16,16,18,82
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,0
21,21,21,1
22,22,22,18
23,23,24,20
24,24,24,1
25,25,26,1
26,26,29,4
27,27,34,1
28,28,35,1
29,29,38,1
30,30,42,3
31,31,42,1
32,32,43,1
33,33,44,4
34,34,44,15
35,35,44,1
36,36,46,1
37,37,48,64
38,38,48,1
39,39,50,61
40,40,50,36
41,41,50,82
42,42,50,1
43,43,51,1
44,44,54,1
45,45,56,15
46,46,56,1
47,47,57,1
48,48,58,1
49,49,59,1
50,50,61,15
51,51,61,64
52,52,61,1
53,53,62,34
54,54,62,4
55,55,62,1
56,56,64,24
57,57,65,15
58,58,65,1
59,59,66,3
60,60,69,1
61,61,70,1
62,62,72,15
63,63,72,3
64,64,72,1
65,65,73,1
66,66,74,4
67,67,74,1
68,68,75,1
69,69,77,82
70,70,77,1
71,71,77,9
72,72,78,0
73,73,78,1
74,74,78,11
75,75,81,1
76,76,82,1
77,77,83,1
78,78,84,1
79,79,85,4
80,80,85,37
81,81,85,1
82,82,86,34
83,83,86,15
84,84,86,1
85,85,88,64
86,86,88,1
87,87,88,9
88,88,90,1
89,89,91,24
90,90,92,4
91,91,92,1
92,92,93,1
93,93,94,4
94,94,94,15
95,95,94,1
96,96,95,36
97,97,97,18
98,98,98,1
99,99,99,3
100,100,99,44
101,101,99,1
102,102,100,4
103,103,100,15
104,104,100,1
105,105,102,1
106,106,103,4
107,107,103,15
108,108,103,2
109,109,103,1
110,110,104,1
111,111,105,1
112,112,108,82
113,113,108,1
114,114,109,91
115,115,109,1
116,116,110,1
117,117,111,3
118,118,113,4
119,119,113,21
120,120,113,0
121,121,113,3
122,122,113,1
123,123,113,12
124,124,114,1
125,125,115,20
126,126,116,37
127,127,116,1
128,128,117,28
129,129,117,23
130,130,117,24
131,131,117,33
132,132,117,18
133,133,120,1
134,134,120,19
135,135,122,1
136,136,123,1
137,137,124,1
138,138,125,0
139,139,125,1
140,140,125,11
141,141,126,1
142,142,127,4
143,143,127,1
144,144,128,1
145,145,128,12
146,146,129,3
147,147,129,1
148,148,130,12
149,149,132,1
150,150,134,4
151,151,134,20
152,152,134,1
153,153,135,1
155,155,137,1
156,156,137,12
157,157,138,15
158,158,138,18
159,159,138,9
160,160,140,82
161,161,141,1
162,162,143,24
163,163,143,12
164,164,144,1
165,165,144,12
166,166,145,1
167,167,147,1
168,168,150,1
169,169,152,37
170,170,153,3
171,171,153,11
172,172,155,1
173,173,155,12
174,174,156,1
175,175,157,3
176,176,157,1
177,177,158,1
178,178,158,12
179,179,158,11
180,180,160,1
181,181,160,11
182,182,161,1
183,183,162,24
184,184,162,1
185,185,163,4
186,186,163,15
187,187,163,1
188,188,164,1
189,189,165,1
190,190,167,1
191,191,168,35
192,192,168,1
193,193,169,57
194,194,169,82
195,195,169,1
196,196,170,1
197,197,171,11
198,198,172,1
199,199,174,1
200,200,175,3
201,201,175,1
202,202,176,3
203,203,176,1
204,204,177,1
205,205,178,37
206,206,178,12
207,207,179,3
208,208,179,44
209,209,181,3
210,210,182,3
211,211,182,1
212,212,183,1
213,213,184,3
214,214,184,1
215,215,188,2
216,216,188,1
217,217,190,1
218,218,191,1
219,219,192,12
220,220,193,12
221,221,195,9
222,222,196,15
