,Unnamed: 0,time,event
0,0,6,28
1,1,6,1
2,2,6,9
3,3,7,1
4,4,8,2
5,5,8,55
6,6,9,9
7,7,10,1
8,8,11,16
9,9,11,8
10,10,11,9
11,11,14,9
12,12,19,16
13,13,21,9
14,14,23,16
15,15,25,16
16,16,25,1
17,17,26,1
18,18,27,1
19,19,28,16
20,20,28,1
21,21,29,1
22,22,30,4
23,23,30,1
24,24,31,55
25,25,31,16
26,26,32,1
27,27,33,16
28,28,33,1
29,29,34,1
30,30,38,55
31,31,38,1
32,32,40,1
33,33,44,1
34,34,45,21
35,35,45,1
36,36,46,3
37,37,46,1
38,38,48,80
39,39,48,16
40,40,49,55
41,41,50,16
42,42,51,1
43,43,52,1
44,44,53,37
45,45,55,16
46,46,57,16
47,47,57,1
48,48,58,55
49,49,59,1
50,50,61,16
51,51,64,36
52,52,66,16
53,53,68,1
54,54,69,1
56,56,70,1
57,57,70,8
58,58,71,16
59,59,74,1
60,60,75,1
61,61,76,55
62,62,76,24
63,63,76,1
64,64,77,1
65,65,82,1
66,66,89,2
67,67,89,1
68,68,90,37
69,69,90,1
70,70,92,9
71,71,94,37
72,72,94,1
73,73,96,1
74,74,97,1
75,75,98,11
76,76,101,1
77,77,103,1
78,78,104,8
79,79,105,16
80,80,107,4
81,81,107,53
82,82,107,1
83,83,108,1
84,84,109,1
85,85,110,16
86,86,113,1
87,87,115,1
88,88,116,1
89,89,117,1
90,90,121,2
91,91,121,1
92,92,122,1
93,93,125,2
94,94,126,9
95,95,127,1
96,96,128,16
97,97,130,16
98,98,130,1
99,99,131,16
100,100,131,1
101,101,132,1
102,102,134,1
103,103,135,2
104,104,135,1
105,105,136,55
106,106,136,16
107,107,136,1
108,108,136,9
109,109,137,16
110,110,137,18
111,111,137,1
112,112,138,1
113,113,141,1
114,114,142,1
115,115,143,2
116,116,143,1
117,117,145,1
118,118,150,2
119,119,150,1
120,120,151,16
121,121,151,1
122,122,152,16
124,124,153,2
125,125,153,55
126,126,153,1
127,127,153,11
128,128,154,16
129,129,154,1
130,130,158,16
131,131,158,53
132,132,158,1
133,133,159,1
134,134,160,16
135,135,160,8
137,137,163,16
138,138,163,1
139,139,164,2
140,140,164,1
141,141,166,1
142,142,168,2
143,143,168,16
144,144,168,9
145,145,170,28
146,146,170,1
147,147,171,1
148,148,175,1
149,149,176,1
150,150,178,2
151,151,178,1
152,152,180,1
153,153,182,1
154,154,183,2
155,155,183,1
156,156,185,1
157,157,189,23
158,158,189,1
159,159,189,8
160,160,191,2
161,161,191,1
162,162,193,2
163,163,193,1
164,164,193,11
165,165,194,28
166,166,194,55
167,167,194,16
168,168,194,1
169,169,195,29
170,170,195,24
171,171,195,1
172,172,195,8
173,173,196,2
174,174,197,29
175,175,200,37
176,176,205,2
177,177,205,16
178,178,208,9
179,179,211,2
180,180,211,1
181,181,212,2
182,182,213,2
183,183,213,16
184,184,213,1
185,185,214,1
186,186,215,1
187,187,218,9
188,188,219,2
189,189,220,1
190,190,221,18
191,191,221,1
192,192,222,2
193,193,222,18
194,194,222,1
195,195,226,1
196,196,227,18
197,197,228,1
198,198,229,1
199,199,231,2
200,200,232,1
201,201,233,1
202,202,234,1
203,203,235,2
204,204,235,16
205,205,236,1
206,206,237,28
207,207,242,16
208,208,243,1
209,209,244,1
210,210,246,2
211,211,247,16
212,212,248,1
213,213,250,1
214,214,253,18
215,215,254,18
216,216,254,1
217,217,255,16
218,218,255,1
219,219,256,18
220,220,257,16
221,221,257,1
222,222,258,2
223,223,259,24
224,224,259,16
225,225,259,1
226,226,260,18
227,227,260,1
228,228,261,16
229,229,261,1
230,230,262,18
231,231,263,1
232,232,264,2
233,233,264,1
234,234,267,2
235,235,267,1
236,236,268,1
237,237,269,16
238,238,269,1
239,239,270,16
240,240,271,1
241,241,272,2
242,242,272,1
243,243,273,1
244,244,274,16
245,245,275,16
246,246,275,11
247,247,276,11
