,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,4,1
4,4,4,11
5,5,6,24
6,6,6,1
7,7,6,8
8,8,6,11
9,9,7,1
10,10,9,1
11,11,10,1
12,12,11,1
13,13,12,57
14,14,12,3
15,15,12,1
16,16,12,11
17,17,13,1
18,18,13,11
19,19,14,1
20,20,15,57
21,21,15,1
22,22,16,4
23,23,16,57
24,24,16,1
25,25,17,1
26,26,18,1
27,27,19,1
29,29,20,8
30,30,21,46
31,31,22,25
32,32,22,1
33,33,22,11
34,34,23,48
35,35,24,1
36,36,25,26
37,37,25,1
38,38,26,1
39,39,27,1
40,40,27,11
41,41,29,1
42,42,30,1
43,43,31,1
44,44,32,1
45,45,32,8
46,46,33,1
47,47,34,1
48,48,35,1
49,49,36,25
50,50,36,1
51,51,37,35
52,52,37,1
53,53,37,11
54,54,39,1
55,55,40,1
56,56,40,11
57,57,41,1
58,58,42,1
59,59,43,1
60,60,43,11
61,61,44,1
62,62,45,43
63,63,45,57
64,64,45,1
65,65,46,1
66,66,47,24
67,67,47,1
68,68,48,1
69,69,48,11
70,70,49,1
71,71,50,8
72,72,51,4
73,73,51,3
74,74,51,32
75,75,51,1
76,76,52,11
77,77,53,57
78,78,53,24
79,79,53,11
80,80,54,1
81,81,56,1
82,82,59,1
83,83,60,61
84,84,60,1
85,85,60,11
86,86,61,1
87,87,62,15
88,88,62,1
89,89,64,24
90,90,64,1
91,91,65,1
92,92,66,11
93,93,67,1
94,94,68,1
95,95,69,24
96,96,69,1
97,97,69,11
98,98,70,1
99,99,71,1
100,100,71,8
101,101,72,25
102,102,72,3
103,103,72,35
104,104,72,1
105,105,73,1
106,106,74,57
107,107,74,1
108,108,75,53
109,109,75,1
110,110,76,1
111,111,77,31
112,112,77,57
113,113,77,1
114,114,77,11
115,115,78,35
116,116,78,1
117,117,79,1
118,118,79,11
119,119,81,1
120,120,82,1
121,121,83,1
122,122,84,24
123,123,85,1
124,124,86,1
125,125,87,1
126,126,88,4
127,127,88,57
128,128,88,1
129,129,90,1
130,130,92,1
131,131,93,1
132,132,94,1
133,133,95,1
134,134,96,57
135,135,96,24
136,136,96,3
137,137,96,1
138,138,96,11
139,139,97,1
140,140,98,3
141,141,98,1
142,142,98,11
143,143,99,1
144,144,100,57
145,145,100,24
146,146,100,1
147,147,100,9
148,148,100,11
149,149,102,1
150,150,102,11
151,151,103,31
152,152,103,1
153,153,104,2
154,154,104,1
155,155,104,11
156,156,105,16
157,157,105,1
158,158,107,1
159,159,108,48
160,160,108,1
161,161,109,1
162,162,110,1
163,163,114,1
164,164,115,1
165,165,116,1
166,166,117,1
167,167,118,1
168,168,119,1
169,169,119,9
170,170,120,1
171,171,120,11
172,172,121,1
173,173,122,1
174,174,123,1
175,175,124,1
176,176,126,3
177,177,127,1
178,178,128,24
179,179,128,8
180,180,129,16
181,181,129,1
182,182,130,4
183,183,130,1
184,184,131,1
185,185,132,15
186,186,132,24
187,187,132,1
188,188,134,1
189,189,135,1
190,190,136,1
191,191,137,24
192,192,137,1
193,193,138,1
194,194,141,1
195,195,141,11
196,196,142,1
197,197,143,1
198,198,144,1
199,199,145,4
200,200,145,3
201,201,145,1
202,202,146,16
203,203,146,1
204,204,146,11
205,205,147,24
206,206,147,11
207,207,148,1
208,208,149,4
209,209,149,1
210,210,150,24
211,211,151,1
213,213,153,25
214,214,153,1
215,215,154,25
216,216,154,1
217,217,155,3
218,218,155,11
219,219,157,2
220,220,157,1
221,221,158,1
222,222,159,57
223,223,159,1
224,224,160,1
225,225,163,1
226,226,164,15
227,227,164,1
228,228,165,4
229,229,165,57
230,230,165,11
231,231,166,1
232,232,167,1
233,233,168,1
234,234,169,1
236,236,170,1
238,238,172,1
239,239,172,8
240,240,173,1
241,241,175,1
242,242,176,1
243,243,177,1
244,244,179,3
245,245,182,26
246,246,182,1
247,247,182,11
248,248,183,1
249,249,183,11
250,250,184,1
251,251,190,1
252,252,191,24
253,253,191,1
254,254,192,36
255,255,192,1
256,256,193,4
257,257,193,1
259,259,194,1
260,260,195,1
261,261,196,3
262,262,196,1
263,263,219,4
265,265,219,1
266,266,219,11
267,267,220,1
268,268,221,1
269,269,221,8
270,270,222,1
271,271,224,1
272,272,225,3
