,Unnamed: 0,time,event
0,0,0,4
2,2,23,35
4,4,26,3
6,6,52,17
7,7,53,1
9,9,59,54
10,10,61,1
11,11,62,18
12,12,62,10
13,13,65,4
15,15,71,2
16,16,76,18
17,17,79,3
18,18,80,1
19,19,86,1
20,20,103,3
21,21,111,58
22,22,115,58
23,23,115,3
24,24,116,3
26,26,123,14
27,27,124,3
28,28,125,14
29,29,125,31
30,30,125,12
32,32,128,28
33,33,132,12
34,34,133,12
35,35,136,3
36,36,137,3
37,37,138,12
38,38,139,15
39,39,139,12
40,40,141,12
41,41,141,10
42,42,144,1
43,43,145,2
44,44,145,12
45,45,146,3
46,46,146,10
48,48,147,1
49,49,147,12
50,50,148,12
51,51,150,12
52,52,152,3
53,53,152,1
54,54,155,12
55,55,157,3
56,56,169,12
57,57,170,29
58,58,170,33
59,59,170,12
60,60,176,1
61,61,177,3
63,63,178,3
64,64,179,3
65,65,181,2
66,66,181,1
67,67,183,18
68,68,184,1
69,69,187,78
70,70,187,12
71,71,189,2
72,72,189,1
73,73,191,16
74,74,192,3
75,75,193,23
76,76,193,24
77,77,200,1
78,78,201,1
79,79,203,29
80,80,203,16
81,81,203,3
82,82,204,29
83,83,206,12
84,84,207,18
85,85,207,12
87,87,208,1
88,88,211,5
89,89,217,3
90,90,217,1
91,91,219,1
92,92,221,12
93,93,222,12
94,94,223,3
95,95,225,5
97,97,227,3
98,98,227,12
99,99,228,12
100,100,233,26
101,101,234,3
102,102,238,12
104,104,243,35
105,105,244,25
106,106,244,18
107,107,244,12
108,108,244,11
109,109,245,48
110,110,245,1
111,111,247,18
112,112,249,1
113,113,250,2
114,114,251,4
115,115,251,18
116,116,252,1
117,117,254,18
118,118,255,15
119,119,255,3
120,120,256,18
121,121,257,3
122,122,258,12
123,123,258,11
124,124,259,13
125,125,259,18
126,126,259,11
127,127,260,3
128,128,261,11
129,129,262,18
130,130,262,72
132,132,264,18
133,133,264,11
134,134,265,18
135,135,265,12
136,136,265,11
137,137,266,18
138,138,266,12
139,139,267,12
140,140,268,1
141,141,268,12
142,142,269,12
144,144,270,2
145,145,270,18
146,146,270,1
147,147,272,36
148,148,272,18
149,149,273,25
150,150,273,18
151,151,273,12
152,152,274,13
153,153,274,12
154,154,276,18
155,155,277,18
156,156,277,12
157,157,278,34
158,158,278,63
159,159,279,18
160,160,279,1
161,161,279,12
162,162,280,18
163,163,280,1
164,164,280,12
165,165,281,18
166,166,282,18
167,167,283,57
169,169,284,16
170,170,284,3
171,171,284,18
173,173,286,16
174,174,286,18
175,175,286,12
176,176,287,18
177,177,287,12
178,178,289,18
179,179,293,15
180,180,293,18
181,181,294,18
182,182,294,12
184,184,300,63
185,185,301,12
187,187,302,12
188,188,303,18
189,189,305,1
191,191,306,1
192,192,307,78
193,193,307,11
194,194,308,18
195,195,308,1
196,196,309,12
197,197,311,12
198,198,312,12
199,199,315,3
200,200,315,12
201,201,316,1
202,202,318,15
203,203,320,17
204,204,321,25
205,205,322,18
206,206,322,12
207,207,324,18
208,208,325,10
209,209,326,2
210,210,326,18
211,211,327,12
212,212,328,34
213,213,328,23
214,214,328,18
215,215,328,10
216,216,329,1
217,217,329,12
218,218,330,12
220,220,331,25
221,221,331,18
222,222,333,18
223,223,335,4
224,224,335,32
225,225,335,18
226,226,335,1
227,227,336,18
228,228,336,1
229,229,336,12
230,230,341,1
231,231,342,18
232,232,343,18
233,233,343,1
234,234,345,106
235,235,345,3
236,236,345,18
237,237,346,18
238,238,347,2
239,239,348,15
240,240,348,1
241,241,349,1
242,242,350,18
243,243,350,12
244,244,351,15
245,245,351,12
246,246,352,16
247,247,354,12
248,248,355,29
249,249,355,1
250,250,356,34
251,251,356,18
252,252,356,11
253,253,357,12
254,254,357,10
255,255,358,2
258,258,361,15
260,260,364,1
261,261,364,12
262,262,365,1
263,263,365,12
264,264,366,12
265,265,367,1
266,266,368,1
267,267,368,12
268,268,369,1
269,269,369,12
270,270,370,28
271,271,371,3
272,272,372,1
273,273,378,12
274,274,382,3
275,275,383,2
276,276,384,3
277,277,385,12
278,278,386,12
279,279,388,1
280,280,388,12
281,281,389,16
282,282,390,11
283,283,391,10
285,285,392,12
286,286,394,18
287,287,395,12
288,288,396,3
289,289,396,18
290,290,397,1
291,291,397,11
292,292,398,18
293,293,399,18
294,294,399,1
295,295,399,12
296,296,401,12
297,297,402,12
298,298,404,12
299,299,405,58
300,300,405,12
301,301,406,12
302,302,409,1
304,304,410,36
305,305,410,18
306,306,411,12
307,307,413,12
308,308,413,11
309,309,414,3
310,310,414,12
311,311,415,11
312,312,416,106
313,313,418,34
314,314,418,78
