,Unnamed: 0,time,event
0,0,1,3
1,1,5,45
2,2,7,1
3,3,8,91
4,4,8,1
5,5,9,34
6,6,9,3
7,7,9,1
8,8,10,1
9,9,11,15
10,10,11,1
11,11,12,1
13,13,14,34
14,14,14,1
15,15,15,1
16,16,15,8
17,17,16,45
18,18,17,1
19,19,18,1
20,20,19,1
21,21,20,11
22,22,21,1
23,23,22,1
24,24,24,28
25,25,24,1
26,26,25,3
27,27,25,1
28,28,25,9
29,29,26,1
30,30,27,1
31,31,28,1
32,32,29,1
33,33,30,15
34,34,30,1
35,35,30,11
36,36,31,45
37,37,31,1
38,38,32,3
39,39,32,45
40,40,32,1
41,41,34,4
42,42,34,9
43,43,36,34
44,44,36,1
45,45,37,1
46,46,38,25
47,47,38,91
48,48,38,3
49,49,38,1
50,50,39,4
51,51,39,1
52,52,40,1
53,53,41,3
54,54,43,3
55,55,43,9
56,56,44,1
57,57,45,1
58,58,47,1
59,59,47,11
60,60,48,3
61,61,49,3
62,62,50,1
63,63,51,34
64,64,51,1
65,65,52,3
66,66,52,1
67,67,56,34
68,68,56,1
69,69,57,34
70,70,57,1
71,71,58,1
72,72,59,1
73,73,59,8
74,74,60,3
75,75,60,1
76,76,60,9
77,77,65,1
78,78,66,3
79,79,66,1
80,80,67,1
81,81,68,4
82,82,68,3
83,83,68,1
84,84,68,9
85,85,69,45
86,86,69,1
87,87,70,34
88,88,70,25
89,89,70,1
90,90,71,1
91,91,72,1
92,92,74,1
93,93,75,3
94,94,75,1
95,95,77,1
96,96,78,1
98,98,79,1
99,99,79,8
100,100,81,34
101,101,82,1
102,102,82,9
103,103,83,25
104,104,84,24
105,105,84,1
106,106,85,1
107,107,86,3
108,108,87,1
109,109,88,1
110,110,90,1
111,111,91,1
112,112,94,1
113,113,95,15
114,114,97,28
115,115,99,4
116,116,99,3
117,117,99,1
118,118,101,25
119,119,101,1
120,120,101,9
121,121,102,24
122,122,105,1
123,123,106,34
124,124,106,15
125,125,106,1
126,126,108,8
127,127,109,34
128,128,110,1
129,129,110,9
130,130,111,3
131,131,111,1
132,132,112,34
133,133,112,25
134,134,113,4
135,135,113,15
136,136,113,1
137,137,114,3
138,138,115,34
139,139,116,34
140,140,116,9
141,141,117,3
142,142,117,9
143,143,118,1
144,144,118,9
145,145,119,1
146,146,120,1
147,147,121,1
148,148,124,1
149,149,125,28
150,150,126,1
151,151,129,15
152,152,129,1
153,153,129,9
154,154,130,4
155,155,130,1
156,156,131,3
157,157,131,1
158,158,131,9
159,159,132,25
160,160,133,34
161,161,133,1
162,162,133,8
163,163,134,1
164,164,135,1
165,165,137,1
166,166,140,4
167,167,140,1
168,168,141,1
169,169,142,28
170,170,143,34
171,171,143,1
172,172,144,4
173,173,144,1
174,174,145,9
175,175,146,4
176,176,147,34
177,177,147,1
178,178,148,9
179,179,149,1
180,180,149,9
181,181,150,1
182,182,151,4
183,183,152,4
184,184,152,1
185,185,153,1
186,186,153,9
187,187,154,1
188,188,155,34
189,189,155,1
190,190,156,1
191,191,157,1
192,192,158,3
193,193,158,1
194,194,159,9
195,195,160,25
196,196,162,4
197,197,163,4
198,198,163,1
199,199,165,1
200,200,166,1
201,201,166,9
202,202,167,1
203,203,170,1
204,204,171,1
205,205,173,1
206,206,173,9
207,207,174,25
208,208,174,3
209,209,174,1
210,210,174,9
211,211,175,1
212,212,176,4
213,213,176,1
214,214,177,1
215,215,178,1
216,216,179,1
217,217,180,1
218,218,181,1
219,219,182,34
220,220,182,1
221,221,183,1
222,222,184,1
223,223,185,1
224,224,186,4
225,225,186,1
226,226,187,1
227,227,188,34
228,228,188,3
229,229,188,1
230,230,189,34
231,231,189,1
232,232,190,3
233,233,190,1
234,234,191,4
235,235,191,1
236,236,193,1
237,237,194,1
238,238,195,34
239,239,195,1
240,240,197,1
241,241,198,3
242,242,199,25
243,243,199,1
244,244,200,1
245,245,201,1
246,246,202,1
247,247,203,1
248,248,204,34
249,249,204,1
250,250,205,25
251,251,205,22
252,252,205,3
253,253,205,1
254,254,206,1
255,255,208,1
256,256,209,1
257,257,210,1
258,258,214,1
259,259,215,3
260,260,216,4
261,261,216,1
262,262,217,1
263,263,218,1
264,264,221,3
265,265,221,1
266,266,221,9
267,267,222,1
268,268,223,1
269,269,223,9
270,270,225,1
271,271,226,3
272,272,227,1
273,273,228,1
274,274,229,15
275,275,229,1
276,276,231,1
277,277,232,1
278,278,233,1
279,279,234,1
280,280,235,34
281,281,235,1
282,282,236,1
283,283,237,1
284,284,240,34
285,285,240,3
286,286,240,1
287,287,241,4
288,288,241,1
289,289,242,1
290,290,243,4
291,291,243,25
292,292,243,1
293,293,251,3
294,294,254,34
295,295,254,22
296,296,254,3
297,297,254,1
298,298,255,1
299,299,256,1
300,300,258,1
301,301,261,1
302,302,262,4
303,303,262,3
304,304,263,1
305,305,265,1
306,306,266,1
307,307,266,8
308,308,267,4
309,309,267,24
310,310,267,1
311,311,269,1
312,312,270,1
313,313,272,4
314,314,272,9
315,315,276,4
316,316,277,1
317,317,278,1
318,318,280,36
319,319,280,1
320,320,281,3
321,321,281,1
322,322,282,1
323,323,283,1
324,324,284,4
325,325,284,1
326,326,285,1
327,327,286,9
328,328,287,1
329,329,288,1
330,330,289,3
331,331,289,1
332,332,290,1
333,333,291,1
334,334,292,15
335,335,292,1
336,336,294,4
337,337,294,25
338,338,294,1
339,339,296,1
340,340,297,1
341,341,298,1
342,342,299,1
343,343,300,25
344,344,300,8
345,345,300,9
346,346,301,25
347,347,302,17
348,348,302,1
349,349,302,9
350,350,304,3
351,351,304,1
352,352,305,4
353,353,305,1
354,354,306,1
