,Unnamed: 0,time,event
0,0,3,3
1,1,19,82
2,2,19,11
3,3,20,15
4,4,20,11
5,5,22,3
6,6,23,55
7,7,23,1
8,8,23,11
9,9,24,11
10,10,25,1
11,11,25,11
12,12,26,82
13,13,26,3
14,14,26,11
15,15,27,80
16,16,27,15
17,17,28,82
18,18,28,3
19,19,30,25
20,20,30,82
21,21,30,3
22,22,30,1
23,23,30,11
24,24,31,25
25,25,31,11
26,26,32,11
27,27,33,1
28,28,34,25
29,29,34,82
30,30,34,1
31,31,34,11
32,32,35,82
33,33,36,15
34,34,36,11
35,35,38,25
36,36,38,11
37,37,39,82
38,38,39,15
39,39,39,11
40,40,43,24
41,41,43,9
42,42,43,11
43,43,47,82
44,44,52,11
45,45,53,25
46,46,54,25
47,47,54,1
48,48,54,11
49,49,56,25
50,50,56,82
51,51,56,15
52,52,56,1
53,53,56,19
54,54,56,11
55,55,57,25
56,56,57,12
57,57,58,82
58,58,58,15
59,59,58,11
60,60,61,1
61,61,62,25
62,62,62,82
63,63,62,11
64,64,64,1
65,65,64,11
66,66,65,25
67,67,65,1
68,68,66,106
69,69,67,82
70,70,68,1
71,71,68,11
72,72,69,82
73,73,69,1
74,74,69,11
75,75,74,1
76,76,81,1
77,77,81,11
78,78,82,25
79,79,82,11
80,80,83,18
81,81,86,11
82,82,87,1
83,83,87,11
84,84,90,11
85,85,91,25
86,86,91,82
87,87,91,1
88,88,92,4
89,89,92,1
90,90,93,11
91,91,94,3
92,92,95,82
93,93,95,1
94,94,95,11
95,95,96,11
96,96,97,36
97,97,97,25
98,98,97,82
99,99,97,11
100,100,99,82
101,101,100,82
102,102,102,82
103,103,107,25
104,104,107,18
105,105,107,1
106,106,107,12
107,107,107,11
108,108,108,1
109,109,108,11
110,110,109,82
111,111,109,11
112,112,110,4
113,113,110,1
114,114,110,11
115,115,111,82
116,116,111,11
117,117,112,25
118,118,112,1
119,119,113,11
120,120,114,3
121,121,114,12
122,122,114,11
123,123,119,82
124,124,121,82
125,125,122,1
126,126,123,3
127,127,123,11
128,128,124,82
129,129,125,15
130,130,125,3
131,131,125,1
132,132,126,11
133,133,134,1
134,134,134,11
135,135,135,3
136,136,135,1
137,137,136,1
138,138,137,25
139,139,138,25
140,140,138,1
141,141,138,11
142,142,139,1
143,143,139,11
144,144,140,3
145,145,140,1
146,146,141,25
147,147,141,3
148,148,141,11
149,149,142,25
150,150,142,1
151,151,142,11
152,152,142,10
153,153,143,25
154,154,143,1
155,155,144,25
156,156,144,11
157,157,145,25
158,158,145,1
159,159,145,11
160,160,147,25
161,161,147,11
162,162,149,1
163,163,150,3
164,164,150,1
165,165,151,1
166,166,152,1
167,167,153,82
168,168,153,1
169,169,155,1
170,170,156,31
171,171,156,82
172,172,156,1
173,173,156,11
174,174,157,15
175,175,157,1
176,176,157,11
177,177,159,24
178,178,159,1
179,179,161,1
180,180,161,11
181,181,162,1
182,182,164,1
183,183,170,11
184,184,172,1
185,185,173,1
186,186,176,1
187,187,177,1
188,188,177,11
189,189,178,25
190,190,178,1
191,191,178,11
192,192,179,15
193,193,179,1
194,194,180,82
195,195,180,1
196,196,181,1
197,197,181,11
198,198,183,4
199,199,183,11
200,200,184,4
201,201,184,25
202,202,184,12
203,203,185,82
204,204,186,3
205,205,186,1
206,206,187,12
207,207,188,12
208,208,207,1
209,209,207,11
210,210,208,35
211,211,208,11
212,212,209,43
213,213,209,24
214,214,211,82
215,215,212,1
216,216,213,34
217,217,213,82
218,218,213,1
219,219,213,30
220,220,213,11
221,221,214,1
222,222,214,12
223,223,216,25
224,224,216,82
225,225,216,1
226,226,216,12
227,227,218,34
228,228,218,18
229,229,218,1
230,230,219,82
231,231,219,1
232,232,220,1
233,233,221,82
234,234,221,1
235,235,222,1
236,236,223,25
237,237,223,15
238,238,223,11
239,239,224,3
240,240,224,1
241,241,225,12
242,242,226,12
243,243,226,11
244,244,227,12
245,245,233,3
246,246,233,1
247,247,234,4
248,248,235,82
249,249,238,3
250,250,241,3
251,251,242,82
252,252,245,4
253,253,245,82
254,254,245,9
255,255,246,1
256,256,247,12
257,257,248,82
258,258,248,11
259,259,249,11
260,260,252,12
261,261,255,1
262,262,256,1
263,263,257,1
264,264,257,11
265,265,259,25
266,266,259,33
267,267,259,12
268,268,260,1
269,269,260,11
270,270,261,25
271,271,261,11
272,272,262,1
273,273,262,11
274,274,263,12
275,275,266,4
276,276,266,11
277,277,268,1
278,278,269,11
279,279,270,4
280,280,270,1
281,281,270,11
282,282,271,1
283,283,271,11
284,284,272,82
285,285,272,11
286,286,273,3
287,287,273,1
288,288,274,25
289,289,274,15
290,290,275,4
291,291,275,1
292,292,276,25
293,293,276,11
294,294,277,82
295,295,277,15
296,296,277,11
297,297,278,11
298,298,279,4
299,299,280,4
300,300,281,34
301,301,281,4
302,302,281,25
303,303,281,15
304,304,283,28
305,305,283,61
306,306,283,22
307,307,283,55
308,308,283,17
309,309,283,1
310,310,283,9
311,311,283,11
312,312,285,24
313,313,285,1
314,314,285,30
315,315,285,11
316,316,286,15
317,317,286,1
318,318,286,30
319,319,286,11
320,320,287,12
321,321,288,1
322,322,289,1
323,323,289,11
324,324,290,11
325,325,292,12
326,326,292,11
327,327,293,15
328,328,293,11
329,329,294,11
330,330,295,48
331,331,295,1
332,332,295,11
333,333,296,1
334,334,296,9
335,335,296,11
336,336,297,34
337,337,297,15
338,338,298,4
339,339,298,3
340,340,298,1
341,341,298,11
342,342,299,25
343,343,299,15
344,344,300,1
345,345,300,30
346,346,300,12
347,347,302,1
348,348,303,1
349,349,303,11
350,350,304,25
351,351,304,82
352,352,304,15
353,353,304,11
354,354,305,15
355,355,305,11
356,356,306,15
357,357,306,1
358,358,306,11
359,359,307,11
360,360,308,1
361,361,309,31
362,362,309,11
363,363,310,82
364,364,310,15
365,365,310,1
366,366,310,11
367,367,311,11
368,368,312,11
369,369,313,11
370,370,314,1
371,371,316,11
372,372,317,12
373,373,317,11
374,374,318,15
375,375,318,1
376,376,318,11
377,377,319,82
378,378,320,11
379,379,321,11
380,380,322,1
381,381,323,43
382,382,323,1
383,383,324,31
384,384,324,11
385,385,327,25
386,386,329,3
387,387,333,82
388,388,337,4
389,389,337,1
390,390,338,82
391,391,338,1
392,392,340,25
393,393,340,1
394,394,342,12
395,395,342,11
396,396,343,1
397,397,343,11
398,398,344,1
400,400,345,1
401,401,346,11
402,402,347,1
403,403,347,9
404,404,347,11
405,405,350,1
406,406,350,11
407,407,353,20
408,408,354,9
409,409,354,11
410,410,356,9
411,411,357,43
412,412,357,36
413,413,357,24
414,414,357,1
415,415,357,9
416,416,357,11
417,417,358,3
418,418,359,3
419,419,360,1
420,420,360,11
421,421,361,82
422,422,361,12
423,423,362,82
424,424,363,82
425,425,363,2
426,426,363,3
427,427,364,82
428,428,365,25
429,429,369,4
430,430,369,28
431,431,369,22
432,432,369,82
433,433,369,15
434,434,372,4
435,435,372,1
436,436,372,9
437,437,374,106
438,438,374,82
439,439,375,82
440,440,375,1
441,441,375,11
442,442,377,82
443,443,379,1
444,444,379,11
445,445,380,1
446,446,380,11
447,447,381,11
448,448,382,11
449,449,383,11
450,450,384,1
451,451,384,12
452,452,388,1
453,453,389,4
454,454,389,1
455,455,389,11
456,456,390,3
457,457,395,82
458,458,396,1
459,459,396,11
460,460,397,1
461,461,397,11
462,462,398,11
463,463,400,82
464,464,400,11
465,465,402,1
466,466,402,12
467,467,403,3
468,468,404,33
469,469,404,12
470,470,405,12
471,471,407,11
472,472,408,1
473,473,409,15
474,474,409,1
475,475,410,12
476,476,410,11
477,477,411,15
478,478,411,1
479,479,411,11
480,480,412,1
481,481,413,31
482,482,413,12
483,483,414,11
484,484,416,12
485,485,416,11
486,486,417,11
487,487,421,82
488,488,424,82
489,489,427,1
490,490,428,1
491,491,429,82
492,492,429,1
493,493,429,11
494,494,430,16
495,495,432,1
496,496,432,11
497,497,435,15
498,498,435,11
499,499,436,1
500,500,436,11
501,501,439,1
502,502,441,45
503,503,441,19
504,504,443,21
505,505,444,4
506,506,444,1
507,507,445,4
508,508,445,15
509,509,445,18
510,510,446,15
511,511,446,1
512,512,449,1
513,513,450,36
514,514,450,1
515,515,451,15
516,516,451,12
517,517,451,11
518,518,452,1
519,519,452,12
520,520,452,11
521,521,453,1
522,522,455,82
523,523,456,25
524,524,456,11
525,525,457,1
526,526,458,3
527,527,458,18
528,528,459,18
529,529,459,11
530,530,460,82
531,531,460,1
532,532,460,11
533,533,462,19
534,534,463,18
535,535,463,1
536,536,463,12
537,537,464,18
538,538,464,11
539,539,465,11
540,540,466,1
541,541,467,1
543,543,468,82
544,544,470,11
545,545,471,4
546,546,471,33
547,547,471,3
548,548,471,35
549,549,471,1
550,550,471,11
551,551,472,3
552,552,472,11
553,553,473,1
554,554,473,11
555,555,474,25
556,556,474,1
557,557,474,12
558,558,476,82
559,559,477,4
560,560,477,1
561,561,478,21
562,562,478,1
563,563,480,1
564,564,480,12
565,565,481,21
566,566,481,1
567,567,482,12
568,568,483,24
569,569,483,35
570,570,483,12
571,571,484,82
572,572,485,82
573,573,487,4
574,574,487,1
575,575,487,11
576,576,488,21
577,577,488,25
578,578,488,82
579,579,488,1
580,580,495,21
581,581,495,1
582,582,496,4
583,583,496,31
584,584,496,82
585,585,496,1
586,586,497,16
587,587,498,21
588,588,498,12
589,589,499,15
590,590,499,1
591,591,501,3
592,592,503,1
593,593,506,1
594,594,508,16
595,595,509,1
596,596,509,11
598,598,514,11
599,599,515,1
600,600,516,82
601,601,519,25
602,602,519,3
603,603,519,11
604,604,520,1
605,605,521,82
606,606,521,1
607,607,522,1
608,608,523,1
609,609,524,11
610,610,525,1
611,611,525,12
612,612,526,82
613,613,527,82
614,614,527,1
615,615,528,1
616,616,529,82
617,617,529,15
618,618,530,1
619,619,531,15
620,620,531,1
621,621,532,1
622,622,533,3
623,623,533,11
624,624,534,1
625,625,534,12
626,626,535,11
627,627,536,1
628,628,536,11
629,629,537,1
630,630,537,11
631,631,539,12
632,632,540,1
633,633,541,82
634,634,542,1
635,635,542,12
636,636,543,12
637,637,544,1
638,638,545,4
639,639,545,1
640,640,546,82
641,641,546,12
642,642,547,3
643,643,547,30
644,644,547,11
645,645,548,12
646,646,549,25
647,647,549,30
648,648,549,11
649,649,550,30
650,650,550,11
651,651,551,82
652,652,555,25
653,653,555,82
654,654,555,1
655,655,556,25
656,656,556,30
657,657,556,11
658,658,557,25
659,659,558,25
660,660,560,11
661,661,561,25
662,662,561,1
663,663,562,25
664,664,562,1
665,665,562,11
666,666,568,1
667,667,568,11
668,668,570,1
669,669,571,25
670,670,571,11
671,671,572,34
672,672,572,1
673,673,572,11
674,674,575,25
675,675,575,82
676,676,575,30
677,677,575,11
678,678,577,25
679,679,577,82
680,680,577,1
681,681,577,12
682,682,577,11
683,683,578,1
684,684,579,61
685,685,580,1
686,686,581,34
687,687,581,12
688,688,583,1
689,689,583,12
690,690,585,12
691,691,586,3
692,692,586,1
693,693,586,12
694,694,587,12
695,695,588,15
696,696,588,12
697,697,589,11
698,698,590,34
699,699,590,82
700,700,590,1
701,701,592,82
702,702,593,11
703,703,594,12
704,704,595,30
705,705,596,82
706,706,599,21
707,707,600,1
708,708,610,1
709,709,611,82
710,710,611,11
711,711,612,12
712,712,613,4
713,713,613,82
714,714,613,1
715,715,613,12
716,716,613,11
717,717,614,1
718,718,615,82
719,719,617,1
720,720,623,82
721,721,623,1
722,722,624,30
723,723,624,12
724,724,643,82
725,725,643,1
726,726,643,11
727,727,645,3
728,728,645,11
729,729,646,12
730,730,648,11
731,731,650,82
732,732,650,12
733,733,660,82
734,734,663,15
735,735,663,11
736,736,669,82
737,737,672,3
738,738,672,1
739,739,673,82
740,740,673,11
741,741,674,11
742,742,675,30
743,743,676,11
744,744,677,43
745,745,677,1
746,746,677,11
747,747,678,1
748,748,679,16
749,749,679,1
750,750,680,15
751,751,680,12
752,752,682,1
753,753,684,82
754,754,687,16
755,755,687,12
756,756,688,82
757,757,688,1
758,758,689,31
759,759,689,25
760,760,689,11
761,761,691,15
762,762,691,1
763,763,691,12
764,764,691,11
765,765,692,12
766,766,693,1
767,767,693,12
768,768,694,82
769,769,694,11
770,770,695,82
771,771,695,1
772,772,697,12
773,773,698,82
774,774,698,1
775,775,698,11
776,776,699,24
777,777,699,8
778,778,699,12
779,779,699,9
780,780,700,18
781,781,701,12
782,782,702,11
783,783,703,82
784,784,703,30
785,785,703,12
786,786,705,1
787,787,705,11
788,788,706,3
