,Unnamed: 0,time,event
0,0,0,3
1,1,1,5
2,2,1,15
3,3,2,11
4,4,3,1
5,5,3,11
6,6,4,25
7,7,4,1
8,8,5,15
9,9,6,15
10,10,9,3
11,11,13,9
12,12,14,15
13,13,15,4
14,14,19,15
15,15,19,3
16,16,20,15
17,17,20,1
18,18,21,3
19,19,22,2
20,20,22,1
21,21,23,22
22,22,23,15
23,23,23,1
24,24,23,11
25,25,24,25
26,26,24,2
27,27,24,1
28,28,24,11
29,29,25,1
30,30,25,11
31,31,26,2
32,32,27,15
33,33,28,15
34,34,29,15
35,35,31,1
36,36,32,1
37,37,32,11
38,38,33,25
39,39,33,3
40,40,33,11
41,41,34,15
42,42,34,1
43,43,35,15
44,44,36,2
45,45,36,1
46,46,37,1
47,47,38,15
48,48,38,1
49,49,41,15
50,50,42,15
51,51,42,1
52,52,43,3
53,53,45,2
54,54,46,1
55,55,46,11
56,56,47,3
57,57,47,1
58,58,49,15
59,59,49,1
60,60,51,15
61,61,51,1
62,62,52,15
63,63,52,1
64,64,53,36
65,65,53,1
66,66,55,2
67,67,56,15
68,68,56,2
69,69,57,1
70,70,60,1
71,71,61,11
72,72,62,15
73,73,62,3
74,74,62,1
75,75,63,4
76,76,63,1
77,77,64,29
78,78,65,15
79,79,65,1
80,80,66,15
81,81,67,1
82,82,68,2
83,83,69,15
84,84,69,1
85,85,70,1
86,86,71,25
87,87,73,15
88,88,74,1
89,89,75,15
90,90,76,1
91,91,78,2
92,92,78,3
93,93,78,1
94,94,79,25
95,95,79,1
96,96,80,25
97,97,80,11
98,98,82,15
99,99,82,1
100,100,82,11
101,101,83,22
102,102,83,24
103,103,85,1
104,104,86,15
105,105,87,25
106,106,87,15
107,107,90,1
108,108,93,15
109,109,93,2
110,110,94,3
111,111,95,4
112,112,95,46
113,113,95,2
114,114,95,3
115,115,95,9
116,116,96,11
117,117,97,25
118,118,100,25
119,119,100,15
120,120,101,25
121,121,101,1
122,122,106,2
123,123,108,24
124,124,109,4
125,125,109,3
126,126,110,10
127,127,111,4
128,128,111,15
129,129,111,1
130,130,112,15
131,131,112,1
132,132,114,4
133,133,114,2
134,134,115,4
135,135,115,15
136,136,117,4
137,137,118,2
138,138,119,15
139,139,120,57
140,140,120,15
141,141,121,58
142,142,122,55
143,143,123,25
144,144,123,15
145,145,124,4
146,146,124,78
147,147,124,3
148,148,124,11
149,149,125,2
150,150,128,2
151,151,128,24
152,152,129,15
153,153,129,23
154,154,131,58
155,155,132,4
156,156,132,15
157,157,135,1
158,158,137,3
159,159,137,11
160,160,138,15
161,161,138,2
162,162,138,53
163,163,139,4
164,164,139,1
165,165,140,15
166,166,141,3
167,167,142,15
168,168,142,11
169,169,143,1
170,170,144,1
171,171,145,1
172,172,146,1
173,173,148,2
174,174,148,11
175,175,149,4
176,176,149,15
177,177,152,15
178,178,152,3
180,180,153,1
181,181,155,29
182,182,155,15
183,183,156,15
184,184,158,15
185,185,158,2
186,186,159,2
187,187,160,15
188,188,160,24
189,189,160,1
190,190,161,15
191,191,161,3
192,192,161,1
193,193,162,1
194,194,163,1
195,195,166,15
196,196,169,15
197,197,169,24
198,198,169,3
199,199,170,2
200,200,170,1
201,201,171,15
202,202,171,11
203,203,173,4
204,204,174,15
205,205,174,1
206,206,176,4
207,207,177,3
208,208,177,1
209,209,178,11
210,210,179,2
211,211,181,24
212,212,181,1
213,213,182,36
214,214,182,15
215,215,182,2
216,216,182,24
217,217,183,2
218,218,185,15
219,219,185,3
220,220,185,11
221,221,187,2
222,222,187,11
223,223,188,1
224,224,190,15
225,225,192,1
226,226,192,9
227,227,193,9
228,228,194,2
229,229,194,1
230,230,195,1
231,231,197,78
232,232,197,1
233,233,198,25
234,234,198,1
235,235,198,11
236,236,199,15
237,237,199,3
238,238,199,1
239,239,200,2
240,240,201,25
241,241,202,15
242,242,202,2
243,243,204,11
244,244,205,11
245,245,209,11
246,246,214,22
247,247,214,15
248,248,214,3
249,249,214,11
250,250,215,29
251,251,215,78
252,252,216,4
253,253,216,15
254,254,216,1
255,255,217,2
