,Unnamed: 0,time,event
0,0,0,3
1,1,3,3
2,2,5,3
3,3,6,2
4,4,6,1
5,5,7,3
6,6,7,1
8,8,10,5
10,10,10,22
11,11,11,3
12,12,14,4
13,13,14,36
15,15,15,1
16,16,16,3
17,17,18,20
18,18,18,3
19,19,19,20
20,20,19,2
21,21,20,3
22,22,21,4
23,23,21,3
24,24,21,1
25,25,25,3
26,26,26,18
28,28,29,3
29,29,34,1
30,30,35,34
31,31,35,4
32,32,35,3
33,33,36,4
34,34,38,4
36,36,40,22
37,37,40,64
38,38,40,3
40,40,41,36
41,41,41,9
42,42,42,3
43,43,45,3
44,44,46,1
45,45,47,1
48,48,50,3
49,49,51,2
50,50,54,4
51,51,54,18
52,52,55,4
54,54,55,18
55,55,57,21
56,56,57,1
57,57,60,21
58,58,60,1
59,59,61,21
60,60,62,1
61,61,63,23
62,62,63,1
63,63,63,9
64,64,64,21
65,65,64,1
66,66,65,21
67,67,65,25
68,68,66,17
69,69,66,1
70,70,67,22
71,71,67,2
72,72,67,64
73,73,69,3
75,75,71,1
76,76,76,3
77,77,76,11
78,78,77,3
79,79,77,1
80,80,78,3
81,81,82,3
82,82,83,1
83,83,85,61
84,84,87,2
85,85,87,1
86,86,89,2
87,87,91,1
88,88,92,2
89,89,92,78
90,90,94,1
91,91,97,3
92,92,97,1
93,93,98,64
95,95,101,3
96,96,101,1
97,97,103,22
98,98,104,4
99,99,104,1
100,100,105,2
101,101,110,3
102,102,111,1
103,103,112,4
104,104,112,1
105,105,113,1
106,106,115,1
107,107,117,2
108,108,117,1
109,109,118,4
110,110,118,23
111,111,119,2
112,112,120,61
113,113,120,24
114,114,122,21
115,115,123,1
116,116,124,2
117,117,124,78
118,118,125,3
119,119,125,1
120,120,127,2
121,121,128,2
122,122,128,78
123,123,128,1
124,124,129,22
125,125,129,64
126,126,129,3
127,127,129,1
129,129,132,1
130,130,132,9
131,131,135,91
132,132,136,3
133,133,137,1
134,134,138,64
135,135,138,26
136,136,138,1
137,137,139,3
138,138,139,26
139,139,139,1
140,140,140,3
141,141,147,2
142,142,151,1
143,143,153,1
144,144,154,1
145,145,157,22
146,146,157,64
147,147,157,3
148,148,157,1
149,149,158,2
150,150,159,4
151,151,159,1
152,152,161,4
154,154,161,1
155,155,162,1
156,156,164,1
157,157,166,1
158,158,167,24
159,159,167,3
160,160,168,3
161,161,168,1
162,162,169,2
163,163,171,1
164,164,172,1
165,165,174,5
166,166,174,15
167,167,174,1
168,168,175,5
169,169,175,1
170,170,177,1
171,171,178,3
172,172,180,1
173,173,181,2
174,174,181,1
175,175,182,57
176,176,183,64
177,177,185,1
178,178,186,1
179,179,187,4
180,180,187,2
181,181,187,18
182,182,188,2
183,183,188,78
184,184,189,22
185,185,189,2
186,186,189,3
187,187,190,14
189,189,193,1
192,192,194,23
193,193,194,24
194,194,194,1
195,195,195,1
197,197,197,2
198,198,198,1
199,199,199,3
200,200,200,1
201,201,201,1
202,202,202,2
203,203,202,78
204,204,203,14
205,205,203,28
206,206,203,1
207,207,204,64
208,208,205,1
209,209,206,1
210,210,208,4
211,211,209,4
212,212,209,1
213,213,210,4
214,214,210,3
215,215,210,1
216,216,211,1
217,217,212,3
218,218,213,64
219,219,213,1
220,220,216,2
221,221,218,22
222,222,219,24
224,224,222,1
225,225,224,18
226,226,224,1
227,227,226,4
228,228,228,1
229,229,230,3
230,230,230,1
231,231,231,1
232,232,231,9
233,233,232,64
234,234,232,1
236,236,235,1
237,237,237,18
238,238,238,2
239,239,238,1
240,240,244,64
241,241,248,22
242,242,248,1
243,243,249,2
244,244,249,3
246,246,251,2
247,247,251,78
248,248,252,34
249,249,252,36
250,250,252,9
251,251,253,1
252,252,255,1
253,253,257,61
254,254,257,78
255,255,258,2
256,256,259,24
257,257,259,1
258,258,260,3
259,259,261,2
260,260,261,3
261,261,261,1
262,262,262,5
263,263,263,2
264,264,263,78
265,265,264,4
266,266,264,36
268,268,264,64
269,269,264,3
270,270,264,1
271,271,265,3
272,272,266,17
273,273,266,3
274,274,266,13
276,276,267,3
277,277,267,18
278,278,270,15
279,279,270,1
280,280,270,19
281,281,271,3
282,282,272,19
283,283,273,91
284,284,273,3
286,286,273,1
287,287,274,4
288,288,276,4
289,289,279,22
290,290,279,64
291,291,279,1
292,292,279,11
293,293,283,1
294,294,286,2
295,295,286,3
296,296,286,1
298,298,291,3
299,299,291,1
300,300,293,36
301,301,293,55
302,302,293,64
303,303,295,64
304,304,296,1
305,305,297,64
306,306,297,1
307,307,298,1
308,308,299,1
309,309,300,2
310,310,301,1
311,311,303,1
312,312,304,1
313,313,305,5
314,314,305,1
315,315,307,48
316,316,307,1
317,317,308,22
318,318,308,2
319,319,310,1
320,320,311,2
321,321,311,1
323,323,313,4
324,324,313,17
325,325,314,9
326,326,315,4
327,327,315,1
328,328,316,4
329,329,317,4
330,330,317,1
331,331,319,4
332,332,319,1
333,333,320,4
334,334,320,64
335,335,320,91
336,336,320,1
337,337,322,1
338,338,325,1
339,339,326,3
340,340,328,2
341,341,328,3
342,342,328,1
343,343,328,9
344,344,329,36
345,345,329,1
346,346,330,61
347,347,330,1
348,348,334,2
349,349,335,22
350,350,335,3
352,352,336,3
353,353,337,22
354,354,339,28
355,355,342,18
356,356,343,22
357,357,343,64
358,358,343,1
359,359,344,2
360,360,344,1
361,361,345,3
362,362,347,5
363,363,347,1
364,364,348,1
365,365,349,4
366,366,349,2
367,367,349,12
368,368,349,9
369,369,350,3
370,370,350,1
371,371,350,12
372,372,351,1
373,373,352,1
374,374,353,9
375,375,355,57
376,376,355,2
377,377,355,64
378,378,355,3
379,379,355,9
380,380,357,109
381,381,357,1
382,382,359,24
383,383,359,1
384,384,360,4
385,385,360,64
386,386,361,1
387,387,362,2
388,388,362,78
389,389,363,2
390,390,363,3
391,391,364,15
392,392,364,1
393,393,367,15
394,394,367,2
395,395,368,14
396,396,369,4
397,397,369,57
398,398,369,11
399,399,370,2
400,400,370,78
401,401,371,1
402,402,372,55
403,403,372,12
404,404,373,33
405,405,373,91
407,407,374,1
408,408,376,91
409,409,376,1
411,411,377,1
412,412,379,1
413,413,379,12
414,414,379,11
415,415,380,22
416,416,380,2
417,417,380,1
418,418,382,1
419,419,385,1
420,420,386,64
421,421,386,1
422,422,387,4
423,423,390,1
424,424,390,9
425,425,391,2
426,426,391,3
427,427,391,1
428,428,392,58
429,429,393,1
430,430,394,1
431,431,397,5
432,432,397,28
433,433,397,1
434,434,398,2
435,435,399,2
436,436,400,78
437,437,400,1
438,438,401,2
439,439,401,1
440,440,404,1
441,441,404,12
442,442,405,4
443,443,405,1
444,444,405,9
445,445,405,11
446,446,406,3
447,447,408,1
448,448,410,3
449,449,411,1
450,450,412,1
451,451,413,80
452,452,413,4
453,453,413,36
454,454,413,1
455,455,414,3
456,456,414,18
457,457,414,12
458,458,415,64
459,459,415,9
460,460,418,1
461,461,419,1
462,462,420,2
463,463,421,5
464,464,422,3
465,465,423,24
466,466,423,9
467,467,426,4
468,468,426,36
469,469,426,3
470,470,427,24
471,471,427,1
472,472,428,1
473,473,429,5
474,474,429,11
475,475,430,61
476,476,430,3
477,477,432,2
478,478,432,1
479,479,433,15
480,480,433,2
481,481,433,1
482,482,434,1
483,483,435,1
484,484,436,80
485,485,437,1
486,486,438,4
487,487,438,1
488,488,439,1
489,489,440,5
490,490,440,4
491,491,440,3
492,492,440,1
493,493,441,2
494,494,441,64
495,495,441,1
497,497,442,25
499,499,442,12
500,500,444,3
501,501,444,1
503,503,445,4
504,504,445,20
505,505,445,3
506,506,445,18
508,508,445,1
509,509,445,12
510,510,447,2
511,511,448,1
512,512,450,4
513,513,450,1
514,514,452,4
515,515,452,1
516,516,453,1
517,517,454,1
518,518,455,2
519,519,456,1
520,520,457,91
521,521,457,1
522,522,458,3
523,523,459,1
524,524,461,91
525,525,461,26
526,526,461,1
527,527,462,25
528,528,462,1
529,529,464,1
530,530,466,25
531,531,466,2
532,532,466,3
533,533,466,1
534,534,467,4
535,535,467,64
536,536,467,91
537,537,468,22
538,538,468,3
539,539,469,1
540,540,470,4
541,541,470,1
542,542,471,1
543,543,472,4
544,544,472,1
545,545,474,3
546,546,474,1
547,547,475,55
548,548,475,78
549,549,476,4
550,550,477,64
552,552,477,12
553,553,478,20
554,554,478,25
555,555,478,3
556,556,479,4
557,557,479,2
558,558,479,1
559,559,480,22
560,560,480,2
561,561,481,3
562,562,481,1
563,563,482,28
564,564,482,3
565,565,483,4
566,566,483,2
567,567,485,1
568,568,486,15
569,569,487,2
571,571,487,12
572,572,488,91
573,573,488,3
574,574,488,19
575,575,489,58
576,576,489,3
577,577,490,18
578,578,490,1
579,579,490,19
580,580,491,4
581,581,491,1
583,583,493,5
584,584,493,17
585,585,494,2
586,586,494,3
587,587,494,18
588,588,495,64
589,589,495,18
590,590,495,1
591,591,495,10
592,592,496,21
593,593,496,63
594,594,496,58
595,595,496,35
596,596,496,9
597,597,497,21
598,598,497,1
599,599,497,12
600,600,498,13
601,601,498,18
602,602,498,1
603,603,498,12
604,604,499,18
605,605,499,1
606,606,500,15
607,607,500,18
608,608,501,11
609,609,502,18
610,610,502,11
611,611,503,15
612,612,503,1
613,613,504,4
614,614,504,64
615,615,504,1
616,616,504,12
617,617,505,18
618,618,505,1
619,619,505,11
621,621,506,11
622,622,507,18
623,623,507,1
624,624,507,11
625,625,508,1
626,626,508,19
627,627,508,11
628,628,509,35
629,629,509,19
630,630,509,12
631,631,509,11
632,632,510,1
633,633,511,4
634,634,511,36
635,635,511,24
636,636,511,11
637,637,512,20
638,638,512,3
639,639,513,22
640,640,513,12
641,641,514,1
642,642,515,2
643,643,517,1
644,644,518,2
645,645,518,91
646,646,519,78
647,647,519,1
648,648,520,1
649,649,521,1
650,650,522,1
651,651,523,14
652,652,523,91
653,653,523,12
654,654,526,15
655,655,526,2
656,656,526,1
657,657,527,1
658,658,528,4
659,659,528,63
660,660,528,3
661,661,529,1
662,662,530,15
663,663,531,1
664,664,532,34
665,665,532,2
666,666,532,24
667,667,532,1
668,668,532,54
669,669,533,24
670,670,533,64
671,671,533,3
672,672,534,3
673,673,534,1
674,674,536,1
675,675,537,3
676,676,538,2
677,677,539,31
678,678,539,1
679,679,540,3
680,680,540,1
681,681,542,1
682,682,544,1
683,683,547,91
684,684,548,1
685,685,550,3
686,686,551,3
687,687,551,1
688,688,552,2
689,689,552,9
690,690,552,11
691,691,553,4
692,692,553,36
693,693,553,1
694,694,555,1
695,695,556,1
696,696,557,1
697,697,558,3
698,698,558,26
699,699,558,9
700,700,560,25
701,701,560,64
702,702,562,3
703,703,562,1
704,704,563,31
705,705,564,21
706,706,565,3
707,707,565,11
708,708,566,91
709,709,566,1
710,710,567,36
711,711,567,9
712,712,568,26
713,713,569,31
714,714,569,3
715,715,570,1
716,716,571,1
717,717,573,22
718,718,573,2
719,719,573,1
720,720,574,1
721,721,574,9
722,722,576,1
723,723,576,10
724,724,577,91
725,725,577,3
726,726,578,1
727,727,579,4
728,728,579,1
729,729,580,11
730,730,581,9
731,731,582,3
732,732,586,4
733,733,586,21
734,734,586,2
736,736,586,1
737,737,587,50
738,738,589,2
739,739,589,91
740,740,589,1
741,741,590,3
742,742,590,1
743,743,591,12
744,744,593,3
745,745,593,1
746,746,594,1
747,747,594,50
748,748,596,32
749,749,597,64
750,750,597,1
751,751,598,91
752,752,599,31
753,753,599,50
754,754,600,21
756,756,601,2
757,757,601,1
758,758,602,1
759,759,603,46
760,760,603,23
761,761,604,46
762,762,605,21
763,763,607,91
764,764,607,1
765,765,608,28
766,766,608,46
767,767,609,91
768,768,610,1
769,769,611,4
770,770,612,1
771,771,613,1
772,772,615,2
773,773,615,1
774,774,616,2
775,775,617,61
776,776,618,3
777,777,618,1
778,778,620,15
779,779,621,14
780,780,621,1
781,781,621,50
782,782,622,1
783,783,623,15
784,784,623,1
785,785,624,2
786,786,624,3
787,787,627,78
788,788,628,2
789,789,629,2
790,790,629,24
791,791,629,1
792,792,630,31
793,793,630,2
794,794,630,78
795,795,630,1
796,796,631,2
797,797,632,5
798,798,632,1
799,799,633,5
800,800,634,1
801,801,634,50
802,802,636,46
803,803,636,1
804,804,636,11
805,805,637,24
806,806,637,91
807,807,638,1
808,808,640,91
809,809,641,58
810,810,642,1
812,812,643,5
813,813,643,1
814,814,644,4
815,815,644,2
816,816,644,1
817,817,645,3
818,818,646,13
819,819,646,12
821,821,648,13
822,822,649,1
823,823,650,18
824,824,650,1
825,825,652,3
827,827,652,1
828,828,652,12
829,829,652,9
830,830,652,11
831,831,653,11
832,832,655,64
833,833,655,1
834,834,655,12
835,835,655,11
836,836,656,2
837,837,657,3
838,838,657,1
839,839,658,4
840,840,658,15
842,842,658,1
843,843,659,1
844,844,660,31
845,845,660,64
846,846,661,1
847,847,664,2
848,848,665,1
849,849,667,1
850,850,667,50
851,851,669,21
852,852,670,4
853,853,670,3
854,854,670,1
855,855,673,2
856,856,674,4
857,857,674,1
858,858,676,4
859,859,676,78
860,860,676,1
861,861,677,4
862,862,677,1
863,863,678,3
864,864,678,1
865,865,679,4
866,866,679,91
867,867,680,91
868,868,681,1
869,869,683,1
870,870,686,34
871,871,686,2
872,872,686,55
873,873,686,91
875,875,686,1
876,876,687,22
877,877,689,1
878,878,690,31
879,879,690,1
880,880,692,4
881,881,692,11
882,882,693,4
883,883,693,46
884,884,695,4
885,885,695,55
886,886,695,1
887,887,698,5
888,888,698,64
889,889,699,61
890,890,699,24
891,891,699,3
892,892,699,1
893,893,700,46
894,894,700,2
895,895,702,1
896,896,704,35
897,897,704,1
898,898,705,58
899,899,706,91
900,900,707,61
902,902,707,1
903,903,708,25
904,904,708,3
905,905,708,12
906,906,708,9
907,907,710,22
908,908,710,91
909,909,711,64
910,910,711,1
911,911,712,61
912,912,713,4
913,913,714,14
914,914,714,1
915,915,716,1
916,916,717,14
917,917,717,3
918,918,718,1
919,919,718,12
920,920,719,2
921,921,719,12
922,922,720,21
923,923,720,31
924,924,720,64
925,925,720,1
926,926,720,11
927,927,721,1
928,928,722,2
929,929,723,11
930,930,725,1
931,931,726,1
932,932,726,50
933,933,727,15
934,934,727,2
935,935,728,1
936,936,729,2
937,937,729,1
