,Unnamed: 0,time,event
0,0,13,1
1,1,19,0
2,2,19,16
3,3,19,1
4,4,22,4
5,5,22,25
6,6,23,25
7,7,23,35
8,8,23,1
9,9,24,1
10,10,26,1
11,11,29,25
12,12,30,25
13,13,33,4
15,15,33,1
16,16,34,1
17,17,34,11
18,18,39,3
19,19,40,4
20,20,40,25
21,21,47,25
22,22,48,25
23,23,48,1
24,24,49,1
25,25,50,4
26,26,50,1
27,27,51,35
28,28,51,1
29,29,52,25
30,30,53,25
31,31,53,1
32,32,54,34
33,33,54,25
34,34,54,11
35,35,56,1
36,36,56,11
37,37,58,4
38,38,58,25
39,39,58,1
40,40,59,3
41,41,59,1
42,42,61,33
43,43,61,1
44,44,62,4
45,45,62,25
46,46,62,1
47,47,63,48
48,48,63,36
49,49,63,15
50,50,64,4
51,51,64,25
52,52,64,1
53,53,65,25
54,54,66,1
55,55,67,4
56,56,67,1
57,57,68,3
58,58,68,1
59,59,69,25
60,60,69,1
61,61,70,4
62,62,70,1
63,63,71,25
64,64,71,1
65,65,72,25
66,66,72,1
67,67,73,25
68,68,74,25
69,69,74,1
70,70,75,1
71,71,76,25
72,72,77,1
73,73,78,25
74,74,79,0
75,75,79,25
76,76,79,1
77,77,80,25
78,78,80,1
79,79,81,25
80,80,82,25
81,81,82,1
82,82,83,25
83,83,85,1
84,84,87,1
85,85,88,25
86,86,89,1
87,87,90,25
88,88,91,34
89,89,91,24
90,90,91,11
91,91,92,25
92,92,92,1
93,93,93,25
95,95,93,1
96,96,94,25
97,97,94,1
98,98,95,25
99,99,95,1
100,100,96,25
101,101,96,1
102,102,97,25
103,103,97,24
104,104,97,1
105,105,98,1
106,106,99,25
107,107,99,1
108,108,100,25
109,109,100,1
110,110,101,25
111,111,101,1
112,112,103,25
113,113,103,1
114,114,104,36
115,115,104,25
116,116,104,1
117,117,107,25
118,118,108,25
119,119,108,1
120,120,109,1
121,121,110,25
122,122,111,25
123,123,111,1
124,124,112,1
125,125,114,25
126,126,115,25
127,127,115,3
128,128,116,25
129,129,117,25
130,130,117,1
131,131,118,25
132,132,119,1
133,133,120,23
134,134,121,25
135,135,121,3
136,136,121,1
137,137,122,25
138,138,122,1
139,139,123,25
140,140,123,1
141,141,124,28
142,142,124,25
143,143,124,1
144,144,125,25
145,145,126,4
146,146,126,36
147,147,126,1
148,148,127,1
149,149,129,25
150,150,129,3
151,151,130,25
152,152,131,25
153,153,132,25
155,155,138,1
156,156,139,25
157,157,139,1
158,158,140,1
159,159,141,4
160,160,141,25
161,161,142,25
162,162,142,1
163,163,143,25
164,164,143,1
165,165,144,25
166,166,144,1
167,167,145,25
168,168,145,1
169,169,146,25
170,170,148,1
171,171,149,1
172,172,150,4
173,173,150,1
174,174,152,1
175,175,153,1
176,176,155,3
177,177,155,1
178,178,156,25
179,179,156,1
180,180,157,5
181,181,157,1
182,182,158,1
183,183,159,1
184,184,160,34
185,185,160,1
186,186,165,1
187,187,170,16
188,188,170,3
189,189,170,1
190,190,170,9
191,191,171,16
192,192,172,1
193,193,176,18
194,194,177,1
195,195,178,1
196,196,179,1
197,197,181,1
198,198,185,1
199,199,186,25
200,200,186,1
201,201,187,1
202,202,188,1
204,204,191,1
205,205,199,1
207,207,200,26
208,208,200,1
209,209,200,12
210,210,202,25
211,211,202,1
212,212,203,1
213,213,204,1
214,214,205,1
215,215,208,1
216,216,216,1
217,217,217,1
218,218,218,1
219,219,220,1
220,220,221,1
221,221,225,26
