,Unnamed: 0,time,event
0,0,3,58
1,1,7,5
3,3,8,1
5,5,9,55
6,6,13,2
7,7,15,2
8,8,15,3
9,9,15,1
10,10,17,80
11,11,17,4
13,13,17,21
14,14,17,2
15,15,18,29
16,16,19,4
17,17,19,2
18,18,19,1
19,19,20,0
20,20,20,31
21,21,20,9
22,22,21,11
23,23,22,21
24,24,24,1
25,25,25,29
27,27,25,11
28,28,26,29
29,29,27,72
30,30,28,4
31,31,28,67
32,32,28,18
33,33,28,1
34,34,30,2
35,35,30,1
36,36,31,3
37,37,32,2
38,38,32,3
39,39,33,11
40,40,34,2
41,41,34,3
42,42,34,1
43,43,34,11
44,44,37,1
45,45,38,29
46,46,38,2
48,48,39,1
49,49,41,4
50,50,41,33
51,51,41,3
52,52,41,9
53,53,41,11
54,54,43,29
55,55,43,58
56,56,45,2
57,57,46,2
58,58,47,46
59,59,49,0
61,61,52,29
62,62,53,1
63,63,55,91
64,64,55,18
65,65,55,54
66,66,55,11
67,67,56,46
68,68,56,1
69,69,57,29
71,71,58,29
72,72,58,2
73,73,58,58
74,74,58,3
75,75,60,29
76,76,62,55
77,77,62,23
78,78,62,11
80,80,63,2
81,81,63,18
82,82,64,29
83,83,68,24
84,84,68,18
85,85,68,9
86,86,69,28
87,87,69,43
88,88,69,46
89,89,69,2
90,90,69,24
91,91,69,18
92,92,69,8
93,93,70,46
94,94,70,72
96,96,71,29
97,97,71,2
98,98,71,58
100,100,79,1
101,101,80,2
102,102,81,3
104,104,85,12
106,106,86,43
107,107,86,24
108,108,86,3
109,109,86,12
110,110,90,12
111,111,92,29
113,113,96,1
114,114,99,29
116,116,100,2
117,117,101,36
118,118,108,2
119,119,110,2
121,121,111,31
122,122,111,9
123,123,112,11
124,124,113,29
125,125,113,2
126,126,113,1
127,127,114,14
128,128,116,80
129,129,116,29
130,130,116,0
131,131,117,2
132,132,117,1
133,133,119,9
135,135,123,2
136,136,129,3
137,137,129,13
138,138,134,3
139,139,134,26
140,140,134,11
141,141,135,29
142,142,137,55
144,144,138,1
145,145,139,2
146,146,140,2
147,147,140,11
149,149,141,2
150,150,141,3
151,151,142,4
152,152,142,29
153,153,143,15
154,154,144,29
155,155,144,58
157,157,144,11
158,158,145,28
159,159,145,2
160,160,145,18
161,161,145,11
162,162,146,4
163,163,146,0
164,164,146,11
165,165,147,1
166,166,149,3
167,167,151,58
168,168,152,37
169,169,153,18
170,170,153,9
171,171,155,2
173,173,155,9
174,174,155,11
176,176,157,36
177,177,157,3
178,178,157,11
179,179,159,1
180,180,161,0
181,181,164,2
182,182,166,46
183,183,166,11
184,184,168,1
185,185,170,11
186,186,171,2
187,187,172,58
188,188,174,31
189,189,174,9
190,190,176,3
191,191,177,2
192,192,179,29
193,193,180,3
194,194,184,46
195,195,185,9
196,196,186,29
197,197,186,58
198,198,187,2
199,199,187,1
200,200,188,37
201,201,192,4
202,202,193,29
204,204,194,72
205,205,200,29
207,207,201,46
208,208,201,55
209,209,202,1
210,210,206,3
211,211,207,46
212,212,207,11
213,213,208,2
214,214,209,1
215,215,212,29
216,216,212,2
218,218,213,37
220,220,216,5
221,221,217,2
222,222,218,29
223,223,219,24
224,224,227,2
225,225,227,1
226,226,228,2
227,227,235,1
228,228,237,2
229,229,237,3
231,231,239,3
232,232,240,1
233,233,241,1
234,234,242,29
235,235,242,2
236,236,242,11
237,237,245,2
238,238,246,37
239,239,247,29
240,240,250,29
241,241,252,2
242,242,255,36
243,243,255,9
244,244,255,11
245,245,256,29
246,246,257,1
247,247,260,29
248,248,264,3
249,249,265,1
250,250,266,11
251,251,267,29
252,252,268,2
253,253,268,1
254,254,269,2
255,255,270,2
256,256,270,3
257,257,274,2
258,258,274,1
259,259,275,37
260,260,276,29
263,263,284,33
264,264,285,2
265,265,285,33
266,266,285,3
267,267,285,50
268,268,286,3
269,269,287,5
270,270,287,28
271,271,288,29
272,272,289,3
273,273,295,1
274,274,295,9
275,275,297,2
276,276,297,1
277,277,298,29
278,278,300,31
279,279,300,36
280,280,300,3
281,281,300,1
282,282,301,24
283,283,301,1
284,284,301,8
285,285,303,29
286,286,307,37
287,287,307,31
288,288,309,2
289,289,311,24
290,290,313,1
291,291,314,50
292,292,314,11
293,293,316,29
294,294,319,5
295,295,327,2
296,296,327,1
297,297,328,9
298,298,328,11
299,299,329,2
300,300,329,18
301,301,329,1
302,302,330,9
303,303,332,3
304,304,332,1
305,305,333,29
306,306,338,1
307,307,341,9
309,309,345,37
310,310,347,29
311,311,354,29
312,312,354,12
313,313,355,37
314,314,355,12
316,316,356,12
317,317,357,12
318,318,358,29
319,319,358,12
320,320,359,12
321,321,360,29
322,322,360,12
323,323,361,12
324,324,362,12
325,325,363,1
326,326,363,12
327,327,367,12
328,328,369,3
329,329,372,13
330,330,372,12
331,331,373,1
332,332,373,12
333,333,374,2
334,334,375,1
335,335,376,26
336,336,376,72
337,337,377,2
338,338,377,16
339,339,377,9
340,340,385,31
341,341,385,2
342,342,385,11
343,343,386,26
344,344,386,11
345,345,388,1
346,346,389,2
347,347,393,9
348,348,395,12
349,349,396,29
350,350,397,29
351,351,397,22
352,352,397,78
353,353,397,12
354,354,398,21
355,355,398,0
356,356,398,2
357,357,398,1
358,358,401,31
359,359,401,1
360,360,402,1
361,361,403,1
362,362,404,2
363,363,404,24
364,364,404,1
365,365,404,11
366,366,405,18
367,367,406,18
368,368,407,4
369,369,408,1
370,370,409,2
371,371,410,80
372,372,411,11
373,373,412,1
374,374,413,18
375,375,415,2
376,376,416,1
377,377,417,3
378,378,417,18
379,379,418,18
380,380,418,1
381,381,418,8
382,382,418,9
383,383,419,5
385,385,420,72
386,386,420,11
387,387,423,13
388,388,423,1
389,389,424,13
390,390,427,1
391,391,429,11
392,392,430,1
393,393,430,10
394,394,431,31
395,395,431,18
396,396,432,0
397,397,432,2
398,398,432,18
399,399,432,1
400,400,433,2
401,401,433,1
402,402,433,11
403,403,434,13
404,404,435,29
406,406,436,25
407,407,436,2
409,409,436,78
410,410,436,26
411,411,438,29
412,412,438,11
413,413,439,2
414,414,439,3
415,415,440,18
416,416,440,1
417,417,441,18
418,418,442,3
419,419,443,2
420,420,443,3
421,421,445,9
422,422,446,2
423,423,446,16
424,424,446,1
425,425,447,1
426,426,448,16
427,427,448,11
428,428,449,29
429,429,449,2
430,430,450,0
432,432,452,1
433,433,453,9
434,434,454,2
435,435,454,1
436,436,454,9
437,437,454,11
438,438,455,1
439,439,456,29
440,440,458,2
441,441,458,11
442,442,459,0
443,443,460,2
444,444,461,1
445,445,462,16
447,447,467,2
448,448,467,1
449,449,468,1
450,450,470,2
451,451,470,11
452,452,471,14
453,453,473,11
454,454,474,12
455,455,475,4
456,456,475,46
457,457,475,1
458,458,477,1
459,459,478,29
460,460,478,3
462,462,483,1
463,463,483,50
464,464,487,1
465,465,488,4
466,466,488,3
467,467,488,1
468,468,489,14
469,469,489,2
470,470,490,2
471,471,490,1
472,472,490,11
