,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,4,1
3,3,5,4
4,4,5,2
5,5,5,1
6,6,8,3
7,7,8,1
8,8,9,25
9,9,9,1
10,10,11,1
11,11,12,80
12,12,12,1
13,13,15,9
14,14,16,4
15,15,17,1
16,16,18,3
17,17,19,80
18,18,19,4
19,19,20,4
20,20,20,1
21,21,21,1
22,22,22,1
23,23,23,18
24,24,24,1
25,25,25,25
26,26,25,1
27,27,29,3
28,28,29,1
29,29,30,48
30,30,30,1
31,31,31,22
32,32,31,1
33,33,33,1
34,34,34,1
35,35,35,4
36,36,35,48
37,37,35,18
38,38,35,54
39,39,40,24
40,40,40,3
41,41,40,18
42,42,42,4
43,43,42,1
44,44,42,54
45,45,42,11
46,46,43,18
47,47,44,18
48,48,45,1
49,49,47,18
50,50,48,18
51,51,48,1
52,52,48,54
53,53,49,9
54,54,50,18
55,55,54,57
56,56,55,3
57,57,57,18
58,58,58,3
59,59,61,18
60,60,62,1
61,61,63,9
62,62,64,18
63,63,65,1
64,64,66,57
65,65,66,24
66,66,67,1
67,67,68,25
68,68,68,18
69,69,69,32
70,70,69,18
71,71,70,1
72,72,70,11
73,73,71,3
74,74,74,25
75,75,74,24
76,76,75,24
77,77,76,18
78,78,76,1
79,79,77,15
80,80,77,24
81,81,77,50
82,82,77,11
83,83,78,3
84,84,78,18
85,85,80,18
86,86,81,18
87,87,82,3
88,88,82,18
89,89,82,1
90,90,83,46
91,91,84,55
92,92,84,1
93,93,84,11
94,94,86,1
95,95,87,18
96,96,88,24
97,97,88,1
98,98,90,31
99,99,90,1
100,100,91,4
101,101,91,1
103,103,92,18
104,104,93,24
105,105,93,3
106,106,93,1
107,107,93,50
108,108,94,48
109,109,94,18
110,110,95,18
111,111,96,1
112,112,97,2
113,113,98,57
115,115,98,1
116,116,98,9
117,117,100,24
118,118,101,18
119,119,102,2
120,120,102,1
121,121,103,3
122,122,103,18
123,123,103,1
124,124,104,11
125,125,105,24
126,126,107,2
127,127,107,3
128,128,107,1
129,129,108,25
130,130,108,1
131,131,109,80
132,132,109,32
133,133,109,18
134,134,109,9
135,135,110,32
136,136,110,18
137,137,110,9
138,138,111,46
139,139,111,1
141,141,112,9
142,142,113,18
143,143,114,80
144,144,114,36
145,145,114,18
146,146,114,11
147,147,115,80
148,148,115,36
149,149,115,18
150,150,116,18
151,151,117,1
152,152,122,18
153,153,123,18
154,154,126,1
155,155,127,23
156,156,128,18
157,157,129,18
158,158,130,18
159,159,130,1
160,160,131,1
161,161,133,1
162,162,134,3
163,163,135,3
164,164,135,1
165,165,138,1
166,166,140,1
167,167,146,1
168,168,147,1
169,169,148,1
170,170,151,4
171,171,151,3
172,172,151,1
173,173,153,1
174,174,155,1
175,175,156,1
176,176,157,3
177,177,157,1
178,178,160,1
179,179,161,1
180,180,164,1
181,181,164,50
182,182,166,4
183,183,166,1
184,184,166,9
185,185,167,4
186,186,167,2
187,187,167,18
188,188,167,1
189,189,167,11
190,190,168,3
191,191,168,1
192,192,169,24
193,193,169,1
194,194,170,1
195,195,171,1
196,196,172,1
197,197,173,18
198,198,173,1
199,199,174,36
200,200,174,24
201,201,174,1
202,202,175,4
203,203,175,1
204,204,176,4
205,205,178,18
206,206,178,1
207,207,179,1
208,208,179,11
209,209,180,2
210,210,180,1
211,211,183,3
212,212,183,1
213,213,184,3
214,214,184,1
215,215,185,1
216,216,187,3
217,217,191,2
218,218,194,3
219,219,194,1
220,220,197,3
221,221,198,2
222,222,198,1
224,224,202,15
225,225,204,1
226,226,205,46
227,227,205,15
228,228,206,18
229,229,207,1
230,230,208,46
231,231,208,15
232,232,208,9
233,233,208,11
234,234,209,5
235,235,209,2
236,236,209,1
237,237,209,11
238,238,210,24
239,239,210,39
240,240,210,3
241,241,210,1
242,242,210,11
243,243,211,1
244,244,212,18
245,245,213,1
246,246,214,18
247,247,217,1
248,248,220,18
249,249,221,18
250,250,222,3
251,251,224,28
252,252,224,3
253,253,225,18
254,254,226,18
255,255,227,1
256,256,228,18
257,257,229,4
258,258,229,18
259,259,232,3
260,260,236,1
