,Unnamed: 0,time,event
0,0,1,19
1,1,5,2
2,2,18,3
3,3,33,2
4,4,33,3
5,5,40,2
6,6,40,3
7,7,44,80
8,8,44,1
9,9,46,3
10,10,53,2
11,11,53,24
12,12,53,11
13,13,54,2
14,14,58,11
15,15,60,2
16,16,60,1
17,17,62,18
18,18,64,18
19,19,64,1
20,20,65,1
21,21,66,2
22,22,66,1
23,23,67,11
24,24,69,3
25,25,70,26
26,26,77,11
27,27,78,2
28,28,78,1
29,29,80,2
30,30,80,1
31,31,82,3
32,32,85,3
33,33,86,2
34,34,89,3
35,35,95,3
36,36,95,11
37,37,98,3
38,38,99,3
39,39,101,3
40,40,102,2
41,41,103,34
42,42,106,2
43,43,106,3
44,44,109,1
45,45,110,3
46,46,112,2
47,47,112,11
48,48,116,2
49,49,117,2
50,50,123,21
51,51,130,2
52,52,131,2
53,53,131,1
54,54,131,11
55,55,138,26
56,56,141,2
57,57,142,2
58,58,143,3
59,59,145,3
60,60,146,22
61,61,146,3
62,62,147,2
63,63,147,1
64,64,147,11
65,65,150,2
66,66,150,3
67,67,152,11
68,68,153,3
69,69,154,3
70,70,155,17
71,71,156,17
72,72,161,3
73,73,161,11
74,74,162,11
75,75,163,2
76,76,163,3
77,77,163,1
78,78,163,11
79,79,169,2
80,80,169,3
81,81,170,3
82,82,170,11
83,83,171,11
84,84,172,28
85,85,172,11
86,86,173,3
87,87,173,11
88,88,174,1
89,89,175,3
90,90,176,58
91,91,176,11
92,92,178,3
93,93,180,3
94,94,184,11
95,95,185,22
96,96,188,58
97,97,188,3
98,98,188,11
99,99,189,3
100,100,190,26
101,101,193,2
102,102,193,3
103,103,194,2
104,104,194,3
105,105,194,1
106,106,195,1
107,107,196,2
108,108,196,3
109,109,196,1
110,110,201,3
111,111,201,1
112,112,202,3
113,113,202,1
114,114,203,3
115,115,203,1
116,116,203,11
117,117,204,3
118,118,206,3
119,119,207,2
120,120,207,39
121,121,207,3
122,122,207,11
123,123,209,11
124,124,211,21
125,125,211,11
127,127,216,2
128,128,216,11
129,129,220,11
130,130,222,2
131,131,223,58
132,132,224,11
133,133,227,1
134,134,228,3
135,135,228,1
136,136,229,1
137,137,229,11
138,138,231,2
139,139,233,2
140,140,233,1
141,141,236,26
142,142,236,1
143,143,236,11
144,144,237,55
145,145,237,3
146,146,237,1
147,147,237,11
148,148,238,11
149,149,239,58
150,150,239,11
151,151,241,11
152,152,242,11
153,153,243,11
154,154,244,11
155,155,245,11
156,156,246,3
157,157,246,11
158,158,248,11
159,159,249,3
160,160,250,11
161,161,251,24
162,162,251,39
163,163,251,3
164,164,251,1
165,165,251,11
166,166,253,91
167,167,253,1
168,168,253,11
169,169,254,11
170,170,255,1
171,171,256,1
172,172,256,11
173,173,257,11
174,174,258,11
175,175,265,3
176,176,267,3
177,177,267,11
178,178,268,29
179,179,268,11
180,180,272,11
181,181,275,1
182,182,277,25
183,183,277,1
184,184,280,11
185,185,282,22
186,186,282,3
187,187,282,1
188,188,283,91
189,189,283,11
190,190,284,1
191,191,284,11
192,192,285,11
193,193,286,11
194,194,287,1
195,195,287,11
196,196,288,3
197,197,289,1
198,198,289,11
199,199,290,1
200,200,291,48
201,201,291,11
202,202,292,1
203,203,293,11
204,204,295,3
205,205,296,11
206,206,297,3
207,207,298,2
208,208,298,1
209,209,298,11
210,210,299,36
211,211,299,91
212,212,299,1
213,213,300,11
214,214,301,25
215,215,301,11
216,216,302,11
217,217,304,4
218,218,304,1
219,219,304,11
220,220,305,11
221,221,306,11
222,222,308,11
223,223,312,25
224,224,313,91
225,225,313,11
226,226,314,36
227,227,314,22
228,228,314,3
229,229,314,1
230,230,316,25
231,231,317,11
232,232,318,58
233,233,318,11
234,234,321,2
235,235,321,11
236,236,322,2
237,237,324,11
238,238,327,11
239,239,328,3
240,240,328,1
241,241,330,1
242,242,330,11
243,243,332,11
244,244,334,18
245,245,334,1
246,246,339,1
247,247,340,15
248,248,340,2
249,249,341,3
250,250,341,1
251,251,342,23
252,252,342,1
253,253,342,8
254,254,342,11
255,255,343,91
256,256,343,11
257,257,345,25
258,258,345,11
259,259,347,11
260,260,350,11
261,261,351,11
262,262,352,2
263,263,353,11
264,264,356,11
265,265,357,2
266,266,357,1
267,267,358,36
268,268,358,24
269,269,358,3
270,270,358,11
271,271,359,11
272,272,360,11
273,273,361,11
274,274,363,31
275,275,364,2
277,277,367,2
278,278,374,28
279,279,374,31
280,280,374,2
281,281,374,3
282,282,374,11
283,283,375,2
284,284,375,1
285,285,375,11
286,286,376,28
287,287,376,1
288,288,377,2
289,289,377,11
290,290,378,2
291,291,378,18
292,292,378,1
293,293,378,11
294,294,379,15
295,295,379,2
297,297,379,9
298,298,379,11
299,299,381,2
300,300,381,1
301,301,381,11
302,302,383,1
303,303,383,11
304,304,384,28
305,305,384,2
306,306,384,18
307,307,384,11
308,308,389,29
309,309,389,3
310,310,389,11
311,311,390,15
312,312,390,1
313,313,390,11
314,314,391,91
315,315,391,11
316,316,392,2
317,317,392,9
318,318,392,11
319,319,393,2
320,320,396,2
321,321,399,1
322,322,404,2
323,323,404,3
324,324,404,1
325,325,405,18
326,326,405,1
328,328,406,11
329,329,407,58
330,330,407,11
331,331,411,1
332,332,413,11
333,333,414,2
334,334,415,58
335,335,417,3
336,336,417,11
337,337,418,11
338,338,419,4
339,339,419,25
340,340,419,22
341,341,419,2
342,342,419,1
343,343,419,11
344,344,420,2
345,345,420,11
346,346,421,11
347,347,422,11
348,348,428,58
349,349,430,2
350,350,430,58
351,351,430,3
353,353,430,1
354,354,431,1
355,355,432,2
356,356,432,18
357,357,433,2
358,358,433,1
359,359,434,2
360,360,434,1
361,361,434,11
362,362,438,1
363,363,438,11
364,364,439,22
365,365,439,55
366,366,439,1
367,367,439,30
368,368,439,11
369,369,440,28
371,371,440,11
372,372,444,1
373,373,447,1
374,374,448,2
375,375,449,2
377,377,454,2
378,378,456,3
379,379,458,2
380,380,458,3
381,381,458,1
382,382,458,11
383,383,459,1
384,384,459,11
385,385,460,2
386,386,460,55
387,387,460,24
388,388,460,1
389,389,460,11
390,390,461,55
391,391,461,1
392,392,461,11
393,393,462,1
394,394,463,4
395,395,463,2
396,396,463,58
397,397,463,18
398,398,463,1
399,399,464,1
400,400,465,11
401,401,466,2
402,402,466,1
403,403,466,30
404,404,467,58
405,405,467,18
406,406,469,2
407,407,469,55
408,408,469,11
