,Unnamed: 0,time,event
0,0,1,82
1,1,3,82
2,2,5,82
3,3,17,20
4,4,17,11
5,5,18,82
6,6,18,54
7,7,19,82
8,8,19,1
9,9,21,82
10,10,25,5
11,11,25,63
12,12,26,11
13,13,27,13
14,14,28,5
15,15,28,4
17,17,28,63
18,18,28,2
19,19,28,11
21,21,29,2
22,22,29,18
23,23,29,11
25,25,30,13
26,26,31,2
27,27,31,13
29,29,32,82
30,30,32,2
31,31,32,13
33,33,34,82
34,34,34,2
35,35,34,13
37,37,34,11
38,38,35,39
39,39,35,32
42,42,36,5
43,43,36,18
44,44,37,5
45,45,37,18
46,46,37,1
47,47,37,11
48,48,38,25
49,49,38,18
50,50,38,12
51,51,39,21
52,52,39,18
53,53,39,1
54,54,40,21
55,55,40,1
56,56,41,5
57,57,42,82
58,58,43,4
59,59,43,32
60,60,43,1
61,61,43,11
62,62,44,5
63,63,46,5
64,64,46,1
65,65,46,11
66,66,47,63
68,68,48,4
69,69,48,18
71,71,49,5
72,72,49,28
73,73,49,2
75,75,49,1
76,76,49,11
77,77,50,2
78,78,50,3
79,79,50,13
80,80,50,18
81,81,50,11
82,82,51,2
83,83,51,18
85,85,52,2
86,86,53,2
88,88,54,2
89,89,54,18
91,91,55,5
94,94,55,9
95,95,55,11
97,97,56,18
98,98,57,4
99,99,57,33
100,100,58,18
102,102,59,5
103,103,59,18
105,105,59,1
106,106,60,5
107,107,60,1
108,108,61,20
109,109,61,18
111,111,62,82
112,112,63,20
114,114,63,1
115,115,64,32
116,116,64,13
118,118,64,12
119,119,65,18
120,120,65,11
121,121,66,18
123,123,67,106
124,124,67,2
125,125,67,55
126,126,67,78
127,127,67,13
128,128,68,4
129,129,68,3
130,130,68,13
131,131,70,4
133,133,70,82
134,134,70,18
135,135,70,1
136,136,71,18
137,137,73,1
138,138,74,13
139,139,74,1
140,140,77,13
141,141,77,1
142,142,79,1
143,143,81,1
144,144,82,78
145,145,82,13
146,146,82,1
147,147,83,13
148,148,83,1
149,149,84,1
150,150,84,11
151,151,87,43
152,152,88,11
153,153,89,1
154,154,90,36
156,156,90,1
157,157,92,13
158,158,93,82
159,159,94,5
160,160,96,5
161,161,97,2
162,162,98,5
163,163,98,1
164,164,98,11
165,165,99,24
166,166,99,13
167,167,100,13
169,169,101,5
170,170,101,82
171,171,103,13
172,172,103,18
173,173,103,12
174,174,104,80
175,175,104,47
176,176,104,13
177,177,104,18
178,178,104,1
179,179,104,19
180,180,104,9
181,181,104,11
182,182,105,1
183,183,107,54
184,184,108,5
186,186,111,21
187,187,111,2
188,188,111,32
191,191,113,2
192,192,113,33
193,193,115,1
194,194,119,17
195,195,119,18
197,197,119,1
198,198,120,67
