,Unnamed: 0,time,event
0,0,1,72
1,1,2,11
2,2,3,1
3,3,4,4
4,4,4,1
5,5,4,9
6,6,6,1
7,7,10,1
8,8,16,1
9,9,17,1
10,10,18,28
11,11,18,1
12,12,20,3
13,13,21,1
14,14,24,1
15,15,25,4
16,16,25,1
17,17,27,1
18,18,28,15
19,19,28,1
20,20,30,1
21,21,31,9
22,22,33,1
23,23,41,1
24,24,42,11
25,25,43,1
26,26,44,1
27,27,44,9
28,28,45,1
29,29,45,50
30,30,45,9
31,31,46,57
32,32,46,3
33,33,47,1
34,34,49,3
35,35,53,39
36,36,53,1
37,37,59,11
38,38,64,28
39,39,69,1
40,40,80,3
41,41,80,1
42,42,82,1
43,43,83,61
44,44,83,1
45,45,89,72
46,46,90,3
47,47,96,1
48,48,102,4
49,49,104,1
50,50,106,33
51,51,107,53
52,52,116,3
53,53,117,29
54,54,121,1
55,55,140,11
56,56,143,3
57,57,144,1
58,58,152,1
59,59,158,1
60,60,161,1
61,61,164,29
62,62,165,1
63,63,170,3
64,64,170,1
65,65,171,3
66,66,172,3
67,67,176,67
68,68,177,67
69,69,177,18
70,70,178,67
71,71,178,1
72,72,191,1
73,73,194,3
74,74,195,3
75,75,195,1
76,76,201,3
77,77,204,3
78,78,206,1
79,79,206,9
80,80,208,1
81,81,210,1
82,82,210,9
83,83,213,1
84,84,224,3
85,85,226,3
87,87,235,54
88,88,237,53
89,89,242,57
90,90,242,1
91,91,243,1
92,92,246,0
93,93,246,1
94,94,248,3
95,95,249,61
96,96,249,57
97,97,249,23
98,98,250,26
99,99,255,9
100,100,257,1
101,101,258,3
102,102,258,1
103,103,259,4
104,104,259,1
105,105,261,4
106,106,280,11
107,107,282,0
108,108,282,1
109,109,283,1
110,110,284,3
111,111,285,9
112,112,287,1
113,113,292,9
114,114,298,20
115,115,311,1
116,116,313,18
117,117,313,9
118,118,314,39
119,119,315,21
120,120,315,3
121,121,321,20
122,122,324,25
123,123,331,4
124,124,331,61
126,126,331,1
127,127,332,1
128,128,333,4
129,129,333,1
130,130,334,0
131,131,334,25
132,132,334,3
133,133,335,0
134,134,335,2
135,135,335,23
136,136,335,24
137,137,335,1
138,138,335,11
139,139,336,4
141,141,336,1
142,142,337,25
143,143,338,1
144,144,338,11
145,145,339,11
146,146,340,15
147,147,340,1
148,148,340,11
149,149,341,11
150,150,342,3
151,151,342,1
152,152,347,0
153,153,352,0
154,154,353,3
155,155,354,20
156,156,355,11
157,157,357,61
158,158,357,1
159,159,358,15
160,160,358,11
161,161,359,4
162,162,359,0
163,163,359,1
164,164,359,11
165,165,360,21
167,167,360,11
168,168,361,11
169,169,362,4
170,170,362,43
172,172,362,1
173,173,362,11
174,174,363,57
175,175,363,1
176,176,363,9
177,177,364,91
178,178,364,1
179,179,365,9
180,180,367,61
181,181,367,46
182,182,367,1
183,183,369,23
184,184,369,24
185,185,369,39
186,186,369,1
187,187,370,0
188,188,371,20
189,189,371,3
190,190,371,1
191,191,371,9
192,192,371,11
193,193,372,1
194,194,375,4
195,195,375,1
196,196,375,11
197,197,376,11
198,198,377,4
199,199,377,1
200,200,378,1
201,201,379,3
202,202,379,11
203,203,380,25
204,204,383,20
205,205,383,11
206,206,384,1
207,207,385,4
208,208,385,3
209,209,385,1
210,210,386,11
211,211,387,25
212,212,387,24
213,213,387,9
214,214,387,11
215,215,388,1
216,216,388,11
217,217,389,2
218,218,389,1
219,219,389,11
220,220,390,1
221,221,390,11
222,222,391,61
223,223,391,1
224,224,394,1
225,225,395,1
226,226,396,20
227,227,396,1
228,228,396,9
229,229,396,11
230,230,397,11
231,231,398,0
232,232,398,1
233,233,400,11
234,234,401,11
235,235,402,11
236,236,403,4
237,237,403,11
238,238,404,1
239,239,404,11
240,240,405,1
241,241,406,1
242,242,407,11
243,243,408,11
244,244,409,3
245,245,410,11
246,246,411,3
247,247,411,1
248,248,411,11
249,249,412,1
250,250,412,11
251,251,413,21
252,252,413,1
253,253,414,11
254,254,415,1
255,255,415,11
256,256,416,20
257,257,416,0
258,258,416,3
259,259,416,11
260,260,417,1
261,261,418,18
262,262,418,1
263,263,419,23
264,264,420,43
265,265,420,39
266,266,420,18
267,267,420,1
268,268,421,1
269,269,421,11
270,270,422,11
271,271,423,39
272,272,423,11
273,273,424,1
274,274,424,11
275,275,425,11
276,276,426,4
277,277,426,57
278,278,426,23
279,279,426,18
280,280,427,34
281,281,427,4
282,282,427,1
283,283,427,11
284,284,428,1
285,285,428,11
286,286,429,11
287,287,430,20
288,288,430,36
289,289,430,3
290,290,430,1
291,291,430,11
292,292,431,61
293,293,431,9
294,294,433,1
295,295,434,4
296,296,434,1
297,297,435,11
298,298,436,4
299,299,436,11
300,300,437,1
301,301,437,11
302,302,438,11
303,303,439,3
304,304,439,1
305,305,439,11
306,306,440,4
307,307,440,1
308,308,441,32
309,309,441,11
310,310,442,1
311,311,442,11
312,312,443,1
313,313,443,11
314,314,444,4
315,315,444,20
316,316,444,1
317,317,444,11
318,318,445,4
319,319,445,48
320,320,446,1
321,321,447,18
322,322,448,1
323,323,449,1
324,324,449,11
325,325,450,4
326,326,453,61
327,327,453,1
328,328,455,1
329,329,456,4
330,330,456,1
331,331,456,11
332,332,457,4
333,333,457,1
334,334,457,11
335,335,458,24
336,336,458,11
337,337,459,20
338,338,459,11
339,339,460,1
340,340,460,11
341,341,461,57
342,342,461,15
343,343,461,3
344,344,461,1
345,345,461,11
346,346,462,15
347,347,462,1
348,348,463,1
349,349,463,11
350,350,465,11
351,351,466,1
352,352,466,11
353,353,467,11
354,354,468,23
355,355,468,11
356,356,469,1
357,357,470,11
358,358,471,1
359,359,471,11
360,360,472,11
361,361,473,3
362,362,473,11
363,363,474,3
364,364,474,11
365,365,475,4
366,366,475,1
367,367,476,1
368,368,477,11
369,369,478,18
370,370,480,18
371,371,480,1
372,372,480,11
373,373,481,20
374,374,481,0
375,375,481,18
376,376,481,1
377,377,482,39
378,378,482,18
379,379,482,1
380,380,482,11
381,381,483,32
382,382,483,1
383,383,483,9
385,385,484,1
386,386,485,1
387,387,486,3
388,388,486,1
389,389,487,11
390,390,488,58
391,391,488,23
392,392,488,18
393,393,488,1
394,394,488,11
395,395,489,80
397,397,489,61
398,398,489,57
399,399,489,11
400,400,490,0
401,401,490,1
402,402,490,11
403,403,491,18
404,404,492,18
405,405,492,11
406,406,493,32
407,407,493,1
408,408,494,28
409,409,494,20
410,410,494,18
411,411,494,11
412,412,495,18
413,413,495,1
414,414,495,9
415,415,495,11
417,417,496,1
418,418,497,24
419,419,497,1
420,420,498,11
421,421,499,18
422,422,499,11
423,423,500,18
424,424,500,11
425,425,501,18
426,426,501,11
427,427,502,3
428,428,502,18
429,429,502,11
430,430,503,1
431,431,504,24
432,432,504,18
433,433,504,1
434,434,506,4
435,435,506,18
436,436,508,18
437,437,508,9
438,438,509,20
439,439,509,23
440,440,509,1
441,441,510,1
442,442,511,1
443,443,512,18
444,444,512,1
445,445,513,18
446,446,513,1
447,447,514,0
448,448,514,1
449,449,514,72
