,Unnamed: 0,time,event
0,0,1,31
1,1,1,57
2,2,1,1
3,3,2,57
4,4,2,1
5,5,3,57
6,6,3,2
7,7,3,1
8,8,3,8
9,9,3,9
10,10,4,1
11,11,5,1
12,12,6,80
13,13,6,0
14,14,6,57
15,15,7,57
16,16,8,1
17,17,10,22
18,18,10,1
19,19,11,1
20,20,11,30
21,21,13,11
24,24,24,13
25,25,25,1
26,26,26,1
27,27,27,2
28,28,27,3
29,29,27,1
30,30,28,1
31,31,31,30
32,32,36,1
33,33,37,1
34,34,38,1
35,35,38,12
36,36,39,1
37,37,40,1
38,38,41,1
39,39,42,1
40,40,44,1
41,41,45,1
42,42,46,1
43,43,47,1
44,44,48,57
45,45,48,3
46,46,48,1
47,47,53,1
48,48,54,1
49,49,55,1
50,50,56,1
51,51,57,1
52,52,58,1
53,53,58,12
54,54,59,1
55,55,60,1
56,56,61,1
57,57,62,1
58,58,64,1
59,59,65,1
60,60,66,3
61,61,66,1
62,62,67,1
63,63,68,1
64,64,69,0
65,65,69,55
66,66,69,1
67,67,70,2
68,68,71,1
69,69,72,3
70,70,72,1
71,71,73,1
72,72,75,1
73,73,75,12
74,74,76,1
75,75,77,1
76,76,79,1
77,77,80,1
78,78,81,1
79,79,82,1
80,80,83,1
81,81,84,1
82,82,90,57
83,83,90,1
84,84,91,4
85,85,91,1
86,86,103,1
87,87,104,4
88,88,104,57
89,89,104,3
90,90,104,1
91,91,104,11
92,92,105,1
93,93,106,1
94,94,106,12
95,95,108,1
96,96,109,1
97,97,110,1
98,98,111,57
99,99,111,2
100,100,111,1
101,101,113,1
102,102,114,1
103,103,120,1
104,104,121,3
105,105,121,1
106,106,121,12
107,107,122,29
108,108,122,1
109,109,123,1
110,110,123,11
111,111,124,1
112,112,124,11
113,113,125,18
114,114,125,1
115,115,126,1
116,116,128,1
117,117,128,9
118,118,129,11
119,119,130,1
120,120,130,11
121,121,131,1
122,122,132,57
123,123,132,1
124,124,132,12
125,125,134,1
126,126,135,24
127,127,135,1
128,128,135,9
129,129,138,1
130,130,138,12
131,131,139,1
132,132,144,1
133,133,145,1
134,134,146,1
135,135,147,3
136,136,147,1
137,137,152,1
138,138,156,1
139,139,160,1
140,140,162,1
141,141,165,1
142,142,166,3
143,143,166,1
144,144,166,9
145,145,168,1
146,146,169,1
147,147,170,1
148,148,172,1
149,149,173,3
150,150,173,1
151,151,174,39
152,152,174,1
153,153,176,29
154,154,177,1
155,155,180,3
156,156,183,3
157,157,185,3
158,158,189,1
159,159,194,2
160,160,194,1
161,161,198,1
162,162,199,1
163,163,200,1
164,164,201,1
165,165,203,0
166,166,203,24
167,167,203,1
168,168,204,3
169,169,204,1
170,170,205,1
171,171,206,1
172,172,207,1
173,173,208,1
174,174,209,1
175,175,209,9
176,176,210,1
177,177,211,1
178,178,212,1
179,179,213,1
180,180,215,3
181,181,215,11
182,182,216,28
183,183,216,29
184,184,216,55
185,185,216,23
186,186,216,1
187,187,217,1
188,188,218,1
189,189,219,1
190,190,220,1
191,191,221,1
192,192,222,1
193,193,222,12
194,194,223,1
195,195,224,1
196,196,225,1
197,197,226,1
198,198,227,1
199,199,228,1
200,200,229,3
201,201,231,1
202,202,231,9
203,203,232,1
204,204,233,1
205,205,234,1
206,206,235,1
207,207,236,1
208,208,237,1
209,209,239,1
210,210,240,1
211,211,241,1
212,212,242,1
213,213,243,1
214,214,244,1
215,215,247,1
216,216,248,1
217,217,249,1
218,218,250,1
219,219,251,1
220,220,252,3
221,221,252,1
222,222,253,1
223,223,254,1
224,224,255,1
225,225,256,1
226,226,256,12
227,227,256,11
228,228,257,1
229,229,257,12
230,230,258,1
231,231,259,1
232,232,260,1
233,233,261,1
234,234,262,1
235,235,263,1
236,236,264,1
237,237,265,1
238,238,266,1
239,239,267,1
240,240,268,1
241,241,269,1
242,242,271,1
243,243,275,1
244,244,276,1
245,245,277,3
246,246,277,1
247,247,278,1
248,248,279,1
249,249,280,57
250,250,280,1
251,251,280,9
252,252,281,1
253,253,282,1
254,254,283,1
255,255,284,1
256,256,284,11
257,257,285,1
258,258,285,11
259,259,286,1
260,260,287,1
261,261,288,1
262,262,289,1
263,263,290,1
264,264,291,1
265,265,291,11
266,266,292,3
267,267,292,1
268,268,292,12
269,269,292,11
270,270,293,57
271,271,293,1
272,272,295,1
273,273,295,11
274,274,296,1
275,275,297,1
276,276,298,1
277,277,298,11
278,278,299,1
279,279,299,11
280,280,300,1
281,281,301,0
282,282,301,1
283,283,302,11
284,284,303,1
285,285,304,1
286,286,304,11
287,287,305,1
288,288,305,11
289,289,306,1
290,290,306,11
292,292,307,1
293,293,308,57
