,Unnamed: 0,time,event
0,0,5,1
1,1,9,15
2,2,11,4
3,3,11,1
4,4,11,9
5,5,12,4
6,6,13,1
7,7,16,1
8,8,17,1
9,9,18,1
10,10,19,15
11,11,19,1
12,12,20,15
13,13,20,1
14,14,21,61
15,15,21,9
16,16,23,1
17,17,24,1
18,18,28,15
19,19,30,3
20,20,36,1
21,21,37,1
22,22,38,1
23,23,39,9
24,24,40,15
25,25,43,1
26,26,44,15
27,27,44,1
28,28,45,1
29,29,46,1
30,30,47,1
31,31,50,9
32,32,51,1
33,33,52,1
34,34,56,15
36,36,56,1
37,37,58,15
38,38,59,15
39,39,59,9
40,40,60,4
41,41,60,1
42,42,61,1
43,43,64,1
44,44,65,1
45,45,66,15
46,46,67,1
47,47,68,1
48,48,69,4
49,49,69,1
50,50,70,15
51,51,72,4
52,52,72,3
53,53,72,1
54,54,73,1
55,55,74,15
56,56,74,1
57,57,75,1
58,58,79,3
59,59,80,1
60,60,81,1
61,61,82,15
62,62,82,1
63,63,84,15
64,64,84,1
65,65,85,1
66,66,86,1
67,67,86,9
68,68,87,1
69,69,88,4
70,70,88,1
71,71,92,15
72,72,92,1
73,73,94,1
74,74,95,3
75,75,95,1
76,76,96,15
77,77,96,1
78,78,98,1
79,79,99,15
80,80,103,15
81,81,104,15
82,82,104,1
83,83,106,4
84,84,106,1
85,85,107,4
86,86,108,15
87,87,108,1
88,88,108,9
89,89,109,4
90,90,109,1
91,91,111,15
92,92,111,1
93,93,114,3
94,94,116,4
95,95,116,1
96,96,122,15
97,97,122,1
98,98,123,3
99,99,124,1
100,100,125,15
101,101,127,15
102,102,127,1
103,103,128,1
104,104,130,0
105,105,130,1
106,106,131,1
107,107,133,1
108,108,135,0
109,109,135,1
110,110,136,4
111,111,136,1
112,112,138,1
113,113,139,34
114,114,139,1
115,115,140,4
116,116,146,11
117,117,147,1
118,118,149,15
119,119,149,3
120,120,150,4
121,121,150,1
122,122,151,15
123,123,152,1
124,124,155,1
125,125,156,1
126,126,157,1
127,127,158,1
128,128,159,1
129,129,160,1
130,130,163,15
131,131,165,24
132,132,165,1
133,133,166,4
134,134,167,1
135,135,168,1
136,136,168,9
137,137,170,15
138,138,170,3
139,139,170,1
140,140,171,15
141,141,171,1
142,142,172,15
143,143,173,8
144,144,174,4
145,145,174,1
146,146,176,15
147,147,176,1
148,148,177,1
149,149,178,15
150,150,178,1
151,151,179,1
152,152,179,9
153,153,180,15
154,154,180,1
155,155,182,1
156,156,185,24
157,157,185,1
158,158,186,4
159,159,186,3
160,160,186,1
161,161,187,24
162,162,187,1
163,163,188,1
164,164,190,15
165,165,190,24
166,166,191,15
167,167,193,15
168,168,193,1
169,169,194,1
170,170,195,24
171,171,195,1
172,172,195,9
173,173,196,1
174,174,197,9
175,175,198,1
176,176,199,3
177,177,199,1
178,178,200,1
179,179,202,1
