,Unnamed: 0,time,event
0,0,1,36
1,1,1,1
2,2,2,23
3,3,2,24
4,4,2,3
6,6,2,1
7,7,2,11
8,8,3,43
9,9,3,23
10,10,3,24
11,11,3,1
12,12,4,106
13,13,5,43
14,14,5,23
15,15,5,24
16,16,5,1
17,17,12,4
18,18,12,1
19,19,12,11
20,20,16,11
21,21,17,82
22,22,17,11
23,23,18,2
24,24,18,24
25,25,19,36
27,27,20,1
28,28,23,3
29,29,24,4
30,30,24,106
31,31,25,3
32,32,25,11
33,33,26,25
34,34,26,1
35,35,26,11
36,36,29,36
37,37,29,16
39,39,31,1
40,40,32,11
42,42,33,1
43,43,35,57
44,44,36,16
45,45,37,11
46,46,41,1
47,47,41,11
48,48,44,11
49,49,45,1
50,50,47,9
51,51,48,82
52,52,49,34
53,53,49,2
54,54,51,1
55,55,52,4
56,56,53,16
57,57,53,3
58,58,54,16
59,59,57,1
60,60,59,16
61,61,59,3
62,62,59,1
63,63,60,24
64,64,61,23
65,65,61,24
66,66,62,24
67,67,62,18
68,68,64,11
69,69,65,36
70,70,65,11
71,71,67,36
72,72,68,11
73,73,69,1
74,74,71,36
75,75,72,11
76,76,75,3
77,77,75,1
78,78,75,11
79,79,76,82
80,80,76,1
81,81,77,36
82,82,77,16
83,83,78,4
84,84,78,25
85,85,79,4
86,86,79,3
87,87,80,20
88,88,80,3
89,89,80,11
91,91,81,11
92,92,83,1
93,93,85,4
94,94,85,1
95,95,86,16
96,96,87,1
97,97,88,47
98,98,89,20
99,99,89,1
100,100,89,11
101,101,91,24
102,102,92,11
103,103,93,1
104,104,95,1
105,105,95,11
106,106,96,1
107,107,97,11
108,108,98,15
109,109,98,16
110,110,99,1
111,111,100,20
112,112,101,23
113,113,101,1
114,114,101,11
115,115,102,4
116,116,103,1
117,117,104,11
118,118,107,36
119,119,107,25
120,120,107,82
121,121,108,36
122,122,108,1
123,123,109,36
124,124,109,1
125,125,111,1
126,126,114,20
127,127,117,1
128,128,120,1
129,129,121,16
130,130,122,3
131,131,122,1
132,132,122,11
133,133,124,3
134,134,124,1
135,135,124,9
136,136,126,3
137,137,129,1
138,138,132,1
139,139,135,16
140,140,135,11
141,141,136,39
142,142,137,36
143,143,137,82
144,144,137,24
145,145,137,1
146,146,137,11
147,147,138,1
148,148,138,11
149,149,139,46
150,150,139,24
151,151,139,1
152,152,140,1
153,153,142,1
154,154,143,3
155,155,145,1
156,156,145,11
157,157,146,25
158,158,146,18
159,159,146,11
160,160,148,4
161,161,148,3
162,162,149,1
163,163,151,91
164,164,151,1
165,165,153,4
166,166,153,12
167,167,153,10
168,168,155,12
169,169,155,11
