,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,4,3
3,3,9,3
4,4,11,3
5,5,11,1
6,6,12,3
7,7,12,1
8,8,13,1
9,9,15,3
10,10,15,1
11,11,16,3
12,12,16,1
13,13,17,3
14,14,17,1
15,15,18,1
16,16,19,3
17,17,19,1
18,18,20,3
19,19,20,1
20,20,21,22
21,21,21,3
22,22,21,1
23,23,22,3
24,24,23,3
25,25,24,3
26,26,24,1
27,27,25,3
28,28,25,1
29,29,26,3
30,30,26,1
31,31,27,1
32,32,27,12
33,33,28,3
34,34,29,3
35,35,29,1
36,36,30,3
37,37,30,1
38,38,30,19
39,39,31,1
40,40,32,3
41,41,34,3
42,42,34,1
43,43,35,3
44,44,35,1
45,45,36,1
46,46,37,3
47,47,37,1
48,48,38,3
49,49,38,1
50,50,39,3
51,51,39,1
52,52,40,3
53,53,40,1
54,54,41,3
55,55,41,1
56,56,42,3
57,57,43,3
58,58,43,1
59,59,44,3
60,60,44,1
61,61,44,11
62,62,45,3
63,63,45,1
64,64,46,3
65,65,46,1
66,66,47,1
67,67,48,3
68,68,48,1
69,69,49,3
70,70,50,3
71,71,51,36
72,72,52,3
73,73,52,1
74,74,53,109
75,75,54,3
76,76,55,1
77,77,57,3
78,78,57,1
79,79,58,3
80,80,61,1
81,81,62,3
82,82,63,3
83,83,64,3
84,84,65,12
85,85,66,4
86,86,66,3
87,87,68,3
88,88,69,3
89,89,70,4
90,90,71,3
91,91,72,3
92,92,72,1
93,93,73,3
94,94,73,1
95,95,75,3
96,96,76,3
97,97,77,3
98,98,78,3
99,99,78,1
100,100,79,3
101,101,79,1
102,102,80,1
103,103,81,1
104,104,82,3
105,105,83,3
106,106,84,3
107,107,85,3
108,108,85,1
109,109,86,3
110,110,86,1
111,111,87,3
112,112,87,1
113,113,88,3
114,114,89,3
115,115,89,12
116,116,91,3
117,117,92,3
118,118,93,3
119,119,93,1
120,120,94,3
121,121,94,1
122,122,95,4
123,123,95,1
124,124,96,3
125,125,97,3
126,126,98,3
127,127,99,3
128,128,99,1
129,129,100,3
130,130,100,1
131,131,101,3
132,132,101,1
133,133,103,3
134,134,104,3
135,135,105,3
136,136,106,3
137,137,107,3
138,138,107,1
139,139,108,3
140,140,108,1
141,141,109,3
142,142,109,1
143,143,110,3
144,144,110,1
145,145,111,2
146,146,111,1
147,147,112,3
148,148,113,3
149,149,113,1
150,150,115,1
151,151,117,12
152,152,118,3
153,153,119,3
154,154,119,1
155,155,120,1
156,156,121,3
157,157,122,4
158,158,122,3
159,159,122,1
160,160,122,11
161,161,123,3
162,162,123,1
163,163,124,1
164,164,124,12
165,165,125,3
166,166,126,3
167,167,127,9
168,168,128,3
169,169,129,3
170,170,129,1
171,171,131,4
172,172,131,3
173,173,131,1
174,174,132,3
175,175,132,1
176,176,133,3
177,177,133,1
178,178,134,3
179,179,135,1
180,180,135,11
181,181,136,4
182,182,136,3
183,183,136,11
184,184,137,3
185,185,137,11
186,186,138,3
187,187,138,1
188,188,138,11
189,189,139,4
190,190,139,3
191,191,140,11
192,192,141,1
193,193,142,1
194,194,143,1
195,195,144,4
196,196,144,3
197,197,144,1
198,198,145,3
199,199,145,1
200,200,146,3
201,201,146,12
202,202,147,3
203,203,147,1
204,204,148,3
205,205,148,1
206,206,149,1
207,207,150,3
208,208,150,1
209,209,151,1
210,210,152,1
211,211,153,3
212,212,153,1
213,213,154,3
214,214,155,3
215,215,155,1
216,216,156,1
217,217,157,11
218,218,159,3
219,219,159,1
220,220,159,9
221,221,160,3
222,222,160,1
223,223,161,3
224,224,162,3
225,225,165,4
226,226,165,3
227,227,165,1
228,228,166,11
229,229,167,3
230,230,168,3
231,231,169,1
232,232,170,2
233,233,170,3
234,234,170,1
235,235,170,11
236,236,171,1
237,237,172,3
238,238,172,11
239,239,173,1
240,240,173,11
241,241,174,3
242,242,175,3
243,243,176,2
244,244,176,3
245,245,177,3
246,246,178,3
247,247,178,1
248,248,179,11
249,249,180,3
250,250,180,12
251,251,181,3
252,252,183,4
253,253,183,3
254,254,183,1
255,255,184,2
256,256,184,3
257,257,185,2
258,258,186,3
259,259,188,1
260,260,189,3
261,261,191,31
262,262,192,12
263,263,193,3
264,264,194,3
265,265,196,3
266,266,197,3
267,267,205,3
268,268,206,3
269,269,210,4
270,270,210,3
271,271,214,3
272,272,216,3
273,273,220,3
274,274,224,3
275,275,228,3
276,276,236,3
277,277,243,3
278,278,247,3
279,279,249,3
280,280,251,3
281,281,255,3
282,282,256,3
283,283,259,3
284,284,261,3
285,285,262,3
286,286,263,3
287,287,264,3
288,288,267,3
289,289,269,3
290,290,271,4
291,291,274,3
292,292,274,1
293,293,274,11
294,294,275,1
295,295,276,1
296,296,277,3
297,297,277,1
298,298,278,4
299,299,278,3
300,300,281,3
301,301,282,3
302,302,283,3
303,303,285,1
304,304,286,3
305,305,288,3
306,306,288,1
307,307,289,3
308,308,289,1
309,309,290,4
310,310,290,3
311,311,290,1
312,312,291,3
313,313,291,1
314,314,292,3
315,315,292,1
316,316,293,3
317,317,295,3
318,318,297,3
319,319,298,4
320,320,299,1
321,321,301,3
322,322,303,1
323,323,304,3
324,324,304,1
325,325,305,1
326,326,306,3
327,327,306,1
