,Unnamed: 0,time,event
0,0,1,31
1,1,5,4
2,2,5,15
3,3,7,45
4,4,9,4
5,5,9,1
6,6,11,34
7,7,14,0
8,8,18,4
9,9,19,1
10,10,19,9
11,11,24,64
12,12,24,3
13,13,25,20
15,15,26,11
16,16,28,11
17,17,29,11
18,18,31,4
19,19,32,4
20,20,33,3
21,21,34,36
22,22,37,4
23,23,38,4
24,24,40,36
25,25,40,1
26,26,42,11
27,27,43,5
28,28,47,4
29,29,47,36
30,30,47,1
31,31,47,9
32,32,51,36
33,33,51,64
34,34,51,3
35,35,51,1
36,36,51,9
37,37,51,11
38,38,52,4
39,39,52,0
40,40,52,36
42,42,53,1
43,43,53,11
44,44,56,4
45,45,57,3
48,48,63,5
50,50,63,18
51,51,63,19
52,52,67,36
53,53,68,18
54,54,70,18
57,57,74,1
58,58,76,22
59,59,76,1
60,60,79,36
61,61,80,11
62,62,81,20
63,63,82,1
64,64,82,9
65,65,83,9
66,66,84,9
67,67,85,4
69,69,88,4
70,70,89,1
71,71,94,4
72,72,95,1
73,73,95,9
74,74,96,36
75,75,96,1
76,76,102,3
77,77,104,36
78,78,104,1
79,79,105,0
80,80,105,1
81,81,106,36
82,82,107,4
83,83,107,1
84,84,107,9
85,85,110,4
86,86,110,9
87,87,111,36
88,88,114,36
89,89,114,1
90,90,114,11
92,92,116,1
93,93,117,11
94,94,118,25
95,95,120,1
96,96,120,19
97,97,120,11
98,98,121,1
99,99,122,4
100,100,122,35
102,102,122,1
103,103,122,9
104,104,123,15
105,105,124,11
106,106,124,10
107,107,125,36
108,108,125,1
109,109,126,25
110,110,126,9
111,111,129,1
112,112,130,64
113,113,131,36
114,114,131,1
115,115,132,1
116,116,133,31
117,117,134,4
118,118,134,36
119,119,135,23
120,120,135,9
121,121,136,9
122,122,137,36
123,123,138,35
124,124,140,1
126,126,145,36
127,127,147,36
128,128,149,53
129,129,149,18
130,130,149,1
131,131,149,9
132,132,150,36
133,133,152,64
134,134,153,9
135,135,154,11
136,136,157,36
137,137,157,9
138,138,162,0
139,139,164,4
140,140,164,9
141,141,166,1
142,142,167,36
143,143,168,0
144,144,168,1
145,145,168,11
146,146,169,1
147,147,170,11
149,149,172,18
150,150,172,1
151,151,172,11
153,153,173,11
154,154,174,35
155,155,176,1
156,156,176,11
157,157,177,1
158,158,177,9
159,159,179,36
162,162,180,1
163,163,180,9
164,164,181,25
165,165,182,1
167,167,183,1
168,168,183,8
169,169,184,1
170,170,190,36
171,171,190,1
172,172,191,0
173,173,191,64
175,175,191,11
176,176,192,23
177,177,192,3
178,178,195,0
179,179,195,25
180,180,195,11
181,181,197,5
182,182,197,24
183,183,199,4
184,184,199,0
185,185,199,1
186,186,200,4
187,187,201,4
188,188,201,0
189,189,201,25
190,190,201,11
191,191,202,1
192,192,203,0
193,193,204,1
194,194,207,1
195,195,208,1
196,196,209,25
197,197,220,4
198,198,220,15
199,199,220,1
