,Unnamed: 0,time,event
0,0,1,1
1,1,2,4
2,2,3,1
4,4,5,1
5,5,7,3
6,6,9,3
7,7,9,1
9,9,11,1
10,10,11,9
11,11,12,25
12,12,13,1
14,14,14,1
15,15,14,9
16,16,15,1
17,17,17,3
18,18,17,1
19,19,18,1
20,20,19,1
21,21,21,1
22,22,22,43
23,23,22,1
24,24,23,1
25,25,25,25
26,26,25,1
27,27,27,1
28,28,28,1
29,29,30,1
30,30,31,1
31,31,33,1
32,32,37,1
33,33,39,25
34,34,39,3
35,35,39,1
36,36,39,9
37,37,40,1
38,38,43,4
39,39,43,1
41,41,45,1
42,42,46,43
43,43,46,23
45,45,46,1
46,46,48,1
47,47,49,4
48,48,49,15
49,49,49,1
50,50,49,9
51,51,50,25
53,53,51,1
54,54,52,1
55,55,53,3
56,56,54,1
58,58,55,3
59,59,55,1
60,60,56,1
61,61,58,1
62,62,59,25
63,63,59,3
64,64,59,1
65,65,60,1
66,66,60,11
67,67,62,1
68,68,63,3
69,69,63,1
71,71,64,3
72,72,64,1
73,73,64,9
74,74,66,1
75,75,67,3
76,76,70,25
77,77,70,1
78,78,71,1
80,80,72,3
81,81,72,1
82,82,74,4
83,83,74,25
84,84,74,1
85,85,75,1
86,86,76,4
88,88,76,1
89,89,77,3
90,90,78,1
91,91,79,1
92,92,80,1
93,93,81,25
94,94,81,35
95,95,81,1
96,96,82,1
97,97,84,1
98,98,85,1
99,99,86,25
100,100,86,1
101,101,86,11
102,102,87,3
103,103,87,1
104,104,88,1
106,106,89,1
107,107,91,3
108,108,91,1
109,109,92,4
110,110,92,1
111,111,93,3
112,112,93,1
113,113,94,25
114,114,94,1
115,115,95,1
116,116,95,9
117,117,96,1
118,118,98,1
119,119,99,1
120,120,100,4
121,121,100,1
122,122,101,25
123,123,101,3
124,124,101,47
125,125,101,1
127,127,102,3
128,128,102,1
130,130,103,1
131,131,105,1
132,132,106,1
133,133,107,1
134,134,108,1
135,135,109,1
136,136,109,11
137,137,110,1
138,138,110,9
139,139,112,1
140,140,113,1
141,141,113,11
142,142,114,18
143,143,114,1
144,144,115,3
145,145,116,3
146,146,116,1
147,147,117,4
148,148,117,1
149,149,119,1
150,150,120,25
151,151,120,1
152,152,121,3
153,153,122,1
155,155,123,1
156,156,123,9
157,157,124,3
158,158,125,1
159,159,126,3
160,160,128,1
161,161,129,3
162,162,130,25
163,163,130,1
164,164,131,1
165,165,132,3
166,166,132,1
167,167,134,1
169,169,135,23
170,170,135,1
171,171,137,1
173,173,138,1
174,174,138,9
175,175,140,1
176,176,141,43
177,177,141,1
178,178,142,4
180,180,142,1
181,181,142,9
182,182,143,46
183,183,143,1
184,184,144,25
185,185,145,3
186,186,145,1
187,187,146,3
188,188,146,1
189,189,147,1
190,190,149,3
191,191,149,1
192,192,150,3
193,193,150,1
194,194,151,1
195,195,153,1
196,196,154,1
197,197,154,9
198,198,155,25
199,199,156,3
200,200,156,1
201,201,157,1
202,202,157,9
203,203,158,3
204,204,159,1
205,205,161,3
206,206,161,1
207,207,163,18
208,208,163,1
209,209,164,1
210,210,165,3
211,211,165,1
213,213,167,1
214,214,168,1
215,215,169,1
216,216,170,3
217,217,172,3
218,218,173,3
219,219,176,46
220,220,176,3
221,221,180,3
222,222,181,3
223,223,187,3
224,224,189,1
225,225,190,1
226,226,191,1
227,227,196,1
228,228,197,25
230,230,203,3
231,231,203,1
232,232,205,1
233,233,206,1
234,234,208,25
235,235,208,1
236,236,209,3
237,237,209,1
238,238,211,1
239,239,212,3
240,240,212,1
241,241,212,9
242,242,214,1
243,243,216,3
244,244,216,1
245,245,217,3
246,246,217,1
247,247,219,4
248,248,219,1
249,249,220,1
250,250,221,25
251,251,221,3
252,252,222,1
253,253,223,1
254,254,224,1
255,255,226,1
256,256,226,9
257,257,227,1
258,258,229,1
260,260,230,1
261,261,231,4
262,262,231,1
263,263,231,9
264,264,233,1
266,266,234,3
267,267,234,1
268,268,236,1
269,269,237,1
270,270,238,3
271,271,238,1
272,272,239,1
273,273,240,3
274,274,240,1
275,275,241,1
276,276,242,25
277,277,242,18
278,278,243,1
279,279,244,4
280,280,244,3
281,281,244,1
282,282,244,9
283,283,245,25
284,284,246,1
286,286,247,3
287,287,247,1
288,288,249,1
289,289,250,3
290,290,250,1
291,291,252,3
292,292,252,1
293,293,253,43
294,294,253,25
295,295,253,1
296,296,254,3
297,297,256,4
298,298,256,1
299,299,258,1
300,300,260,1
301,301,261,1
302,302,262,1
303,303,263,4
304,304,263,3
305,305,263,1
306,306,263,9
307,307,265,25
308,308,265,1
309,309,266,3
310,310,267,1
311,311,268,1
312,312,269,4
313,313,269,3
314,314,269,1
315,315,270,3
316,316,271,1
317,317,272,1
318,318,273,4
320,320,273,3
321,321,273,1
322,322,274,3
323,323,275,1
324,324,276,28
325,325,276,46
326,326,276,1
327,327,277,43
328,328,277,1
329,329,278,3
330,330,278,1
331,331,280,1
332,332,281,25
333,333,281,35
334,334,281,1
335,335,282,35
336,336,282,1
337,337,284,25
338,338,284,3
339,339,284,1
340,340,286,1
341,341,286,11
342,342,288,1
343,343,289,24
344,344,289,1
345,345,290,25
346,346,290,1
347,347,292,1
348,348,293,43
349,349,293,1
350,350,293,9
351,351,295,1
352,352,296,1
353,353,297,4
355,355,297,1
356,356,299,1
357,357,301,1
358,358,302,1
359,359,304,3
360,360,304,1
362,362,305,1
363,363,307,1
364,364,308,4
366,366,308,1
367,367,310,1
369,369,311,9
370,370,312,4
371,371,312,3
372,372,312,1
373,373,314,25
374,374,314,1
375,375,315,1
376,376,316,1
377,377,317,3
378,378,318,1
379,379,319,28
381,381,319,15
382,382,319,3
383,383,319,1
384,384,319,9
385,385,320,4
386,386,320,36
387,387,320,1
388,388,321,25
389,389,322,1
391,391,323,3
392,392,324,4
393,393,324,1
394,394,324,9
395,395,326,3
396,396,326,1
397,397,327,1
398,398,328,4
399,399,328,1
400,400,329,3
401,401,330,3
402,402,330,1
403,403,331,4
404,404,331,15
405,405,331,1
406,406,333,25
407,407,333,1
408,408,334,3
409,409,334,1
410,410,334,9
411,411,335,1
412,412,336,3
413,413,336,1
415,415,337,1
416,416,339,1
418,418,340,1
419,419,341,1
420,420,342,1
423,423,343,1
424,424,345,1
425,425,346,25
426,426,346,35
427,427,346,1
428,428,348,1
429,429,350,1
430,430,352,1
432,432,353,15
433,433,353,1
434,434,354,4
435,435,354,1
436,436,355,3
437,437,356,1
438,438,357,28
439,439,357,24
440,440,357,1
441,441,357,19
442,442,358,3
443,443,358,1
444,444,360,1
445,445,361,4
446,446,361,3
447,447,362,1
448,448,363,4
449,449,363,25
450,450,364,1
451,451,365,3
452,452,366,15
453,453,366,1
454,454,368,1
455,455,369,15
456,456,369,3
457,457,369,18
458,458,370,15
459,459,370,3
460,460,370,1
463,463,372,3
464,464,372,1
465,465,372,9
466,466,374,1
467,467,375,4
468,468,375,1
469,469,376,1
470,470,378,25
471,471,378,1
472,472,380,1
473,473,382,1
474,474,384,25
475,475,384,1
476,476,385,4
477,477,385,3
478,478,385,1
479,479,387,1
480,480,388,3
481,481,388,1
482,482,389,1
483,483,390,1
484,484,391,3
485,485,392,1
486,486,393,28
488,488,393,3
489,489,393,1
490,490,395,1
491,491,396,43
492,492,396,3
493,493,396,1
494,494,397,3
495,495,397,1
496,496,397,9
497,497,398,25
498,498,399,25
499,499,399,1
500,500,400,3
501,501,400,1
502,502,401,28
503,503,401,1
504,504,403,3
505,505,403,1
507,507,404,4
508,508,404,1
509,509,404,9
510,510,406,3
511,511,406,1
512,512,407,25
513,513,407,3
514,514,407,1
515,515,408,1
516,516,409,1
517,517,410,3
518,518,410,1
520,520,412,1
521,521,414,1
523,523,415,1
524,524,415,9
525,525,416,3
526,526,416,1
527,527,418,3
528,528,418,1
529,529,419,1
530,530,420,1
531,531,421,3
532,532,422,25
533,533,422,1
535,535,423,16
536,536,423,3
537,537,423,1
538,538,423,30
539,539,424,1
540,540,426,1
541,541,427,15
542,542,427,1
543,543,428,1
544,544,430,3
545,545,431,3
546,546,431,1
547,547,433,4
548,548,433,25
550,550,433,3
551,551,433,1
552,552,434,3
553,553,435,1
554,554,436,4
555,555,436,1
556,556,436,19
557,557,437,3
558,558,438,4
559,559,438,3
560,560,438,1
561,561,439,61
562,562,439,3
563,563,439,1
564,564,441,1
565,565,442,25
566,566,442,24
567,567,442,1
568,568,443,1
569,569,444,3
570,570,445,1
571,571,446,4
572,572,446,1
573,573,446,9
574,574,447,1
575,575,448,3
576,576,448,1
578,578,449,1
579,579,450,1
580,580,452,1
581,581,453,1
582,582,454,1
583,583,455,3
584,584,456,4
585,585,456,3
586,586,456,1
587,587,457,1
589,589,458,15
590,590,458,1
591,591,460,25
592,592,460,1
593,593,461,4
594,594,461,1
595,595,462,1
596,596,463,25
597,597,463,3
598,598,463,1
599,599,465,1
600,600,466,15
601,601,466,3
602,602,466,1
603,603,466,30
604,604,467,1
605,605,468,25
606,606,468,3
607,607,468,1
608,608,469,4
609,609,469,15
610,610,469,3
611,611,469,1
612,612,470,3
613,613,471,3
614,614,471,1
615,615,472,1
616,616,473,4
617,617,473,1
618,618,474,3
619,619,475,1
620,620,476,9
621,621,477,28
622,622,481,1
623,623,482,1
624,624,484,3
625,625,484,1
626,626,485,1
627,627,489,3
628,628,489,1
629,629,489,9
630,630,490,3
631,631,490,1
632,632,491,25
633,633,491,3
634,634,491,1
635,635,492,1
636,636,493,3
637,637,493,1
638,638,494,3
639,639,494,1
640,640,494,9
641,641,495,1
642,642,496,1
643,643,497,1
644,644,498,25
645,645,498,1
646,646,499,1
647,647,500,1
648,648,501,43
649,649,501,1
650,650,502,4
651,651,502,1
652,652,504,25
653,653,504,1
654,654,505,1
655,655,505,9
656,656,506,25
657,657,506,1
658,658,508,1
659,659,509,25
660,660,509,24
661,661,509,1
662,662,510,3
663,663,511,1
664,664,512,1
665,665,512,9
666,666,513,25
667,667,513,3
668,668,513,1
669,669,514,43
670,670,514,3
671,671,514,1
673,673,515,1
674,674,516,3
675,675,516,1
676,676,517,1
677,677,518,43
678,678,518,1
679,679,519,3
680,680,520,1
681,681,521,3
682,682,521,1
683,683,523,1
684,684,524,4
685,685,524,3
686,686,524,1
687,687,525,23
688,688,526,1
689,689,528,25
690,690,528,15
691,691,528,1
692,692,529,1
693,693,530,1
694,694,532,1
695,695,533,1
696,696,533,9
697,697,534,1
698,698,535,1
699,699,536,25
700,700,537,1
701,701,538,4
702,702,538,25
703,703,538,1
704,704,540,1
705,705,541,1
706,706,544,3
707,707,545,1
708,708,546,3
709,709,546,1
710,710,547,1
711,711,548,25
712,712,549,1
713,713,549,9
714,714,550,3
715,715,550,1
716,716,551,1
717,717,552,3
718,718,553,3
719,719,554,36
720,720,554,1
721,721,556,3
722,722,556,1
723,723,557,25
724,724,558,25
725,725,558,3
726,726,558,1
727,727,559,1
728,728,560,3
729,729,561,1
730,730,562,1
731,731,564,1
732,732,565,4
733,733,565,3
734,734,565,1
735,735,566,25
736,736,567,3
737,737,567,1
738,738,568,3
739,739,569,3
740,740,569,1
741,741,570,3
742,742,570,1
743,743,572,43
744,744,572,3
745,745,572,1
746,746,572,9
747,747,573,15
748,748,574,1
749,749,575,3
750,750,575,1
751,751,576,3
752,752,576,1
753,753,576,9
754,754,577,3
755,755,578,1
756,756,579,4
757,757,579,3
758,758,579,1
759,759,580,3
760,760,581,1
761,761,582,43
762,762,582,46
763,763,582,3
764,764,582,1
765,765,583,3
766,766,584,1
767,767,585,3
768,768,585,9
769,769,587,1
770,770,588,25
771,771,588,1
772,772,589,25
773,773,590,4
774,774,590,1
775,775,591,1
776,776,592,1
777,777,593,4
778,778,593,35
779,779,593,1
780,780,593,30
781,781,594,23
782,782,594,1
783,783,594,9
784,784,595,25
785,785,595,3
786,786,598,3
787,787,599,3
788,788,600,3
789,789,601,1
790,790,602,3
791,791,602,1
792,792,602,11
793,793,603,1
794,794,604,1
795,795,606,3
797,797,607,11
798,798,608,3
799,799,608,1
800,800,609,25
801,801,609,1
802,802,610,1
803,803,611,28
804,804,611,43
805,805,611,1
806,806,611,30
807,807,611,9
808,808,612,1
809,809,613,28
810,810,613,1
811,811,613,30
812,812,613,9
813,813,614,1
814,814,615,1
815,815,616,1
816,816,617,4
817,817,617,1
818,818,619,1
819,819,620,1
820,820,621,3
821,821,622,1
822,822,623,3
823,823,623,1
824,824,624,3
825,825,625,3
826,826,625,1
827,827,626,28
828,828,626,1
829,829,626,30
830,830,627,3
831,831,627,1
832,832,629,25
833,833,629,1
834,834,630,1
835,835,631,3
836,836,632,1
837,837,633,1
838,838,635,1
839,839,636,3
840,840,636,1
841,841,637,80
842,842,637,36
843,843,637,24
844,844,637,1
845,845,638,3
846,846,638,1
847,847,640,15
848,848,640,3
849,849,640,1
850,850,640,9
851,851,642,15
852,852,642,1
853,853,644,1
854,854,646,4
855,855,646,1
856,856,646,30
857,857,648,1
858,858,649,15
859,859,649,1
860,860,651,1
861,861,653,1
862,862,654,1
863,863,655,3
864,864,655,1
865,865,657,25
866,866,657,1
867,867,658,1
868,868,659,23
869,869,659,3
870,870,659,1
871,871,659,9
872,872,660,3
873,873,661,1
874,874,662,1
875,875,663,4
876,876,663,1
877,877,664,3
878,878,665,3
879,879,665,1
880,880,666,1
881,881,668,25
882,882,668,3
883,883,668,1
884,884,669,28
885,885,669,3
886,886,669,1
887,887,669,30
888,888,669,9
889,889,671,1
890,890,672,1
891,891,673,3
892,892,673,1
893,893,674,1
894,894,675,25
895,895,676,3
896,896,676,1
897,897,678,15
898,898,678,3
899,899,678,1
900,900,678,9
901,901,680,1
902,902,681,43
903,903,681,1
904,904,682,25
905,905,683,1
906,906,684,4
907,907,684,3
908,908,684,35
909,909,684,1
910,910,685,1
911,911,686,3
912,912,687,3
913,913,687,1
914,914,688,3
915,915,688,1
916,916,689,1
917,917,690,3
918,918,690,1
919,919,691,1
920,920,692,80
921,921,692,1
922,922,693,1
923,923,694,3
924,924,695,1
925,925,696,61
926,926,696,3
927,927,696,1
928,928,698,4
929,929,698,1
930,930,699,1
931,931,701,1
932,932,702,28
933,933,702,1
934,934,703,36
935,935,703,24
936,936,703,1
937,937,704,1
938,938,705,25
939,939,705,3
