,Unnamed: 0,time,event
0,0,0,25
1,1,0,1
2,2,1,1
3,3,2,1
4,4,3,1
5,5,4,1
6,6,5,25
7,7,9,25
8,8,9,1
9,9,15,1
10,10,17,11
11,11,19,1
12,12,19,11
13,13,20,1
14,14,23,3
15,15,23,1
16,16,23,11
17,17,26,1
18,18,26,11
19,19,27,1
20,20,28,8
21,21,30,18
22,22,31,1
23,23,31,11
24,24,33,15
25,25,33,18
26,26,35,4
27,27,35,1
28,28,36,1
29,29,37,1
30,30,38,25
31,31,38,1
32,32,38,11
33,33,40,1
34,34,46,15
35,35,47,1
36,36,47,11
37,37,51,15
38,38,52,1
39,39,56,1
40,40,57,1
41,41,57,11
42,42,58,25
43,43,61,18
44,44,61,1
45,45,63,31
46,46,63,15
47,47,63,3
48,48,63,1
49,49,65,1
50,50,68,25
51,51,68,1
52,52,72,11
53,53,74,18
54,54,75,1
55,55,76,25
56,56,77,37
57,57,80,11
58,58,82,1
59,59,83,1
60,60,84,1
61,61,85,15
62,62,86,11
63,63,87,15
64,64,87,11
65,65,88,1
66,66,89,18
67,67,90,3
68,68,90,1
69,69,91,15
70,70,91,1
71,71,92,18
72,72,93,46
73,73,93,18
74,74,94,25
75,75,94,1
76,76,95,11
77,77,96,1
78,78,97,1
79,79,98,4
80,80,98,31
81,81,98,1
82,82,98,8
83,83,98,11
84,84,103,15
85,85,103,18
86,86,107,1
87,87,110,15
88,88,111,1
89,89,112,2
90,90,112,1
91,91,113,18
92,92,113,1
93,93,114,25
94,94,116,18
95,95,120,1
96,96,121,1
97,97,122,11
98,98,124,25
99,99,124,18
100,100,125,1
101,101,126,1
102,102,128,1
103,103,129,11
104,104,130,18
105,105,130,1
106,106,131,18
107,107,134,1
108,108,136,18
109,109,137,25
110,110,137,1
111,111,141,18
112,112,141,1
113,113,142,3
114,114,144,29
115,115,144,11
116,116,146,1
117,117,147,1
118,118,148,1
119,119,149,1
120,120,152,3
121,121,152,1
122,122,154,2
123,123,155,1
124,124,156,3
125,125,156,18
126,126,157,25
127,127,158,3
128,128,159,1
129,129,160,3
130,130,162,1
131,131,163,1
132,132,164,11
133,133,167,1
134,134,169,2
135,135,169,1
136,136,170,15
137,137,171,0
138,138,171,22
139,139,171,18
140,140,172,25
141,141,172,1
142,142,173,4
143,143,173,3
144,144,173,1
145,145,174,1
146,146,176,15
147,147,178,18
148,148,179,25
149,149,179,15
150,150,179,18
151,151,179,1
152,152,179,11
153,153,180,18
154,154,181,28
155,155,181,31
156,156,181,1
157,157,182,2
158,158,184,18
159,159,184,1
160,160,185,25
161,161,188,1
162,162,190,15
163,163,192,18
164,164,194,2
165,165,194,1
166,166,197,18
167,167,197,1
168,168,201,15
169,169,201,3
170,170,201,18
171,171,202,3
172,172,202,1
173,173,203,3
174,174,204,2
175,175,204,1
176,176,205,18
177,177,218,18
178,178,220,18
179,179,221,25
180,180,221,1
181,181,222,2
182,182,222,18
183,183,225,1
184,184,226,25
185,185,226,18
186,186,226,11
187,187,227,25
188,188,227,15
189,189,228,18
190,190,229,18
191,191,229,1
192,192,233,1
193,193,234,3
194,194,235,3
195,195,237,1
196,196,240,1
197,197,241,1
198,198,241,8
199,199,241,10
200,200,243,11
201,201,244,15
202,202,244,1
203,203,245,9
204,204,246,2
205,205,246,18
206,206,246,1
207,207,247,25
208,208,247,15
209,209,247,18
210,210,247,1
211,211,247,11
212,212,248,25
213,213,248,18
214,214,249,25
215,215,249,1
216,216,250,25
217,217,250,18
218,218,250,1
219,219,251,15
220,220,251,1
221,221,253,18
222,222,254,15
223,223,254,18
224,224,255,1
225,225,256,25
226,226,256,18
227,227,256,1
228,228,257,1
229,229,259,28
230,230,259,2
232,232,260,25
233,233,260,18
234,234,261,25
235,235,261,11
236,236,262,25
237,237,263,25
238,238,263,18
239,239,263,1
240,240,264,25
241,241,266,37
242,242,267,25
243,243,267,15
244,244,267,33
245,245,267,1
246,246,268,25
247,247,269,25
248,248,269,18
249,249,270,18
250,250,271,25
251,251,271,18
252,252,271,1
253,253,273,24
254,254,273,18
255,255,273,1
256,256,273,8
257,257,274,25
258,258,275,25
259,259,275,11
260,260,278,15
261,261,278,18
262,262,278,19
263,263,278,11
264,264,279,15
265,265,279,2
268,268,280,1
269,269,280,11
270,270,281,1
271,271,281,19
272,272,282,2
273,273,286,2
274,274,286,1
275,275,286,11
276,276,287,2
277,277,287,1
278,278,288,37
279,279,288,25
280,280,288,3
281,281,288,18
282,282,290,25
283,283,290,1
284,284,290,11
285,285,291,25
286,286,291,1
287,287,291,11
288,288,292,25
289,289,292,15
290,290,292,1
291,291,294,15
292,292,294,1
293,293,295,22
294,294,295,2
295,295,295,18
296,296,296,25
297,297,296,15
298,298,296,11
299,299,297,25
300,300,297,1
301,301,297,11
302,302,298,25
303,303,298,9
304,304,299,1
305,305,299,11
306,306,300,15
307,307,300,9
308,308,302,55
309,309,302,1
310,310,303,25
311,311,303,11
312,312,304,25
313,313,304,1
314,314,304,11
315,315,305,11
316,316,306,1
318,318,309,24
319,319,309,11
320,320,310,1
321,321,310,11
322,322,311,1
323,323,312,1
324,324,312,11
325,325,313,2
326,326,313,1
327,327,314,1
328,328,315,1
329,329,316,15
330,330,316,11
331,331,318,15
332,332,318,18
333,333,319,11
334,334,320,18
335,335,320,1
336,336,321,31
337,337,321,3
338,338,321,35
339,339,321,1
340,340,321,11
341,341,322,22
342,342,322,32
343,343,322,1
344,344,323,1
345,345,323,11
346,346,324,1
347,347,325,1
348,348,325,11
349,349,326,15
350,350,326,3
351,351,326,1
352,352,326,11
353,353,327,1
354,354,327,11
355,355,328,1
356,356,330,25
357,357,330,1
358,358,331,18
359,359,331,1
360,360,331,11
361,361,332,15
362,362,332,1
363,363,333,11
364,364,334,25
365,365,334,1
366,366,335,15
367,367,336,1
368,368,337,11
369,369,338,15
370,370,339,1
371,371,339,11
372,372,341,15
373,373,341,1
374,374,341,11
375,375,343,1
376,376,344,1
377,377,345,11
378,378,346,1
379,379,347,11
380,380,348,1
381,381,349,26
382,382,349,1
383,383,350,31
384,384,350,2
385,385,350,3
386,386,350,1
387,387,350,11
388,388,351,25
389,389,351,11
390,390,352,1
391,391,353,18
392,392,353,11
393,393,354,1
394,394,355,15
395,395,355,1
396,396,355,11
397,397,356,1
398,398,357,1
399,399,359,15
400,400,359,1
401,401,359,11
402,402,360,15
403,403,360,11
404,404,361,1
405,405,361,11
406,406,362,18
407,407,362,1
408,408,364,2
409,409,364,1
410,410,365,1
411,411,366,1
