,Unnamed: 0,time,event
0,0,0,28
1,1,1,4
2,2,1,15
3,3,2,61
4,4,2,23
5,5,2,24
6,6,2,18
7,7,2,1
8,8,2,10
9,9,6,24
10,10,6,1
11,11,6,12
12,12,7,24
13,13,12,12
14,14,13,1
15,15,16,4
16,16,16,1
17,17,18,3
18,18,18,9
19,19,18,11
20,20,19,82
21,21,20,1
22,22,22,36
23,23,22,25
24,24,22,82
25,25,22,11
26,26,23,4
27,27,23,11
28,28,24,11
29,29,25,11
30,30,26,25
31,31,26,11
32,32,27,1
33,33,28,1
34,34,28,9
35,35,29,29
36,36,29,24
37,37,29,11
38,38,30,11
39,39,31,11
40,40,32,4
41,41,32,11
42,42,33,11
43,43,34,0
44,44,34,1
45,45,36,1
46,46,37,11
47,47,38,4
48,48,38,1
49,49,38,11
50,50,39,11
51,51,40,1
52,52,40,11
53,53,43,11
54,54,44,11
55,55,45,11
56,56,47,11
57,57,48,3
58,58,50,12
59,59,50,11
60,60,51,11
61,61,52,1
62,62,53,82
63,63,57,3
64,64,57,11
65,65,58,11
66,66,59,11
67,67,60,80
68,68,60,26
69,69,61,1
70,70,61,11
71,71,64,0
72,72,65,1
73,73,67,11
75,75,68,11
76,76,70,18
77,77,71,12
78,78,74,1
80,80,75,24
81,81,75,9
82,82,78,4
83,83,78,11
84,84,80,11
85,85,81,46
86,86,81,25
87,87,81,82
88,88,81,3
89,89,81,1
90,90,81,11
91,91,82,11
92,92,85,11
93,93,86,11
94,94,87,46
95,95,87,11
96,96,88,11
97,97,89,11
98,98,90,12
99,99,95,21
100,100,95,24
101,101,95,1
102,102,95,11
103,103,96,11
105,105,97,2
106,106,97,1
107,107,98,36
108,108,98,11
109,109,99,11
110,110,100,11
111,111,101,11
112,112,102,11
113,113,107,3
114,114,109,24
115,115,109,3
116,116,110,47
117,117,110,1
118,118,111,1
119,119,112,82
120,120,113,12
121,121,114,1
122,122,114,11
123,123,116,1
124,124,116,11
125,125,117,11
126,126,119,9
127,127,120,11
128,128,121,24
129,129,121,1
130,130,121,11
131,131,122,12
132,132,122,11
133,133,123,1
134,134,123,12
135,135,125,0
136,136,125,18
137,137,126,18
138,138,126,1
139,139,127,0
140,140,127,1
141,141,127,11
142,142,128,1
143,143,129,4
144,144,129,61
146,146,129,2
147,147,129,9
148,148,131,1
149,149,132,18
150,150,135,4
151,151,135,2
152,152,137,80
153,153,137,4
154,154,137,46
155,155,137,15
156,156,137,24
157,157,137,11
158,158,139,46
159,159,139,3
160,160,142,82
161,161,143,36
162,162,143,2
163,163,143,3
164,164,143,18
165,165,145,11
166,166,146,3
167,167,149,4
168,168,151,1
169,169,153,82
170,170,153,3
171,171,157,4
172,172,157,2
173,173,159,11
174,174,160,36
175,175,160,12
176,176,160,9
177,177,161,80
178,178,161,3
179,179,161,18
180,180,161,12
181,181,162,80
182,182,162,34
183,183,163,1
184,184,163,12
185,185,164,18
186,186,164,12
187,187,166,3
188,188,166,1
189,189,167,36
190,190,170,39
191,191,171,82
192,192,172,1
193,193,173,82
194,194,174,24
195,195,175,46
196,196,175,1
197,197,175,11
198,198,176,3
199,199,177,3
200,200,177,35
201,201,177,18
202,202,178,28
203,203,185,11
204,204,186,11
205,205,187,22
206,206,187,82
207,207,188,3
209,209,189,1
210,210,190,28
211,211,194,1
212,212,195,9
213,213,197,24
214,214,197,12
215,215,198,3
216,216,198,12
217,217,201,3
218,218,202,36
219,219,202,23
220,220,202,24
221,221,202,3
222,222,202,18
223,223,203,82
224,224,203,1
225,225,206,2
226,226,206,3
227,227,206,1
228,228,209,46
229,229,209,24
230,230,209,18
231,231,209,1
232,232,210,24
233,233,210,3
234,234,210,1
235,235,210,11
236,236,216,58
237,237,216,24
238,238,216,18
239,239,216,11
240,240,217,46
241,241,217,15
242,242,217,24
243,243,218,24
244,244,218,1
245,245,229,9
246,246,230,4
247,247,232,28
248,248,232,3
249,249,234,82
250,250,235,3
251,251,236,3
252,252,237,12
253,253,238,5
254,254,238,26
255,255,238,18
256,256,240,3
257,257,240,12
258,258,243,36
259,259,243,1
260,260,244,28
261,261,244,1
262,262,244,12
263,263,245,1
264,264,245,12
265,265,246,57
266,266,246,3
267,267,246,11
268,268,247,25
269,269,247,1
270,270,247,12
271,271,248,29
272,272,248,1
273,273,249,3
274,274,249,1
275,275,250,20
276,276,250,15
277,277,250,1
278,278,251,4
279,279,251,28
280,280,251,1
281,281,251,54
282,282,252,33
283,283,252,1
284,284,253,2
285,285,253,1
287,287,254,4
288,288,254,3
289,289,254,1
290,290,254,12
291,291,255,3
292,292,256,3
293,293,258,57
294,294,258,2
295,295,258,3
296,296,261,1
297,297,262,12
298,298,265,82
299,299,267,3
300,300,272,29
301,301,276,29
302,302,281,64
303,303,282,4
304,304,282,1
305,305,282,11
306,306,283,24
307,307,283,11
308,308,284,3
309,309,284,1
310,310,285,2
311,311,285,1
312,312,286,1
313,313,287,1
314,314,289,0
315,315,289,36
316,316,289,39
317,317,289,1
318,318,289,11
319,319,290,1
320,320,290,11
321,321,291,3
322,322,291,1
324,324,291,11
325,325,292,80
326,326,292,4
327,327,292,36
328,328,292,25
329,329,292,1
330,330,292,9
331,331,293,11
332,332,295,82
333,333,295,1
334,334,296,39
335,335,297,3
336,336,297,12
337,337,297,9
338,338,299,2
339,339,300,10
340,340,303,1
341,341,306,3
342,342,306,1
343,343,307,46
344,344,307,15
345,345,307,55
346,346,307,54
347,347,307,11
349,349,309,24
350,350,309,3
351,351,309,18
352,352,309,1
353,353,310,3
354,354,312,1
355,355,313,1
356,356,313,12
357,357,314,4
358,358,314,2
359,359,314,35
360,360,314,12
361,361,315,1
362,362,316,64
363,363,316,11
364,364,317,12
365,365,318,12
366,366,319,3
367,367,320,1
368,368,321,58
369,369,321,32
371,371,322,1
372,372,322,12
373,373,322,11
374,374,323,2
375,375,325,21
376,376,325,82
377,377,327,17
378,378,327,3
379,379,327,1
380,380,328,31
381,381,328,2
382,382,328,24
383,383,328,3
384,384,328,11
385,385,329,1
386,386,331,24
387,387,332,25
388,388,332,1
389,389,333,4
391,391,335,1
392,392,335,19
393,393,336,1
394,394,337,1
395,395,338,64
396,396,338,12
397,397,339,1
398,398,340,24
399,399,341,3
400,400,341,1
401,401,342,1
402,402,344,3
403,403,346,1
404,404,347,11
405,405,349,24
406,406,350,0
407,407,350,1
408,408,351,2
409,409,351,1
410,410,352,9
411,411,354,25
412,412,355,82
413,413,356,2
414,414,356,11
415,415,357,24
416,416,357,3
417,417,358,18
418,418,358,1
419,419,359,28
420,420,360,3
421,421,362,72
422,422,363,25
423,423,363,11
424,424,364,2
425,425,366,1
426,426,367,1
427,427,368,1
428,428,368,11
429,429,369,4
430,430,369,43
431,431,369,18
432,432,370,15
433,433,370,1
434,434,373,3
435,435,373,9
436,436,374,11
437,437,376,12
438,438,377,23
439,439,377,18
440,440,377,1
441,441,377,8
442,442,379,1
443,443,380,1
444,444,381,1
445,445,382,1
446,446,383,1
447,447,384,1
448,448,385,2
449,449,385,24
450,450,385,18
451,451,385,1
452,452,386,82
453,453,386,3
454,454,386,1
455,455,387,1
456,456,388,3
457,457,390,1
458,458,390,12
459,459,391,24
460,460,391,1
461,461,391,12
462,462,391,9
463,463,392,0
464,464,394,25
465,465,394,1
466,466,394,9
467,467,395,55
468,468,396,24
469,469,396,3
470,470,396,1
471,471,397,28
472,472,398,1
473,473,398,12
474,474,400,3
475,475,400,1
476,476,401,3
477,477,402,9
478,478,404,4
479,479,404,21
481,481,404,1
482,482,405,21
483,483,405,25
484,484,405,15
485,485,405,1
486,486,407,1
487,487,408,2
489,489,408,72
490,490,410,48
491,491,410,24
492,492,410,18
493,493,410,1
494,494,410,11
495,495,411,16
496,496,411,3
497,497,412,1
498,498,413,32
499,499,413,47
501,501,413,18
502,502,413,1
503,503,415,4
504,504,415,1
505,505,415,11
506,506,416,1
507,507,417,82
508,508,418,24
509,509,419,17
510,510,419,3
511,511,419,26
512,512,419,1
513,513,420,43
514,514,422,2
515,515,422,3
516,516,422,1
517,517,422,9
518,518,422,11
519,519,425,2
520,520,425,1
521,521,426,24
522,522,426,18
523,523,426,1
524,524,427,4
525,525,427,1
526,526,430,1
527,527,431,24
528,528,431,18
529,529,431,1
530,530,432,36
531,531,432,24
532,532,433,36
533,533,433,1
534,534,433,54
535,535,435,25
536,536,436,1
537,537,439,1
538,538,440,4
539,539,440,1
540,540,441,4
541,541,442,3
542,542,444,1
543,543,444,12
544,544,445,2
545,545,446,82
546,546,446,1
547,547,447,3
548,548,448,80
549,549,448,22
550,550,448,82
551,551,448,1
552,552,450,1
553,553,451,4
554,554,451,15
555,555,452,9
556,556,453,20
557,557,453,24
558,558,453,1
559,559,454,4
560,560,454,1
561,561,454,11
562,562,455,1
563,563,458,9
564,564,459,3
565,565,459,1
566,566,459,12
567,567,460,3
568,568,461,46
569,569,461,15
570,570,461,2
571,571,461,24
572,572,461,11
573,573,462,1
574,574,463,24
575,575,463,3
576,576,463,1
577,577,465,24
578,578,465,18
579,579,466,2
580,580,466,24
581,581,466,3
582,582,467,28
583,583,467,1
584,584,467,11
585,585,468,24
586,586,468,18
587,587,468,1
588,588,469,82
589,589,469,1
590,590,469,11
591,591,472,2
592,592,472,24
593,593,472,1
594,594,474,1
595,595,474,9
596,596,476,1
597,597,476,9
598,598,476,11
599,599,476,10
600,600,477,82
601,601,478,25
602,602,478,3
603,603,478,1
604,604,479,25
605,605,479,82
606,606,479,1
607,607,479,9
608,608,480,25
609,609,480,3
610,610,480,9
611,611,481,25
612,612,481,11
613,613,482,1
614,614,483,1
615,615,484,21
616,616,484,0
618,618,484,15
619,619,484,58
620,620,484,18
621,621,484,1
622,622,485,4
623,623,485,25
624,624,485,23
625,625,485,11
626,626,486,1
627,627,488,9
628,628,489,2
629,629,489,3
630,630,489,1
631,631,489,11
632,632,490,1
633,633,492,1
634,634,492,9
635,635,493,1
636,636,495,57
637,637,495,25
638,638,495,1
639,639,495,11
641,641,496,18
642,642,496,1
643,643,497,1
644,644,499,2
645,645,499,24
646,646,500,9
647,647,501,12
648,648,502,9
649,649,503,61
650,650,503,11
651,651,504,24
652,652,505,9
653,653,507,4
654,654,507,11
655,655,508,1
656,656,508,9
657,657,509,82
658,658,509,11
659,659,510,1
660,660,512,2
661,661,512,16
662,662,512,1
663,663,512,11
664,664,513,3
665,665,513,1
666,666,515,24
667,667,515,1
668,668,517,36
669,669,517,25
670,670,517,3
671,671,517,1
672,672,518,57
673,673,518,24
674,674,518,1
675,675,518,11
676,676,519,20
677,677,519,2
678,678,519,11
679,679,520,16
680,680,520,1
681,681,521,4
682,682,521,33
683,683,523,32
684,684,523,47
685,685,523,1
686,686,524,12
687,687,527,3
688,688,528,2
689,689,528,12
690,690,528,11
691,691,529,16
692,692,530,24
693,693,530,1
694,694,530,11
695,695,531,1
696,696,532,25
697,697,532,3
698,698,532,1
699,699,533,2
700,700,533,3
701,701,535,25
702,702,535,1
703,703,535,9
704,704,536,25
705,705,536,1
706,706,537,25
707,707,537,11
708,708,538,25
709,709,538,1
