,Unnamed: 0,time,event
0,0,3,3
1,1,10,12
2,2,12,12
3,3,13,12
4,4,14,12
5,5,22,11
6,6,24,3
7,7,30,12
8,8,31,12
9,9,32,1
10,10,32,12
11,11,36,12
12,12,36,11
13,13,37,12
14,14,38,12
15,15,39,12
16,16,40,12
17,17,42,12
18,18,43,3
19,19,43,12
20,20,44,12
21,21,46,11
22,22,47,12
23,23,48,12
24,24,49,24
26,26,49,11
27,27,50,12
28,28,52,12
29,29,53,4
30,30,53,12
31,31,53,11
32,32,54,5
33,33,54,36
34,34,54,3
35,35,54,18
36,36,54,12
37,37,58,18
38,38,64,11
39,39,65,36
40,40,66,1
41,41,68,11
42,42,69,36
43,43,69,11
44,44,70,36
45,45,70,39
46,46,70,18
47,47,73,11
48,48,77,31
49,49,77,1
50,50,78,1
51,51,79,25
52,52,83,24
53,53,85,18
54,54,87,36
55,55,87,32
56,56,87,1
57,57,87,9
58,58,87,11
59,59,88,3
60,60,91,1
62,62,92,9
63,63,94,4
64,64,95,11
65,65,96,32
66,66,97,24
67,67,97,1
68,68,98,39
69,69,100,1
70,70,105,11
71,71,107,4
72,72,109,4
73,73,109,1
74,74,109,11
75,75,112,24
76,76,112,11
77,77,113,1
78,78,115,18
79,79,116,32
80,80,118,1
81,81,118,12
82,82,121,12
83,83,122,12
84,84,123,12
85,85,125,12
86,86,126,12
87,87,127,3
88,88,127,12
89,89,165,21
90,90,165,1
91,91,165,11
92,92,166,12
93,93,167,3
94,94,167,1
95,95,167,11
97,97,168,12
98,98,170,25
99,99,170,18
100,100,170,11
101,101,172,12
102,102,174,12
103,103,175,11
104,104,176,12
105,105,178,18
106,106,178,11
107,107,179,36
108,108,179,18
109,109,179,9
110,110,179,11
111,111,181,12
112,112,182,11
113,113,183,12
114,114,185,12
115,115,216,12
116,116,217,11
117,117,219,18
118,118,219,1
119,119,222,12
120,120,224,82
121,121,224,12
122,122,224,11
123,123,225,12
124,124,229,3
125,125,230,3
126,126,230,12
127,127,231,3
128,128,232,3
129,129,233,3
130,130,235,12
131,131,236,3
132,132,237,3
133,133,240,3
134,134,241,4
135,135,241,36
136,136,241,3
137,137,242,12
138,138,242,11
139,139,243,12
140,140,244,12
141,141,245,12
142,142,246,3
143,143,246,12
144,144,247,3
145,145,247,12
146,146,251,3
147,147,252,18
148,148,253,72
149,149,254,12
150,150,255,82
151,151,255,12
152,152,256,12
153,153,257,4
154,154,257,9
155,155,259,23
156,156,259,11
157,157,260,1
158,158,261,48
159,159,261,1
160,160,262,4
161,161,262,24
162,162,262,3
163,163,262,11
164,164,263,12
165,165,263,72
166,166,263,11
167,167,265,18
168,168,265,12
169,169,266,12
170,170,267,15
171,171,267,11
172,172,269,15
173,173,269,12
174,174,271,1
175,175,271,12
176,176,272,12
177,177,273,18
178,178,275,15
179,179,276,15
180,180,277,15
181,181,277,12
182,182,278,15
183,183,279,24
184,184,279,12
185,185,280,3
186,186,281,12
187,187,282,36
188,188,286,82
189,189,291,12
190,190,293,18
191,191,294,43
192,192,294,36
193,193,294,54
194,194,294,12
195,195,294,11
196,196,295,1
197,197,297,36
198,198,297,12
199,199,297,11
200,200,298,67
201,201,298,18
202,202,298,9
203,203,299,3
204,204,299,18
205,205,300,67
206,206,300,18
207,207,301,18
208,208,301,11
209,209,302,36
210,210,302,15
211,211,302,3
212,212,302,1
213,213,302,12
214,214,303,15
215,215,304,15
216,216,304,3
217,217,304,11
218,218,305,15
219,219,305,3
220,220,305,18
221,221,305,1
222,222,305,12
223,223,305,11
224,224,306,12
225,225,307,12
226,226,307,11
227,227,308,18
228,228,308,12
229,229,310,12
230,230,312,18
