,Unnamed: 0,time,event
0,0,0,82
1,1,4,82
2,2,8,82
3,3,10,3
4,4,11,50
5,5,12,11
6,6,17,82
7,7,18,3
8,8,22,82
9,9,23,82
10,10,25,82
11,11,27,82
12,12,27,3
13,13,31,82
14,14,33,82
15,15,35,3
16,16,38,82
17,17,41,2
18,18,42,28
19,19,42,82
20,20,43,3
21,21,44,4
22,22,44,82
23,23,46,1
24,24,48,1
25,25,49,22
26,26,50,82
27,27,50,1
28,28,53,82
29,29,53,9
30,30,54,82
31,31,55,2
32,32,56,28
33,33,58,82
34,34,59,1
35,35,60,1
36,36,61,82
37,37,61,2
38,38,61,1
39,39,63,82
42,42,65,82
43,43,65,10
44,44,66,4
45,45,66,28
46,46,66,82
47,47,67,25
48,48,67,55
49,49,68,18
50,50,68,1
51,51,68,11
52,52,69,2
53,53,70,1
54,54,71,4
55,55,71,64
57,57,72,28
58,58,72,16
59,59,72,45
60,60,72,1
61,61,74,82
62,62,74,1
63,63,75,2
64,64,75,16
65,65,75,3
66,66,75,1
68,68,75,10
69,69,76,82
70,70,76,3
71,71,77,28
72,72,77,82
73,73,77,16
74,74,79,82
75,75,79,3
76,76,80,3
77,77,81,61
79,79,81,1
80,80,82,82
82,82,84,1
83,83,85,3
84,84,86,4
85,85,86,28
86,86,86,3
87,87,86,1
89,89,88,3
90,90,88,45
91,91,88,1
92,92,89,1
93,93,92,28
94,94,92,44
95,95,93,3
96,96,93,1
98,98,95,82
99,99,95,55
100,100,95,64
101,101,96,82
102,102,96,3
104,104,98,1
105,105,99,28
106,106,99,82
107,107,99,44
108,108,100,3
109,109,101,61
110,110,101,82
111,111,101,64
114,114,103,2
115,115,105,82
116,116,106,3
117,117,107,4
118,118,107,28
119,119,107,44
120,120,107,1
121,121,108,16
122,122,109,91
123,123,109,3
124,124,109,12
126,126,109,11
127,127,110,82
128,128,110,1
129,129,112,28
130,130,113,64
131,131,114,82
132,132,115,3
133,133,116,82
134,134,116,1
135,135,118,2
136,136,118,1
137,137,121,82
138,138,121,3
139,139,121,1
140,140,123,4
141,141,123,1
142,142,124,1
143,143,126,82
144,144,126,33
146,146,128,82
147,147,129,82
148,148,129,44
149,149,129,1
150,150,130,82
152,152,130,1
153,153,131,1
155,155,133,26
156,156,134,1
157,157,135,28
158,158,135,1
159,159,136,82
160,160,137,25
161,161,137,12
162,162,137,11
163,163,138,1
164,164,138,12
165,165,139,1
166,166,140,82
167,167,140,2
168,168,141,28
170,170,141,1
171,171,142,25
172,172,142,53
173,173,142,1
174,174,144,28
175,175,144,3
176,176,145,82
177,177,145,1
178,178,146,4
179,179,146,1
181,181,148,28
182,182,149,25
183,183,149,1
185,185,149,11
186,186,150,4
187,187,150,25
189,189,151,25
190,190,151,82
192,192,152,26
193,193,152,1
194,194,154,2
195,195,155,25
196,196,155,3
197,197,156,82
199,199,156,1
200,200,156,12
201,201,157,12
202,202,157,11
203,203,158,82
204,204,158,1
205,205,158,12
206,206,159,2
207,207,160,9
208,208,162,82
209,209,162,9
210,210,163,18
211,211,163,19
212,212,163,9
213,213,164,9
214,214,166,82
215,215,166,2
216,216,166,9
217,217,167,2
218,218,168,82
219,219,168,24
220,220,168,1
221,221,169,28
222,222,169,82
223,223,169,16
224,224,169,3
225,225,170,28
226,226,172,4
227,227,172,1
228,228,173,2
229,229,173,24
230,230,173,1
232,232,176,1
233,233,177,28
234,234,177,1
235,235,179,82
236,236,179,1
237,237,180,26
238,238,180,1
239,239,181,1
241,241,182,28
242,242,183,25
243,243,183,16
244,244,183,1
246,246,183,9
247,247,184,39
248,248,184,1
249,249,184,9
250,250,185,25
251,251,186,4
252,252,186,25
253,253,186,3
254,254,186,1
255,255,187,28
256,256,187,82
257,257,187,17
258,258,187,26
259,259,187,1
260,260,187,9
261,261,188,1
262,262,190,17
263,263,190,1
264,264,190,9
265,265,191,1
266,266,192,4
267,267,192,2
268,268,192,1
269,269,193,9
270,270,194,4
271,271,194,82
272,272,194,1
273,273,196,2
274,274,197,32
275,275,197,1
276,276,197,9
277,277,198,4
278,278,198,82
279,279,198,1
280,280,198,12
281,281,198,9
282,282,199,82
283,283,199,16
284,284,199,1
285,285,199,12
286,286,199,9
287,287,200,25
288,288,200,22
289,289,200,1
290,290,201,82
291,291,204,4
292,292,204,28
293,293,205,16
294,294,205,1
295,295,206,82
296,296,206,16
297,297,206,3
298,298,207,82
299,299,207,1
300,300,208,82
301,301,208,2
302,302,208,1
303,303,208,11
304,304,210,4
305,305,211,1
306,306,212,4
307,307,212,1
308,308,213,82
309,309,213,3
310,310,213,1
311,311,214,82
312,312,214,1
313,313,215,1
314,314,218,4
315,315,218,32
316,316,218,1
317,317,219,82
318,318,221,28
319,319,221,16
320,320,221,1
321,321,221,9
322,322,222,4
323,323,222,1
324,324,224,82
325,325,225,14
326,326,225,4
327,327,225,28
328,328,225,1
329,329,226,55
330,330,226,1
331,331,226,12
332,332,227,82
333,333,227,12
334,334,228,5
335,335,228,28
336,336,228,12
337,337,229,5
338,338,229,82
339,339,229,13
340,340,229,1
341,341,231,2
342,342,233,82
343,343,233,1
344,344,234,28
345,345,234,1
346,346,235,1
347,347,235,11
348,348,236,1
349,349,236,11
350,350,239,28
351,351,239,32
352,352,239,1
353,353,239,11
354,354,240,4
355,355,240,16
356,356,240,1
357,357,240,9
358,358,241,4
359,359,241,1
360,360,242,4
361,361,242,1
362,362,242,9
363,363,242,11
364,364,243,25
365,365,243,82
366,366,244,82
367,367,244,2
368,368,245,4
369,369,245,2
370,370,245,1
371,371,246,4
372,372,246,28
373,373,246,16
374,374,246,1
375,375,248,4
376,376,248,28
377,377,248,1
378,378,249,4
379,379,249,28
380,380,249,1
381,381,249,9
382,382,250,1
383,383,251,1
384,384,252,82
385,385,253,16
386,386,254,4
387,387,254,28
388,388,254,1
389,389,255,1
390,390,255,9
391,391,256,82
392,392,256,11
393,393,257,82
394,394,257,2
395,395,257,1
396,396,260,82
397,397,260,1
398,398,260,9
399,399,261,32
400,400,262,12
401,401,263,1
402,402,263,12
403,403,264,4
404,404,264,1
405,405,267,28
406,406,267,82
407,407,267,3
408,408,269,3
409,409,269,1
410,410,270,1
411,411,270,11
412,412,271,1
413,413,272,1
414,414,273,82
415,415,273,1
416,416,273,19
417,417,274,4
418,418,274,82
419,419,274,24
420,420,274,1
421,421,275,80
422,422,275,23
423,423,275,24
424,424,275,19
425,425,276,4
426,426,276,1
427,427,277,82
428,428,277,9
429,429,278,4
430,430,278,82
431,431,278,24
432,432,279,4
433,433,279,67
434,434,279,1
436,436,280,2
437,437,280,35
438,438,280,13
439,439,281,28
440,440,282,4
441,441,282,32
442,442,282,1
443,443,285,82
444,444,285,2
445,445,285,58
446,446,285,1
447,447,285,11
448,448,286,1
449,449,289,4
450,450,289,0
451,451,289,1
453,453,291,11
454,454,292,4
455,455,292,2
456,456,293,82
457,457,295,1
458,458,295,11
459,459,296,9
460,460,296,11
461,461,298,82
462,462,298,26
464,464,299,1
465,465,301,13
466,466,301,12
467,467,303,32
468,468,303,1
469,469,305,25
470,470,306,57
471,471,306,25
472,472,306,15
473,473,306,24
474,474,306,18
475,475,306,19
476,476,306,9
477,477,306,11
478,478,307,29
481,481,307,18
483,483,308,82
484,484,308,1
485,485,308,11
486,486,309,2
487,487,311,11
488,488,312,4
489,489,312,12
490,490,313,1
491,491,313,12
492,492,314,9
493,493,316,28
494,494,316,22
495,495,316,82
496,496,316,18
497,497,317,9
498,498,317,11
499,499,318,9
500,500,319,12
501,501,319,11
502,502,320,2
503,503,320,1
504,504,320,12
505,505,325,4
506,506,325,1
507,507,325,11
508,508,326,32
509,509,326,1
510,510,327,2
511,511,327,11
512,512,328,82
513,513,330,28
514,514,330,16
515,515,332,21
516,516,332,11
517,517,334,21
518,518,334,11
519,519,335,82
520,520,335,33
522,522,337,22
523,523,337,82
524,524,337,9
525,525,337,11
526,526,338,4
527,527,338,1
528,528,339,82
529,529,339,64
530,530,339,9
531,531,340,22
532,532,340,1
533,533,341,2
534,534,341,45
536,536,342,28
537,537,343,28
538,538,344,9
539,539,344,11
540,540,345,32
541,541,345,1
542,542,345,11
543,543,346,80
544,544,346,11
545,545,347,4
546,546,348,4
547,547,348,16
549,549,349,82
550,550,350,4
551,551,352,28
552,552,353,4
553,553,353,21
554,554,354,11
555,555,355,15
556,556,355,2
557,557,355,1
558,558,358,4
559,559,358,21
560,560,358,28
561,561,358,82
562,562,358,9
563,563,358,11
564,564,358,10
565,565,359,21
566,566,360,21
567,567,361,1
568,568,361,11
569,569,362,4
570,570,362,21
571,571,362,32
572,572,362,11
573,573,364,82
574,574,364,15
575,575,364,1
576,576,368,4
577,577,369,9
578,578,371,4
579,579,371,82
580,580,371,1
581,581,372,2
582,582,372,64
583,583,373,4
584,584,373,11
585,585,374,45
586,586,374,9
587,587,375,32
588,588,375,1
589,589,375,9
590,590,376,15
591,591,376,1
592,592,376,11
593,593,379,11
594,594,381,82
595,595,381,11
596,596,383,82
597,597,383,2
598,598,383,18
599,599,384,82
600,600,386,1
601,601,388,82
602,602,389,82
603,603,389,11
604,604,390,11
605,605,391,28
606,606,391,9
607,607,392,15
608,608,392,1
609,609,394,32
610,610,394,11
611,611,395,29
612,612,395,11
613,613,396,18
614,614,396,11
615,615,397,18
616,616,398,28
617,617,398,2
618,618,398,55
619,619,398,12
620,620,400,18
621,621,400,1
622,622,400,11
623,623,401,9
624,624,401,11
625,625,402,80
626,626,402,29
627,627,402,18
628,628,402,9
629,629,402,11
630,630,403,18
631,631,403,1
632,632,403,11
634,634,404,82
635,635,404,18
636,636,405,16
637,637,407,16
638,638,407,1
639,639,408,32
640,640,408,11
641,641,409,1
642,642,409,11
643,643,410,82
644,644,410,11
645,645,411,28
646,646,411,82
647,647,411,15
648,648,411,2
649,649,411,1
650,650,411,11
651,651,412,9
652,652,414,24
653,653,414,1
654,654,414,11
655,655,415,11
656,656,416,1
657,657,417,28
658,658,417,82
659,659,417,16
660,660,417,18
661,661,417,1
662,662,419,82
663,663,419,3
664,664,420,82
665,665,420,16
666,666,421,11
667,667,422,82
668,668,422,11
669,669,423,57
670,670,423,11
671,671,424,82
672,672,424,11
673,673,425,4
674,674,425,29
675,675,425,15
676,676,425,2
677,677,425,1
678,678,425,11
679,679,426,82
681,681,428,11
682,682,429,4
683,683,429,82
684,684,429,32
685,685,429,1
686,686,430,80
687,687,430,4
688,688,430,15
689,689,430,1
690,690,434,4
691,691,434,15
692,692,434,16
693,693,434,1
694,694,435,82
695,695,435,1
696,696,435,11
697,697,436,1
698,698,436,11
699,699,437,28
700,700,437,18
701,701,437,11
702,702,438,11
703,703,442,18
704,704,443,18
705,705,444,18
706,706,444,9
707,707,445,3
708,708,445,18
709,709,446,15
710,710,446,2
711,711,446,1
712,712,446,11
713,713,449,82
714,714,449,11
715,715,450,82
716,716,450,32
717,717,450,11
718,718,451,18
719,719,451,11
720,720,452,11
721,721,453,15
722,722,453,1
723,723,454,82
724,724,458,2
725,725,460,15
726,726,460,1
727,727,462,9
728,728,463,4
729,729,465,1
730,730,466,82
731,731,466,9
732,732,466,11
733,733,467,15
734,734,467,2
735,735,467,1
736,736,469,9
737,737,470,3
738,738,470,9
739,739,471,64
740,740,471,32
741,741,473,1
742,742,474,82
743,743,474,15
744,744,474,1
745,745,476,1
746,746,477,4
747,747,477,16
748,748,477,1
749,749,478,82
750,750,478,1
751,751,478,9
752,752,479,9
753,753,480,82
754,754,481,18
755,755,482,9
756,756,483,1
757,757,484,9
758,758,486,1
759,759,487,32
760,760,487,1
761,761,488,64
762,762,488,1
763,763,488,11
764,764,490,1
765,765,491,1
766,766,492,15
767,767,492,2
768,768,492,1
769,769,492,50
770,770,492,9
771,771,493,82
772,772,493,9
773,773,494,58
774,774,494,50
775,775,495,50
776,776,497,9
777,777,499,16
779,779,500,50
780,780,501,82
782,782,504,9
783,783,506,32
784,784,506,1
785,785,506,9
786,786,507,82
787,787,507,2
788,788,507,1
789,789,507,50
790,790,508,16
791,791,508,9
792,792,509,9
793,793,510,82
794,794,511,1
796,796,514,1
797,797,515,15
798,798,515,18
799,799,515,1
800,800,517,1
801,801,517,9
802,802,518,46
803,803,518,15
804,804,518,1
805,805,518,9
806,806,521,4
807,807,521,1
808,808,522,4
809,809,522,82
811,811,523,15
812,812,523,1
813,813,524,4
814,814,524,82
815,815,527,82
816,816,528,82
817,817,528,32
818,818,528,1
819,819,529,37
820,820,529,1
821,821,530,82
822,822,530,2
823,823,532,4
824,824,532,15
825,825,532,1
826,826,533,21
827,827,535,9
828,828,536,4
829,829,536,1
830,830,537,4
