,Unnamed: 0,time,event
0,0,7,80
2,2,8,1
3,3,10,12
4,4,10,11
5,5,11,12
6,6,13,35
7,7,13,12
8,8,14,19
9,9,15,3
10,10,15,11
11,11,16,18
12,12,16,11
13,13,17,11
14,14,18,12
15,15,19,18
16,16,19,11
17,17,20,12
18,18,20,9
20,20,21,1
21,21,22,1
22,22,23,11
23,23,24,11
25,25,25,11
26,26,26,11
28,28,27,12
29,29,27,9
30,30,30,72
31,31,31,9
32,32,34,106
33,33,35,1
34,34,35,12
35,35,37,5
36,36,37,12
37,37,38,11
38,38,39,11
39,39,40,12
40,40,41,12
41,41,42,24
43,43,42,1
44,44,42,12
45,45,43,19
46,46,43,12
47,47,44,4
48,48,45,12
49,49,46,3
50,50,46,12
51,51,48,5
52,52,48,12
53,53,55,5
55,55,56,12
56,56,57,12
57,57,58,1
58,58,59,4
59,59,60,5
61,61,60,1
62,62,61,25
63,63,61,11
64,64,64,1
65,65,65,5
66,66,68,12
67,67,68,11
68,68,71,18
69,69,74,3
70,70,76,39
71,71,76,12
73,73,76,11
74,74,77,1
75,75,79,11
76,76,81,11
77,77,82,12
78,78,82,11
81,81,83,1
82,82,83,12
83,83,83,11
84,84,84,9
85,85,85,12
86,86,85,11
87,87,87,12
88,88,88,12
89,89,89,11
90,90,90,12
91,91,91,12
92,92,93,12
93,93,95,3
94,94,97,12
95,95,102,12
96,96,110,11
97,97,111,5
98,98,112,80
99,99,112,12
100,100,113,21
101,101,113,11
102,102,114,12
103,103,114,11
104,104,115,1
105,105,115,11
106,106,116,11
108,108,117,12
109,109,117,11
110,110,118,8
111,111,119,12
112,112,120,1
113,113,120,12
114,114,122,1
115,115,122,12
116,116,123,16
117,117,123,3
118,118,124,4
120,120,124,11
122,122,125,24
123,123,125,12
125,125,126,1
126,126,126,12
127,127,127,12
128,128,129,1
129,129,129,12
130,130,129,11
131,131,130,12
132,132,130,11
133,133,131,21
134,134,131,18
135,135,131,9
136,136,132,12
137,137,133,18
138,138,133,1
139,139,134,12
141,141,135,12
142,142,135,11
143,143,136,28
144,144,136,11
145,145,137,18
146,146,137,12
147,147,137,11
148,148,138,4
149,149,138,18
150,150,138,12
151,151,138,11
152,152,139,12
153,153,139,11
154,154,140,12
155,155,141,29
156,156,141,11
157,157,142,11
158,158,143,1
159,159,144,12
160,160,144,11
161,161,146,1
162,162,147,1
164,164,148,12
165,165,149,23
166,166,149,12
167,167,150,15
168,168,151,12
169,169,151,11
170,170,152,12
171,171,152,11
172,172,153,12
173,173,155,1
174,174,155,12
175,175,155,11
176,176,156,4
177,177,157,13
178,178,157,11
179,179,158,11
180,180,159,11
182,182,160,12
183,183,160,11
184,184,161,3
186,186,161,1
187,187,161,12
188,188,162,12
189,189,163,11
190,190,164,1
191,191,164,11
192,192,165,12
193,193,166,12
194,194,166,9
195,195,166,11
196,196,167,12
197,197,168,18
198,198,168,12
199,199,169,1
200,200,169,11
201,201,170,20
202,202,170,12
203,203,170,11
204,204,172,11
