,Unnamed: 0,time,event
0,0,1,13
1,1,1,1
2,2,3,18
3,3,3,1
4,4,3,19
5,5,3,12
6,6,7,32
7,7,8,57
8,8,8,18
9,9,8,1
10,10,11,1
11,11,12,57
12,12,12,15
13,13,13,48
14,14,13,36
15,15,13,18
16,16,14,5
17,17,15,34
18,18,15,15
19,19,15,1
20,20,16,3
21,21,16,18
22,22,17,15
23,23,18,24
24,24,20,15
26,26,20,11
27,27,21,11
28,28,22,5
29,29,22,57
30,30,22,3
31,31,22,1
32,32,22,10
33,33,23,18
34,34,24,1
35,35,26,61
36,36,26,18
37,37,26,11
38,38,27,10
39,39,28,3
40,40,28,18
41,41,28,1
42,42,29,18
43,43,29,1
44,44,30,1
45,45,31,1
46,46,32,3
47,47,32,18
48,48,32,72
49,49,34,13
50,50,35,32
51,51,35,11
52,52,38,1
53,53,40,18
54,54,42,18
55,55,42,8
56,56,43,13
57,57,44,13
58,58,45,15
59,59,45,1
60,60,45,9
61,61,45,10
62,62,48,5
63,63,50,18
65,65,50,11
66,66,51,1
68,68,54,11
69,69,55,32
70,70,55,18
71,71,55,1
72,72,56,3
73,73,57,3
74,74,58,18
75,75,58,1
76,76,61,28
77,77,61,15
78,78,61,1
79,79,61,10
80,80,62,80
81,81,62,57
82,82,64,13
83,83,65,57
84,84,65,15
85,85,65,1
86,86,66,3
87,87,67,1
88,88,68,13
89,89,69,1
90,90,72,3
91,91,74,3
93,93,75,3
95,95,75,1
96,96,76,32
97,97,77,23
98,98,77,1
99,99,77,11
100,100,79,1
101,101,80,5
102,102,82,5
103,103,82,91
105,105,83,18
107,107,83,72
108,108,84,11
109,109,86,5
110,110,86,1
111,111,87,1
112,112,88,57
113,113,89,1
114,114,90,15
115,115,90,1
116,116,90,11
117,117,93,1
118,118,95,13
119,119,96,1
120,120,97,5
122,122,103,5
123,123,106,1
124,124,107,15
125,125,108,11
126,126,110,15
127,127,110,1
128,128,112,18
129,129,112,1
130,130,112,8
131,131,114,3
132,132,114,1
133,133,116,3
134,134,117,46
136,136,120,3
137,137,120,11
138,138,121,18
139,139,123,32
140,140,125,36
141,141,125,57
142,142,125,18
143,143,125,1
145,145,125,9
146,146,125,11
147,147,126,18
148,148,127,23
149,149,127,18
150,150,127,1
151,151,128,25
152,152,128,18
153,153,129,1
154,154,130,25
155,155,130,18
156,156,131,15
157,157,131,1
158,158,133,4
159,159,133,22
160,160,133,24
162,162,133,18
163,163,133,1
164,164,134,1
165,165,135,5
166,166,137,25
167,167,137,1
168,168,138,5
169,169,138,18
170,170,139,61
171,171,139,18
172,172,139,11
173,173,141,18
174,174,141,10
175,175,143,1
176,176,144,25
177,177,145,18
180,180,147,11
181,181,149,25
182,182,149,1
183,183,150,25
184,184,150,18
185,185,150,11
186,186,150,10
187,187,151,3
188,188,151,1
189,189,153,32
190,190,154,18
191,191,156,31
192,192,156,1
193,193,156,11
194,194,157,23
195,195,157,1
196,196,158,34
197,197,158,1
198,198,161,34
199,199,161,13
200,200,161,11
201,201,162,18
202,202,162,11
203,203,165,25
204,204,165,24
205,205,165,1
206,206,165,8
208,208,166,15
209,209,167,9
210,210,169,11
211,211,170,18
212,212,170,1
213,213,171,80
214,214,171,18
215,215,172,34
216,216,172,1
217,217,172,8
218,218,173,15
219,219,173,18
220,220,175,3
221,221,176,3
222,222,179,15
223,223,179,13
224,224,179,18
225,225,181,1
226,226,181,11
227,227,182,5
228,228,182,18
229,229,183,1
230,230,183,11
231,231,184,1
232,232,186,15
233,233,186,18
234,234,186,1
235,235,186,11
236,236,187,15
237,237,187,1
238,238,187,9
239,239,189,1
240,240,190,1
241,241,190,10
242,242,191,25
243,243,191,23
244,244,192,18
245,245,192,1
246,246,193,46
247,247,194,3
248,248,195,1
249,249,196,11
250,250,196,10
251,251,197,11
252,252,198,39
253,253,198,3
254,254,198,1
255,255,198,11
256,256,199,15
257,257,200,18
258,258,201,3
259,259,201,18
260,260,210,61
261,261,210,3
262,262,210,32
263,263,210,1
264,264,210,9
265,265,219,24
266,266,220,32
267,267,222,15
268,268,222,9
269,269,225,3
270,270,227,39
271,271,227,18
272,272,229,15
273,273,233,15
274,274,236,57
275,275,236,39
276,276,236,1
277,277,237,57
278,278,237,18
279,279,237,8
280,280,239,3
281,281,240,18
282,282,241,1
283,283,242,15
284,284,243,3
285,285,243,54
286,286,245,11
287,287,249,1
288,288,252,5
289,289,253,1
290,290,254,18
291,291,255,3
292,292,255,32
293,293,256,15
294,294,256,1
295,295,258,34
296,296,258,4
297,297,258,11
298,298,259,11
299,299,261,1
300,300,262,35
301,301,262,1
302,302,263,13
303,303,265,3
304,304,269,15
305,305,269,3
306,306,270,1
307,307,271,11
308,308,272,18
309,309,272,1
310,310,273,23
311,311,273,24
312,312,273,18
313,313,275,1
314,314,276,18
315,315,278,5
316,316,278,1
318,318,280,57
319,319,280,3
320,320,280,11
321,321,284,5
322,322,285,28
323,323,285,32
324,324,285,13
325,325,285,18
327,327,285,10
328,328,287,3
330,330,287,18
331,331,287,11
332,332,289,1
333,333,291,72
334,334,294,11
335,335,295,3
336,336,298,1
337,337,302,1
338,338,303,1
339,339,305,1
340,340,306,15
341,341,306,11
342,342,307,9
343,343,309,5
344,344,310,1
345,345,311,1
347,347,312,1
348,348,314,34
349,349,314,11
350,350,315,36
351,351,315,18
352,352,315,11
353,353,318,3
354,354,319,1
355,355,320,5
356,356,320,1
357,357,321,5
358,358,322,36
359,359,322,2
360,360,322,1
361,361,322,9
362,362,322,11
363,363,324,28
364,364,326,32
365,365,328,46
366,366,328,10
367,367,329,24
369,369,329,11
370,370,329,10
371,371,331,5
372,372,332,1
373,373,334,4
374,374,334,15
375,375,334,1
376,376,334,72
377,377,337,18
378,378,338,1
379,379,340,5
380,380,340,15
381,381,340,1
382,382,341,46
383,383,342,9
384,384,342,11
385,385,343,11
386,386,344,34
387,387,344,1
388,388,345,72
389,389,346,18
390,390,347,11
391,391,348,21
392,392,348,9
393,393,352,5
394,394,353,36
395,395,353,22
396,396,353,1
397,397,354,1
398,398,355,18
399,399,356,34
400,400,357,34
401,401,357,15
402,402,357,1
403,403,357,11
404,404,360,32
405,405,360,1
406,406,361,80
407,407,362,15
408,408,363,3
409,409,363,18
410,410,364,36
411,411,364,10
412,412,366,15
413,413,368,18
414,414,368,1
415,415,369,2
416,416,372,13
417,417,372,1
418,418,372,54
419,419,372,11
420,420,373,32
421,421,373,1
422,422,374,5
423,423,375,5
424,424,376,3
425,425,379,3
426,426,391,18
427,427,400,1
428,428,402,11
429,429,403,5
430,430,403,32
431,431,404,4
432,432,404,1
433,433,406,5
434,434,407,15
435,435,407,18
436,436,407,1
437,437,408,1
438,438,408,10
439,439,409,15
440,440,409,1
441,441,410,10
442,442,411,3
443,443,411,18
446,446,412,15
448,448,412,11
449,449,413,34
450,450,413,4
451,451,413,15
452,452,413,11
453,453,415,5
454,454,415,33
455,455,415,1
456,456,417,4
457,457,417,9
458,458,420,1
459,459,421,80
460,460,421,4
461,461,421,15
462,462,421,18
463,463,423,11
464,464,424,15
465,465,424,1
466,466,424,10
467,467,426,31
468,468,426,15
469,469,426,24
471,471,426,18
473,473,426,11
474,474,427,80
475,475,427,3
476,476,427,11
477,477,427,10
478,478,428,15
479,479,428,1
480,480,429,57
481,481,429,23
482,482,429,24
483,483,431,28
484,484,431,1
485,485,431,11
486,486,433,36
487,487,433,23
488,488,433,9
489,489,433,11
490,490,435,15
491,491,435,18
492,492,437,32
493,493,438,1
494,494,439,11
495,495,440,3
496,496,441,34
497,497,441,11
498,498,442,4
499,499,442,15
500,500,442,18
501,501,442,1
502,502,444,5
503,503,445,18
505,505,447,1
506,506,448,24
508,508,448,26
509,509,448,18
510,510,448,11
511,511,449,15
512,512,450,5
513,513,450,1
514,514,451,80
515,515,451,39
516,516,451,11
517,517,453,5
518,518,454,11
519,519,455,80
520,520,455,15
521,521,455,11
522,522,456,3
523,523,457,3
524,524,457,18
525,525,457,1
526,526,460,15
527,527,461,1
528,528,463,15
529,529,466,9
530,530,467,67
531,531,467,1
532,532,469,5
534,534,469,15
535,535,469,18
536,536,470,15
537,537,471,3
538,538,471,1
539,539,471,9
540,540,472,32
541,541,474,34
542,542,474,19
543,543,474,11
544,544,475,9
545,545,476,5
546,546,476,9
547,547,476,11
548,548,478,1
549,549,479,18
550,550,480,3
551,551,487,15
552,552,487,32
553,553,487,1
554,554,489,11
555,555,490,80
556,556,490,15
557,557,490,11
558,558,492,36
559,559,493,15
560,560,494,25
561,561,495,1
562,562,496,5
563,563,496,23
564,564,496,24
565,565,496,18
566,566,498,15
567,567,499,1
568,568,500,1
569,569,501,3
570,570,502,15
571,571,502,18
572,572,503,4
573,573,503,11
574,574,505,5
575,575,505,15
576,576,505,18
578,578,507,1
579,579,508,34
580,580,508,1
581,581,509,15
582,582,509,18
583,583,509,11
585,585,511,1
586,586,511,11
587,587,512,15
588,588,512,18
589,589,513,1
590,590,514,32
591,591,515,36
592,592,516,5
593,593,516,15
594,594,516,18
595,595,516,1
596,596,517,5
597,597,518,36
598,598,518,57
599,599,518,35
600,600,518,1
601,601,518,8
602,602,518,11
603,603,519,15
604,604,519,18
605,605,519,1
606,606,520,5
607,607,521,1
608,608,524,80
609,609,524,15
610,610,524,1
611,611,525,9
612,612,527,1
613,613,527,11
614,614,528,1
615,615,528,8
616,616,529,1
617,617,530,23
618,618,531,22
619,619,532,3
620,620,532,1
621,621,532,11
622,622,533,18
623,623,534,32
624,624,535,43
625,625,535,1
626,626,535,8
627,627,536,5
628,628,537,5
629,629,538,23
630,630,538,13
631,631,538,18
632,632,538,1
633,633,538,11
635,635,539,5
636,636,539,18
637,637,539,11
638,638,540,15
639,639,540,1
640,640,542,1
641,641,543,5
642,642,544,5
643,643,544,1
645,645,545,11
646,646,546,1
647,647,546,11
648,648,547,24
649,649,549,24
650,650,549,11
651,651,550,3
652,652,550,10
653,653,551,15
654,654,551,3
655,655,551,1
656,656,554,15
657,657,554,11
658,658,555,4
659,659,556,5
660,660,557,5
661,661,559,11
