,Unnamed: 0,time,event
0,0,0,91
1,1,0,3
2,2,6,34
3,3,6,91
4,4,6,1
5,5,8,91
6,6,8,1
7,7,9,3
8,8,11,82
9,9,11,91
10,10,12,91
11,11,12,1
12,12,12,12
13,13,13,82
14,14,13,91
15,15,13,3
16,16,13,1
18,18,14,3
19,19,15,91
20,20,15,3
21,21,16,91
23,23,20,33
24,24,20,1
25,25,21,91
26,26,23,3
27,27,23,1
28,28,24,3
29,29,26,91
30,30,26,12
31,31,29,82
32,32,30,2
33,33,32,3
34,34,32,1
35,35,33,91
36,36,33,12
37,37,34,91
38,38,36,82
39,39,36,91
40,40,36,12
41,41,37,3
42,42,37,12
43,43,38,21
44,44,39,21
45,45,41,4
46,46,41,12
47,47,41,9
48,48,42,21
49,49,42,82
50,50,42,91
51,51,42,12
52,52,44,82
53,53,45,82
55,55,45,91
56,56,46,4
57,57,46,39
58,58,46,91
59,59,46,1
60,60,46,11
61,61,47,3
62,62,47,12
63,63,48,12
64,64,49,4
65,65,49,91
66,66,50,4
67,67,51,4
69,69,52,3
70,70,54,91
71,71,54,1
72,72,55,3
73,73,55,12
74,74,56,3
75,75,56,12
76,76,57,4
77,77,57,3
78,78,58,1
79,79,59,82
80,80,59,1
81,81,59,12
82,82,60,61
83,83,60,1
84,84,60,9
85,85,61,3
86,86,62,91
87,87,62,3
88,88,63,91
89,89,64,12
90,90,66,1
91,91,68,1
94,94,73,82
95,95,74,2
97,97,74,3
98,98,74,32
99,99,74,1
100,100,74,12
102,102,75,91
104,104,76,12
106,106,78,3
107,107,78,18
108,108,78,1
109,109,78,11
110,110,79,2
111,111,79,1
112,112,79,11
114,114,80,1
115,115,81,82
116,116,86,61
117,117,86,3
118,118,86,1
119,119,86,54
120,120,86,12
121,121,86,9
122,122,87,1
123,123,87,12
124,124,87,11
125,125,88,15
126,126,89,1
127,127,90,3
129,129,91,82
130,130,92,0
131,131,92,12
133,133,93,15
135,135,93,12
136,136,94,2
137,137,94,12
138,138,95,1
139,139,95,12
141,141,96,12
143,143,98,12
144,144,99,82
145,145,100,1
146,146,100,12
147,147,100,9
148,148,101,82
149,149,101,54
150,150,101,12
151,151,102,82
153,153,103,3
155,155,104,82
157,157,105,82
159,159,105,12
160,160,106,57
161,161,106,1
162,162,106,12
164,164,107,12
165,165,108,64
166,166,108,3
167,167,108,12
168,168,109,82
169,169,109,1
170,170,109,12
172,172,111,1
173,173,112,82
174,174,112,3
176,176,113,15
177,177,113,13
178,178,118,2
179,179,120,82
180,180,121,82
183,183,124,82
185,185,125,82
186,186,125,3
187,187,125,1
188,188,126,1
189,189,128,1
191,191,129,82
192,192,129,91
193,193,129,1
194,194,130,61
195,195,130,54
196,196,132,12
198,198,133,82
199,199,133,12
200,200,134,15
201,201,134,2
202,202,134,12
205,205,135,3
206,206,136,28
207,207,136,57
208,208,136,12
209,209,137,1
210,210,137,12
211,211,137,11
213,213,138,12
214,214,139,12
216,216,140,3
217,217,140,12
218,218,141,61
219,219,141,36
221,221,141,35
222,222,142,82
223,223,142,12
224,224,143,4
225,225,143,28
227,227,144,12
228,228,145,91
229,229,145,12
230,230,145,11
232,232,146,3
233,233,147,4
234,234,147,91
235,235,147,3
236,236,148,18
237,237,149,1
238,238,150,91
239,239,150,12
240,240,151,3
241,241,151,1
242,242,151,12
243,243,152,61
244,244,152,91
245,245,152,12
247,247,153,12
248,248,154,58
249,249,155,55
250,250,155,12
251,251,156,12
252,252,157,82
253,253,159,3
255,255,165,82
256,256,165,2
257,257,165,3
258,258,165,18
259,259,165,1
262,262,166,1
263,263,167,91
264,264,167,1
265,265,167,11
266,266,168,82
267,267,168,3
268,268,169,91
269,269,169,12
270,270,170,91
271,271,171,4
273,273,171,82
274,274,171,1
277,277,173,82
278,278,173,12
279,279,174,3
281,281,175,91
282,282,175,12
283,283,176,29
284,284,176,2
285,285,176,58
286,286,177,91
287,287,177,1
288,288,178,82
289,289,178,1
290,290,179,3
291,291,180,91
293,293,182,91
294,294,182,12
295,295,183,5
298,298,183,13
299,299,183,18
300,300,183,1
301,301,183,12
303,303,184,12
304,304,188,36
306,306,189,1
308,308,192,3
309,309,193,11
310,310,194,82
312,312,195,82
315,315,197,57
319,319,197,11
320,320,198,58
321,321,198,3
322,322,198,18
323,323,198,1
324,324,198,19
325,325,199,12
326,326,202,57
328,328,202,3
329,329,202,18
330,330,202,1
331,331,202,11
332,332,204,2
333,333,205,82
336,336,206,3
337,337,206,9
340,340,210,91
341,341,212,82
342,342,212,91
344,344,214,1
345,345,215,15
346,346,215,18
347,347,217,3
348,348,218,80
349,349,218,24
350,350,218,26
351,351,218,18
352,352,218,12
353,353,219,32
354,354,219,1
355,355,219,12
356,356,221,3
357,357,221,1
359,359,222,12
360,360,223,15
361,361,223,18
362,362,224,15
363,363,224,91
365,365,225,82
366,366,225,33
367,367,225,3
368,368,225,12
370,370,226,18
371,371,226,12
372,372,227,18
373,373,227,1
374,374,228,5
377,377,230,91
378,378,230,3
379,379,230,32
380,380,231,91
381,381,232,91
382,382,232,12
385,385,234,5
387,387,234,3
388,388,235,3
389,389,236,1
390,390,236,12
392,392,239,13
393,393,240,91
394,394,240,3
395,395,242,82
397,397,243,82
398,398,244,12
399,399,245,12
400,400,246,21
402,402,247,3
403,403,248,82
404,404,250,28
406,406,250,58
408,408,250,1
409,409,250,12
410,410,250,11
411,411,251,12
413,413,252,3
414,414,252,1
