,Unnamed: 0,time,event
1,1,10,4
2,2,15,1
3,3,16,36
4,4,16,3
5,5,16,18
6,6,17,4
7,7,17,21
8,8,18,4
9,9,18,1
10,10,19,43
11,11,19,24
12,12,20,23
14,14,21,46
15,15,21,18
17,17,26,1
18,18,28,15
19,19,28,1
20,20,32,4
21,21,34,4
22,22,34,1
23,23,37,4
24,24,41,61
25,25,41,57
26,26,44,21
27,27,46,4
28,28,46,1
29,29,48,4
30,30,48,15
31,31,49,23
33,33,50,4
34,34,51,4
35,35,52,4
36,36,52,67
37,37,56,67
38,38,60,1
39,39,66,4
40,40,66,15
41,41,66,1
42,42,67,4
43,43,67,1
44,44,71,4
45,45,71,21
46,46,71,1
47,47,72,3
48,48,74,4
49,49,74,15
50,50,76,4
51,51,76,43
52,52,76,1
53,53,80,1
54,54,81,4
55,55,81,1
56,56,82,18
57,57,83,4
58,58,83,57
59,59,83,23
60,60,83,24
61,61,83,50
63,63,84,23
64,64,84,35
66,66,85,3
67,67,85,1
68,68,88,15
69,69,88,18
70,70,89,18
71,71,90,4
72,72,90,57
73,73,90,24
74,74,90,9
75,75,92,18
76,76,92,1
77,77,93,18
78,78,94,18
79,79,95,4
80,80,95,18
81,81,96,18
82,82,97,4
83,83,97,13
85,85,98,13
86,86,99,15
87,87,99,18
88,88,100,4
89,89,100,18
90,90,101,3
91,91,101,18
92,92,102,18
93,93,103,4
94,94,103,18
95,95,104,43
96,96,106,1
97,97,107,1
98,98,110,4
99,99,110,18
100,100,111,67
101,101,111,1
102,102,112,24
103,103,112,39
104,104,112,18
106,106,114,13
107,107,114,18
108,108,115,13
109,109,116,3
110,110,117,18
111,111,118,43
112,112,118,23
113,113,118,50
114,114,119,23
115,115,119,47
116,116,119,18
118,118,121,18
119,119,122,18
120,120,123,4
121,121,123,18
122,122,123,1
123,123,124,4
124,124,124,13
125,125,125,13
126,126,126,13
127,127,128,3
128,128,128,1
129,129,129,4
130,130,129,18
132,132,132,4
133,133,132,43
134,134,132,23
135,135,132,24
136,136,132,18
137,137,132,1
138,138,134,18
139,139,135,18
140,140,136,4
141,141,136,18
142,142,137,18
143,143,138,18
144,144,138,1
145,145,141,18
146,146,142,18
147,147,143,18
148,148,144,18
149,149,144,1
150,150,145,18
151,151,146,4
152,152,146,3
154,154,146,1
155,155,147,4
156,156,147,43
157,157,147,36
158,158,147,24
159,159,147,9
160,160,148,15
161,161,148,24
162,162,148,18
163,163,154,18
164,164,155,9
169,169,159,18
170,170,160,15
171,171,161,18
173,173,162,2
174,174,163,4
176,176,164,47
177,177,165,1
179,179,166,4
182,182,178,20
183,183,179,46
184,184,183,18
185,185,184,4
186,186,184,18
187,187,185,18
188,188,185,1
189,189,186,21
190,190,186,18
191,191,186,1
192,192,187,18
193,193,187,1
194,194,191,18
195,195,192,18
196,196,193,20
197,197,193,18
198,198,194,28
199,199,194,18
201,201,195,61
202,202,195,18
203,203,195,9
204,204,196,28
205,205,198,28
206,206,198,18
207,207,199,4
208,208,199,46
209,209,199,18
210,210,199,1
211,211,200,18
212,212,201,46
214,214,201,35
215,215,201,18
217,217,203,28
218,218,204,28
219,219,204,18
220,220,204,1
221,221,205,18
222,222,206,18
223,223,207,46
224,224,207,47
225,225,207,18
226,226,207,1
227,227,208,18
228,228,208,1
229,229,208,9
230,230,211,18
231,231,212,18
232,232,213,18
233,233,214,18
234,234,215,36
235,235,215,18
236,236,216,4
237,237,216,23
238,238,216,24
239,239,216,1
240,240,216,9
241,241,217,61
242,242,217,36
243,243,217,24
244,244,217,18
245,245,217,9
246,246,218,18
247,247,219,4
248,248,219,1
249,249,219,11
250,250,220,4
251,251,220,18
252,252,221,18
253,253,222,15
254,254,222,18
255,255,222,1
256,256,224,4
257,257,224,18
258,258,225,18
259,259,226,18
260,260,226,9
261,261,227,18
262,262,227,1
263,263,228,36
264,264,228,46
265,265,228,35
266,266,228,18
267,267,228,1
268,268,229,61
269,269,229,36
270,270,229,57
271,271,229,18
272,272,229,9
273,273,230,22
274,274,230,11
275,275,232,4
276,276,232,21
277,277,232,18
278,278,233,4
279,279,233,36
280,280,233,18
281,281,233,1
282,282,234,61
283,283,234,57
284,284,234,18
285,285,234,9
286,286,235,4
287,287,235,15
288,288,235,18
289,289,235,1
290,290,254,1
291,291,256,1
292,292,259,28
293,293,259,36
294,294,259,22
295,295,259,1
296,296,260,18
297,297,261,4
298,298,261,18
299,299,262,18
300,300,263,18
301,301,264,18
302,302,265,4
303,303,267,1
304,304,268,4
305,305,269,4
306,306,269,1
307,307,271,4
308,308,271,18
309,309,274,11
310,310,275,4
311,311,275,11
312,312,276,4
313,313,276,21
314,314,276,11
315,315,277,43
316,316,277,23
317,317,277,24
318,318,277,18
319,319,277,11
320,320,278,4
321,321,278,1
322,322,278,11
323,323,279,61
324,324,279,43
325,325,279,18
327,327,281,18
328,328,281,1
329,329,281,11
330,330,282,1
331,331,282,11
332,332,283,4
333,333,283,11
334,334,284,61
335,335,284,43
336,336,284,24
337,337,284,18
338,338,284,9
339,339,284,11
340,340,285,4
341,341,285,1
342,342,285,11
343,343,286,23
344,344,286,24
346,346,286,26
347,347,286,18
348,348,286,1
349,349,288,1
350,350,288,11
351,351,289,1
352,352,289,11
353,353,290,11
354,354,291,4
355,355,291,21
356,356,291,11
357,357,292,4
358,358,292,1
359,359,292,11
360,360,293,61
361,361,293,23
362,362,293,39
363,363,293,1
364,364,293,8
365,365,293,11
366,366,294,61
367,367,294,15
368,368,294,1
369,369,294,9
370,370,295,1
371,371,295,11
372,372,296,4
373,373,296,1
374,374,296,11
375,375,297,11
376,376,298,4
377,377,298,1
378,378,298,11
379,379,299,4
380,380,299,1
381,381,299,11
382,382,300,61
383,383,300,57
384,384,300,1
385,385,300,9
386,386,301,36
387,387,301,23
388,388,301,32
389,389,301,1
390,390,302,11
391,391,303,11
392,392,304,11
393,393,305,11
394,394,306,4
395,395,306,11
396,396,307,4
397,397,307,36
398,398,309,4
399,399,309,1
400,400,311,21
401,401,312,4
402,402,313,21
403,403,313,11
404,404,315,23
405,405,315,1
406,406,316,1
407,407,316,11
408,408,317,21
409,409,317,11
410,410,318,4
411,411,318,21
412,412,318,11
413,413,319,4
414,414,319,11
415,415,320,34
416,416,320,11
417,417,321,4
419,419,321,23
420,420,321,18
422,422,322,36
423,423,322,1
424,424,322,11
425,425,323,18
426,426,323,11
427,427,324,11
428,428,325,11
429,429,326,11
430,430,327,11
431,431,330,11
432,432,331,11
433,433,332,11
434,434,338,4
435,435,340,11
436,436,341,1
437,437,341,11
438,438,342,1
439,439,344,11
440,440,345,11
441,441,346,1
442,442,347,11
443,443,348,1
444,444,348,11
445,445,349,61
446,446,349,1
447,447,350,61
448,448,350,31
449,449,350,23
450,450,350,39
451,451,350,18
452,452,350,11
453,453,351,15
454,454,351,1
455,455,351,11
456,456,352,21
457,457,352,11
458,458,353,1
459,459,354,11
460,460,355,11
461,461,356,39
462,462,357,43
463,463,357,24
464,464,357,1
465,465,357,19
467,467,358,1
468,468,358,11
469,469,359,11
470,470,360,1
471,471,360,11
472,472,361,1
473,473,361,11
474,474,362,4
475,475,362,11
476,476,367,2
477,477,368,13
478,478,372,13
479,479,374,11
480,480,375,21
481,481,375,1
482,482,375,11
483,483,377,4
484,484,377,21
485,485,377,18
486,486,379,4
487,487,379,11
488,488,380,4
489,489,380,39
490,490,380,1
491,491,380,11
492,492,381,11
493,493,386,11
494,494,387,11
495,495,388,4
496,496,388,11
497,497,390,21
498,498,390,1
499,499,390,11
500,500,391,23
502,502,391,11
503,503,392,11
504,504,393,11
505,505,394,4
506,506,394,11
507,507,395,1
508,508,395,11
509,509,396,11
510,510,397,1
511,511,397,11
512,512,398,1
513,513,399,61
514,514,399,43
515,515,400,11
516,516,401,11
517,517,402,21
518,518,402,11
519,519,403,4
520,520,403,21
521,521,403,1
522,522,403,11
523,523,404,4
524,524,404,11
525,525,405,21
526,526,405,15
527,527,405,18
528,528,407,21
529,529,407,11
530,530,408,21
531,531,408,11
532,532,409,21
533,533,409,18
534,534,409,1
535,535,409,11
536,536,410,4
537,537,410,21
538,538,410,1
539,539,410,11
540,540,411,21
541,541,411,11
542,542,412,4
543,543,412,21
544,544,412,23
545,545,412,18
546,546,412,1
547,547,412,9
548,548,414,11
549,549,415,21
550,550,415,11
551,551,416,4
552,552,416,21
553,553,416,13
554,554,418,13
555,555,419,13
556,556,420,57
557,557,420,24
558,558,420,18
559,559,420,8
561,561,421,13
562,562,421,11
563,563,422,13
564,564,423,13
565,565,423,1
566,566,423,11
567,567,424,4
568,568,424,11
569,569,428,11
570,570,429,11
571,571,430,4
572,572,430,43
573,573,430,1
574,574,430,11
575,575,432,1
576,576,432,11
577,577,435,11
578,578,436,1
579,579,436,11
580,580,437,4
581,581,437,21
582,582,443,21
583,583,443,43
584,584,443,24
586,586,443,18
588,588,444,1
589,589,444,11
590,590,445,1
591,591,445,11
592,592,446,11
593,593,448,39
594,594,449,1
595,595,449,11
596,596,450,21
597,597,450,11
598,598,451,21
599,599,451,11
600,600,452,11
601,601,453,4
602,602,453,11
603,603,455,23
605,605,456,1
606,606,456,11
607,607,457,11
608,608,458,4
609,609,458,21
610,610,458,11
611,611,459,21
612,612,459,1
613,613,459,11
614,614,460,21
615,615,460,11
616,616,461,21
617,617,461,15
618,618,461,1
619,619,462,21
620,620,463,1
621,621,463,11
622,622,464,21
623,623,464,11
624,624,465,4
625,625,465,1
626,626,465,11
627,627,466,21
628,628,466,11
629,629,467,4
630,630,467,1
631,631,467,11
632,632,468,21
633,633,468,43
634,634,468,57
635,635,468,24
636,636,468,11
637,637,470,1
638,638,470,11
639,639,471,4
640,640,471,21
641,641,471,11
642,642,472,4
643,643,472,11
644,644,473,18
645,645,473,11
646,646,474,24
647,647,474,11
648,648,475,21
649,649,475,1
650,650,475,11
651,651,477,4
652,652,477,21
653,653,477,11
654,654,478,4
655,655,478,1
656,656,478,11
657,657,479,21
658,658,479,11
659,659,480,4
660,660,480,21
661,661,480,13
662,662,480,11
663,663,481,11
664,664,482,21
665,665,482,61
666,666,482,43
667,667,482,1
668,668,482,11
669,669,483,4
670,670,483,21
671,671,483,13
672,672,485,13
673,673,486,4
674,674,486,13
675,675,486,1
676,676,487,1
677,677,487,11
678,678,488,11
679,679,489,4
680,680,489,21
681,681,489,23
683,683,489,11
684,684,490,11
685,685,492,1
686,686,492,11
687,687,493,11
688,688,494,11
689,689,495,1
690,690,495,11
691,691,496,43
692,692,496,36
693,693,498,1
694,694,498,11
695,695,499,43
696,696,499,11
697,697,500,11
698,698,501,11
699,699,502,15
700,700,502,11
701,701,504,15
702,702,504,24
703,703,504,18
704,704,504,1
705,705,505,11
706,706,506,36
707,707,506,11
708,708,507,11
709,709,508,1
710,710,508,11
711,711,509,4
712,712,509,1
713,713,509,11
714,714,510,43
715,715,510,36
716,716,510,24
717,717,511,24
718,718,512,11
719,719,513,11
720,720,514,9
721,721,514,11
722,722,515,11
723,723,516,11
724,724,520,11
725,725,524,4
726,726,524,43
727,727,524,36
728,728,524,1
729,729,524,11
730,730,525,4
731,731,525,1
732,732,528,4
733,733,528,11
734,734,529,21
735,735,529,11
736,736,530,11
737,737,531,4
738,738,531,21
739,739,531,28
741,741,532,19
742,742,533,4
743,743,533,21
744,744,533,20
745,745,533,1
746,746,533,11
747,747,534,11
748,748,535,1
749,749,535,11
750,750,536,11
751,751,537,4
752,752,537,24
753,753,537,11
755,755,540,21
756,756,540,11
757,757,541,11
758,758,542,4
759,759,542,21
760,760,542,8
761,761,542,11
762,762,543,1
763,763,543,11
