,Unnamed: 0,time,event
0,0,1,3
1,1,1,11
2,2,3,1
3,3,5,1
4,4,9,1
5,5,10,3
6,6,10,1
7,7,11,3
8,8,11,1
9,9,14,3
10,10,14,1
11,11,17,1
13,13,21,1
14,14,22,1
15,15,23,3
16,16,23,1
17,17,25,15
18,18,26,1
19,19,26,11
20,20,28,1
21,21,29,15
22,22,30,1
23,23,31,1
24,24,32,4
25,25,32,15
26,26,32,3
27,27,32,1
28,28,33,1
31,31,40,1
32,32,41,1
33,33,42,15
34,34,42,3
35,35,42,11
36,36,43,1
38,38,45,3
40,40,45,1
41,41,46,15
42,42,46,1
43,43,47,3
44,44,47,1
45,45,48,1
46,46,49,4
48,48,49,11
50,50,52,1
51,51,53,1
52,52,54,11
53,53,55,4
55,55,57,4
56,56,57,1
57,57,58,34
58,58,58,15
59,59,58,23
60,60,58,1
62,62,60,3
63,63,61,18
64,64,61,1
65,65,64,3
66,66,65,1
67,67,67,4
68,68,67,0
69,69,67,3
70,70,67,1
71,71,69,4
72,72,70,4
73,73,70,1
74,74,71,25
75,75,75,0
76,76,75,1
77,77,77,1
78,78,79,1
79,79,80,1
80,80,81,21
81,81,81,1
82,82,82,4
83,83,82,3
84,84,82,1
85,85,83,18
86,86,83,1
87,87,84,1
88,88,85,0
89,89,85,15
90,90,85,3
91,91,85,1
92,92,86,3
93,93,86,1
94,94,87,1
95,95,89,1
96,96,90,4
97,97,90,1
98,98,92,3
99,99,93,36
100,100,93,25
101,101,93,1
102,102,95,1
103,103,96,4
104,104,96,43
105,105,96,15
106,106,96,23
107,107,96,24
108,108,96,1
109,109,96,11
110,110,98,4
111,111,99,11
112,112,100,1
113,113,101,15
114,114,101,1
115,115,102,1
118,118,105,1
119,119,106,1
120,120,108,3
121,121,109,1
122,122,112,61
123,123,112,24
124,124,112,1
125,125,112,11
126,126,116,1
127,127,118,4
128,128,118,0
129,129,118,1
130,130,119,1
131,131,120,3
132,132,120,1
133,133,121,3
134,134,122,1
135,135,122,11
136,136,123,4
137,137,124,4
138,138,124,11
139,139,125,0
140,140,125,15
141,141,125,1
142,142,126,1
143,143,127,1
144,144,129,3
145,145,129,11
146,146,130,1
147,147,132,1
148,148,133,3
149,149,136,3
150,150,138,3
151,151,138,1
152,152,139,15
154,154,140,3
156,156,140,1
157,157,141,1
158,158,143,61
160,160,144,1
161,161,146,1
162,162,148,1
163,163,150,3
164,164,150,1
166,166,152,15
167,167,152,3
169,169,152,1
170,170,154,3
171,171,154,1
172,172,155,1
173,173,156,15
