,Unnamed: 0,time,event
0,0,2,2
1,1,2,1
2,2,4,1
3,3,5,11
4,4,6,1
5,5,7,1
6,6,9,11
7,7,13,2
8,8,14,15
9,9,14,1
10,10,14,9
12,12,16,36
13,13,16,24
14,14,18,80
15,15,19,28
16,16,19,1
17,17,19,11
18,18,21,1
19,19,23,43
20,20,23,36
21,21,23,11
22,22,27,2
23,23,27,1
24,24,28,14
25,25,28,1
26,26,32,15
27,27,32,1
28,28,33,23
29,29,33,11
30,30,34,1
31,31,35,1
32,32,37,11
33,33,38,4
34,34,38,2
35,35,38,1
36,36,39,35
37,37,40,22
38,38,40,1
39,39,44,1
40,40,47,43
41,41,48,36
42,42,48,24
43,43,49,1
44,44,52,39
45,45,52,1
46,46,52,9
47,47,54,36
48,48,55,14
49,49,55,2
50,50,55,1
51,51,56,1
52,52,56,11
53,53,58,1
54,54,60,1
55,55,61,1
56,56,62,1
57,57,63,36
58,58,63,11
59,59,65,1
60,60,67,1
61,61,67,11
62,62,69,2
63,63,69,1
64,64,70,23
65,65,70,1
66,66,72,1
67,67,76,14
68,68,76,1
69,69,77,10
70,70,78,1
71,71,79,1
72,72,81,4
73,73,82,36
74,74,82,22
75,75,82,39
76,76,82,35
77,77,82,11
78,78,83,2
79,79,83,1
80,80,85,1
81,81,92,1
82,82,95,1
83,83,95,11
84,84,97,1
85,85,102,1
86,86,103,1
87,87,104,2
88,88,104,1
89,89,105,1
90,90,109,55
91,91,109,1
92,92,110,43
93,93,110,36
94,94,110,11
95,95,111,1
96,96,112,23
97,97,112,1
98,98,116,2
99,99,116,1
100,100,116,11
101,101,118,1
102,102,120,1
103,103,122,1
104,104,123,43
105,105,123,36
106,106,123,1
107,107,124,1
108,108,125,46
109,109,125,1
110,110,126,1
111,111,128,31
112,112,128,24
113,113,128,8
114,114,130,36
115,115,130,1
116,116,131,2
117,117,131,1
118,118,134,1
119,119,135,1
120,120,138,1
121,121,139,1
122,122,140,1
123,123,142,2
124,124,142,1
125,125,144,1
126,126,145,1
127,127,146,1
128,128,147,1
129,129,149,1
130,130,149,11
131,131,151,1
132,132,152,1
133,133,153,2
134,134,153,1
135,135,154,1
136,136,156,1
137,137,158,36
138,138,158,1
139,139,159,1
140,140,160,1
141,141,162,2
142,142,162,1
143,143,163,1
144,144,165,1
145,145,167,4
146,146,167,1
147,147,167,8
