,Unnamed: 0,time,event
0,0,5,3
1,1,5,1
3,3,7,9
4,4,8,80
5,5,8,1
6,6,9,1
8,8,10,11
9,9,11,1
10,10,11,11
11,11,13,1
12,12,13,12
13,13,15,11
14,14,17,1
15,15,17,11
16,16,18,22
17,17,18,3
18,18,18,1
19,19,18,12
20,20,19,1
21,21,20,11
22,22,22,12
23,23,23,18
24,24,24,1
25,25,26,1
26,26,27,1
27,27,34,1
28,28,35,16
29,29,35,3
30,30,36,25
31,31,36,1
32,32,36,11
33,33,37,11
34,34,38,9
35,35,39,1
36,36,41,4
37,37,44,22
38,38,44,1
39,39,46,1
40,40,47,1
41,41,49,22
42,42,50,1
43,43,51,1
44,44,54,1
45,45,56,64
46,46,56,3
47,47,60,24
48,48,60,1
49,49,60,11
50,50,61,26
51,51,61,18
52,52,61,12
53,53,63,18
54,54,63,12
55,55,65,1
56,56,66,9
57,57,67,25
59,59,71,3
60,60,72,1
61,61,74,15
62,62,74,2
64,64,78,2
65,65,79,18
66,66,80,1
67,67,81,22
68,68,81,64
70,70,83,4
71,71,83,12
72,72,84,12
73,73,88,2
74,74,91,4
75,75,91,1
76,76,91,11
77,77,92,11
78,78,93,1
79,79,93,12
80,80,94,18
81,81,95,1
82,82,96,12
83,83,96,11
84,84,99,2
86,86,99,11
87,87,100,4
88,88,102,1
89,89,103,1
90,90,104,46
91,91,104,3
92,92,104,12
93,93,104,11
94,94,106,2
95,95,108,1
96,96,108,12
97,97,110,34
98,98,110,46
99,99,110,22
100,100,111,2
101,101,113,45
102,102,114,2
103,103,114,64
104,104,116,11
105,105,118,34
106,106,118,15
107,107,119,3
108,108,120,2
110,110,121,1
111,111,123,64
112,112,123,1
113,113,123,11
114,114,124,11
115,115,130,11
116,116,131,2
118,118,132,11
119,119,134,11
120,120,135,4
121,121,135,21
122,122,135,3
123,123,135,1
124,124,135,11
125,125,137,34
126,126,137,2
128,128,138,18
129,129,139,1
130,130,139,11
131,131,141,1
132,132,146,58
133,133,148,58
134,134,150,15
135,135,151,1
136,136,152,1
137,137,153,106
138,138,154,2
139,139,154,11
140,140,156,1
141,141,157,15
142,142,157,11
143,143,158,2
144,144,159,17
145,145,159,1
146,146,162,1
147,147,163,45
148,148,164,36
149,149,164,58
150,150,164,24
151,151,165,21
152,152,165,2
153,153,165,3
154,154,166,12
155,155,167,17
156,156,168,2
157,157,169,2
158,158,170,18
159,159,171,11
160,160,172,34
161,161,172,22
162,162,172,15
163,163,173,2
164,164,176,1
165,165,176,12
166,166,177,12
167,167,178,11
168,168,180,2
169,169,180,11
170,170,181,1
171,171,182,2
172,172,183,64
174,174,184,1
175,175,185,34
176,176,185,15
177,177,185,1
178,178,186,17
179,179,187,2
180,180,187,1
181,181,189,2
182,182,194,2
183,183,194,11
184,184,195,1
185,185,197,4
186,186,197,3
187,187,199,34
188,188,199,2
189,189,200,34
190,190,201,34
191,191,203,2
192,192,203,11
193,193,205,34
194,194,214,34
195,195,214,22
196,196,214,2
197,197,214,58
198,198,214,24
199,199,215,1
200,200,216,2
201,201,220,13
202,202,220,12
