,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,4
3,3,1,1
4,4,2,1
5,5,3,3
6,6,3,1
7,7,4,4
8,8,4,1
9,9,5,4
10,10,5,1
11,11,6,1
12,12,7,2
13,13,7,1
14,14,8,1
15,15,9,0
16,16,9,1
17,17,10,4
18,18,10,3
19,19,10,1
20,20,11,3
21,21,12,18
22,22,12,1
23,23,13,2
24,24,13,1
25,25,14,4
26,26,14,1
27,27,15,1
28,28,16,18
29,29,16,1
30,30,17,4
31,31,17,1
32,32,18,1
33,33,19,1
34,34,20,4
35,35,20,1
36,36,22,1
37,37,23,4
38,38,23,18
39,39,23,1
40,40,24,1
41,41,25,1
42,42,27,48
43,43,27,1
44,44,28,1
45,45,29,4
46,46,29,1
47,47,30,3
48,48,31,1
49,49,33,4
50,50,33,1
51,51,34,1
52,52,35,4
53,53,35,1
54,54,37,64
55,55,37,1
56,56,38,48
57,57,38,3
58,58,38,1
59,59,39,1
60,60,41,1
61,61,43,1
62,62,45,23
63,63,45,1
64,64,46,1
65,65,48,1
66,66,49,1
67,67,50,1
69,69,51,1
70,70,53,1
71,71,54,4
72,72,54,64
73,73,54,1
74,74,55,1
75,75,56,1
76,76,57,3
77,77,57,1
78,78,58,4
79,79,58,3
80,80,58,1
81,81,60,1
82,82,61,1
83,83,63,1
84,84,64,1
85,85,65,4
86,86,65,1
87,87,66,3
88,88,67,4
89,89,67,2
90,90,67,18
91,91,67,1
92,92,68,1
93,93,69,1
94,94,70,1
95,95,71,1
96,96,73,0
97,97,73,1
98,98,74,4
99,99,74,1
100,100,75,2
101,101,76,1
102,102,77,1
103,103,78,1
104,104,79,1
105,105,81,4
106,106,81,1
107,107,83,1
108,108,84,22
109,109,84,2
110,110,85,1
111,111,89,3
112,112,89,1
113,113,90,4
114,114,90,1
115,115,91,1
116,116,92,36
117,117,93,1
118,118,94,1
119,119,96,64
120,120,96,1
121,121,97,0
122,122,97,48
123,123,97,1
124,124,99,28
125,125,99,3
126,126,100,1
127,127,101,1
128,128,102,15
129,129,102,1
130,130,103,1
131,131,105,1
132,132,106,1
133,133,109,1
134,134,112,2
135,135,112,1
136,136,113,4
137,137,113,1
138,138,114,4
139,139,114,1
140,140,115,1
141,141,117,4
142,142,117,1
143,143,118,25
144,144,118,1
145,145,119,25
146,146,119,3
147,147,119,1
148,148,120,1
149,149,121,1
150,150,122,1
151,151,123,1
152,152,124,4
153,153,125,0
154,154,125,64
155,155,125,1
156,156,127,1
157,157,128,2
158,158,129,1
159,159,130,1
160,160,131,3
161,161,131,1
162,162,132,1
163,163,134,1
164,164,137,28
165,165,137,55
166,166,137,1
167,167,143,3
168,168,143,1
169,169,144,1
170,170,145,1
171,171,147,4
172,172,147,1
173,173,148,1
174,174,149,25
175,175,149,3
176,176,151,4
177,177,151,1
178,178,152,1
179,179,153,33
180,180,153,1
181,181,154,1
182,182,155,1
183,183,156,2
184,184,156,1
185,185,157,1
186,186,158,0
187,187,158,1
188,188,159,4
189,189,159,64
190,190,159,1
191,191,160,1
192,192,163,1
193,193,165,4
194,194,165,1
195,195,167,1
196,196,168,4
197,197,168,1
198,198,170,3
199,199,170,1
200,200,172,1
201,201,173,4
202,202,173,57
203,203,173,1
204,204,174,25
205,205,175,2
206,206,175,1
207,207,176,1
208,208,177,1
209,209,178,1
210,210,179,1
211,211,180,3
212,212,181,0
213,213,181,1
214,214,184,2
215,215,184,1
216,216,186,4
217,217,187,64
218,218,188,55
219,219,188,1
220,220,189,1
221,221,190,4
222,222,190,55
223,223,190,23
224,224,190,1
225,225,191,1
226,226,194,1
227,227,196,1
228,228,198,4
229,229,198,0
230,230,198,1
231,231,199,2
232,232,199,1
233,233,200,1
234,234,202,64
235,235,202,1
236,236,203,2
237,237,203,1
238,238,205,4
239,239,205,2
240,240,205,1
241,241,207,15
242,242,207,1
243,243,208,1
244,244,209,4
245,245,209,2
246,246,209,3
247,247,209,1
248,248,209,50
249,249,210,4
250,250,210,1
251,251,211,3
252,252,212,1
253,253,213,1
254,254,215,1
255,255,216,4
256,256,216,1
257,257,216,50
258,258,217,1
259,259,219,3
260,260,225,4
261,261,225,0
262,262,225,1
263,263,226,35
264,264,226,1
265,265,227,1
266,266,228,1
267,267,229,4
268,268,229,1
269,269,230,1
270,270,232,1
271,271,233,1
272,272,237,1
273,273,239,2
274,274,239,3
275,275,240,1
276,276,241,3
277,277,241,1
278,278,243,1
279,279,244,1
280,280,245,25
281,281,246,2
282,282,249,4
283,283,249,1
284,284,250,16
285,285,250,64
286,286,250,1
287,287,252,1
288,288,253,1
289,289,255,1
290,290,256,1
291,291,257,1
292,292,258,1
293,293,259,1
294,294,261,1
295,295,262,4
296,296,262,1
297,297,263,1
298,298,264,1
299,299,265,22
300,300,265,1
301,301,266,16
302,302,267,1
303,303,268,4
304,304,268,3
305,305,268,1
306,306,269,1
307,307,270,28
308,308,270,1
309,309,271,1
310,310,272,4
311,311,272,3
312,312,272,1
313,313,273,1
314,314,273,9
315,315,274,1
316,316,275,1
317,317,277,1
318,318,278,1
319,319,281,64
320,320,281,1
321,321,282,1
322,322,283,1
323,323,284,1
324,324,285,4
325,325,285,1
326,326,287,1
327,327,289,4
328,328,289,0
329,329,289,25
330,330,289,1
331,331,292,15
332,332,292,1
333,333,295,1
334,334,296,4
335,335,296,2
336,336,297,0
337,337,297,1
338,338,299,4
339,339,299,3
340,340,299,1
341,341,300,3
342,342,300,1
343,343,301,4
344,344,301,1
345,345,303,3
346,346,303,1
347,347,304,15
348,348,305,1
349,349,306,1
350,350,307,55
351,351,308,1
352,352,311,1
353,353,312,16
354,354,312,64
355,355,313,4
356,356,313,1
357,357,314,16
358,358,315,1
359,359,316,1
360,360,317,1
361,361,320,2
362,362,321,36
363,363,321,1
364,364,323,2
365,365,325,1
366,366,327,2
367,367,327,1
368,368,328,1
369,369,329,4
370,370,329,3
371,371,330,4
372,372,330,1
373,373,331,3
374,374,332,3
375,375,332,1
376,376,333,3
377,377,333,1
378,378,334,1
379,379,335,25
380,380,335,1
381,381,336,1
382,382,337,1
383,383,339,2
384,384,340,2
385,385,341,0
386,386,341,64
387,387,341,1
388,388,341,11
389,389,342,1
390,390,344,16
391,391,346,1
392,392,347,2
393,393,348,1
394,394,349,1
395,395,351,1
396,396,352,1
397,397,353,1
398,398,354,1
399,399,355,1
400,400,356,64
401,401,356,91
402,402,357,4
403,403,357,1
404,404,358,1
405,405,359,3
406,406,360,34
407,407,360,4
408,408,360,1
409,409,361,4
410,410,361,0
411,411,361,3
412,412,361,1
413,413,363,1
414,414,364,18
415,415,368,1
416,416,369,1
417,417,371,3
418,418,372,1
419,419,373,4
420,420,373,22
421,421,373,1
422,422,374,28
423,423,374,55
424,424,375,25
425,425,375,1
426,426,377,1
427,427,378,1
428,428,380,1
