,Unnamed: 0,time,event
0,0,0,17
1,1,1,17
2,2,1,1
3,3,4,31
4,4,4,17
5,5,4,18
6,6,4,72
7,7,5,16
8,8,5,17
9,9,6,106
10,10,6,17
11,11,7,17
12,12,7,1
13,13,10,17
14,14,11,16
15,15,11,17
16,16,12,18
17,17,14,17
18,18,14,1
19,19,15,17
20,20,16,17
21,21,16,3
22,22,17,17
23,23,18,4
24,24,18,17
25,25,18,1
26,26,19,16
27,27,19,3
29,29,21,17
30,30,22,4
31,31,22,1
32,32,23,16
33,33,24,4
34,34,24,17
35,35,24,1
36,36,26,17
37,37,28,17
38,38,30,17
39,39,30,3
40,40,33,36
41,41,34,16
42,42,35,18
43,43,36,16
44,44,36,17
45,45,36,1
46,46,37,16
47,47,38,17
48,48,39,16
49,49,39,17
50,50,40,25
51,51,42,106
52,52,42,16
53,53,42,17
54,54,43,16
55,55,44,1
56,56,47,1
57,57,48,18
58,58,49,25
59,59,49,16
60,60,49,3
61,61,50,28
62,62,50,36
63,63,50,15
64,64,50,11
65,65,52,3
66,66,52,1
67,67,53,16
68,68,55,17
69,69,56,17
70,70,57,17
71,71,58,4
72,72,58,1
73,73,60,17
74,74,61,36
75,75,61,11
76,76,62,17
77,77,63,17
78,78,64,17
79,79,65,17
80,80,66,18
81,81,67,17
82,82,67,3
83,83,68,16
84,84,68,17
85,85,69,106
86,86,69,17
87,87,70,16
88,88,70,17
89,89,70,18
90,90,70,1
91,91,71,17
93,93,72,23
94,94,72,17
95,95,72,11
96,96,74,4
97,97,74,25
98,98,74,1
99,99,76,17
100,100,77,17
101,101,78,1
102,102,79,1
103,103,80,25
104,104,80,17
105,105,80,3
106,106,81,16
107,107,81,17
108,108,82,1
109,109,83,16
110,110,84,1
111,111,85,3
112,112,90,18
113,113,92,17
114,114,92,1
115,115,93,4
116,116,93,1
117,117,94,17
118,118,95,17
119,119,96,25
120,120,96,16
121,121,96,17
122,122,99,18
123,123,99,1
124,124,101,16
125,125,101,17
126,126,101,9
127,127,102,25
128,128,102,1
129,129,103,16
130,130,104,18
131,131,105,106
132,132,106,17
133,133,106,1
134,134,108,17
135,135,108,1
136,136,109,36
137,137,109,17
138,138,109,1
139,139,111,21
140,140,111,1
141,141,113,3
142,142,114,1
143,143,117,17
144,144,121,15
145,145,122,17
146,146,124,4
147,147,124,21
148,148,124,1
149,149,125,17
150,150,130,16
151,151,131,17
152,152,131,3
153,153,132,106
154,154,132,16
155,155,134,4
156,156,134,25
157,157,134,17
158,158,134,1
159,159,137,3
160,160,138,1
161,161,139,16
162,162,141,17
163,163,141,1
164,164,142,1
165,165,142,9
166,166,143,17
167,167,143,1
168,168,146,1
170,170,148,4
171,171,148,46
172,172,148,1
173,173,148,9
174,174,150,25
175,175,150,17
176,176,151,4
177,177,152,1
178,178,152,11
179,179,155,17
180,180,156,106
181,181,156,17
182,182,157,1
183,183,158,17
184,184,160,15
185,185,160,1
186,186,161,17
187,187,161,3
188,188,163,16
189,189,163,17
190,190,164,106
191,191,164,25
192,192,164,18
193,193,165,18
194,194,165,1
195,195,166,1
196,196,168,17
197,197,169,16
198,198,169,1
199,199,170,17
200,200,173,1
201,201,174,17
202,202,176,16
203,203,176,17
204,204,177,1
205,205,178,18
206,206,180,16
207,207,181,16
208,208,181,1
209,209,183,17
210,210,186,17
211,211,186,1
212,212,187,17
213,213,187,3
214,214,190,17
215,215,192,28
216,216,192,1
217,217,194,4
218,218,194,25
219,219,194,17
220,220,194,18
221,221,194,1
222,222,195,106
223,223,196,25
224,224,196,16
225,225,196,1
226,226,200,16
227,227,200,17
228,228,200,1
229,229,201,16
230,230,203,4
231,231,203,1
232,232,204,4
233,233,204,17
234,234,205,17
235,235,207,1
236,236,208,17
237,237,208,1
238,238,209,16
239,239,211,4
240,240,211,17
241,241,211,1
242,242,212,3
243,243,214,17
244,244,216,17
245,245,217,17
246,246,217,1
247,247,218,17
248,248,218,18
249,249,219,16
250,250,219,3
251,251,221,17
252,252,223,17
253,253,224,17
254,254,226,1
255,255,227,4
256,256,228,17
257,257,229,9
258,258,231,16
259,259,231,1
260,260,232,17
261,261,232,1
262,262,235,17
263,263,236,17
264,264,236,1
265,265,237,17
266,266,237,18
267,267,238,4
268,268,238,3
269,269,238,1
270,270,239,4
271,271,239,21
272,272,239,1
273,273,240,17
274,274,240,1
275,275,241,1
276,276,242,25
277,277,242,17
278,278,242,1
279,279,243,4
280,280,244,15
281,281,244,17
282,282,246,17
283,283,247,16
284,284,248,17
285,285,249,1
286,286,251,106
287,287,251,17
288,288,251,1
289,289,252,15
290,290,253,16
291,291,253,17
292,292,254,3
293,293,255,17
294,294,256,25
295,295,257,28
296,296,257,36
297,297,257,25
298,298,257,18
