,Unnamed: 0,time,event
0,0,1,55
1,1,2,3
2,2,2,1
3,3,3,1
4,4,5,4
5,5,7,4
6,6,7,1
7,7,10,1
8,8,11,4
9,9,13,3
10,10,16,3
11,11,16,1
12,12,18,1
13,13,20,1
14,14,21,4
15,15,21,15
16,16,21,2
17,17,21,1
18,18,22,4
19,19,22,1
20,20,23,48
21,21,23,1
22,22,26,4
23,23,26,3
24,24,27,11
25,25,28,24
27,27,34,1
28,28,34,11
29,29,35,1
30,30,36,35
31,31,36,1
32,32,37,1
33,33,39,1
34,34,40,4
35,35,40,1
36,36,41,1
37,37,41,10
38,38,42,4
39,39,43,4
40,40,43,15
41,41,43,2
42,42,43,1
43,43,45,1
44,44,47,4
45,45,47,3
46,46,47,1
47,47,48,1
48,48,50,1
49,49,52,4
50,50,52,1
51,51,53,4
52,52,53,24
53,53,53,1
54,54,55,3
55,55,55,1
56,56,55,11
57,57,56,1
58,58,57,4
59,59,57,15
60,60,57,1
61,61,58,1
62,62,60,1
63,63,62,4
64,64,62,1
65,65,64,4
66,66,64,1
67,67,66,21
68,68,67,1
69,69,68,10
70,70,69,2
71,71,70,4
72,72,70,1
73,73,71,1
74,74,72,4
75,75,73,1
76,76,74,1
77,77,75,3
78,78,77,4
79,79,79,1
80,80,80,1
81,81,82,1
82,82,83,3
83,83,84,34
84,84,84,4
85,85,85,3
86,86,85,1
87,87,86,4
88,88,86,1
89,89,87,4
90,90,88,3
91,91,90,1
92,92,91,4
93,93,91,1
94,94,92,4
95,95,92,1
96,96,93,1
97,97,94,15
98,98,94,1
99,99,95,1
100,100,95,10
101,101,97,15
102,102,97,1
103,103,98,1
104,104,99,1
105,105,102,1
106,106,103,15
107,107,103,3
108,108,103,1
109,109,104,2
110,110,104,24
111,111,104,18
112,112,105,2
113,113,106,2
114,114,107,3
115,115,107,1
116,116,108,4
117,117,108,15
118,118,109,1
119,119,110,4
120,120,110,15
121,121,111,4
122,122,111,55
123,123,111,1
124,124,112,4
125,125,112,1
126,126,113,4
127,127,113,1
128,128,114,4
129,129,114,1
130,130,115,3
131,131,115,1
132,132,116,2
133,133,116,1
134,134,120,1
135,135,121,1
136,136,123,1
137,137,124,1
138,138,125,61
139,139,125,23
140,140,127,2
141,141,127,1
142,142,128,15
143,143,128,3
144,144,130,4
145,145,130,1
146,146,131,4
147,147,133,4
148,148,133,3
149,149,134,1
150,150,136,4
151,151,136,1
152,152,138,5
153,153,138,1
154,154,139,34
155,155,139,3
156,156,140,4
157,157,140,36
158,158,140,23
159,159,140,24
160,160,140,1
161,161,140,9
162,162,141,4
163,163,141,9
164,164,142,3
165,165,143,34
166,166,143,4
167,167,143,15
168,168,143,2
169,169,144,1
170,170,145,34
171,171,145,15
172,172,146,61
173,173,147,1
174,174,148,1
175,175,149,1
176,176,151,4
177,177,151,1
178,178,152,1
179,179,153,34
180,180,153,64
181,181,153,91
182,182,153,1
183,183,154,55
184,184,157,4
185,185,157,2
186,186,158,5
187,187,158,4
188,188,158,3
189,189,160,4
190,190,160,18
191,191,161,1
192,192,162,2
193,193,167,48
194,194,167,3
195,195,167,1
196,196,169,4
197,197,170,3
198,198,171,1
199,199,173,1
201,201,174,1
202,202,174,10
203,203,175,4
204,204,175,15
205,205,175,1
206,206,176,4
207,207,177,3
208,208,177,1
209,209,179,16
210,210,180,4
211,211,180,9
212,212,181,1
213,213,182,1
214,214,184,3
215,215,185,64
216,216,185,1
217,217,186,1
218,218,188,1
219,219,189,15
220,220,189,1
221,221,191,3
222,222,191,1
223,223,199,4
224,224,200,3
225,225,203,4
226,226,203,1
227,227,207,5
228,228,208,4
229,229,212,16
230,230,213,4
231,231,214,1
232,232,217,3
233,233,218,3
234,234,220,1
235,235,221,34
236,236,221,4
237,237,221,1
238,238,222,2
239,239,222,1
240,240,222,9
241,241,223,34
242,242,224,4
243,243,224,2
244,244,224,55
245,245,224,78
246,246,225,2
247,247,225,1
248,248,226,2
249,249,226,78
250,250,227,4
251,251,227,2
252,252,227,1
253,253,229,1
254,254,231,34
255,255,231,1
256,256,232,15
257,257,232,1
258,258,233,1
259,259,234,4
260,260,234,1
261,261,235,3
262,262,236,1
263,263,237,3
264,264,237,1
265,265,238,4
266,266,238,1
267,267,239,1
268,268,240,2
269,269,240,78
270,270,241,4
271,271,241,2
272,272,241,1
273,273,241,11
274,274,242,22
275,275,242,1
276,276,243,1
277,277,243,8
278,278,244,4
279,279,244,3
280,280,244,1
281,281,245,1
282,282,246,34
283,283,246,2
284,284,246,78
285,285,247,15
286,286,248,1
287,287,248,30
288,288,249,30
289,289,250,4
290,290,250,15
291,291,250,1
292,292,252,36
293,293,252,2
294,294,252,1
295,295,253,15
296,296,254,1
297,297,254,30
298,298,255,15
299,299,255,1
300,300,256,4
301,301,256,15
302,302,256,1
303,303,257,2
304,304,258,34
305,305,258,15
306,306,258,24
307,307,259,4
308,308,259,3
309,309,260,4
310,310,260,1
311,311,261,1
312,312,263,34
313,313,265,4
314,314,265,1
315,315,266,3
316,316,268,3
317,317,268,1
318,318,269,2
319,319,269,3
320,320,269,1
322,322,270,15
323,323,270,3
324,324,273,15
325,325,274,1
326,326,275,1
327,327,285,15
328,328,286,4
329,329,286,1
330,330,289,3
331,331,290,4
332,332,290,1
333,333,291,78
334,334,292,2
335,335,292,1
336,336,293,1
337,337,295,3
338,338,296,1
339,339,297,4
340,340,297,3
341,341,297,1
342,342,298,4
343,343,298,3
344,344,298,1
345,345,299,61
346,346,299,1
347,347,300,1
348,348,301,15
349,349,301,2
350,350,301,1
351,351,302,1
352,352,302,10
353,353,303,34
354,354,303,1
355,355,304,1
356,356,305,2
357,357,305,3
358,358,306,15
359,359,306,3
360,360,306,1
361,361,307,4
362,362,307,15
363,363,307,2
364,364,307,1
365,365,308,15
366,366,308,2
367,367,308,1
368,368,309,34
369,369,309,4
370,370,309,3
371,371,310,4
372,372,310,2
373,373,310,1
374,374,312,4
375,375,312,15
376,376,312,2
377,377,312,1
378,378,312,11
379,379,313,4
380,380,313,15
381,381,313,1
382,382,314,1
383,383,315,2
384,384,316,2
385,385,317,15
386,386,317,1
387,387,318,2
388,388,318,64
389,389,319,4
390,390,319,1
391,391,320,4
392,392,320,2
393,393,321,1
394,394,322,2
395,395,322,23
396,396,322,11
397,397,323,1
398,398,324,1
399,399,325,4
400,400,325,15
401,401,325,1
402,402,326,34
403,403,326,2
404,404,327,1
405,405,328,2
406,406,328,3
407,407,328,1
408,408,329,4
409,409,329,1
410,410,330,4
411,411,330,1
412,412,331,4
413,413,331,15
414,414,332,53
415,415,333,1
416,416,334,3
417,417,335,2
418,418,335,1
419,419,337,24
420,420,337,1
421,421,338,2
422,422,340,1
423,423,341,1
424,424,342,4
425,425,343,64
426,426,343,1
427,427,345,1
428,428,347,3
429,429,348,1
430,430,350,1
431,431,350,8
433,433,350,11
434,434,352,3
435,435,353,2
