,Unnamed: 0,time,event
0,0,0,37
1,1,1,1
2,2,2,2
3,3,3,1
4,4,4,37
5,5,4,31
6,6,4,18
7,7,4,9
8,8,5,1
9,9,6,1
10,10,8,9
11,11,9,9
12,12,9,11
13,13,10,11
14,14,12,9
15,15,16,9
16,16,17,9
17,17,19,2
18,18,19,3
19,19,20,37
20,20,20,1
21,21,21,1
22,22,22,9
23,23,23,9
24,24,24,9
25,25,24,11
26,26,28,9
27,27,30,1
28,28,30,9
29,29,32,9
30,30,33,37
31,31,33,25
32,32,33,3
33,33,33,1
34,34,37,9
35,35,39,1
36,36,40,9
37,37,41,1
38,38,41,11
39,39,43,28
40,40,44,9
41,41,44,10
42,42,45,11
43,43,46,1
44,44,46,9
45,45,47,9
46,46,49,1
47,47,51,37
48,48,52,1
49,49,52,9
50,50,55,37
51,51,56,22
52,52,57,37
53,53,57,9
54,54,58,9
55,55,59,9
56,56,60,37
57,57,60,1
58,58,61,9
59,59,62,37
60,60,64,3
61,61,65,37
62,62,65,9
63,63,65,10
64,64,66,18
65,65,67,9
66,66,68,1
67,67,68,9
68,68,69,37
69,69,70,25
70,70,70,1
71,71,71,4
72,72,71,9
73,73,75,9
74,74,76,9
75,75,76,11
76,76,77,37
77,77,77,1
78,78,77,9
79,79,78,37
80,80,79,37
81,81,79,9
82,82,80,9
83,83,80,11
84,84,81,9
85,85,82,9
86,86,82,11
87,87,83,2
88,88,83,1
89,89,84,1
90,90,87,1
91,91,89,9
92,92,90,43
93,93,90,24
94,94,90,1
95,95,90,9
96,96,90,11
97,97,91,1
98,98,92,37
99,99,92,11
100,100,94,37
101,101,94,3
102,102,94,9
103,103,95,9
104,104,96,37
105,105,96,9
106,106,97,9
107,107,98,37
108,108,98,1
109,109,98,11
110,110,99,37
111,111,99,9
112,112,100,25
113,113,100,9
114,114,100,11
115,115,101,9
116,116,102,9
117,117,103,30
118,118,103,9
119,119,103,11
120,120,104,9
121,121,106,11
122,122,107,37
123,123,107,3
124,124,107,9
125,125,108,30
126,126,108,11
127,127,109,9
128,128,110,1
129,129,111,37
130,130,111,1
131,131,112,1
132,132,113,9
133,133,114,9
134,134,114,11
135,135,115,9
136,136,116,37
137,137,118,2
138,138,118,1
139,139,119,3
140,140,121,9
141,141,122,9
142,142,122,11
143,143,123,1
144,144,124,37
145,145,124,9
146,146,124,11
147,147,125,37
148,148,125,1
149,149,125,11
150,150,126,1
151,151,127,11
152,152,128,37
153,153,128,3
154,154,128,9
155,155,129,11
156,156,130,15
157,157,130,9
158,158,131,11
159,159,132,34
160,160,132,2
161,161,132,11
162,162,133,1
163,163,134,25
164,164,134,1
165,165,134,11
166,166,135,1
167,167,136,28
168,168,136,1
169,169,137,37
170,170,137,1
171,171,138,15
172,172,138,1
173,173,138,11
174,174,139,1
175,175,140,24
176,176,140,18
177,177,140,19
178,178,140,11
179,179,141,37
180,180,141,1
181,181,143,18
182,182,143,1
183,183,146,37
184,184,147,37
185,185,148,37
186,186,150,9
187,187,151,1
188,188,151,11
189,189,153,37
190,190,154,37
191,191,155,37
192,192,155,15
193,193,155,3
194,194,155,30
195,195,156,37
196,196,157,80
197,197,157,37
198,198,157,15
199,199,157,18
200,200,157,11
201,201,158,15
202,202,158,1
203,203,158,9
204,204,159,15
205,205,159,1
206,206,159,9
207,207,159,11
208,208,161,2
209,209,161,18
210,210,161,1
211,211,162,1
212,212,163,25
213,213,163,15
214,214,163,3
215,215,163,1
216,216,163,11
217,217,164,15
218,218,164,11
219,219,165,15
220,220,165,18
221,221,165,1
222,222,165,11
223,223,166,15
224,224,166,3
225,225,166,1
226,226,166,9
227,227,166,11
228,228,167,37
229,229,167,15
230,230,167,1
231,231,167,11
232,232,168,37
233,233,169,15
234,234,169,3
235,235,169,18
236,236,169,1
237,237,169,11
238,238,170,15
239,239,170,1
240,240,170,11
241,241,171,15
242,242,171,1
243,243,171,9
244,244,171,11
245,245,172,15
246,246,172,11
247,247,173,15
248,248,174,4
249,249,174,31
250,250,174,1
251,251,175,1
252,252,176,25
253,253,176,15
254,254,176,9
255,255,177,15
256,256,177,24
257,257,178,15
258,258,180,15
259,259,180,11
260,260,181,1
261,261,183,15
262,262,183,30
263,263,183,11
264,264,184,15
265,265,184,3
266,266,184,1
267,267,184,11
268,268,185,15
269,269,185,1
270,270,186,4
271,271,186,37
272,272,186,11
273,273,188,15
274,274,188,1
275,275,192,37
277,277,193,25
278,278,193,15
279,279,194,3
280,280,194,1
281,281,194,9
282,282,195,2
283,283,195,11
284,284,197,15
285,285,197,11
286,286,198,15
287,287,198,9
288,288,199,1
289,289,200,18
290,290,200,9
291,291,201,4
292,292,201,3
293,293,201,1
294,294,202,9
295,295,202,11
296,296,204,9
297,297,204,11
298,298,206,11
299,299,208,11
300,300,209,1
301,301,210,37
302,302,212,25
303,303,212,3
304,304,212,1
305,305,213,11
306,306,214,37
307,307,214,15
308,308,214,9
309,309,215,15
310,310,215,9
311,311,216,37
312,312,216,1
313,313,219,4
314,314,219,37
315,315,219,2
316,316,220,37
317,317,220,15
318,318,220,18
319,319,225,37
320,320,232,3
321,321,242,37
322,322,242,15
323,323,242,3
324,324,242,9
326,326,243,1
327,327,243,11
328,328,244,2
329,329,246,4
330,330,246,1
331,331,247,3
332,332,247,9
333,333,248,15
334,334,248,11
335,335,249,37
336,336,249,15
337,337,249,1
338,338,249,9
339,339,250,15
340,340,250,11
341,341,251,15
342,342,251,2
343,343,251,1
344,344,251,9
345,345,252,37
346,346,253,72
347,347,253,9
348,348,253,11
349,349,254,15
350,350,254,9
351,351,255,11
352,352,256,11
353,353,257,9
354,354,258,37
355,355,258,3
356,356,258,18
357,357,258,1
358,358,259,18
359,359,259,1
360,360,260,25
361,361,260,19
362,362,261,37
363,363,261,1
364,364,263,1
365,365,263,19
366,366,263,11
367,367,264,15
368,368,264,1
369,369,265,1
370,370,265,11
371,371,266,15
372,372,267,9
373,373,267,11
374,374,268,3
375,375,269,9
376,376,271,37
377,377,271,18
378,378,271,9
379,379,272,37
380,380,272,1
381,381,274,3
382,382,274,35
383,383,274,9
384,384,274,11
385,385,275,37
386,386,275,11
387,387,276,3
388,388,277,37
389,389,277,15
390,390,277,1
391,391,278,1
392,392,278,9
393,393,279,24
394,394,279,9
395,395,280,18
396,396,280,9
397,397,281,11
398,398,283,18
399,399,284,9
400,400,284,11
401,401,285,9
402,402,286,9
403,403,287,1
404,404,288,12
405,405,288,11
406,406,290,11
407,407,291,37
408,408,291,9
409,409,292,35
410,410,292,1
411,411,292,11
412,412,294,37
413,413,294,9
414,414,295,37
415,415,295,12
416,416,295,11
417,417,296,15
418,418,296,9
419,419,296,11
420,420,297,11
421,421,298,1
422,422,300,3
423,423,303,37
424,424,303,18
425,425,303,1
426,426,303,11
427,427,304,3
428,428,304,9
429,429,305,5
430,430,305,1
431,431,306,37
432,432,306,15
433,433,306,9
434,434,307,1
435,435,307,9
436,436,308,37
437,437,308,1
438,438,309,11
439,439,310,3
440,440,310,9
441,441,310,11
442,442,311,3
443,443,311,9
444,444,312,15
445,445,313,1
446,446,313,9
447,447,313,11
448,448,314,1
449,449,315,18
450,450,316,9
451,451,316,11
452,452,317,9
453,453,318,35
454,454,318,9
455,455,318,11
456,456,319,15
457,457,319,3
458,458,320,25
459,459,320,23
460,460,320,1
461,461,320,9
462,462,320,11
463,463,321,15
464,464,321,9
465,465,322,28
466,466,322,11
467,467,323,9
468,468,325,9
469,469,326,37
470,470,329,11
471,471,333,37
472,472,333,3
473,473,334,80
474,474,334,25
475,475,334,3
476,476,335,37
477,477,336,37
478,478,336,30
479,479,336,9
480,480,337,5
481,481,337,37
482,482,337,3
483,483,337,9
484,484,338,37
485,485,338,15
486,486,338,1
487,487,339,11
488,488,340,9
489,489,340,11
490,490,341,9
491,491,342,9
492,492,343,9
493,493,348,3
494,494,348,18
495,495,348,1
496,496,349,37
497,497,349,15
498,498,349,1
499,499,349,11
500,500,351,30
501,501,351,9
502,502,351,11
503,503,354,9
504,504,354,11
505,505,355,15
506,506,355,1
507,507,358,3
508,508,359,15
509,509,359,9
510,510,360,28
511,511,360,61
512,512,360,25
513,513,360,15
514,514,360,32
515,515,361,15
516,516,361,3
517,517,361,1
518,518,361,9
519,519,362,4
520,520,362,15
521,521,362,39
522,522,362,3
523,523,362,9
524,524,362,11
525,525,363,15
526,526,363,9
527,527,363,11
528,528,365,1
529,529,365,11
530,530,366,1
531,531,366,9
532,532,367,1
533,533,370,9
534,534,371,9
535,535,371,11
536,536,372,15
537,537,372,11
538,538,373,37
539,539,373,3
540,540,373,35
541,541,373,9
542,542,373,11
543,543,374,37
544,544,374,1
545,545,374,11
546,546,375,9
547,547,375,11
548,548,376,37
549,549,376,15
550,550,376,11
551,551,377,15
552,552,377,24
554,554,377,9
555,555,377,11
556,556,378,11
557,557,379,11
558,558,381,37
559,559,381,25
560,560,381,3
561,561,381,9
562,562,382,11
563,563,383,35
564,564,383,1
565,565,383,11
566,566,384,1
567,567,385,1
568,568,385,11
569,569,386,15
570,570,386,11
571,571,387,1
572,572,387,11
573,573,388,15
574,574,388,9
575,575,388,11
576,576,389,1
577,577,389,11
578,578,390,3
579,579,390,1
580,580,390,9
581,581,391,1
582,582,391,11
583,583,392,15
584,584,393,9
585,585,394,15
586,586,394,9
587,587,395,3
588,588,395,1
589,589,396,15
590,590,396,3
591,591,396,11
592,592,397,25
593,593,397,11
594,594,398,1
595,595,399,11
596,596,400,3
597,597,403,3
598,598,404,1
599,599,404,9
600,600,405,1
601,601,406,18
602,602,406,1
603,603,406,50
604,604,406,9
605,605,409,9
606,606,410,4
607,607,410,32
608,608,410,1
609,609,411,37
610,610,411,25
611,611,411,1
612,612,412,1
613,613,414,1
614,614,414,11
615,615,415,1
616,616,416,15
617,617,416,3
618,618,417,1
619,619,418,1
620,620,419,1
621,621,420,24
622,622,420,1
623,623,421,1
624,624,423,3
625,625,423,1
626,626,425,21
627,627,425,3
628,628,425,1
629,629,426,46
630,630,426,1
631,631,428,15
632,632,428,1
633,633,429,1
634,634,430,3
635,635,431,1
636,636,432,1
637,637,433,1
638,638,434,4
