,Unnamed: 0,time,event
0,0,5,3
1,1,11,1
2,2,13,1
3,3,20,1
4,4,27,1
5,5,28,1
6,6,42,3
7,7,43,1
8,8,47,1
9,9,48,4
10,10,51,1
11,11,53,4
12,12,55,1
13,13,56,1
14,14,62,1
15,15,63,1
16,16,65,15
17,17,68,1
18,18,70,32
19,19,70,1
20,20,73,1
21,21,74,1
22,22,76,18
23,23,77,3
24,24,77,1
25,25,78,15
26,26,82,32
27,27,95,3
28,28,98,4
29,29,98,1
30,30,99,4
31,31,100,4
32,32,100,1
33,33,102,1
34,34,106,1
35,35,114,18
36,36,115,1
37,37,117,18
38,38,118,3
39,39,121,11
40,40,125,3
42,42,128,0
43,43,133,23
44,44,133,18
45,45,136,1
46,46,141,18
47,47,143,1
48,48,144,26
49,49,144,1
50,50,147,1
51,51,149,11
52,52,154,3
53,53,155,11
54,54,168,3
55,55,169,1
56,56,170,18
57,57,172,18
58,58,180,18
59,59,180,1
60,60,184,1
61,61,186,28
62,62,187,18
63,63,187,1
64,64,191,18
65,65,192,18
66,66,193,18
67,67,194,18
68,68,197,18
69,69,198,18
70,70,199,18
71,71,201,18
72,72,204,18
73,73,204,1
74,74,205,18
76,76,206,18
77,77,207,18
78,78,208,18
79,79,211,18
80,80,211,1
81,81,212,18
82,82,213,18
83,83,215,18
84,84,216,36
85,85,216,9
86,86,217,3
87,87,218,18
88,88,219,18
89,89,220,18
90,90,221,18
91,91,222,18
92,92,224,3
93,93,225,18
94,94,226,18
95,95,227,18
96,96,228,18
97,97,229,18
98,98,230,18
99,99,232,18
100,100,232,11
101,101,233,18
102,102,234,18
103,103,235,18
104,104,235,11
105,105,236,18
106,106,236,1
107,107,237,1
109,109,238,1
110,110,241,1
112,112,252,1
113,113,254,18
114,114,254,1
115,115,255,18
116,116,255,1
117,117,256,18
118,118,257,18
119,119,257,1
120,120,258,26
121,121,258,1
122,122,260,18
123,123,260,1
124,124,261,18
125,125,262,18
126,126,263,18
127,127,264,18
128,128,265,1
129,129,267,18
130,130,268,18
131,131,270,18
132,132,272,36
133,133,272,1
134,134,273,1
135,135,274,18
136,136,275,18
137,137,276,18
138,138,277,18
139,139,278,18
140,140,280,3
141,141,280,1
142,142,281,18
143,143,282,18
144,144,283,18
145,145,284,18
146,146,284,1
147,147,285,1
148,148,288,18
149,149,289,18
150,150,290,18
151,151,291,2
152,152,291,18
153,153,292,18
154,154,293,24
155,155,293,18
156,156,293,1
157,157,294,1
158,158,295,18
160,160,296,18
161,161,298,4
162,162,298,18
163,163,298,1
164,164,299,3
165,165,299,18
166,166,302,18
167,167,303,18
168,168,303,1
169,169,304,18
170,170,304,1
171,171,305,4
