,Unnamed: 0,time,event
0,0,11,3
1,1,13,1
3,3,14,4
4,4,14,1
5,5,15,3
6,6,16,3
7,7,16,1
8,8,18,1
9,9,19,4
10,10,19,1
11,11,32,3
12,12,33,3
13,13,33,1
14,14,34,3
15,15,34,1
16,16,37,1
17,17,38,1
18,18,40,1
19,19,43,3
20,20,44,15
21,21,44,1
22,22,45,1
23,23,46,15
24,24,46,1
25,25,49,1
26,26,50,4
27,27,50,3
28,28,51,15
29,29,55,3
30,30,57,3
31,31,59,3
32,32,60,3
33,33,67,3
34,34,68,3
35,35,72,3
36,36,73,1
37,37,74,4
38,38,74,3
39,39,74,1
40,40,75,3
41,41,76,3
42,42,77,3
43,43,81,3
44,44,83,21
45,45,84,3
46,46,85,3
47,47,85,1
48,48,88,4
49,49,88,3
50,50,89,1
51,51,95,24
52,52,95,1
53,53,96,36
54,54,96,1
55,55,99,3
56,56,100,36
57,57,100,3
58,58,100,1
59,59,102,3
60,60,102,1
61,61,104,24
62,62,104,3
63,63,104,1
64,64,105,1
65,65,106,1
66,66,107,3
67,67,112,3
68,68,113,1
69,69,115,1
70,70,116,3
71,71,117,3
72,72,119,3
73,73,120,3
74,74,122,24
75,75,122,3
76,76,124,3
77,77,129,36
78,78,129,1
79,79,130,15
80,80,130,1
81,81,132,1
82,82,138,3
83,83,139,24
84,84,139,39
85,85,142,3
86,86,142,1
87,87,144,24
88,88,144,3
89,89,144,1
90,90,146,3
91,91,147,1
92,92,149,3
93,93,149,1
94,94,150,4
95,95,150,36
96,96,150,3
97,97,150,1
98,98,151,3
99,99,151,1
100,100,152,3
101,101,155,3
102,102,156,3
103,103,157,1
104,104,158,1
105,105,159,24
106,106,159,1
107,107,161,3
108,108,162,1
109,109,163,3
110,110,163,1
111,111,164,23
112,112,164,1
113,113,165,3
114,114,166,36
115,115,166,3
116,116,166,1
117,117,167,29
118,118,167,3
119,119,168,3
120,120,169,3
121,121,170,3
122,122,172,3
123,123,176,3
124,124,177,3
125,125,178,3
126,126,181,3
127,127,181,1
128,128,183,1
129,129,184,1
130,130,185,1
131,131,186,36
132,132,186,1
133,133,191,3
134,134,192,1
135,135,194,3
136,136,194,1
137,137,195,1
138,138,196,3
139,139,197,1
140,140,199,3
141,141,200,3
142,142,203,3
143,143,204,3
144,144,204,1
145,145,205,3
146,146,206,1
147,147,207,3
148,148,207,1
149,149,208,4
150,150,208,36
151,151,208,3
152,152,208,1
153,153,209,1
154,154,210,3
155,155,211,3
156,156,212,3
157,157,213,1
158,158,215,15
159,159,215,3
160,160,219,1
161,161,220,3
162,162,224,3
163,163,224,1
164,164,226,3
165,165,226,1
166,166,227,25
167,167,229,3
168,168,229,1
169,169,230,3
170,170,230,1
171,171,231,1
172,172,233,1
173,173,234,3
174,174,235,34
175,175,235,3
176,176,236,15
177,177,236,1
178,178,237,1
179,179,238,3
180,180,241,15
181,181,241,2
182,182,241,3
183,183,242,1
184,184,243,4
185,185,243,21
186,186,243,2
187,187,243,1
188,188,244,1
189,189,245,25
190,190,245,24
191,191,245,1
192,192,247,3
193,193,248,1
194,194,249,3
195,195,249,1
196,196,250,24
197,197,250,1
198,198,252,4
199,199,252,1
200,200,254,3
201,201,254,1
202,202,255,1
203,203,256,3
204,204,256,1
205,205,257,3
206,206,257,1
207,207,258,23
208,208,258,39
209,209,259,3
210,210,260,3
211,211,260,1
212,212,261,3
213,213,261,1
214,214,262,15
215,215,262,1
216,216,263,23
217,217,263,1
218,218,264,20
219,219,264,1
220,220,266,15
221,221,266,1
222,222,267,1
223,223,268,4
224,224,268,1
225,225,269,1
226,226,270,4
227,227,270,1
228,228,271,18
229,229,272,3
230,230,273,3
231,231,276,3
232,232,276,1
233,233,285,18
234,234,285,1
235,235,286,3
236,236,286,1
237,237,287,1
238,238,288,15
239,239,288,3
240,240,288,1
241,241,289,1
242,242,291,18
243,243,291,1
244,244,293,2
245,245,293,3
246,246,293,1
247,247,294,3
248,248,294,1
249,249,295,1
250,250,296,3
251,251,296,1
252,252,297,18
253,253,297,1
254,254,298,3
255,255,298,1
256,256,299,36
257,257,299,1
258,258,300,34
259,259,300,39
260,260,300,3
261,261,300,1
262,262,301,24
263,263,302,1
264,264,303,15
265,265,303,3
266,266,303,1
267,267,304,36
268,268,304,25
269,269,305,1
270,270,306,1
271,271,307,24
272,272,307,18
273,273,309,1
274,274,311,1
275,275,314,3
276,276,317,3
277,277,319,3
278,278,324,3
279,279,326,3
280,280,328,24
281,281,328,3
282,282,328,35
283,283,328,1
284,284,330,3
285,285,330,1
286,286,332,3
287,287,332,1
288,288,333,3
289,289,333,1
290,290,335,25
291,291,335,24
292,292,335,1
293,293,337,3
294,294,337,1
295,295,338,36
297,297,339,1
298,298,341,1
299,299,343,3
300,300,344,4
301,301,348,1
302,302,349,43
303,303,349,24
304,304,349,3
305,305,353,4
306,306,353,36
307,307,353,1
308,308,354,3
309,309,355,1
310,310,357,1
311,311,358,3
312,312,358,18
313,313,358,1
314,314,359,4
315,315,359,36
316,316,359,22
317,317,360,4
318,318,360,36
319,319,360,3
320,320,360,1
321,321,362,11
322,322,363,1
323,323,364,3
324,324,366,1
325,325,367,4
326,326,370,3
327,327,370,1
328,328,372,36
329,329,372,25
330,330,372,1
331,331,378,1
332,332,379,3
333,333,379,1
334,334,381,36
335,335,381,3
336,336,381,1
337,337,382,43
338,338,382,3
339,339,382,1
340,340,382,9
341,341,384,1
342,342,386,3
343,343,389,3
344,344,389,1
345,345,390,1
346,346,391,2
347,347,391,3
348,348,391,1
349,349,392,3
350,350,393,1
351,351,394,3
353,353,395,4
354,354,395,1
355,355,396,3
356,356,398,26
357,357,398,1
358,358,399,3
359,359,399,26
360,360,401,25
361,361,401,1
362,362,402,1
363,363,403,4
364,364,406,1
365,365,408,1
366,366,409,1
367,367,410,24
368,368,410,1
369,369,412,1
370,370,414,1
371,371,415,1
372,372,416,36
373,373,416,3
374,374,416,1
375,375,420,3
376,376,420,1
377,377,422,3
378,378,423,20
379,379,423,3
380,380,424,4
381,381,424,1
382,382,425,25
383,383,425,1
384,384,426,1
385,385,428,1
386,386,429,4
387,387,429,36
388,388,430,15
389,389,431,3
390,390,431,1
391,391,434,25
392,392,437,3
393,393,437,1
394,394,438,3
395,395,438,1
396,396,439,3
397,397,440,4
398,398,440,24
399,399,441,1
400,400,443,36
401,401,443,3
402,402,443,1
404,404,444,1
405,405,445,36
406,406,445,1
407,407,445,11
408,408,446,18
409,409,446,1
410,410,447,20
411,411,447,1
412,412,448,3
413,413,448,1
414,414,449,3
415,415,449,1
416,416,450,25
417,417,450,1
418,418,451,3
419,419,451,1
420,420,452,1
421,421,453,1
422,422,454,23
423,423,454,1
424,424,455,3
425,425,456,3
426,426,456,1
427,427,457,4
428,428,457,1
429,429,458,3
430,430,458,1
431,431,459,4
432,432,459,36
433,433,459,1
434,434,460,1
435,435,463,1
436,436,464,3
437,437,464,1
438,438,466,1
439,439,467,1
440,440,468,0
441,441,468,1
442,442,469,4
443,443,469,36
444,444,469,1
445,445,470,1
446,446,470,11
447,447,471,3
448,448,472,1
450,450,476,3
451,451,479,25
452,452,480,3
453,453,480,1
454,454,481,3
455,455,482,1
456,456,483,1
457,457,486,3
458,458,486,1
459,459,487,3
460,460,487,1
461,461,488,36
462,462,488,1
463,463,489,1
464,464,491,3
465,465,491,1
466,466,491,30
467,467,493,3
468,468,497,3
469,469,499,1
470,470,501,36
471,471,501,3
472,472,504,23
473,473,505,1
474,474,507,1
475,475,508,15
476,476,508,24
477,477,508,3
478,478,509,25
479,479,509,3
480,480,513,3
482,482,513,1
483,483,516,1
484,484,518,3
485,485,520,1
486,486,523,3
487,487,523,1
488,488,524,1
489,489,525,1
490,490,526,1
491,491,527,1
