,Unnamed: 0,time,event
0,0,0,4
1,1,0,15
2,2,1,3
3,3,2,3
4,4,2,1
5,5,5,2
6,6,7,15
7,7,8,36
8,8,11,1
9,9,12,15
10,10,13,15
11,11,14,43
12,12,14,24
13,13,14,39
14,14,14,3
15,15,15,4
16,16,15,3
17,17,15,11
18,18,16,15
19,19,17,15
20,20,18,15
21,21,19,12
22,22,21,1
23,23,21,9
24,24,22,4
25,25,24,1
26,26,25,1
27,27,26,15
28,28,28,3
29,29,31,36
30,30,32,36
31,31,43,15
32,32,45,15
33,33,46,15
34,34,46,3
35,35,48,15
36,36,48,3
37,37,50,15
38,38,51,34
39,39,52,9
40,40,53,1
41,41,55,15
42,42,57,15
43,43,58,25
44,44,58,15
45,45,59,15
46,46,59,39
47,47,59,9
48,48,60,1
49,49,61,36
50,50,61,15
51,51,63,15
52,52,64,36
53,53,64,3
54,54,67,4
55,55,67,1
56,56,69,15
57,57,69,1
58,58,70,15
59,59,73,24
61,61,73,9
62,62,74,3
63,63,75,15
64,64,75,3
65,65,77,9
66,66,77,11
67,67,79,15
68,68,81,36
69,69,82,3
70,70,82,9
71,71,85,36
72,72,87,4
73,73,87,1
74,74,89,15
75,75,91,15
76,76,93,57
77,77,93,15
78,78,93,9
79,79,94,9
80,80,95,15
81,81,96,15
82,82,97,72
83,83,98,34
84,84,98,1
85,85,102,26
87,87,102,9
88,88,103,15
89,89,104,15
90,90,105,3
91,91,106,15
92,92,107,4
93,93,107,1
94,94,107,9
95,95,109,4
96,96,109,53
97,97,109,1
98,98,110,15
99,99,110,1
100,100,111,1
101,101,112,15
102,102,113,1
103,103,116,24
104,104,116,1
105,105,116,11
106,106,117,36
107,107,119,3
109,109,122,15
111,111,123,1
112,112,124,15
113,113,124,3
114,114,129,4
115,115,129,28
116,116,129,1
117,117,133,3
118,118,135,3
119,119,136,13
120,120,137,15
121,121,140,20
122,122,141,20
123,123,141,32
124,124,151,3
125,125,153,3
127,127,156,4
128,128,156,18
129,129,158,10
130,130,159,15
131,131,159,3
132,132,160,15
133,133,161,29
134,134,161,15
135,135,161,24
136,136,161,18
137,137,162,15
138,138,162,3
139,139,163,1
140,140,166,3
141,141,166,11
142,142,167,15
143,143,169,4
144,144,169,15
145,145,169,1
146,146,170,3
147,147,176,4
148,148,176,15
149,149,177,24
150,150,177,53
151,151,178,4
152,152,178,15
153,153,178,9
154,154,179,20
155,155,179,3
156,156,179,11
157,157,180,39
158,158,180,35
159,159,180,1
160,160,181,1
161,161,182,20
162,162,187,15
163,163,190,36
164,164,190,24
165,165,192,36
166,166,192,9
167,167,193,4
168,168,193,1
169,169,194,15
170,170,194,3
171,171,195,1
172,172,196,46
173,173,197,4
174,174,197,15
176,176,197,12
177,177,199,36
178,178,199,15
179,179,200,4
180,180,200,15
181,181,200,23
182,182,200,39
183,183,200,1
184,184,200,11
185,185,201,15
186,186,201,35
187,187,201,12
188,188,204,3
189,189,220,3
190,190,221,23
191,191,221,24
192,192,221,11
193,193,225,18
194,194,225,1
195,195,226,3
196,196,227,18
197,197,227,11
198,198,228,25
199,199,228,15
200,200,228,1
201,201,229,20
202,202,231,18
203,203,232,18
204,204,234,2
205,205,237,36
206,206,237,15
207,207,239,15
208,208,239,18
209,209,242,34
210,210,242,22
211,211,243,1
212,212,244,2
213,213,244,12
214,214,247,15
215,215,248,15
216,216,248,3
217,217,249,39
218,218,250,15
219,219,251,4
220,220,251,1
221,221,253,4
222,222,253,36
223,223,253,24
224,224,253,3
225,225,254,15
