,Unnamed: 0,time,event
0,0,0,15
1,1,1,15
2,2,2,15
3,3,4,4
4,4,4,15
5,5,5,34
6,6,5,15
7,7,6,15
8,8,7,37
9,9,8,15
10,10,9,15
11,11,10,1
12,12,11,1
13,13,13,4
14,14,13,15
15,15,13,3
16,16,13,1
17,17,15,4
18,18,15,15
19,19,16,1
20,20,17,15
21,21,17,3
22,22,18,15
23,23,18,1
24,24,20,1
25,25,21,15
26,26,22,15
27,27,24,15
28,28,25,15
29,29,26,15
30,30,28,15
31,31,28,1
32,32,30,3
33,33,30,1
34,34,31,34
35,35,31,1
36,36,33,25
37,37,33,15
38,38,33,1
39,39,35,4
40,40,35,15
41,41,35,1
42,42,36,3
43,43,37,1
44,44,39,1
45,45,40,34
46,46,40,15
47,47,40,1
48,48,41,15
49,49,41,3
50,50,42,1
51,51,43,1
52,52,44,34
53,53,44,15
54,54,44,1
55,55,45,3
56,56,45,1
57,57,47,15
58,58,47,3
59,59,48,15
60,60,49,15
61,61,53,3
62,62,54,15
63,63,54,1
64,64,56,1
65,65,57,3
66,66,59,1
67,67,60,4
68,68,60,1
69,69,61,1
70,70,62,34
71,71,62,15
72,72,62,1
73,73,63,24
74,74,63,1
75,75,64,25
76,76,65,1
77,77,66,15
78,78,68,1
79,79,69,15
80,80,71,1
81,81,72,1
82,82,73,15
83,83,74,3
84,84,75,1
85,85,76,34
86,86,76,15
87,87,76,3
88,88,76,1
89,89,77,1
90,90,78,1
91,91,79,1
92,92,81,1
93,93,82,15
94,94,84,1
95,95,85,1
96,96,86,15
97,97,87,1
98,98,88,3
99,99,88,1
100,100,90,15
101,101,96,15
102,102,99,15
103,103,101,15
104,104,102,1
105,105,103,4
106,106,104,1
107,107,105,34
108,108,105,1
109,109,106,34
110,110,106,15
111,111,107,15
112,112,107,3
113,113,107,1
114,114,110,1
115,115,112,1
116,116,113,1
117,117,115,1
118,118,116,1
119,119,117,1
120,120,118,34
121,121,118,3
122,122,119,1
123,123,121,1
124,124,122,1
125,125,123,34
126,126,123,1
127,127,125,1
128,128,128,1
129,129,130,1
130,130,131,3
131,131,132,34
132,132,132,1
133,133,134,1
134,134,134,11
135,135,135,1
136,136,136,1
137,137,137,3
138,138,138,3
139,139,138,1
140,140,139,24
141,141,139,3
142,142,140,15
143,143,141,15
144,144,141,11
145,145,142,36
146,146,142,3
147,147,144,3
148,148,145,4
149,149,145,1
150,150,146,23
151,151,147,1
152,152,149,25
153,153,149,3
154,154,149,1
155,155,150,3
156,156,150,1
157,157,151,1
158,158,153,1
159,159,154,1
160,160,155,1
161,161,155,11
162,162,156,4
163,163,156,1
164,164,157,1
165,165,158,1
166,166,159,1
167,167,160,1
168,168,161,1
169,169,162,11
170,170,163,1
171,171,164,4
172,172,164,1
173,173,165,1
174,174,166,3
175,175,166,1
176,176,167,1
177,177,169,4
178,178,169,1
179,179,170,1
180,180,171,1
181,181,172,1
182,182,173,1
183,183,174,37
184,184,175,1
185,185,176,1
186,186,177,1
187,187,178,1
188,188,179,1
189,189,180,25
190,190,180,1
191,191,181,15
192,192,181,1
193,193,182,4
194,194,182,3
195,195,183,34
196,196,183,1
197,197,184,1
198,198,185,1
199,199,187,1
200,200,188,3
201,201,188,1
202,202,189,1
203,203,190,1
204,204,191,1
205,205,192,1
206,206,194,3
207,207,195,4
208,208,195,1
209,209,196,1
210,210,198,1
211,211,200,4
212,212,200,1
213,213,203,34
214,214,203,1
215,215,204,4
216,216,204,1
217,217,205,1
218,218,206,15
219,219,206,3
220,220,206,1
221,221,207,3
222,222,207,1
223,223,208,4
224,224,208,15
225,225,208,3
226,226,208,1
227,227,209,3
228,228,209,1
229,229,210,34
230,230,210,25
231,231,210,15
232,232,210,1
233,233,211,1
234,234,212,1
235,235,213,1
236,236,214,1
237,237,215,4
238,238,215,9
239,239,217,3
240,240,217,1
241,241,218,1
242,242,219,3
243,243,221,1
244,244,223,1
245,245,224,1
246,246,225,1
247,247,226,1
248,248,229,1
249,249,230,1
250,250,231,1
251,251,232,1
252,252,233,3
253,253,233,1
254,254,235,4
255,255,235,1
256,256,236,1
257,257,237,3
258,258,237,1
259,259,237,11
260,260,239,15
261,261,239,3
262,262,239,1
263,263,240,25
264,264,240,1
265,265,242,3
266,266,242,1
267,267,243,1
268,268,244,37
269,269,244,3
270,270,244,1
271,271,245,1
272,272,247,1
273,273,248,1
274,274,249,1
275,275,250,1
276,276,251,1
277,277,252,1
278,278,253,1
279,279,254,1
280,280,255,1
281,281,256,3
282,282,258,1
283,283,259,37
284,284,259,1
285,285,261,1
286,286,262,34
288,288,263,1
289,289,264,1
290,290,265,15
291,291,265,1
292,292,266,1
293,293,267,4
294,294,267,1
295,295,268,37
296,296,268,22
297,297,268,15
298,298,268,11
299,299,269,11
300,300,270,3
301,301,272,34
302,302,277,36
303,303,281,1
304,304,282,3
305,305,282,1
306,306,284,26
307,307,288,3
308,308,289,9
309,309,291,1
310,310,292,4
311,311,292,37
312,312,292,1
313,313,293,15
314,314,293,1
315,315,294,37
316,316,294,1
317,317,295,3
318,318,297,1
319,319,298,37
320,320,299,1
321,321,300,4
322,322,301,1
323,323,302,1
324,324,303,1
325,325,304,34
326,326,304,37
327,327,304,1
328,328,306,37
329,329,306,15
330,330,306,1
331,331,307,34
332,332,307,1
333,333,308,3
334,334,309,37
335,335,309,15
336,336,311,1
337,337,312,1
338,338,313,15
339,339,314,15
340,340,314,1
341,341,315,37
342,342,315,3
343,343,316,15
344,344,316,1
345,345,317,3
346,346,317,1
347,347,318,37
348,348,318,1
349,349,319,4
350,350,319,1
351,351,320,15
352,352,321,25
353,353,321,1
354,354,322,1
355,355,323,1
356,356,324,4
357,357,324,15
358,358,324,3
359,359,324,1
360,360,325,37
361,361,325,1
362,362,326,37
363,363,327,15
364,364,327,1
365,365,329,37
366,366,329,3
367,367,329,1
368,368,330,15
369,369,331,37
370,370,331,1
371,371,332,4
372,372,333,1
373,373,334,34
374,374,334,37
375,375,335,15
376,376,336,15
377,377,336,3
378,378,336,1
379,379,337,1
380,380,338,3
381,381,338,1
382,382,339,37
383,383,340,37
384,384,340,1
385,385,341,1
386,386,342,15
387,387,342,1
