,Unnamed: 0,time,event
0,0,0,12
1,1,1,50
2,2,4,1
3,3,6,2
4,4,6,12
5,5,7,57
6,6,7,1
7,7,8,11
8,8,9,1
9,9,11,11
10,10,12,39
11,11,15,11
12,12,16,3
13,13,16,11
14,14,17,1
15,15,17,11
16,16,18,11
17,17,19,1
18,18,19,11
19,19,20,4
20,20,20,1
21,21,22,11
22,22,23,4
23,23,23,11
24,24,24,1
25,25,24,11
26,26,25,18
27,27,26,1
28,28,26,11
29,29,27,3
30,30,30,11
31,31,31,11
32,32,32,18
33,33,33,1
34,34,34,16
35,35,36,18
36,36,36,1
37,37,37,5
38,38,37,18
39,39,37,1
40,40,38,18
41,41,39,16
42,42,39,11
43,43,40,16
44,44,40,18
45,45,41,16
46,46,41,1
47,47,44,11
48,48,45,11
49,49,46,11
50,50,47,17
51,51,48,14
52,52,48,17
53,53,48,1
54,54,48,12
55,55,49,55
56,56,49,1
57,57,49,9
58,58,50,61
59,59,50,11
60,60,51,1
61,61,56,1
62,62,57,17
63,63,57,3
64,64,57,11
65,65,58,11
66,66,59,11
67,67,60,3
68,68,60,11
69,69,65,1
70,70,66,4
71,71,66,61
72,72,66,15
73,73,66,1
74,74,66,12
75,75,66,11
76,76,67,16
77,77,67,1
78,78,67,11
79,79,68,11
80,80,69,15
81,81,69,1
82,82,70,1
83,83,70,50
84,84,71,11
85,85,72,11
86,86,73,11
87,87,74,18
88,88,75,34
89,89,75,1
90,90,75,11
91,91,78,18
92,92,79,16
93,93,79,11
94,94,80,1
95,95,81,11
96,96,82,50
97,97,82,11
98,98,83,15
99,99,83,1
100,100,83,12
101,101,85,3
102,102,85,11
103,103,86,11
104,104,89,11
105,105,90,3
106,106,90,1
107,107,92,11
108,108,93,11
109,109,94,11
110,110,95,1
111,111,96,1
112,112,96,11
113,113,97,1
114,114,99,17
115,115,99,11
116,116,100,18
117,117,101,11
118,118,102,18
119,119,102,12
120,120,106,18
121,121,108,11
122,122,109,3
123,123,109,1
124,124,109,11
125,125,110,11
126,126,111,31
127,127,111,35
128,128,111,12
129,129,112,1
130,130,113,11
131,131,114,1
132,132,114,11
133,133,115,12
134,134,115,11
135,135,116,1
136,136,116,11
137,137,117,34
138,138,117,3
139,139,117,1
140,140,117,11
141,141,121,11
142,142,122,11
143,143,123,1
144,144,123,11
145,145,124,1
146,146,124,11
147,147,127,2
148,148,127,11
149,149,129,18
150,150,129,1
151,151,130,11
152,152,131,39
153,153,131,11
154,154,134,1
155,155,135,3
156,156,135,11
157,157,136,11
158,158,137,1
159,159,137,11
160,160,138,1
161,161,138,11
162,162,139,34
163,163,140,2
164,164,141,11
165,165,142,11
166,166,143,1
167,167,143,11
168,168,144,11
169,169,145,25
170,170,145,1
171,171,153,3
172,172,153,1
173,173,154,1
174,174,155,25
175,175,155,11
176,176,156,1
177,177,156,11
178,178,157,1
179,179,157,11
180,180,158,1
181,181,158,11
182,182,159,34
183,183,159,25
184,184,159,11
185,185,162,2
186,186,164,1
187,187,164,11
188,188,165,11
189,189,166,1
190,190,166,11
191,191,167,4
192,192,168,4
193,193,168,15
194,194,168,1
195,195,169,3
196,196,169,1
197,197,169,11
198,198,170,11
199,199,171,1
200,200,171,11
201,201,172,1
202,202,172,11
203,203,173,11
204,204,174,11
205,205,175,1
206,206,176,11
207,207,177,1
208,208,177,11
209,209,178,11
210,210,183,1
211,211,183,11
212,212,184,1
213,213,184,11
214,214,185,11
215,215,186,1
216,216,186,11
217,217,187,34
218,218,187,2
219,219,187,3
220,220,187,11
221,221,189,24
222,222,189,9
223,223,190,11
224,224,191,1
225,225,191,11
226,226,192,11
227,227,193,4
228,228,193,11
229,229,194,18
230,230,194,1
231,231,194,50
