,Unnamed: 0,time,event
0,0,16,3
1,1,17,25
2,2,17,1
3,3,19,4
4,4,20,2
5,5,22,1
6,6,22,11
7,7,23,1
8,8,24,1
9,9,24,11
10,10,25,1
11,11,27,1
12,12,27,11
13,13,31,1
14,14,39,1
15,15,40,16
16,16,41,1
17,17,43,1
18,18,44,18
19,19,45,4
20,20,48,31
21,21,51,1
22,22,54,1
23,23,55,1
24,24,56,31
25,25,57,4
26,26,59,1
27,27,61,67
28,28,62,4
29,29,64,25
30,30,65,25
31,31,65,3
32,32,65,1
33,33,66,1
34,34,69,4
35,35,73,1
36,36,75,2
37,37,75,1
38,38,80,1
39,39,80,11
40,40,81,26
41,41,82,1
42,42,84,1
43,43,85,1
44,44,86,1
45,45,91,28
46,46,93,3
47,47,96,1
48,48,96,11
49,49,98,2
50,50,99,28
51,51,101,1
52,52,102,28
53,53,102,1
54,54,104,1
55,55,105,11
56,56,108,15
57,57,108,1
58,58,109,1
59,59,110,15
60,60,112,1
61,61,113,1
62,62,114,2
63,63,116,1
64,64,118,1
65,65,121,1
66,66,122,1
67,67,123,4
68,68,123,3
69,69,123,1
70,70,124,1
71,71,127,1
72,72,128,25
73,73,129,16
74,74,130,2
75,75,130,1
76,76,130,11
77,77,131,1
78,78,132,3
79,79,133,1
80,80,135,15
81,81,136,1
82,82,137,1
83,83,137,54
84,84,138,1
85,85,139,1
86,86,140,4
87,87,140,1
88,88,141,3
89,89,141,1
90,90,142,15
91,91,142,3
92,92,144,1
93,93,145,35
94,94,145,1
95,95,146,23
96,96,147,1
97,97,148,4
98,98,148,1
99,99,149,1
100,100,150,1
101,101,152,1
102,102,153,1
103,103,153,11
104,104,154,1
105,105,155,9
106,106,155,11
107,107,156,11
108,108,157,4
109,109,158,1
110,110,159,2
111,111,160,1
112,112,161,55
113,113,161,1
114,114,162,18
115,115,163,22
116,116,163,1
117,117,164,15
118,118,165,15
119,119,166,15
120,120,166,1
121,121,167,15
122,122,167,2
123,123,167,1
124,124,168,1
125,125,169,1
126,126,170,11
127,127,171,3
128,128,171,1
129,129,172,1
130,130,174,1
131,131,175,1
132,132,176,1
133,133,177,46
134,134,177,1
135,135,178,1
136,136,178,9
137,137,179,1
138,138,180,2
139,139,181,1
140,140,182,1
141,141,183,1
142,142,184,1
143,143,184,11
144,144,185,4
145,145,185,1
146,146,186,1
147,147,187,4
148,148,187,1
149,149,188,1
150,150,189,2
151,151,189,1
152,152,191,15
153,153,192,4
154,154,192,11
155,155,193,1
156,156,193,9
157,157,193,11
158,158,194,1
159,159,196,1
160,160,197,1
161,161,200,2
162,162,200,1
163,163,201,1
164,164,202,3
165,165,202,26
166,166,202,1
167,167,202,11
168,168,204,1
169,169,205,1
170,170,206,1
171,171,207,1
172,172,208,1
173,173,209,2
174,174,209,18
175,175,212,4
176,176,212,1
177,177,215,1
178,178,216,1
179,179,219,1
180,180,222,15
181,181,222,2
182,182,224,1
183,183,226,11
184,184,227,1
185,185,228,1
186,186,229,31
187,187,229,1
188,188,230,2
189,189,230,1
190,190,232,1
191,191,232,11
192,192,234,3
193,193,234,1
194,194,235,1
195,195,236,1
196,196,238,2
197,197,238,1
198,198,240,1
199,199,240,11
200,200,241,55
201,201,244,1
202,202,245,1
203,203,246,1
204,204,246,11
205,205,247,2
207,207,247,1
208,208,248,4
209,209,249,1
210,210,249,54
211,211,250,4
212,212,250,67
213,213,251,1
214,214,255,34
215,215,255,2
216,216,255,1
217,217,255,11
218,218,256,24
219,219,256,11
220,220,257,1
221,221,258,4
222,222,258,8
223,223,259,1
224,224,270,80
225,225,270,3
226,226,270,1
227,227,270,11
228,228,271,2
230,230,277,31
231,231,277,11
232,232,281,2
233,233,282,2
234,234,284,1
235,235,285,4
236,236,285,1
237,237,286,1
238,238,290,1
239,239,292,1
240,240,294,1
241,241,295,2
242,242,295,1
243,243,297,4
244,244,298,11
245,245,299,24
246,246,299,39
247,247,299,1
248,248,300,3
249,249,300,1
250,250,301,1
251,251,302,1
252,252,303,1
253,253,304,26
254,254,304,18
255,255,304,1
256,256,305,1
257,257,306,72
258,258,307,57
259,259,307,25
260,260,307,1
261,261,308,1
262,262,309,1
263,263,310,2
264,264,310,1
265,265,311,1
266,266,312,31
267,267,312,11
268,268,313,1
269,269,315,26
270,270,315,11
271,271,316,34
272,272,317,1
273,273,319,1
274,274,320,1
275,275,321,1
276,276,321,11
277,277,322,2
278,278,322,1
279,279,322,11
280,280,324,1
281,281,325,1
282,282,326,1
283,283,327,1
284,284,328,15
285,285,328,24
286,286,329,1
287,287,331,3
288,288,332,2
289,289,332,1
290,290,333,1
291,291,335,1
292,292,336,34
293,293,336,1
294,294,336,11
295,295,337,2
297,297,339,1
298,298,342,1
299,299,343,1
300,300,344,2
301,301,345,1
302,302,347,11
303,303,348,1
304,304,349,1
305,305,350,4
306,306,350,1
307,307,351,1
308,308,354,15
309,309,354,1
310,310,356,1
311,311,357,2
312,312,357,1
313,313,358,28
314,314,359,1
315,315,360,3
316,316,360,1
317,317,361,3
318,318,361,1
319,319,361,11
320,320,363,1
321,321,363,11
322,322,364,1
323,323,365,1
324,324,366,1
325,325,367,1
326,326,368,109
327,327,368,1
328,328,369,1
329,329,370,18
330,330,370,1
331,331,372,2
332,332,373,3
333,333,373,1
334,334,377,1
335,335,378,1
336,336,384,1
338,338,385,31
339,339,385,11
340,340,386,15
341,341,386,11
342,342,387,1
343,343,388,1
344,344,390,1
345,345,391,2
346,346,391,1
347,347,392,3
348,348,392,1
349,349,393,1
350,350,396,1
351,351,397,1
352,352,398,1
353,353,399,1
354,354,400,1
355,355,401,4
356,356,401,28
357,357,402,11
358,358,403,1
359,359,405,1
360,360,406,1
361,361,407,25
362,362,408,2
363,363,408,1
364,364,409,1
365,365,410,25
366,366,410,3
367,367,410,1
368,368,410,8
369,369,410,11
370,370,412,1
371,371,413,1
372,372,414,1
373,373,416,1
374,374,416,11
375,375,417,1
376,376,417,11
377,377,418,1
378,378,422,1
379,379,423,2
380,380,423,3
381,381,425,4
382,382,425,1
383,383,425,8
384,384,427,15
385,385,427,1
386,386,428,1
387,387,429,1
388,388,430,1
389,389,432,8
390,390,432,11
391,391,433,1
392,392,433,11
393,393,434,11
394,394,435,1
395,395,436,1
396,396,437,1
397,397,438,2
398,398,438,1
399,399,439,1
400,400,440,24
401,401,440,1
402,402,442,55
403,403,442,1
404,404,443,11
405,405,444,1
406,406,445,1
407,407,446,1
408,408,447,1
409,409,448,1
410,410,449,18
411,411,450,1
412,412,451,3
413,413,451,1
414,414,451,11
415,415,453,1
416,416,454,34
417,417,454,2
418,418,454,1
419,419,455,4
420,420,456,1
421,421,459,1
422,422,461,1
423,423,463,4
424,424,463,1
425,425,464,31
426,426,465,15
427,427,465,9
428,428,465,11
429,429,467,1
430,430,468,1
431,431,471,1
432,432,472,1
433,433,473,15
434,434,473,55
435,435,474,1
436,436,475,2
437,437,475,3
438,438,476,1
439,439,477,1
440,440,478,1
441,441,479,1
442,442,482,31
443,443,482,3
444,444,482,1
445,445,483,2
446,446,483,1
447,447,484,2
448,448,485,1
449,449,487,11
450,450,489,55
451,451,493,15
452,452,493,18
453,453,494,4
454,454,494,2
456,456,494,9
457,457,495,1
458,458,495,11
459,459,496,2
