,Unnamed: 0,time,event
0,0,5,11
1,1,7,2
3,3,9,1
4,4,10,1
5,5,11,1
6,6,12,1
7,7,12,11
9,9,16,25
10,10,17,46
11,11,17,2
12,12,19,11
13,13,20,31
14,14,20,3
15,15,20,11
16,16,21,57
17,17,21,1
18,18,23,18
19,19,23,11
20,20,25,46
21,21,25,11
22,22,26,2
23,23,26,1
25,25,30,1
26,26,31,46
27,27,31,11
28,28,38,11
29,29,41,3
30,30,42,22
31,31,44,10
32,32,45,2
33,33,45,1
34,34,46,11
35,35,49,46
36,36,50,28
37,37,54,3
38,38,55,11
39,39,56,1
40,40,56,11
41,41,62,1
42,42,63,11
43,43,65,11
44,44,66,10
45,45,69,3
46,46,70,1
47,47,72,21
48,48,74,2
49,49,75,2
50,50,76,34
51,51,77,2
52,52,78,25
53,53,79,57
54,54,81,2
56,56,81,11
57,57,83,11
58,58,86,11
59,59,87,28
60,60,88,22
61,61,90,4
62,62,90,1
63,63,92,50
64,64,96,2
65,65,100,11
66,66,101,3
67,67,102,2
68,68,102,1
69,69,104,2
70,70,109,57
71,71,109,11
72,72,110,46
73,73,110,2
74,74,113,11
75,75,114,2
76,76,114,11
77,77,116,78
78,78,117,2
79,79,118,2
80,80,118,11
81,81,119,2
82,82,126,11
83,83,127,1
84,84,128,2
85,85,129,55
86,86,129,11
87,87,130,11
88,88,131,3
89,89,132,1
90,90,133,1
91,91,133,10
92,92,135,11
93,93,136,11
94,94,137,2
95,95,137,1
96,96,138,1
97,97,139,1
98,98,140,2
99,99,140,1
100,100,140,11
101,101,141,11
102,102,142,18
103,103,143,11
104,104,144,11
105,105,145,11
106,106,146,2
107,107,148,2
108,108,148,11
109,109,149,1
110,110,149,11
111,111,150,11
112,112,151,57
113,113,151,11
114,114,152,11
115,115,153,1
116,116,153,11
117,117,154,4
118,118,156,4
119,119,156,22
120,120,156,11
121,121,157,2
122,122,157,11
123,123,158,2
124,124,158,78
125,125,159,1
126,126,159,11
127,127,161,20
128,128,161,2
129,129,161,1
130,130,161,11
131,131,162,3
132,132,163,2
133,133,163,11
134,134,164,25
135,135,164,2
136,136,164,11
137,137,165,11
138,138,166,11
139,139,167,2
140,140,167,11
141,141,168,2
142,142,169,1
144,144,169,50
145,145,169,11
146,146,170,11
147,147,173,11
148,148,174,2
149,149,176,11
150,150,177,2
151,151,177,11
152,152,178,11
153,153,179,11
154,154,180,11
155,155,182,4
156,156,182,11
157,157,183,11
158,158,184,10
159,159,185,11
160,160,186,11
161,161,187,11
162,162,189,4
163,163,189,1
164,164,190,2
165,165,190,11
166,166,191,23
167,167,191,3
168,168,191,11
169,169,192,11
170,170,193,2
171,171,193,11
172,172,194,11
173,173,196,2
174,174,196,1
175,175,197,11
176,176,198,2
177,177,198,1
178,178,198,50
179,179,198,11
180,180,199,11
181,181,200,11
182,182,201,2
184,184,201,11
185,185,202,2
186,186,202,11
187,187,205,2
188,188,205,11
189,189,207,11
190,190,208,11
191,191,209,25
192,192,211,11
193,193,212,25
194,194,212,2
195,195,212,11
196,196,213,2
197,197,213,11
198,198,214,11
199,199,215,11
200,200,216,11
201,201,217,2
202,202,217,1
203,203,218,11
204,204,219,1
205,205,219,11
206,206,221,78
207,207,221,3
208,208,221,11
209,209,223,2
210,210,224,2
211,211,234,2
212,212,235,2
213,213,235,11
214,214,236,2
215,215,236,11
216,216,238,1
217,217,239,11
218,218,240,11
219,219,241,2
220,220,241,11
221,221,242,11
222,222,243,2
223,223,243,11
224,224,244,2
225,225,244,11
226,226,245,2
227,227,245,11
228,228,246,11
229,229,247,11
230,230,248,11
231,231,249,11
232,232,250,11
233,233,251,2
234,234,251,11
235,235,252,11
236,236,253,11
237,237,255,9
238,238,255,11
239,239,256,9
240,240,256,11
241,241,257,9
242,242,257,11
243,243,259,1
244,244,260,11
245,245,261,9
246,246,261,11
247,247,262,11
248,248,263,11
249,249,264,11
250,250,266,2
251,251,267,55
252,252,267,11
253,253,268,11
254,254,269,2
255,255,269,11
256,256,270,11
257,257,271,11
258,258,273,4
259,259,274,2
260,260,274,11
261,261,276,2
262,262,277,4
263,263,277,11
264,264,278,11
265,265,279,50
266,266,280,3
267,267,281,2
268,268,282,11
269,269,284,11
270,270,285,1
271,271,286,2
272,272,286,3
273,273,288,2
