,Unnamed: 0,time,event
0,0,3,1
1,1,5,3
2,2,7,1
3,3,10,4
4,4,12,4
5,5,12,21
6,6,12,1
7,7,13,61
8,8,13,1
9,9,14,1
10,10,17,15
11,11,17,1
12,12,18,1
13,13,19,4
14,14,19,20
15,15,20,61
16,16,20,12
17,17,20,9
18,18,23,3
19,19,24,3
20,20,25,3
21,21,26,3
22,22,29,1
23,23,33,4
24,24,33,61
25,25,33,1
26,26,33,9
27,27,34,1
28,28,36,4
29,29,36,3
30,30,36,1
31,31,37,4
32,32,37,3
33,33,37,1
34,34,41,3
35,35,42,4
36,36,42,1
37,37,44,3
38,38,44,1
39,39,46,1
40,40,46,9
41,41,47,3
42,42,49,1
43,43,49,9
44,44,51,3
45,45,52,3
46,46,53,3
47,47,53,1
48,48,54,36
49,49,54,9
50,50,57,3
51,51,60,3
52,52,62,4
53,53,62,82
54,54,62,1
55,55,63,3
56,56,63,1
57,57,64,3
58,58,65,82
59,59,66,3
60,60,66,1
61,61,66,11
62,62,67,1
63,63,68,1
64,64,69,1
65,65,70,61
66,66,70,0
67,67,70,3
68,68,70,1
69,69,72,61
70,70,72,1
71,71,73,82
72,72,73,3
73,73,74,3
74,74,76,3
75,75,80,3
76,76,81,29
77,77,82,2
78,78,83,61
79,79,83,36
81,81,83,3
82,82,83,1
83,83,83,9
84,84,84,2
85,85,85,3
86,86,86,3
88,88,90,15
89,89,90,3
90,90,90,1
91,91,90,30
92,92,93,4
93,93,93,3
94,94,93,1
95,95,93,9
96,96,95,3
97,97,96,3
98,98,97,61
99,99,97,46
100,100,98,61
101,101,98,1
102,102,100,5
103,103,100,3
104,104,106,3
105,105,108,4
106,106,108,3
107,107,108,1
108,108,109,1
109,109,110,1
110,110,111,4
111,111,111,61
112,112,111,1
113,113,112,3
114,114,114,3
115,115,115,3
116,116,116,3
117,117,117,4
118,118,117,3
119,119,118,3
120,120,120,23
121,121,120,1
122,122,120,9
123,123,121,3
124,124,121,1
125,125,122,21
126,126,122,36
127,127,122,3
128,128,123,3
129,129,123,1
130,130,124,61
131,131,124,3
132,132,125,3
133,133,128,3
134,134,130,1
135,135,131,3
136,136,131,1
137,137,132,82
138,138,132,1
139,139,133,1
140,140,134,3
141,141,136,3
142,142,136,1
143,143,137,3
144,144,138,3
145,145,138,1
146,146,139,4
147,147,139,36
148,148,140,3
149,149,141,3
150,150,142,3
151,151,142,1
152,152,143,3
153,153,144,3
154,154,145,4
155,155,145,3
156,156,145,1
157,157,146,3
158,158,146,35
159,159,146,1
160,160,147,3
161,161,148,1
162,162,149,3
163,163,150,3
164,164,151,3
165,165,152,3
166,166,153,3
167,167,153,18
168,168,154,61
169,169,154,3
170,170,155,3
171,171,156,3
172,172,157,3
173,173,157,1
174,174,158,4
175,175,158,22
176,176,158,35
177,177,159,3
178,178,159,1
179,179,160,2
180,180,160,1
181,181,162,2
182,182,164,1
183,183,167,36
184,184,167,3
185,185,167,1
186,186,168,3
187,187,168,1
188,188,170,3
189,189,171,15
190,190,171,3
191,191,171,1
192,192,173,82
193,193,173,3
194,194,174,15
195,195,174,1
196,196,175,3
197,197,176,3
198,198,177,3
199,199,177,1
200,200,182,3
201,201,184,61
202,202,184,1
203,203,185,34
204,204,186,3
205,205,187,3
206,206,188,3
207,207,188,1
208,208,190,3
209,209,191,3
210,210,193,82
211,211,193,3
212,212,195,3
213,213,196,3
214,214,198,3
215,215,200,22
216,216,200,3
217,217,200,1
218,218,200,9
219,219,201,61
220,220,201,3
221,221,201,18
222,222,201,1
223,223,203,3
224,224,205,3
225,225,206,3
226,226,207,3
227,227,208,3
228,228,209,3
229,229,210,3
230,230,211,61
231,231,211,35
232,232,211,1
233,233,211,8
234,234,212,61
235,235,213,4
236,236,214,4
237,237,214,1
238,238,214,9
239,239,215,1
240,240,216,34
