,Unnamed: 0,time,event
0,0,11,3
1,1,12,9
3,3,47,3
4,4,50,3
6,6,59,3
7,7,64,3
8,8,74,11
9,9,78,3
10,10,79,5
11,11,80,5
12,12,83,3
13,13,85,23
14,14,85,11
15,15,87,21
17,17,88,21
18,18,90,9
19,19,91,3
20,20,94,3
21,21,96,2
22,22,99,5
23,23,99,72
24,24,113,3
26,26,117,18
27,27,117,1
28,28,117,12
30,30,118,18
33,33,119,3
34,34,119,18
35,35,119,11
36,36,120,3
37,37,123,2
38,38,127,1
39,39,128,1
40,40,134,2
41,41,135,4
42,42,136,14
43,43,136,3
44,44,137,1
45,45,141,72
46,46,144,5
47,47,144,3
48,48,145,2
50,50,152,2
51,51,154,2
52,52,154,9
53,53,156,3
54,54,156,1
55,55,157,2
56,56,158,2
57,57,158,1
58,58,160,3
59,59,165,53
60,60,166,31
61,61,166,24
62,62,166,11
63,63,168,3
64,64,178,3
66,66,181,3
67,67,181,1
68,68,182,1
69,69,184,1
70,70,185,3
71,71,217,9
72,72,222,2
74,74,225,4
75,75,225,3
76,76,225,1
77,77,226,1
78,78,226,9
79,79,227,18
80,80,228,18
81,81,229,11
82,82,230,3
83,83,230,13
84,84,230,18
85,85,231,18
86,86,232,18
88,88,241,3
89,89,243,4
90,90,243,2
91,91,243,11
92,92,244,2
93,93,244,1
94,94,244,9
95,95,249,2
96,96,249,11
97,97,250,9
98,98,252,4
99,99,252,2
100,100,252,18
101,101,252,1
102,102,253,1
103,103,254,18
104,104,256,18
105,105,257,2
106,106,257,1
107,107,260,3
110,110,263,2
111,111,267,2
112,112,271,4
113,113,271,2
114,114,271,11
116,116,274,4
117,117,274,1
118,118,275,3
119,119,275,1
120,120,278,4
121,121,278,26
122,122,278,1
123,123,284,4
124,124,284,2
125,125,285,3
126,126,287,13
127,127,287,12
128,128,288,1
129,129,292,1
130,130,293,2
131,131,293,11
132,132,295,4
133,133,297,4
135,135,297,9
136,136,300,2
137,137,301,15
139,139,303,4
140,140,305,4
141,141,306,2
142,142,307,2
143,143,307,1
145,145,308,31
146,146,309,11
147,147,311,9
