,Unnamed: 0,time,event
0,0,0,37
1,1,0,11
2,2,1,37
3,3,1,1
4,4,1,11
5,5,2,1
6,6,2,11
7,7,6,37
8,8,7,37
9,9,10,37
10,10,15,36
11,11,15,9
12,12,22,37
13,13,24,82
14,14,25,37
15,15,27,18
16,16,27,9
17,17,27,11
18,18,28,1
19,19,29,11
20,20,30,1
21,21,31,11
22,22,32,1
23,23,33,1
24,24,33,11
25,25,34,1
26,26,35,11
27,27,36,1
28,28,36,11
29,29,37,3
30,30,37,11
31,31,39,11
32,32,40,11
33,33,41,37
34,34,42,37
35,35,42,16
36,36,42,1
37,37,42,11
38,38,43,37
39,39,43,1
40,40,43,11
41,41,44,1
42,42,44,11
43,43,45,57
44,44,45,1
45,45,45,11
46,46,46,1
47,47,46,11
48,48,47,11
49,49,48,3
50,50,49,28
51,51,49,57
52,52,49,11
53,53,50,37
54,54,50,1
55,55,50,11
56,56,51,1
57,57,51,11
58,58,52,37
59,59,52,72
60,60,52,11
61,61,53,67
62,62,53,11
63,63,56,1
64,64,56,11
65,65,58,57
66,66,58,1
67,67,60,1
68,68,60,11
69,69,61,11
70,70,62,1
71,71,62,11
72,72,63,1
73,73,63,11
74,74,64,1
75,75,64,11
76,76,65,1
77,77,65,11
78,78,66,11
79,79,67,1
80,80,68,11
81,81,69,11
82,82,71,11
83,83,72,1
84,84,73,37
85,85,73,11
86,86,75,1
87,87,75,11
88,88,76,11
89,89,78,3
90,90,78,11
91,91,79,1
92,92,79,11
93,93,80,1
94,94,81,11
95,95,82,11
96,96,83,16
97,97,83,1
98,98,84,1
99,99,88,37
100,100,88,11
101,101,90,11
102,102,91,1
103,103,91,11
104,104,92,37
105,105,92,1
106,106,92,11
107,107,93,1
108,108,94,37
109,109,94,1
110,110,94,11
111,111,95,11
112,112,96,37
113,113,96,3
114,114,96,1
115,115,96,11
116,116,98,11
117,117,99,11
118,118,100,1
119,119,100,11
120,120,101,37
121,121,102,1
122,122,102,11
123,123,103,57
124,124,103,3
125,125,103,11
126,126,104,1
127,127,104,11
128,128,105,4
129,129,105,1
130,130,105,11
131,131,106,11
132,132,107,11
133,133,108,16
134,134,108,1
135,135,108,11
136,136,109,37
137,137,109,1
138,138,109,11
139,139,112,1
140,140,112,11
141,141,113,1
142,142,113,11
143,143,114,11
144,144,115,37
145,145,115,1
146,146,115,11
147,147,116,11
148,148,117,57
149,149,117,46
150,150,117,1
151,151,117,11
152,152,118,11
153,153,119,4
154,154,119,1
155,155,119,11
156,156,120,37
157,157,121,3
158,158,121,11
159,159,122,1
160,160,122,11
161,161,123,11
162,162,126,37
163,163,126,11
164,164,127,37
165,165,127,11
166,166,128,1
167,167,129,1
168,168,129,11
169,169,130,37
170,170,130,1
171,171,130,11
172,172,133,1
173,173,133,8
174,174,133,11
175,175,134,1
176,176,135,1
177,177,135,11
178,178,136,11
179,179,137,1
180,180,138,1
181,181,140,11
182,182,141,1
183,183,141,11
184,184,142,1
185,185,142,11
186,186,143,1
187,187,144,1
188,188,147,11
189,189,148,37
190,190,148,1
191,191,149,1
192,192,150,1
193,193,150,11
194,194,151,37
195,195,152,37
196,196,152,11
197,197,154,37
198,198,154,1
199,199,154,11
200,200,155,1
201,201,155,11
202,202,156,37
203,203,156,1
204,204,156,11
205,205,157,1
206,206,157,11
207,207,158,1
208,208,158,11
209,209,159,11
210,210,160,11
211,211,161,3
212,212,161,11
213,213,162,1
214,214,163,28
215,215,163,1
216,216,163,11
217,217,164,1
218,218,165,1
219,219,169,37
220,220,169,1
221,221,169,11
222,222,170,1
223,223,170,11
224,224,171,11
225,225,173,37
226,226,173,1
227,227,173,11
228,228,174,37
229,229,174,11
230,230,175,1
231,231,176,11
232,232,179,37
233,233,179,35
234,234,179,1
235,235,179,11
236,236,180,11
237,237,181,37
238,238,181,3
239,239,181,1
240,240,181,11
241,241,182,37
242,242,182,1
243,243,183,11
244,244,184,37
245,245,184,1
246,246,184,11
247,247,185,37
248,248,185,31
249,249,185,1
250,250,186,67
251,251,186,1
252,252,186,11
253,253,187,1
254,254,189,1
255,255,211,11
256,256,212,15
257,257,212,11
258,258,213,15
259,259,213,3
260,260,213,11
261,261,214,11
262,262,215,3
263,263,216,18
264,264,216,11
265,265,217,3
266,266,218,3
267,267,221,11
268,268,227,37
269,269,227,11
270,270,228,11
271,271,236,1
272,272,236,11
274,274,237,1
275,275,237,11
276,276,238,11
277,277,243,1
278,278,244,1
279,279,244,11
280,280,245,11
281,281,247,11
282,282,248,37
283,283,248,1
284,284,248,11
285,285,249,37
286,286,249,11
287,287,251,11
288,288,252,11
289,289,253,16
290,290,254,37
291,291,255,37
292,292,256,37
293,293,257,37
294,294,257,24
295,295,257,1
296,296,257,11
297,297,264,1
298,298,264,11
299,299,265,37
300,300,265,11
301,301,266,1
302,302,267,1
303,303,267,11
304,304,268,1
305,305,268,11
306,306,269,18
307,307,269,11
308,308,270,11
309,309,271,11
310,310,272,18
311,311,272,11
312,312,273,11
313,313,276,45
314,314,278,37
315,315,278,45
316,316,278,1
317,317,278,11
318,318,279,37
319,319,279,11
320,320,280,37
321,321,283,26
322,322,285,3
323,323,287,13
324,324,287,1
325,325,287,11
327,327,288,1
328,328,288,11
329,329,290,9
330,330,290,11
331,331,292,11
332,332,293,1
333,333,293,11
334,334,294,37
335,335,294,11
336,336,295,9
337,337,297,45
338,338,298,11
339,339,300,11
340,340,301,1
341,341,302,11
342,342,303,106
343,343,303,11
344,344,304,11
345,345,305,31
346,346,306,31
347,347,306,18
348,348,306,11
349,349,307,1
350,350,307,11
351,351,308,11
352,352,310,37
353,353,310,26
354,354,312,37
355,355,314,37
356,356,315,11
357,357,316,37
358,358,318,37
359,359,320,1
360,360,321,1
361,361,321,11
362,362,323,26
363,363,323,11
364,364,326,1
365,365,333,11
366,366,335,37
367,367,335,22
368,368,335,11
369,369,337,37
370,370,337,11
371,371,340,1
372,372,341,37
373,373,341,11
374,374,343,15
375,375,343,11
376,376,344,11
377,377,345,37
378,378,347,37
379,379,348,11
380,380,350,91
381,381,350,1
382,382,350,11
383,383,351,31
384,384,351,11
385,385,352,11
386,386,353,37
387,387,355,1
388,388,355,11
389,389,356,1
390,390,356,11
391,391,357,37
392,392,357,11
393,393,358,11
394,394,359,37
395,395,359,1
396,396,360,37
397,397,360,11
398,398,361,19
399,399,362,37
400,400,362,1
401,401,362,11
402,402,363,1
403,403,363,11
404,404,365,2
405,405,365,11
406,406,366,37
407,407,366,2
408,408,366,11
409,409,369,37
410,410,369,91
411,411,370,1
412,412,370,11
413,413,371,1
414,414,371,11
415,415,372,11
416,416,374,37
417,417,374,11
418,418,375,11
419,419,376,1
420,420,376,11
421,421,377,1
422,422,378,37
423,423,378,11
424,424,381,1
425,425,383,37
426,426,384,37
427,427,384,33
428,428,386,11
429,429,387,37
430,430,387,1
431,431,387,11
432,432,388,11
433,433,389,9
434,434,389,11
435,435,392,11
436,436,393,11
437,437,394,45
438,438,395,45
439,439,396,37
440,440,396,11
441,441,397,1
442,442,397,11
443,443,398,1
444,444,398,11
445,445,399,11
446,446,400,37
447,447,401,11
448,448,402,11
449,449,403,37
450,450,404,11
451,451,405,11
452,452,406,1
453,453,411,35
454,454,411,11
455,455,414,37
456,456,415,37
457,457,415,16
458,458,415,9
459,459,415,11
460,460,417,37
461,461,417,16
462,462,417,11
463,463,418,36
464,464,418,11
465,465,419,37
466,466,420,1
467,467,421,67
468,468,421,11
469,469,423,18
470,470,425,37
471,471,437,16
472,472,437,11
473,473,439,11
474,474,440,37
475,475,440,11
476,476,442,37
477,477,443,37
478,478,444,37
479,479,446,11
480,480,447,1
481,481,453,11
482,482,454,37
483,483,454,1
484,484,454,11
485,485,456,11
486,486,457,45
487,487,457,11
488,488,458,15
489,489,459,11
490,490,460,11
491,491,461,37
492,492,470,37
493,493,471,37
494,494,471,1
495,495,471,11
496,496,473,37
497,497,473,1
498,498,474,37
499,499,474,1
500,500,474,11
501,501,475,1
502,502,475,11
503,503,476,1
504,504,477,11
505,505,482,37
506,506,483,1
507,507,483,11
508,508,484,18
509,509,484,11
511,511,485,11
512,512,486,37
513,513,487,37
514,514,488,67
515,515,488,1
516,516,489,1
517,517,489,11
518,518,491,11
519,519,492,11
520,520,493,37
521,521,494,1
522,522,497,1
523,523,498,11
524,524,499,1
525,525,499,11
526,526,501,11
527,527,502,1
528,528,502,11
529,529,503,31
530,530,503,67
531,531,503,1
532,532,504,1
533,533,505,37
534,534,505,1
535,535,505,11
536,536,507,15
537,537,507,18
538,538,507,1
539,539,507,11
540,540,508,1
541,541,509,1
542,542,510,37
543,543,510,11
544,544,511,1
545,545,511,11
546,546,512,1
547,547,512,11
548,548,513,37
549,549,513,1
550,550,513,11
551,551,514,37
552,552,514,1
553,553,514,11
554,554,515,37
555,555,515,11
556,556,516,37
557,557,516,1
558,558,516,11
560,560,517,11
561,561,520,11
562,562,521,11
563,563,522,11
564,564,523,1
565,565,524,11
566,566,525,4
567,567,525,11
568,568,526,11
569,569,528,1
570,570,529,11
571,571,530,1
572,572,530,11
573,573,531,2
574,574,531,11
575,575,532,1
576,576,532,11
577,577,533,11
578,578,534,37
579,579,535,37
580,580,535,1
581,581,537,37
582,582,540,11
583,583,542,1
584,584,543,1
585,585,543,9
587,587,549,1
588,588,552,11
589,589,553,1
590,590,553,11
591,591,554,11
592,592,555,11
593,593,556,11
594,594,557,1
595,595,559,44
596,596,560,1
597,597,560,11
598,598,561,28
599,599,561,1
600,600,562,1
601,601,563,1
602,602,563,11
603,603,565,1
604,604,566,11
605,605,567,1
606,606,567,11
607,607,568,37
608,608,569,11
609,609,570,11
610,610,571,1
611,611,572,37
612,612,573,1
613,613,577,1
614,614,577,11
615,615,578,11
616,616,579,11
617,617,580,1
618,618,580,11
619,619,581,11
620,620,582,1
621,621,582,11
622,622,583,1
623,623,583,11
624,624,584,1
625,625,584,11
626,626,585,1
627,627,585,11
628,628,586,1
629,629,587,11
630,630,588,11
631,631,590,1
632,632,591,1
633,633,591,11
634,634,592,1
635,635,592,11
636,636,593,25
637,637,593,11
638,638,597,1
639,639,597,9
640,640,598,11
641,641,599,25
642,642,599,11
643,643,600,37
644,644,602,11
645,645,603,1
646,646,606,37
647,647,606,25
648,648,606,1
649,649,606,11
650,650,608,25
651,651,608,11
652,652,610,25
653,653,610,1
654,654,610,11
655,655,613,37
656,656,613,1
657,657,613,11
658,658,614,11
659,659,618,1
660,660,619,1
661,661,620,37
662,662,620,11
663,663,621,1
664,664,621,11
665,665,622,11
666,666,623,1
667,667,624,11
668,668,625,3
669,669,625,1
670,670,626,37
671,671,626,1
672,672,626,11
673,673,627,1
674,674,627,11
675,675,628,11
676,676,629,1
677,677,630,11
679,679,631,11
680,680,632,1
681,681,633,11
682,682,634,1
683,683,634,11
684,684,635,11
685,685,636,11
686,686,637,11
687,687,638,25
689,689,638,11
690,690,639,11
691,691,640,18
692,692,640,11
693,693,641,11
695,695,642,11
696,696,643,11
697,697,644,67
698,698,644,11
699,699,645,11
700,700,646,1
701,701,647,11
702,702,649,1
703,703,649,11
704,704,650,11
705,705,651,37
706,706,651,1
707,707,651,11
708,708,652,37
709,709,652,1
710,710,652,11
711,711,653,37
712,712,653,1
713,713,653,11
714,714,654,1
715,715,654,11
716,716,655,1
717,717,656,11
718,718,657,1
719,719,657,11
720,720,658,11
722,722,659,1
723,723,659,11
724,724,660,1
725,725,660,11
726,726,661,37
727,727,662,3
728,728,663,1
729,729,663,11
731,731,664,1
732,732,665,45
733,733,665,1
734,734,665,11
735,735,667,37
736,736,667,1
737,737,667,11
738,738,668,1
739,739,668,11
740,740,669,37
741,741,669,11
742,742,670,1
743,743,670,11
744,744,671,11
745,745,672,37
746,746,672,1
748,748,673,25
749,749,673,1
750,750,673,11
751,751,674,11
752,752,675,1
753,753,675,11
754,754,676,1
755,755,676,11
756,756,677,37
757,757,677,45
758,758,677,1
759,759,677,11
761,761,678,1
762,762,678,11
764,764,680,11
765,765,681,1
766,766,682,37
767,767,682,1
768,768,682,11
769,769,683,11
770,770,684,1
771,771,684,11
772,772,685,37
773,773,685,1
774,774,686,67
775,775,686,11
777,777,687,1
779,779,688,11
780,780,689,11
781,781,690,1
783,783,692,37
784,784,694,31
785,785,694,11
786,786,695,37
787,787,695,1
788,788,695,11
789,789,696,91
790,790,696,11
791,791,697,1
792,792,698,1
793,793,698,11
794,794,699,1
795,795,701,37
796,796,701,1
797,797,701,11
798,798,702,1
799,799,702,11
800,800,703,1
802,802,704,1
803,803,706,11
804,804,707,1
805,805,708,37
806,806,708,11
807,807,709,1
808,808,709,11
809,809,710,11
810,810,711,1
811,811,711,11
813,813,712,1
814,814,712,11
816,816,713,37
817,817,713,1
818,818,714,11
819,819,715,11
821,821,716,1
822,822,716,11
823,823,717,3
825,825,718,1
826,826,718,11
827,827,719,37
828,828,719,11
830,830,722,91
831,831,724,1
832,832,725,11
834,834,726,36
835,835,726,1
836,836,726,11
837,837,727,11
838,838,728,37
839,839,729,1
