,Unnamed: 0,time,event
0,0,1,3
1,1,1,9
2,2,2,2
3,3,3,22
4,4,3,2
5,5,5,72
6,6,6,4
7,7,6,1
8,8,7,4
9,9,7,1
10,10,8,64
11,11,10,2
12,12,10,55
13,13,10,1
14,14,10,50
15,15,11,3
16,16,11,1
17,17,12,4
18,18,12,1
19,19,13,1
20,20,14,1
21,21,15,2
22,22,15,1
23,23,15,9
24,24,16,2
25,25,16,1
26,26,18,1
27,27,23,2
28,28,23,8
29,29,23,50
31,31,24,3
32,32,24,50
33,33,25,15
34,34,25,1
35,35,29,2
36,36,29,55
37,37,30,3
38,38,30,1
39,39,32,1
40,40,33,16
41,41,33,1
42,42,36,16
43,43,36,1
44,44,36,8
45,45,37,55
47,47,37,1
48,48,37,50
49,49,38,22
50,50,40,3
51,51,40,1
52,52,42,50
53,53,43,55
54,54,43,1
55,55,43,50
56,56,44,9
57,57,45,15
58,58,45,2
59,59,45,55
60,60,45,1
61,61,46,50
62,62,47,1
63,63,48,2
64,64,48,55
65,65,48,8
66,66,50,4
67,67,50,2
68,68,50,1
69,69,51,1
70,70,52,3
71,71,53,1
72,72,53,9
73,73,54,9
74,74,55,2
75,75,55,9
76,76,56,2
77,77,57,9
78,78,59,28
79,79,60,64
80,80,61,16
81,81,62,1
82,82,63,57
83,83,65,1
84,84,67,55
85,85,67,50
86,86,68,9
87,87,69,3
88,88,72,1
89,89,72,8
90,90,73,55
91,91,76,3
92,92,76,8
93,93,77,55
94,94,81,1
95,95,83,9
96,96,85,1
97,97,86,50
98,98,88,3
99,99,89,4
100,100,89,1
101,101,91,46
102,102,94,16
103,103,94,9
104,104,95,16
105,105,95,1
106,106,96,16
107,107,97,16
108,108,98,16
109,109,98,9
110,110,99,16
111,111,100,16
112,112,101,9
113,113,102,16
114,114,103,16
115,115,104,16
116,116,105,16
117,117,106,28
118,118,106,2
119,119,107,2
120,120,111,50
121,121,113,16
122,122,114,16
123,123,115,16
124,124,116,16
125,125,118,3
126,126,121,16
127,127,121,1
128,128,122,16
129,129,122,3
130,130,122,1
131,131,123,1
132,132,124,1
133,133,125,2
134,134,127,9
135,135,130,2
136,136,131,39
137,137,131,16
138,138,132,55
139,139,132,16
140,140,132,1
141,141,136,16
142,142,137,1
143,143,138,2
144,144,138,1
145,145,141,16
146,146,144,1
147,147,146,1
148,148,147,64
149,149,157,16
150,150,158,16
151,151,159,16
152,152,160,3
153,153,163,1
154,154,165,8
155,155,170,4
156,156,170,2
157,157,170,55
158,158,170,1
159,159,171,55
160,160,171,1
161,161,171,50
162,162,172,55
163,163,172,1
164,164,173,11
165,165,176,55
168,168,177,16
169,169,177,1
170,170,177,8
171,171,177,50
172,172,177,9
173,173,178,16
174,174,178,33
175,175,180,64
176,176,181,3
177,177,190,3
178,178,192,1
179,179,194,2
180,180,194,11
181,181,195,1
182,182,196,1
183,183,197,11
184,184,198,1
185,185,199,3
186,186,200,57
187,187,200,1
188,188,200,11
189,189,203,1
190,190,204,16
191,191,204,3
192,192,204,1
193,193,206,16
194,194,206,1
195,195,207,1
196,196,210,15
