,Unnamed: 0,time,event
0,0,1,36
1,1,6,10
3,3,8,25
4,4,11,15
5,5,11,1
6,6,14,11
7,7,15,0
8,8,15,1
9,9,22,4
10,10,22,3
11,11,23,1
13,13,24,82
14,14,24,3
15,15,26,3
16,16,26,11
17,17,27,11
18,18,28,9
20,20,35,4
21,21,38,18
22,22,41,34
23,23,41,1
26,26,45,18
27,27,48,4
28,28,50,36
30,30,54,3
31,31,57,15
32,32,59,1
33,33,60,15
34,34,60,12
35,35,62,1
37,37,74,1
38,38,76,34
39,39,76,0
40,40,76,36
41,41,76,15
42,42,77,4
43,43,77,1
44,44,77,9
45,45,78,4
46,46,79,25
47,47,79,15
48,48,79,1
49,49,81,3
51,51,81,1
52,52,82,82
53,53,83,57
54,54,83,9
55,55,84,15
56,56,84,3
57,57,84,1
58,58,84,19
59,59,85,4
60,60,85,82
61,61,85,15
62,62,85,12
63,63,86,12
64,64,86,11
67,67,87,19
68,68,87,12
69,69,87,11
70,70,88,82
71,71,97,15
72,72,97,2
75,75,104,1
76,76,105,36
77,77,105,82
78,78,105,1
79,79,107,0
80,80,108,15
81,81,108,1
82,82,110,1
83,83,111,1
84,84,112,23
85,85,112,24
86,86,112,39
87,87,112,3
89,89,112,1
90,90,112,11
92,92,115,25
93,93,119,1
94,94,123,4
95,95,123,18
96,96,125,1
97,97,126,15
98,98,126,1
99,99,126,9
100,100,126,11
101,101,127,9
102,102,128,3
104,104,130,46
105,105,130,11
106,106,134,18
107,107,135,1
108,108,138,12
109,109,139,12
110,110,140,57
111,111,140,1
112,112,141,25
115,115,145,12
116,116,148,25
117,117,149,36
118,118,152,3
119,119,153,46
120,120,153,15
121,121,153,1
122,122,153,12
123,123,154,1
124,124,157,1
125,125,158,1
126,126,160,4
127,127,160,1
128,128,167,1
129,129,168,36
130,130,168,3
131,131,168,1
132,132,170,3
135,135,174,4
136,136,175,4
137,137,175,1
138,138,176,25
139,139,177,1
140,140,177,12
141,141,178,22
142,142,178,24
143,143,178,11
144,144,180,4
146,146,180,1
147,147,181,1
148,148,181,12
149,149,182,43
150,150,182,36
151,151,182,39
152,152,183,3
153,153,183,1
154,154,183,12
155,155,183,11
156,156,184,25
157,157,184,12
158,158,184,11
159,159,187,28
160,160,188,1
161,161,188,12
162,162,189,24
163,163,189,18
164,164,190,25
165,165,192,12
166,166,193,12
167,167,195,4
168,168,195,3
169,169,195,1
170,170,196,22
171,171,196,23
172,172,196,11
173,173,198,1
175,175,199,1
176,176,201,1
177,177,202,1
178,178,203,1
179,179,204,1
181,181,209,3
182,182,213,3
183,183,214,12
184,184,215,25
185,185,217,24
186,186,217,1
187,187,219,21
188,188,221,12
189,189,222,9
190,190,225,3
191,191,226,4
192,192,226,36
193,193,226,9
194,194,226,11
195,195,227,4
196,196,227,26
197,197,227,1
198,198,227,12
200,200,235,3
201,201,241,3
202,202,243,1
203,203,244,1
204,204,248,3
205,205,250,25
206,206,250,1
207,207,251,1
208,208,259,4
209,209,259,1
210,210,262,3
211,211,262,1
212,212,263,12
214,214,266,28
215,215,266,9
216,216,268,25
217,217,272,1
218,218,273,36
219,219,279,4
220,220,279,1
221,221,281,3
222,222,283,15
223,223,284,25
224,224,284,12
225,225,287,1
226,226,288,12
227,227,291,12
228,228,292,12
229,229,293,3
230,230,293,12
231,231,294,21
232,232,294,1
234,234,294,12
235,235,295,3
237,237,297,36
238,238,297,1
239,239,300,1
240,240,301,1
241,241,301,12
242,242,302,82
243,243,302,12
244,244,304,21
247,247,306,1
248,248,306,12
249,249,306,11
250,250,307,4
251,251,307,21
252,252,307,1
253,253,309,3
255,255,311,43
256,256,311,57
257,257,311,13
258,258,312,12
259,259,314,12
260,260,315,61
261,261,315,1
262,262,315,12
263,263,315,9
264,264,317,4
266,266,317,12
267,267,322,3
268,268,322,12
269,269,324,1
270,270,325,12
272,272,326,1
273,273,327,3
274,274,328,25
275,275,329,12
276,276,330,12
277,277,331,12
278,278,332,82
280,280,334,1
281,281,336,3
282,282,336,1
284,284,338,12
286,286,343,4
287,287,343,15
288,288,343,1
289,289,345,12
291,291,348,4
292,292,348,1
293,293,349,1
294,294,353,3
296,296,355,25
297,297,355,3
299,299,356,4
301,301,356,1
302,302,357,3
303,303,357,1
304,304,359,12
305,305,360,36
306,306,360,11
307,307,361,1
308,308,362,4
309,309,362,28
310,310,362,43
311,311,362,36
312,312,362,46
313,313,362,82
314,314,362,15
315,315,362,23
316,316,362,11
318,318,363,24
319,319,363,1
320,320,363,19
321,321,363,11
322,322,364,3
323,323,364,1
324,324,364,12
325,325,365,12
326,326,367,12
327,327,368,10
328,328,369,1
329,329,369,54
330,330,370,46
331,331,371,24
332,332,371,1
333,333,371,9
334,334,371,11
335,335,372,1
336,336,374,4
337,337,376,1
338,338,378,1
339,339,378,12
340,340,380,1
342,342,382,12
343,343,382,11
344,344,384,1
345,345,385,1
346,346,387,28
347,347,387,22
348,348,387,3
350,350,387,9
351,351,387,11
352,352,388,3
353,353,388,12
354,354,388,11
355,355,390,1
356,356,391,4
357,357,391,1
358,358,392,43
359,359,392,36
360,360,392,23
361,361,392,24
362,362,392,18
363,363,392,8
364,364,392,12
365,365,392,9
366,366,392,11
367,367,393,82
368,368,393,12
369,369,394,1
371,371,395,12
372,372,397,32
373,373,397,11
374,374,398,15
375,375,398,1
376,376,399,80
377,377,399,1
378,378,400,4
379,379,400,1
380,380,401,1
382,382,402,12
383,383,404,1
384,384,404,11
385,385,405,11
386,386,406,1
387,387,407,1
388,388,409,80
389,389,409,24
390,390,409,12
391,391,409,11
392,392,410,82
393,393,410,18
394,394,411,18
395,395,412,43
396,396,412,1
397,397,412,12
398,398,413,1
399,399,413,12
400,400,414,12
401,401,415,1
404,404,418,1
405,405,420,36
406,406,420,3
407,407,420,1
408,408,423,1
410,410,423,12
411,411,424,82
412,412,427,24
413,413,429,1
415,415,432,1
416,416,434,4
417,417,434,1
418,418,435,12
419,419,436,12
420,420,437,1
422,422,438,32
423,423,438,1
424,424,439,1
425,425,440,4
426,426,440,36
427,427,440,1
428,428,441,11
429,429,443,1
430,430,444,36
431,431,444,9
432,432,445,25
433,433,445,3
434,434,446,3
436,436,446,12
437,437,447,1
438,438,448,3
439,439,448,1
440,440,450,4
441,441,450,25
442,442,450,1
443,443,450,11
444,444,452,4
445,445,452,12
446,446,453,82
447,447,453,18
448,448,454,1
449,449,454,11
451,451,457,12
452,452,459,1
453,453,462,15
454,454,462,12
455,455,464,36
456,456,464,1
458,458,467,36
459,459,467,1
460,460,467,9
461,461,468,43
462,462,469,1
464,464,473,2
465,465,473,1
466,466,474,4
467,467,474,32
468,468,475,3
469,469,475,1
471,471,478,4
473,473,479,12
474,474,480,3
475,475,480,12
476,476,482,11
477,477,483,82
478,478,483,1
479,479,484,82
480,480,484,10
481,481,486,1
483,483,488,4
484,484,488,18
485,485,490,1
486,486,491,3
487,487,491,11
488,488,492,11
489,489,495,82
490,490,495,1
491,491,495,11
492,492,496,4
493,493,497,64
494,494,498,11
495,495,500,11
496,496,501,3
497,497,501,12
498,498,501,11
499,499,504,46
500,500,504,23
501,501,504,1
502,502,504,11
503,503,505,25
504,504,505,82
506,506,507,18
508,508,507,12
509,509,508,11
510,510,509,4
511,511,509,1
512,512,509,12
513,513,512,4
514,514,514,82
515,515,515,15
516,516,515,1
517,517,517,12
518,518,519,43
519,519,520,15
520,520,520,1
521,521,520,12
522,522,521,1
524,524,525,15
525,525,525,1
526,526,526,15
527,527,526,3
528,528,526,1
529,529,527,46
530,530,527,24
531,531,527,11
532,532,528,12
533,533,528,11
534,534,529,15
535,535,529,1
536,536,530,11
537,537,531,4
538,538,531,82
539,539,531,1
540,540,531,11
541,541,532,1
