,Unnamed: 0,time,event
0,0,1,2
1,1,2,32
2,2,2,1
3,3,3,2
4,4,3,1
5,5,10,3
6,6,11,15
7,7,15,5
8,8,15,15
9,9,15,3
10,10,16,2
11,11,16,3
12,12,16,1
14,14,17,39
15,15,19,61
16,16,20,1
17,17,21,80
18,18,22,28
19,19,22,1
20,20,23,91
21,21,24,28
22,22,24,26
23,23,24,1
24,24,26,2
25,25,27,15
26,26,28,2
27,27,28,9
28,28,29,3
29,29,30,4
30,30,30,1
31,31,33,1
32,32,34,2
33,33,35,2
34,34,36,4
35,35,36,21
36,36,39,3
37,37,40,1
38,38,42,34
39,39,44,46
40,40,44,15
41,41,44,23
42,42,44,3
43,43,44,1
44,44,44,9
45,45,46,36
46,46,46,57
47,47,46,35
48,48,46,9
49,49,47,2
50,50,47,11
51,51,48,28
52,52,49,15
53,53,49,12
54,54,52,14
55,55,52,36
56,56,52,1
57,57,52,12
58,58,53,2
60,60,53,72
61,61,60,2
62,62,60,1
64,64,64,3
65,65,66,2
66,66,69,61
67,67,69,24
68,68,69,1
70,70,70,2
71,71,70,3
73,73,73,18
74,74,74,1
75,75,76,15
76,76,76,1
78,78,78,21
79,79,78,2
80,80,78,35
81,81,78,18
82,82,79,2
83,83,80,21
84,84,80,61
85,85,80,3
86,86,80,18
87,87,82,21
88,88,82,2
89,89,82,18
90,90,83,11
91,91,84,2
92,92,87,80
93,93,87,4
94,94,87,18
96,96,90,3
97,97,91,61
98,98,91,24
99,99,91,18
100,100,91,9
103,103,94,61
104,104,94,26
105,105,95,4
106,106,95,15
107,107,95,18
108,108,95,1
109,109,96,2
110,110,97,34
111,111,97,4
112,112,99,3
113,113,100,18
114,114,101,2
115,115,101,32
116,116,102,28
117,117,102,55
118,118,102,12
119,119,103,1
121,121,104,15
122,122,104,3
123,123,106,15
124,124,107,39
125,125,108,58
127,127,110,2
128,128,110,32
130,130,113,2
131,131,113,3
132,132,114,4
133,133,116,57
134,134,116,18
135,135,117,1
137,137,120,2
138,138,120,11
139,139,121,2
140,140,123,1
141,141,124,3
142,142,124,18
143,143,124,12
144,144,125,12
145,145,127,28
146,146,127,57
147,147,128,43
148,148,128,46
149,149,130,46
150,150,131,61
151,151,132,61
152,152,132,18
153,153,132,1
155,155,133,80
156,156,133,61
157,157,133,3
158,158,133,1
159,159,136,82
160,160,138,58
161,161,139,36
162,162,139,2
164,164,140,2
165,165,140,1
166,166,141,3
167,167,141,18
168,168,145,36
170,170,150,29
172,172,152,3
173,173,154,32
174,174,155,15
175,175,155,9
176,176,156,22
177,177,156,1
178,178,156,9
179,179,158,15
180,180,159,61
181,181,159,15
182,182,159,9
183,183,160,21
184,184,160,61
185,185,161,1
186,186,163,3
187,187,164,3
190,190,183,80
191,191,183,39
192,192,184,3
193,193,188,3
194,194,192,13
195,195,196,15
198,198,197,3
199,199,198,15
200,200,198,2
202,202,200,2
203,203,200,1
204,204,203,3
205,205,205,61
206,206,208,2
207,207,208,24
208,208,209,23
209,209,209,24
210,210,211,3
211,211,212,1
212,212,213,3
213,213,216,2
214,214,218,1
215,215,219,35
216,216,220,3
217,217,220,1
219,219,225,3
221,221,230,3
222,222,233,24
223,223,233,3
224,224,240,3
225,225,241,21
226,226,243,61
227,227,243,57
228,228,243,11
229,229,244,2
231,231,246,3
232,232,246,18
233,233,246,1
234,234,250,34
235,235,251,3
236,236,252,36
237,237,253,18
239,239,255,36
240,240,255,57
241,241,255,18
243,243,256,3
246,246,258,32
247,247,259,2
250,250,260,18
251,251,260,1
252,252,261,18
253,253,261,1
254,254,263,1
255,255,264,1
256,256,265,1
257,257,266,23
258,258,266,1
259,259,267,61
260,260,267,3
261,261,267,1
262,262,268,2
263,263,269,2
264,264,272,3
265,265,273,1
266,266,276,82
267,267,276,24
268,268,277,4
269,269,277,18
270,270,277,1
271,271,277,12
272,272,278,3
273,273,278,12
274,274,281,61
275,275,281,36
276,276,281,1
277,277,282,45
279,279,283,4
280,280,283,36
281,281,283,2
282,282,283,3
283,283,284,1
284,284,285,82
285,285,285,1
286,286,286,1
287,287,288,3
288,288,288,11
289,289,290,4
291,291,293,3
292,292,295,3
293,293,297,26
294,294,299,11
295,295,301,3
296,296,302,3
297,297,303,2
298,298,305,18
300,300,307,32
301,301,310,1
302,302,312,4
303,303,312,2
305,305,313,46
306,306,313,35
307,307,313,18
308,308,314,29
309,309,314,39
310,310,315,82
311,311,315,2
312,312,315,32
313,313,315,18
314,314,317,18
315,315,317,1
316,316,317,50
317,317,317,12
318,318,318,12
320,320,320,15
321,321,321,4
322,322,321,15
323,323,321,1
324,324,322,21
325,325,322,2
326,326,322,24
327,327,322,18
328,328,322,1
329,329,322,11
330,330,323,21
331,331,323,2
332,332,326,2
333,333,326,18
334,334,332,2
335,335,332,53
336,336,333,3
337,337,334,36
338,338,334,2
339,339,334,32
340,340,334,54
341,341,335,2
342,342,335,1
344,344,336,61
345,345,336,36
346,346,336,2
347,347,336,24
348,348,338,18
349,349,339,80
350,350,339,15
351,351,339,2
352,352,339,1
353,353,342,2
354,354,342,18
355,355,345,82
356,356,346,61
357,357,346,2
358,358,347,57
359,359,348,2
360,360,348,54
361,361,349,29
362,362,349,2
363,363,350,14
364,364,350,21
366,366,350,35
367,367,350,18
368,368,351,15
369,369,351,53
370,370,352,48
371,371,352,2
372,372,353,3
373,373,354,2
374,374,354,18
375,375,356,61
376,376,357,36
377,377,358,2
378,378,359,57
379,379,359,2
380,380,359,35
381,381,360,2
382,382,360,9
383,383,361,53
384,384,361,3
385,385,361,1
386,386,361,9
387,387,362,2
388,388,367,32
389,389,370,24
390,390,373,48
391,391,373,32
392,392,373,13
393,393,373,1
394,394,373,19
395,395,374,32
396,396,374,18
397,397,374,1
399,399,375,48
400,400,375,39
401,401,375,16
403,403,375,18
404,404,375,1
406,406,376,82
407,407,376,13
408,408,376,12
409,409,378,2
410,410,378,18
411,411,379,61
412,412,379,3
413,413,379,18
414,414,379,1
416,416,381,61
417,417,381,18
418,418,381,1
419,419,382,1
420,420,383,57
421,421,383,26
422,422,384,18
423,423,385,18
424,424,387,11
425,425,389,24
426,426,389,18
427,427,390,18
428,428,391,39
429,429,391,18
430,430,392,32
431,431,393,61
432,432,393,18
433,433,394,57
434,434,394,18
435,435,394,11
436,436,395,2
438,438,395,1
439,439,397,18
440,440,400,2
441,441,402,18
442,442,403,2
443,443,404,39
444,444,404,35
445,445,404,18
446,446,405,24
447,447,405,35
448,448,405,18
449,449,406,4
450,450,406,82
451,451,406,3
452,452,406,18
453,453,406,11
454,454,407,28
455,455,407,61
456,456,407,82
457,457,407,18
458,458,408,2
459,459,410,4
461,461,411,18
462,462,412,57
463,463,412,26
464,464,414,0
465,465,414,2
466,466,414,1
467,467,415,3
468,468,415,18
469,469,415,1
470,470,416,18
471,471,417,2
472,472,419,18
473,473,420,24
474,474,421,18
475,475,422,2
476,476,422,18
477,477,425,32
478,478,429,10
479,479,431,2
480,480,431,18
481,481,431,1
482,482,433,34
483,483,433,2
484,484,433,91
485,485,434,15
486,486,434,1
487,487,436,82
488,488,436,3
489,489,439,18
490,490,440,21
492,492,440,1
493,493,441,15
494,494,443,57
495,495,443,3
496,496,444,15
497,497,444,35
498,498,444,26
499,499,444,18
500,500,445,2
501,501,445,32
502,502,446,26
503,503,446,18
504,504,447,24
505,505,448,15
506,506,448,91
507,507,448,18
508,508,448,1
510,510,453,36
512,512,454,2
513,513,455,3
514,514,456,14
515,515,456,3
517,517,457,1
518,518,459,4
519,519,459,18
520,520,460,3
521,521,460,18
522,522,460,1
523,523,461,15
524,524,461,18
525,525,462,18
526,526,463,2
527,527,464,18
528,528,465,1
529,529,466,21
530,530,466,23
531,531,467,82
532,532,467,15
533,533,467,18
534,534,468,4
535,535,468,21
536,536,468,15
538,538,472,2
539,539,472,91
540,540,472,3
541,541,472,18
542,542,473,3
543,543,474,0
544,544,474,91
545,545,474,3
546,546,474,18
547,547,475,57
548,548,475,18
549,549,475,9
550,550,476,91
551,551,476,18
552,552,476,1
553,553,476,9
554,554,477,36
555,555,477,9
557,557,479,1
558,558,480,91
559,559,489,18
560,560,489,12
561,561,490,12
562,562,491,2
563,563,491,78
564,564,491,3
565,565,491,18
566,566,492,82
567,567,492,3
