,Unnamed: 0,time,event
0,0,1,11
1,1,2,20
2,2,2,3
3,3,5,25
4,4,10,1
5,5,11,19
6,6,11,11
7,7,12,1
8,8,14,11
9,9,15,1
10,10,16,1
11,11,18,48
12,12,18,1
13,13,18,11
14,14,19,20
15,15,19,11
16,16,20,1
17,17,20,11
18,18,21,11
19,19,25,1
20,20,25,11
21,21,26,1
22,22,29,11
23,23,32,1
24,24,33,25
25,25,33,1
26,26,33,11
27,27,34,11
28,28,35,35
29,29,35,1
30,30,37,22
31,31,37,1
32,32,38,34
33,33,38,11
34,34,40,1
35,35,40,11
36,36,41,106
37,37,41,11
38,38,42,1
39,39,42,8
40,40,42,11
41,41,43,4
42,42,43,1
43,43,43,11
44,44,44,11
45,45,45,72
46,46,46,43
47,47,46,1
48,48,46,11
49,49,47,11
50,50,48,4
51,51,48,31
52,52,48,11
53,53,49,15
54,54,49,1
55,55,49,11
56,56,51,1
57,57,51,11
58,58,52,1
59,59,54,4
60,60,54,18
61,61,54,1
62,62,54,11
63,63,55,1
64,64,56,22
65,65,56,1
66,66,56,11
67,67,57,1
68,68,58,4
69,69,58,25
70,70,58,1
71,71,58,11
72,72,59,11
73,73,60,1
74,74,60,11
75,75,61,1
76,76,61,11
77,77,62,11
78,78,63,1
79,79,63,11
80,80,65,72
81,81,65,11
82,82,66,4
83,83,66,35
84,84,66,1
85,85,66,11
86,86,67,1
87,87,67,11
88,88,68,1
89,89,68,11
90,90,70,106
91,91,71,1
92,92,73,1
93,93,73,9
94,94,73,11
95,95,75,1
96,96,77,1
97,97,77,11
98,98,78,4
99,99,78,1
100,100,78,9
101,101,78,11
102,102,79,35
103,103,79,11
104,104,80,1
105,105,81,1
106,106,81,11
107,107,82,1
108,108,82,19
109,109,82,11
110,110,83,1
111,111,83,11
112,112,84,1
113,113,85,1
114,114,86,4
115,115,86,1
116,116,87,35
117,117,87,1
118,118,88,1
119,119,89,1
120,120,92,1
121,121,93,4
122,122,93,0
123,123,93,25
124,124,93,1
125,125,94,1
126,126,96,1
