,Unnamed: 0,time,event
0,0,1,11
1,1,2,1
2,2,4,3
3,3,4,1
4,4,5,15
5,5,5,1
6,6,6,1
7,7,7,1
8,8,8,4
9,9,8,15
10,10,8,1
11,11,9,3
12,12,10,4
13,13,10,1
14,14,11,15
15,15,12,11
16,16,13,36
17,17,13,23
18,18,13,11
19,19,15,3
20,20,15,1
21,21,17,1
22,22,17,11
23,23,18,3
24,24,19,3
25,25,19,1
26,26,20,11
27,27,22,15
28,28,22,1
29,29,23,3
30,30,25,15
31,31,26,1
32,32,27,1
33,33,28,1
34,34,29,1
35,35,30,3
36,36,30,1
37,37,31,1
38,38,32,15
39,39,32,1
40,40,32,11
41,41,33,36
42,42,33,1
43,43,33,11
44,44,34,31
45,45,34,15
46,46,39,3
47,47,48,3
48,48,52,3
49,49,54,3
50,50,59,3
51,51,68,1
52,52,68,11
53,53,69,3
54,54,71,3
55,55,81,1
56,56,83,26
57,57,83,11
58,58,84,15
59,59,84,1
60,60,84,10
61,61,85,1
62,62,87,3
63,63,88,11
64,64,90,25
65,65,90,11
66,66,92,4
67,67,93,4
68,68,93,18
69,69,94,3
70,70,95,1
71,71,96,47
72,72,96,1
73,73,102,3
74,74,103,15
75,75,104,3
76,76,104,1
77,77,104,11
78,78,107,11
79,79,108,1
80,80,108,11
81,81,109,15
82,82,109,11
83,83,110,1
84,84,111,36
85,85,111,15
86,86,111,23
87,87,111,3
88,88,111,11
89,89,114,3
90,90,114,1
91,91,115,11
92,92,116,1
93,93,117,1
94,94,118,18
95,95,118,11
96,96,119,1
97,97,119,11
98,98,120,20
99,99,120,25
100,100,120,3
101,101,121,1
102,102,123,1
103,103,125,3
104,104,126,16
105,105,126,3
106,106,127,3
107,107,128,3
108,108,130,3
109,109,136,3
110,110,137,36
111,111,143,3
112,112,148,3
113,113,155,3
114,114,155,1
115,115,157,4
116,116,157,1
117,117,160,3
118,118,163,11
119,119,164,1
120,120,165,3
121,121,165,1
122,122,166,15
123,123,166,18
124,124,166,1
125,125,166,11
126,126,167,11
127,127,168,1
128,128,169,11
129,129,170,1
130,130,172,3
131,131,172,1
132,132,173,1
133,133,174,18
134,134,175,1
135,135,176,1
136,136,177,18
137,137,178,3
138,138,179,1
139,139,183,1
140,140,184,3
141,141,184,11
142,142,185,1
143,143,186,18
144,144,187,18
145,145,189,1
146,146,191,1
147,147,191,11
148,148,192,3
149,149,196,1
150,150,197,3
151,151,202,1
152,152,203,3
153,153,203,11
154,154,205,1
155,155,208,3
156,156,208,1
157,157,209,1
158,158,211,18
159,159,216,3
160,160,216,1
161,161,216,11
162,162,217,1
163,163,218,25
164,164,218,1
165,165,219,25
166,166,220,3
167,167,220,1
168,168,221,11
169,169,223,20
170,170,225,3
171,171,227,3
172,172,227,1
174,174,237,1
175,175,241,25
176,176,241,11
177,177,242,3
178,178,243,25
179,179,246,3
180,180,249,1
181,181,250,1
182,182,251,25
183,183,251,15
184,184,252,1
185,185,253,1
186,186,254,1
187,187,255,1
188,188,256,1
189,189,257,3
190,190,257,1
191,191,258,11
192,192,259,3
193,193,259,1
194,194,260,36
195,195,260,1
196,196,262,11
197,197,263,16
198,198,264,1
199,199,266,36
200,200,267,1
201,201,268,3
202,202,269,11
203,203,271,24
204,204,271,11
205,205,272,36
206,206,272,22
207,207,272,8
208,208,274,15
209,209,277,3
210,210,277,1
211,211,279,15
212,212,279,18
213,213,280,25
214,214,280,1
215,215,281,1
216,216,282,15
217,217,282,1
218,218,282,11
219,219,283,11
220,220,284,1
221,221,285,8
222,222,285,11
223,223,286,3
224,224,286,18
225,225,287,23
226,226,287,24
227,227,287,1
228,228,287,11
229,229,288,3
230,230,289,11
231,231,290,72
232,232,290,11
233,233,291,3
234,234,291,11
235,235,292,11
236,236,293,1
237,237,293,19
238,238,293,11
239,239,294,32
240,240,295,1
241,241,297,36
242,242,297,1
243,243,297,11
244,244,298,1
245,245,299,11
246,246,300,24
247,247,300,1
248,248,300,11
249,249,301,1
250,250,302,1
251,251,302,11
252,252,303,3
253,253,303,1
254,254,304,20
255,255,306,80
256,256,308,36
257,257,308,1
258,258,308,11
259,259,309,25
260,260,309,18
261,261,309,11
263,263,310,25
264,264,310,1
265,265,312,1
266,266,313,1
267,267,314,11
268,268,315,31
269,269,315,8
270,270,316,1
271,271,318,4
272,272,319,11
274,274,321,1
275,275,321,11
276,276,322,3
277,277,322,1
278,278,322,11
279,279,323,1
280,280,325,1
281,281,326,15
282,282,327,1
283,283,329,43
285,285,329,24
286,286,329,3
287,287,329,1
288,288,331,1
289,289,332,1
290,290,332,11
291,291,333,1
292,292,333,11
293,293,334,11
294,294,335,24
295,295,335,1
296,296,335,11
297,297,336,8
298,298,337,3
299,299,338,1
300,300,340,1
301,301,340,11
302,302,341,15
304,304,342,1
305,305,343,1
306,306,343,11
307,307,344,1
308,308,345,24
309,309,345,3
310,310,345,1
311,311,345,11
312,312,346,4
313,313,346,1
314,314,348,22
315,315,348,1
316,316,348,11
317,317,349,18
318,318,350,20
319,319,350,1
320,320,351,20
321,321,351,1
322,322,352,3
323,323,352,1
324,324,354,18
325,325,354,1
326,326,355,12
327,327,356,36
328,328,356,24
329,329,356,1
330,330,356,11
331,331,357,28
332,332,357,24
333,333,357,18
334,334,357,1
335,335,357,11
336,336,358,1
337,337,359,3
338,338,359,11
339,339,360,11
340,340,361,1
341,341,362,24
342,342,362,1
343,343,362,12
344,344,362,11
