,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,1,11
3,3,2,31
4,4,3,37
5,5,4,1
6,6,4,11
7,7,5,3
8,8,8,37
9,9,8,17
10,10,11,25
11,11,11,15
12,12,12,3
13,13,12,1
14,14,18,15
15,15,19,31
16,16,19,15
17,17,20,3
18,18,20,1
19,19,21,1
20,20,22,15
21,21,22,11
22,22,23,15
23,23,24,1
24,24,25,15
25,25,26,15
26,26,27,1
27,27,28,31
28,28,30,1
29,29,31,3
30,30,32,1
31,31,34,1
32,32,35,1
33,33,36,22
34,34,40,1
35,35,41,11
36,36,43,3
37,37,44,11
38,38,45,15
39,39,52,1
40,40,53,37
41,41,55,31
42,42,55,11
43,43,56,15
44,44,56,17
45,45,56,3
46,46,56,1
47,47,56,11
48,48,57,15
49,49,58,31
50,50,58,15
51,51,58,17
52,52,58,3
53,53,58,1
54,54,59,1
55,55,60,20
56,56,60,15
57,57,61,3
58,58,62,22
59,59,63,1
60,60,65,15
61,61,66,37
62,62,66,67
63,63,66,1
64,64,68,1
65,65,69,1
66,66,69,11
67,67,70,67
68,68,70,1
69,69,70,11
70,70,71,15
71,71,71,3
72,72,72,20
73,73,72,15
74,74,72,1
75,75,75,1
76,76,75,9
77,77,77,1
78,78,78,15
79,79,79,18
80,80,80,1
81,81,81,3
82,82,81,11
83,83,82,18
84,84,82,1
85,85,82,11
86,86,83,67
87,87,83,1
88,88,84,3
89,89,85,15
90,90,88,15
91,91,88,18
92,92,89,1
93,93,90,3
94,94,90,1
95,95,91,22
96,96,92,15
97,97,95,3
98,98,98,11
99,99,101,37
100,100,102,15
101,101,105,1
102,102,107,15
103,103,109,15
104,104,110,31
105,105,110,18
106,106,110,1
107,107,112,11
108,108,114,15
109,109,115,3
110,110,117,15
111,111,118,25
112,112,118,3
113,113,118,1
114,114,118,11
115,115,119,31
116,116,119,3
117,117,119,1
118,118,119,11
119,119,120,1
120,120,121,22
121,121,122,4
122,122,122,0
123,123,122,11
124,124,123,3
125,125,124,3
126,126,124,11
127,127,125,15
128,128,125,1
129,129,126,1
130,130,126,11
131,131,127,1
132,132,128,18
133,133,128,9
134,134,129,37
135,135,129,15
136,136,131,15
137,137,131,1
138,138,132,1
139,139,132,11
140,140,133,1
141,141,133,12
142,142,133,9
143,143,134,25
144,144,134,9
145,145,135,1
146,146,136,15
147,147,137,16
148,148,137,1
149,149,138,3
150,150,139,1
151,151,139,12
152,152,139,11
153,153,141,15
154,154,141,1
155,155,142,1
156,156,143,15
157,157,143,1
