,Unnamed: 0,time,event
0,0,3,1
1,1,5,5
2,2,6,67
3,3,6,1
4,4,7,36
5,5,7,67
6,6,7,3
7,7,7,11
8,8,8,3
9,9,9,67
10,10,9,1
11,11,12,3
12,12,15,3
13,13,15,1
14,14,16,3
15,15,16,18
16,16,18,3
17,17,19,3
18,18,19,11
19,19,20,3
20,20,27,3
21,21,36,3
22,22,38,3
23,23,39,9
24,24,40,24
25,25,40,39
26,26,40,3
27,27,41,3
28,28,43,3
29,29,44,21
30,30,45,11
31,31,46,11
32,32,47,30
33,33,47,11
34,34,48,3
35,35,51,9
36,36,52,3
37,37,52,11
38,38,54,3
39,39,57,1
40,40,58,1
41,41,60,1
42,42,61,11
43,43,62,54
44,44,63,1
45,45,64,25
46,46,65,11
47,47,66,39
48,48,66,3
49,49,66,1
50,50,66,11
51,51,67,1
52,52,67,11
53,53,69,4
54,54,69,1
55,55,70,4
56,56,70,1
57,57,71,4
58,58,71,1
59,59,72,1
60,60,73,4
61,61,74,11
62,62,75,34
63,63,78,1
64,64,79,3
65,65,79,11
66,66,80,1
67,67,82,11
68,68,83,1
69,69,84,1
70,70,84,11
71,71,85,3
72,72,85,1
73,73,85,11
74,74,87,1
75,75,88,1
76,76,89,11
77,77,90,3
78,78,98,3
79,79,100,1
80,80,100,11
81,81,101,3
82,82,103,4
83,83,103,1
84,84,104,1
85,85,104,11
86,86,106,3
87,87,106,11
88,88,108,1
89,89,109,3
90,90,110,1
91,91,110,11
92,92,111,3
93,93,111,1
94,94,111,11
95,95,112,3
96,96,112,1
97,97,116,3
98,98,116,1
99,99,116,11
100,100,117,3
101,101,120,1
102,102,120,11
103,103,121,1
104,104,123,4
105,105,123,3
106,106,123,1
107,107,123,11
108,108,124,15
109,109,124,11
110,110,126,4
111,111,126,1
112,112,127,3
113,113,127,1
114,114,128,1
115,115,129,3
116,116,129,1
117,117,129,11
118,118,131,4
119,119,131,3
120,120,131,1
121,121,131,11
122,122,132,3
123,123,133,1
124,124,133,11
125,125,134,3
126,126,134,11
127,127,135,1
128,128,136,3
129,129,137,34
130,130,137,4
131,131,137,1
132,132,138,3
133,133,138,1
134,134,139,1
135,135,140,4
136,136,140,1
137,137,140,11
138,138,141,25
139,139,142,4
140,140,142,3
141,141,142,11
142,142,143,1
143,143,145,34
144,144,145,3
145,145,145,1
146,146,145,11
147,147,146,1
148,148,147,18
149,149,147,1
151,151,148,1
152,152,149,3
153,153,150,4
154,154,150,1
155,155,152,34
156,156,152,1
157,157,152,11
158,158,154,1
159,159,155,15
160,160,155,1
161,161,156,4
162,162,156,25
163,163,156,1
164,164,158,3
165,165,158,1
166,166,159,1
167,167,159,11
168,168,160,36
169,169,160,1
170,170,161,1
171,171,162,4
172,172,162,9
173,173,162,11
174,174,163,3
175,175,163,1
176,176,164,1
177,177,164,11
178,178,165,1
179,179,165,11
180,180,166,3
181,181,167,1
182,182,168,23
183,183,168,24
184,184,168,1
185,185,168,11
186,186,169,3
187,187,169,1
188,188,170,15
189,189,170,18
190,190,171,34
191,191,172,1
192,192,173,34
193,193,173,3
194,194,173,1
195,195,174,5
196,196,174,1
197,197,175,3
198,198,176,1
199,199,177,3
200,200,182,3
201,201,187,1
202,202,188,3
203,203,188,1
204,204,190,11
205,205,191,1
206,206,192,3
207,207,192,1
208,208,193,80
209,209,194,1
210,210,194,11
211,211,195,1
212,212,196,3
213,213,196,11
214,214,197,1
215,215,198,3
216,216,199,1
217,217,200,11
218,218,201,11
219,219,202,3
220,220,202,1
221,221,204,11
222,222,205,1
223,223,206,18
224,224,206,1
225,225,207,4
226,226,207,3
227,227,207,11
228,228,208,34
229,229,209,1
230,230,210,34
231,231,211,3
232,232,211,1
233,233,212,1
234,234,213,34
235,235,215,34
236,236,215,18
237,237,215,1
238,238,215,11
239,239,216,3
240,240,217,1
241,241,219,1
242,242,220,3
243,243,221,11
244,244,222,34
245,245,222,11
246,246,223,1
247,247,224,3
248,248,226,3
249,249,229,3
250,250,230,8
251,251,232,4
252,252,233,4
253,253,233,3
254,254,233,1
255,255,235,4
256,256,236,1
257,257,241,24
258,258,242,3
259,259,242,1
260,260,243,1
261,261,243,11
262,262,246,25
263,263,248,24
264,264,248,1
265,265,248,11
266,266,250,1
267,267,250,11
268,268,252,1
269,269,252,8
270,270,253,8
271,271,254,3
272,272,255,1
273,273,256,4
274,274,256,3
275,275,256,8
276,276,257,4
277,277,258,1
278,278,258,11
279,279,259,4
280,280,259,1
281,281,260,1
282,282,261,1
283,283,261,8
284,284,261,11
285,285,263,3
286,286,263,1
287,287,264,4
288,288,264,24
289,289,264,8
290,290,264,11
291,291,265,4
292,292,265,1
293,293,267,4
294,294,267,36
295,295,267,18
296,296,268,4
297,297,268,1
298,298,270,4
299,299,270,1
300,300,271,1
301,301,273,23
302,302,273,24
303,303,273,3
304,304,273,1
305,305,273,11
306,306,275,1
307,307,276,25
308,308,276,1
309,309,277,1
310,310,277,11
311,311,282,3
312,312,282,1
313,313,282,11
314,314,283,11
315,315,284,4
316,316,284,36
317,317,284,1
318,318,284,11
319,319,285,1
320,320,287,4
321,321,287,1
322,322,289,3
323,323,289,11
324,324,290,1
325,325,290,11
326,326,291,1
327,327,292,11
328,328,295,3
329,329,295,1
330,330,296,4
331,331,296,1
332,332,297,1
333,333,299,24
334,334,299,11
335,335,300,4
336,336,303,44
337,337,303,1
338,338,303,11
339,339,304,4
340,340,304,24
341,341,304,11
342,342,305,15
343,343,305,1
344,344,305,11
345,345,306,25
346,346,306,11
347,347,308,23
348,348,308,24
349,349,310,39
350,350,310,1
351,351,310,11
352,352,311,1
353,353,312,11
354,354,314,4
355,355,314,18
356,356,314,19
357,357,314,9
358,358,316,3
359,359,316,1
360,360,316,11
361,361,318,1
362,362,319,11
363,363,320,24
364,364,320,1
365,365,322,1
366,366,322,11
367,367,325,1
368,368,325,11
369,369,326,3
370,370,327,1
371,371,327,11
372,372,328,23
373,373,328,1
374,374,328,19
375,375,331,3
376,376,331,11
377,377,332,1
378,378,332,11
379,379,333,11
380,380,334,11
381,381,335,4
382,382,337,25
383,383,337,3
384,384,338,4
385,385,338,11
386,386,339,11
387,387,341,43
388,388,341,1
389,389,342,1
390,390,345,1
391,391,346,4
392,392,346,11
393,393,347,15
394,394,347,11
395,395,348,11
396,396,349,4
397,397,349,9
398,398,351,80
399,399,351,3
400,400,351,11
401,401,354,11
402,402,355,1
403,403,355,11
404,404,356,4
405,405,356,36
406,406,356,1
407,407,356,11
408,408,358,11
409,409,360,3
410,410,362,1
411,411,363,1
412,412,363,11
413,413,365,1
414,414,366,36
