,Unnamed: 0,time,event
631,631,487,25
632,632,488,15
633,633,488,18
634,634,488,12
635,635,489,5
636,636,489,15
637,637,489,1
638,638,489,11
639,639,490,18
640,640,490,1
641,641,491,1
642,642,491,12
643,643,492,4
644,644,492,12
645,645,493,13
646,646,493,18
647,647,493,12
648,648,494,12
649,649,494,11
650,650,495,5
651,651,495,82
652,652,495,58
653,653,495,3
654,654,495,18
656,656,496,33
657,657,496,12
658,658,496,11
659,659,498,82
660,660,503,82
661,661,512,82
662,662,513,82
663,663,514,2
664,664,515,20
665,665,515,11
666,666,517,4
667,667,517,15
668,668,517,1
669,669,519,25
670,670,520,54
671,671,523,15
673,673,524,5
674,674,524,4
675,675,524,78
676,676,524,3
677,677,524,12
678,678,525,4
679,679,525,12
680,680,526,4
681,681,526,82
682,682,526,12
683,683,527,4
684,684,527,1
685,685,527,12
686,686,527,9
687,687,529,82
688,688,531,20
689,689,531,82
690,690,531,55
691,691,531,12
692,692,532,18
693,693,532,1
694,694,532,12
695,695,533,3
696,696,534,82
697,697,534,3
698,698,536,24
699,699,537,10
700,700,538,24
701,701,538,32
702,702,538,1
703,703,538,11
704,704,539,32
705,705,541,4
706,706,541,3
707,707,542,2
708,708,543,5
709,709,543,82
710,710,543,11
711,711,544,5
712,712,544,82
713,713,545,5
714,714,545,2
715,715,545,3
716,716,545,12
717,717,545,11
718,718,546,24
719,719,546,17
720,720,546,12
721,721,548,5
722,722,549,82
723,723,551,5
725,725,552,11
726,726,553,9
727,727,554,58
728,728,556,5
729,729,556,20
730,730,556,82
732,732,557,12
733,733,558,5
735,735,558,20
736,736,558,15
737,737,558,18
738,738,558,12
739,739,559,82
741,741,559,12
742,742,559,11
743,743,560,24
744,744,560,18
745,745,561,82
746,746,561,12
747,747,564,82
748,748,564,54
749,749,565,18
750,750,565,12
751,751,565,10
752,752,566,12
753,753,566,9
754,754,566,11
755,755,567,24
756,756,567,18
757,757,568,12
758,758,569,2
759,759,571,18
760,760,572,3
761,761,572,9
762,762,573,5
763,763,573,82
765,765,573,13
766,766,573,18
767,767,573,11
768,768,574,82
769,769,574,18
770,770,575,12
771,771,576,18
772,772,576,1
773,773,577,11
774,774,578,24
775,775,579,24
776,776,579,1
777,777,580,82
778,778,580,58
779,779,580,18
780,780,580,12
781,781,580,11
783,783,581,12
784,784,581,11
785,785,582,12
786,786,583,4
787,787,583,32
788,788,586,18
789,789,586,12
790,790,587,82
792,792,587,3
793,793,587,12
794,794,587,11
795,795,589,12
796,796,590,82
797,797,591,5
798,798,591,11
799,799,592,82
800,800,593,4
801,801,593,23
802,802,593,3
804,804,594,18
805,805,594,19
806,806,594,12
807,807,594,11
808,808,595,82
809,809,595,15
810,810,595,1
811,811,602,18
812,812,602,11
813,813,603,34
814,814,603,18
815,815,604,82
816,816,604,18
817,817,605,82
818,818,605,18
819,819,606,18
820,820,606,19
821,821,607,18
822,822,608,48
823,823,608,15
824,824,608,13
825,825,608,18
826,826,608,12
827,827,608,10
828,828,609,3
829,829,609,12
830,830,610,72
831,831,611,82
832,832,614,12
833,833,614,11
834,834,615,36
835,835,615,15
836,836,615,1
837,837,615,12
838,838,616,5
839,839,617,1
840,840,618,82
841,841,621,34
843,843,621,4
844,844,621,82
845,845,621,2
846,846,621,91
847,847,621,78
848,848,621,1
849,849,621,9
850,850,622,15
851,851,622,78
853,853,623,82
854,854,623,2
855,855,623,18
856,856,625,82
857,857,625,18
858,858,626,5
859,859,626,82
860,860,629,20
862,862,629,36
863,863,629,24
864,864,629,1
865,865,630,20
866,866,630,18
867,867,630,12
868,868,630,11
869,869,631,5
870,870,631,20
871,871,631,82
872,872,631,11
873,873,632,5
874,874,632,82
875,875,634,58
876,876,634,18
877,877,635,22
878,878,635,82
879,879,635,12
880,880,635,11
881,881,636,34
882,882,636,82
883,883,636,1
884,884,636,12
885,885,636,11
887,887,637,9
888,888,638,12
889,889,640,4
890,890,640,1
891,891,641,82
892,892,642,54
893,893,643,4
894,894,643,67
895,895,643,18
896,896,643,12
897,897,643,11
898,898,644,28
899,899,644,18
900,900,645,5
902,902,646,1
903,903,646,8
904,904,647,18
906,906,647,12
907,907,647,11
908,908,648,82
909,909,648,12
910,910,649,5
911,911,649,18
912,912,649,12
913,913,652,12
914,914,652,11
915,915,653,21
917,917,653,11
918,918,654,4
919,919,654,1
920,920,654,11
921,921,656,34
922,922,656,4
924,924,656,12
925,925,657,21
926,926,657,31
927,927,657,67
928,928,657,24
929,929,657,16
930,930,657,12
931,931,657,11
932,932,658,32
933,933,658,54
934,934,658,11
935,935,659,5
936,936,660,18
937,937,662,18
938,938,662,19
939,939,662,12
940,940,663,20
941,941,663,18
942,942,663,12
943,943,664,4
945,945,664,3
946,946,664,12
947,947,664,72
948,948,665,82
949,949,666,82
950,950,666,18
951,951,666,12
952,952,667,72
953,953,669,18
954,954,669,12
955,955,669,11
956,956,670,1
957,957,670,12
959,959,671,82
960,960,671,18
961,961,671,12
962,962,671,72
964,964,672,20
965,965,672,12
966,966,673,9
967,967,674,18
968,968,674,12
969,969,675,5
970,970,677,11
971,971,678,5
972,972,678,48
973,973,678,31
974,974,678,36
975,975,678,67
976,976,678,26
977,977,678,9
978,978,678,11
980,980,679,18
982,982,679,54
983,983,679,19
984,984,679,12
985,985,679,9
986,986,679,11
987,987,681,18
988,988,681,11
989,989,682,5
990,990,683,5
991,991,683,18
992,992,683,12
993,993,686,12
994,994,687,12
995,995,689,4
996,996,689,21
997,997,691,12
999,999,692,31
1000,1000,692,18
1001,1001,692,12
1002,1002,692,11
1003,1003,693,31
1005,1005,693,36
1006,1006,693,82
1007,1007,693,12
1008,1008,693,11
1009,1009,694,21
1010,1010,694,3
1011,1011,694,12
1012,1012,695,82
1013,1013,695,15
1014,1014,695,2
1015,1015,695,53
1016,1016,697,5
1017,1017,697,18
1018,1018,698,34
1019,1019,698,31
1021,1021,698,1
1022,1022,698,12
1023,1023,699,4
1024,1024,699,36
1025,1025,699,22
1026,1026,699,15
1027,1027,699,3
1028,1028,699,18
1029,1029,699,1
1030,1030,699,12
1031,1031,699,9
1032,1032,699,11
1033,1033,700,9
1034,1034,700,11
1035,1035,701,4
1036,1036,701,106
1037,1037,701,1
1038,1038,701,12
1039,1039,702,18
1040,1040,702,1
1042,1042,705,78
1043,1043,707,2
1044,1044,707,78
1045,1045,709,4
1046,1046,709,10
1047,1047,710,18
1048,1048,711,34
1049,1049,711,16
1050,1050,712,12
1051,1051,713,36
1052,1052,713,15
1053,1053,713,13
1054,1054,713,18
1055,1055,713,12
1056,1056,713,9
1057,1057,714,32
1058,1058,714,9
1059,1059,715,12
1060,1060,715,10
1061,1061,716,12
1062,1062,717,2
1063,1063,717,1
1064,1064,717,12
1065,1065,719,4
1066,1066,719,18
1067,1067,719,12
1068,1068,720,2
1069,1069,720,1
1070,1070,721,2
1072,1072,723,1
1073,1073,723,12
1074,1074,724,34
1075,1075,724,4
1076,1076,724,1
1077,1077,725,82
1078,1078,726,28
1079,1079,726,18
1080,1080,726,12
1081,1081,726,11
1082,1082,727,28
1083,1083,727,1
1084,1084,727,12
1085,1085,728,80
1086,1086,728,22
1087,1087,728,24
1088,1088,728,32
1089,1089,728,18
1090,1090,728,12
1091,1091,728,9
1092,1092,728,11
1093,1093,729,82
1094,1094,729,15
1095,1095,729,12
