,Unnamed: 0,time,event
1,1,2,1
2,2,4,1
3,3,5,34
4,4,5,1
5,5,6,4
6,6,6,25
7,7,6,3
8,8,6,1
9,9,6,11
10,10,7,1
12,12,8,11
13,13,9,11
14,14,10,58
15,15,10,1
16,16,10,11
17,17,11,11
18,18,12,34
19,19,12,1
20,20,12,11
21,21,13,3
22,22,13,1
23,23,13,11
24,24,14,1
25,25,15,11
26,26,16,3
27,27,16,1
29,29,16,11
30,30,17,11
31,31,18,1
32,32,18,11
33,33,19,11
34,34,20,2
35,35,20,91
36,36,20,1
37,37,21,34
38,38,21,15
39,39,22,1
40,40,22,11
41,41,23,11
42,42,24,11
43,43,25,1
44,44,25,11
45,45,26,4
46,46,26,3
47,47,26,11
48,48,27,4
49,49,27,1
50,50,29,34
51,51,29,1
52,52,30,3
53,53,30,1
54,54,30,11
55,55,31,3
56,56,31,11
57,57,33,91
58,58,33,1
60,60,33,11
61,61,34,34
62,62,34,91
63,63,34,1
64,64,36,2
65,65,37,4
66,66,37,11
67,67,39,1
68,68,39,11
69,69,40,16
70,70,40,26
71,71,40,1
73,73,40,11
74,74,41,15
75,75,41,2
76,76,41,91
77,77,41,1
78,78,42,15
79,79,43,11
80,80,44,3
81,81,44,1
82,82,44,11
83,83,45,11
84,84,46,29
85,85,46,11
86,86,47,1
87,87,47,11
88,88,48,34
89,89,48,1
90,90,50,4
91,91,50,1
92,92,52,2
93,93,52,16
94,94,52,11
95,95,53,15
96,96,53,1
97,97,54,2
98,98,55,3
99,99,56,2
100,100,56,1
101,101,57,3
102,102,57,11
103,103,58,11
104,104,59,1
105,105,59,11
106,106,60,28
107,107,60,64
108,108,60,11
109,109,61,91
110,110,61,1
111,111,61,11
112,112,62,34
113,113,62,2
114,114,62,1
115,115,62,11
116,116,63,36
117,117,63,24
118,118,63,1
120,120,64,1
121,121,64,11
122,122,65,11
123,123,66,17
124,124,67,64
125,125,67,1
126,126,67,11
127,127,68,16
128,128,68,11
129,129,69,34
131,131,69,1
132,132,71,4
133,133,71,64
134,134,71,3
135,135,71,11
136,136,72,4
137,137,72,24
138,138,72,1
139,139,72,8
140,140,72,11
141,141,73,2
142,142,73,64
143,143,73,1
144,144,73,11
145,145,74,1
146,146,74,11
147,147,75,4
148,148,75,11
150,150,76,3
151,151,76,11
153,153,77,1
154,154,78,11
155,155,79,1
156,156,79,11
158,158,80,4
159,159,80,2
160,160,80,11
161,161,81,3
162,162,82,13
163,163,82,11
164,164,83,17
165,165,83,3
166,166,83,1
167,167,84,1
168,168,84,54
169,169,85,3
170,170,85,11
171,171,86,11
172,172,87,2
173,173,87,3
174,174,87,1
175,175,87,9
176,176,87,11
177,177,88,16
178,178,88,11
179,179,89,11
181,181,90,1
182,182,90,11
183,183,91,16
184,184,92,1
185,185,92,11
186,186,93,11
188,188,94,2
189,189,94,1
190,190,94,11
191,191,95,64
192,192,95,11
193,193,96,34
194,194,96,15
195,195,96,1
196,196,96,11
197,197,97,14
200,200,97,1
201,201,98,3
202,202,98,1
203,203,99,11
204,204,100,4
205,205,100,11
206,206,101,1
207,207,102,11
208,208,103,34
209,209,103,15
210,210,103,11
211,211,104,2
212,212,104,3
213,213,105,2
214,214,106,64
215,215,106,1
216,216,107,28
217,217,107,15
218,218,107,11
219,219,108,2
220,220,108,1
222,222,108,11
223,223,109,9
224,224,109,11
226,226,110,24
227,227,110,16
228,228,110,64
229,229,110,8
230,230,111,15
231,231,111,11
232,232,113,11
233,233,114,3
234,234,114,1
235,235,114,11
236,236,115,1
237,237,115,11
238,238,116,11
240,240,117,2
241,241,117,1
242,242,117,11
244,244,118,54
245,245,118,11
246,246,119,55
247,247,119,1
248,248,119,9
249,249,121,2
250,250,121,3
251,251,123,1
253,253,124,2
254,254,124,1
255,255,124,9
256,256,125,2
257,257,125,3
258,258,126,1
259,259,126,9
260,260,128,1
261,261,129,3
262,262,129,12
263,263,130,16
264,264,130,18
266,266,131,1
267,267,132,1
269,269,133,1
270,270,134,36
271,271,134,15
272,272,134,3
273,273,134,1
274,274,135,3
275,275,135,9
276,276,136,2
277,277,136,16
278,278,136,11
279,279,139,4
280,280,139,2
281,281,139,1
282,282,142,4
283,283,142,15
284,284,142,1
285,285,142,9
286,286,143,11
287,287,144,2
288,288,144,1
289,289,145,11
291,291,146,1
292,292,146,9
293,293,147,15
294,294,147,24
295,295,148,2
296,296,149,55
297,297,149,11
298,298,150,16
299,299,151,11
300,300,152,18
301,301,153,2
302,302,153,1
303,303,154,16
304,304,154,1
305,305,155,9
306,306,156,2
307,307,156,3
308,308,156,1
309,309,157,11
310,310,158,11
311,311,159,2
312,312,159,11
313,313,160,2
314,314,162,11
315,315,163,78
316,316,164,1
317,317,165,3
319,319,166,3
320,320,170,17
322,322,171,9
323,323,174,17
324,324,175,3
325,325,175,1
326,326,176,15
327,327,177,2
328,328,178,15
329,329,178,2
330,330,178,78
331,331,180,3
332,332,182,15
333,333,183,15
334,334,185,20
335,335,185,3
337,337,189,32
338,338,190,26
339,339,191,12
340,340,192,2
341,341,192,1
342,342,193,3
343,343,193,11
344,344,194,17
345,345,194,12
346,346,195,80
347,347,195,3
348,348,195,1
349,349,197,16
350,350,198,11
351,351,199,2
352,352,199,1
353,353,200,2
354,354,200,1
355,355,200,11
356,356,201,3
357,357,201,11
358,358,204,2
359,359,205,29
360,360,205,1
361,361,205,11
362,362,206,3
363,363,206,11
364,364,207,11
366,366,208,11
367,367,211,12
368,368,212,20
369,369,212,12
370,370,216,12
371,371,217,22
372,372,218,3
373,373,219,16
374,374,223,91
375,375,225,3
376,376,225,9
377,377,226,3
379,379,227,2
380,380,227,11
381,381,228,3
382,382,229,11
383,383,230,2
384,384,230,9
385,385,231,11
387,387,233,3
