,Unnamed: 0,time,event
0,0,1,1
1,1,1,12
2,2,6,3
3,3,7,1
4,4,7,12
5,5,8,1
6,6,10,1
7,7,11,1
8,8,12,1
9,9,13,3
10,10,13,1
11,11,13,11
12,12,16,1
13,13,17,16
14,14,17,1
15,15,19,36
16,16,19,24
17,17,19,1
18,18,20,25
19,19,20,3
20,20,20,35
21,21,20,9
22,22,20,11
23,23,21,1
24,24,22,1
25,25,23,1
26,26,24,31
27,27,24,1
28,28,26,3
29,29,26,1
30,30,27,18
31,31,28,18
32,32,29,1
33,33,30,48
34,34,30,11
35,35,31,1
36,36,31,11
37,37,32,1
38,38,33,3
39,39,33,1
40,40,35,1
41,41,37,1
42,42,39,1
43,43,40,36
44,44,40,1
45,45,42,1
46,46,42,11
47,47,43,1
48,48,44,11
49,49,45,1
50,50,46,1
51,51,47,106
52,52,47,25
53,53,47,1
54,54,47,9
55,55,48,35
56,56,48,1
57,57,50,25
58,58,50,24
59,59,50,3
60,60,50,9
61,61,50,11
62,62,51,1
63,63,52,1
64,64,52,11
65,65,55,36
66,66,55,1
67,67,57,4
68,68,57,1
69,69,58,47
70,70,58,1
71,71,58,11
72,72,59,1
73,73,60,16
74,74,60,1
75,75,61,36
76,76,63,4
77,77,63,36
78,78,63,35
79,79,63,18
80,80,63,1
81,81,64,47
82,82,64,1
83,83,65,36
84,84,65,3
85,85,65,19
86,86,66,11
87,87,67,1
88,88,68,12
89,89,69,106
90,90,69,1
91,91,70,1
92,92,70,11
93,93,71,1
94,94,72,4
95,95,72,11
96,96,73,1
97,97,75,4
98,98,75,1
99,99,78,4
100,100,78,3
101,101,78,1
102,102,78,12
103,103,82,43
104,104,82,36
105,105,82,25
106,106,82,24
107,107,82,39
108,108,82,18
109,109,82,1
110,110,82,11
111,111,83,36
112,112,83,1
113,113,84,1
114,114,84,11
115,115,87,3
116,116,88,4
117,117,88,11
118,118,89,31
119,119,90,1
120,120,92,1
121,121,93,4
122,122,93,18
123,123,94,11
124,124,96,1
125,125,96,9
126,126,96,11
127,127,97,1
128,128,98,15
129,129,99,1
130,130,100,1
131,131,101,1
132,132,102,1
133,133,104,18
134,134,106,1
135,135,107,47
136,136,108,47
137,137,108,1
138,138,109,3
139,139,110,1
140,140,113,25
141,141,113,1
142,142,113,11
143,143,114,1
144,144,116,1
145,145,119,18
146,146,119,11
147,147,120,4
148,148,120,36
149,149,124,1
150,150,125,33
151,151,126,11
152,152,129,1
153,153,129,12
154,154,131,47
155,155,139,3
156,156,139,1
157,157,139,11
158,158,141,1
159,159,142,43
160,160,142,24
161,161,142,1
162,162,142,12
163,163,143,25
164,164,143,1
165,165,144,11
166,166,145,15
167,167,145,47
168,168,145,18
169,169,145,1
170,170,146,25
171,171,146,1
172,172,146,11
173,173,148,47
174,174,148,1
175,175,149,47
176,176,150,1
177,177,151,47
178,178,152,18
179,179,152,1
180,180,153,11
181,181,154,1
182,182,155,47
183,183,156,36
184,184,156,11
185,185,157,47
186,186,157,1
187,187,158,1
188,188,159,1
189,189,162,3
190,190,162,11
191,191,163,36
192,192,164,15
193,193,166,47
194,194,168,1
195,195,170,15
196,196,170,24
197,197,170,3
198,198,170,47
199,199,171,20
200,200,171,15
201,201,171,1
202,202,171,11
203,203,173,25
