,Unnamed: 0,time,event
0,0,4,3
1,1,6,12
2,2,9,3
3,3,10,4
4,4,10,1
5,5,11,4
6,6,11,15
7,7,11,16
8,8,11,1
9,9,14,36
10,10,14,1
11,11,15,16
12,12,15,9
13,13,16,36
14,14,16,46
15,15,16,15
16,16,17,3
17,17,17,8
18,18,17,11
19,19,22,1
20,20,27,22
21,21,27,15
22,22,28,3
23,23,32,16
24,24,35,3
25,25,35,1
26,26,36,18
27,27,37,1
28,28,38,4
29,29,40,1
30,30,40,11
31,31,41,31
32,32,43,3
33,33,43,1
34,34,44,16
35,35,47,16
36,36,48,1
37,37,49,15
38,38,50,1
39,39,52,9
40,40,53,37
41,41,58,37
42,42,59,82
43,43,61,15
44,44,62,31
45,45,65,82
46,46,67,11
47,47,68,36
48,48,68,24
49,49,69,1
50,50,70,3
51,51,71,46
52,52,71,1
53,53,72,21
54,54,73,4
55,55,73,21
56,56,73,11
57,57,74,1
58,58,75,11
59,59,76,15
60,60,77,24
61,61,78,1
63,63,79,21
64,64,80,23
65,65,80,1
66,66,80,11
67,67,81,11
68,68,85,31
69,69,85,1
70,70,86,4
71,71,86,21
72,72,88,1
73,73,100,16
74,74,102,39
75,75,104,22
76,76,107,37
77,77,110,12
78,78,111,16
79,79,111,12
80,80,119,4
81,81,119,37
82,82,120,1
83,83,121,39
84,84,121,16
85,85,121,1
86,86,122,1
87,87,123,31
88,88,124,3
89,89,125,1
90,90,126,1
91,91,129,11
92,92,130,16
93,93,133,3
94,94,134,15
95,95,137,1
96,96,137,11
97,97,138,4
98,98,138,1
99,99,140,15
100,100,141,16
101,101,141,1
102,102,142,12
103,103,142,11
104,104,146,37
105,105,147,3
106,106,149,37
107,107,150,3
108,108,152,1
109,109,154,16
110,110,154,1
111,111,155,1
112,112,157,80
113,113,157,1
114,114,158,46
115,115,158,1
116,116,159,1
117,117,159,12
118,118,160,1
119,119,160,54
120,120,160,12
121,121,161,15
122,122,161,18
123,123,161,9
124,124,162,1
125,125,162,12
126,126,162,11
127,127,163,37
128,128,163,1
129,129,164,37
130,130,164,16
131,131,165,11
132,132,166,1
133,133,167,1
135,135,168,24
136,136,168,39
137,137,168,18
138,138,168,11
139,139,169,24
140,140,169,1
141,141,169,11
142,142,170,1
143,143,171,36
144,144,171,1
145,145,171,11
146,146,173,1
147,147,174,4
148,148,175,24
149,149,175,1
150,150,175,9
151,151,175,11
152,152,176,37
153,153,176,15
154,154,177,37
155,155,179,11
156,156,180,37
157,157,180,1
158,158,182,11
159,159,183,12
160,160,184,25
161,161,184,3
162,162,184,1
163,163,185,16
164,164,190,11
165,165,191,46
166,166,191,24
167,167,191,3
168,168,192,37
169,169,193,11
170,170,194,15
171,171,194,16
172,172,195,16
173,173,197,24
174,174,200,11
175,175,202,11
176,176,203,37
177,177,204,11
178,178,207,43
179,179,207,31
180,180,209,36
181,181,212,4
182,182,213,37
183,183,213,18
