,Unnamed: 0,time,event
0,0,16,5
1,1,16,18
2,2,16,1
3,3,16,9
4,4,17,9
5,5,18,1
6,6,19,1
9,9,30,72
10,10,33,72
11,11,43,13
13,13,44,13
14,14,45,25
15,15,45,18
16,16,50,72
18,18,51,82
20,20,51,9
22,22,72,15
23,23,72,12
24,24,73,3
25,25,75,82
26,26,78,18
27,27,78,11
29,29,79,15
30,30,79,13
31,31,84,72
32,32,107,82
33,33,107,9
34,34,108,26
35,35,112,72
36,36,126,5
38,38,138,26
39,39,142,82
40,40,167,26
41,41,169,82
42,42,169,26
43,43,171,26
44,44,183,26
45,45,188,82
46,46,188,26
47,47,189,82
48,48,189,26
50,50,190,82
51,51,190,26
52,52,191,72
53,53,193,82
54,54,194,26
55,55,202,72
56,56,202,9
57,57,203,82
58,58,204,5
60,60,205,82
61,61,206,9
62,62,208,26
63,63,213,82
64,64,213,26
65,65,214,82
66,66,217,82
67,67,217,35
68,68,217,26
69,69,217,9
70,70,218,29
71,71,220,26
72,72,222,82
73,73,222,9
74,74,227,26
75,75,228,26
76,76,229,28
77,77,229,26
78,78,231,82
79,79,238,9
80,80,248,12
81,81,249,67
82,82,249,18
83,83,250,18
86,86,251,4
88,88,251,11
90,90,253,82
93,93,254,1
94,94,259,29
95,95,270,13
97,97,273,9
98,98,275,26
99,99,276,26
100,100,280,9
101,101,281,67
102,102,281,13
103,103,281,12
104,104,283,1
105,105,284,67
106,106,284,13
107,107,284,9
108,108,284,11
109,109,285,18
110,110,285,1
111,111,285,12
112,112,286,82
113,113,286,26
114,114,288,82
115,115,298,18
116,116,299,18
118,118,302,13
119,119,302,1
120,120,303,25
121,121,303,18
122,122,307,82
123,123,309,82
124,124,309,16
125,125,313,33
126,126,313,64
127,127,315,26
128,128,315,9
129,129,317,82
130,130,319,82
131,131,322,1
132,132,323,13
133,133,324,18
134,134,324,1
135,135,324,72
136,136,325,1
137,137,326,15
138,138,326,13
139,139,328,82
140,140,330,5
141,141,330,1
142,142,330,12
143,143,330,9
144,144,330,11
145,145,332,82
146,146,332,9
148,148,333,5
149,149,333,25
151,151,336,5
152,152,347,72
153,153,353,57
154,154,353,26
155,155,353,1
156,156,353,72
157,157,354,1
158,158,355,48
159,159,355,3
160,160,355,44
161,161,357,26
162,162,359,26
163,163,361,26
164,164,362,26
167,167,363,72
168,168,364,82
169,169,366,35
170,170,367,82
171,171,367,26
172,172,369,82
173,173,369,16
174,174,370,82
175,175,377,26
176,176,377,1
177,177,378,64
178,178,378,91
179,179,378,3
180,180,378,26
181,181,378,9
182,182,379,25
183,183,379,1
184,184,379,11
187,187,383,20
188,188,383,25
190,190,384,25
191,191,385,1
192,192,385,9
193,193,386,4
194,194,386,24
195,195,386,1
196,196,386,9
197,197,386,11
198,198,387,48
199,199,387,1
200,200,388,1
202,202,389,1
203,203,390,82
204,204,390,1
205,205,390,72
206,206,391,4
207,207,391,33
208,208,391,1
209,209,392,4
210,210,392,35
211,211,392,18
212,212,392,1
213,213,393,82
215,215,393,26
216,216,393,1
217,217,394,4
218,218,394,82
219,219,394,15
220,220,394,3
221,221,394,26
222,222,394,1
223,223,395,18
224,224,395,1
225,225,396,1
226,226,397,25
229,229,397,1
230,230,397,11
231,231,398,26
232,232,398,18
233,233,398,1
234,234,398,9
235,235,399,82
236,236,399,26
237,237,400,4
238,238,400,25
239,239,400,82
240,240,400,1
241,241,401,28
242,242,402,1
243,243,403,82
244,244,403,26
245,245,403,1
246,246,403,11
247,247,404,1
248,248,404,72
249,249,405,82
250,250,405,18
251,251,405,1
252,252,405,9
253,253,406,82
254,254,406,1
255,255,407,82
256,256,407,64
257,257,407,91
258,258,407,3
259,259,407,1
260,260,408,1
261,261,409,25
262,262,409,13
263,263,409,72
264,264,410,25
265,265,411,4
266,266,411,1
267,267,411,11
268,268,412,1
269,269,412,19
270,270,412,11
272,272,413,95
273,273,413,3
274,274,413,1
275,275,414,4
276,276,414,82
277,277,414,26
278,278,414,1
279,279,415,4
280,280,415,48
281,281,416,4
282,282,416,82
283,283,416,1
284,284,417,4
285,285,417,1
286,286,418,1
287,287,419,82
288,288,419,1
289,289,420,36
290,290,420,82
292,292,420,1
293,293,420,12
294,294,421,57
295,295,421,26
296,296,421,1
297,297,422,28
298,298,422,1
299,299,423,82
300,300,423,1
301,301,423,72
302,302,424,1
303,303,425,106
304,304,425,82
305,305,425,1
306,306,426,47
307,307,426,1
308,308,427,24
309,309,427,18
310,310,428,29
311,311,428,82
312,312,428,1
313,313,428,11
314,314,429,18
315,315,429,1
316,316,430,5
317,317,430,26
318,318,430,1
319,319,432,26
320,320,432,1
322,322,433,82
323,323,433,23
324,324,433,24
325,325,433,17
326,326,433,1
327,327,433,8
329,329,434,5
330,330,434,25
331,331,434,11
332,332,435,13
333,333,435,1
334,334,435,9
335,335,436,11
337,337,437,1
338,338,437,72
339,339,437,9
340,340,438,48
341,341,438,36
342,342,438,13
343,343,438,1
345,345,439,25
346,346,439,1
347,347,440,95
348,348,440,25
349,349,440,1
350,350,441,64
351,351,441,91
352,352,441,3
353,353,441,1
354,354,442,25
355,355,442,32
356,356,443,5
357,357,443,4
358,358,443,1
359,359,444,4
360,360,444,1
361,361,444,11
362,362,445,4
364,364,445,1
365,365,445,19
366,366,445,11
367,367,446,106
368,368,446,25
369,369,446,11
370,370,447,95
371,371,447,25
372,372,447,26
373,373,447,1
374,374,447,11
375,375,448,4
376,376,448,3
377,377,448,1
378,378,449,44
379,379,449,1
381,381,450,4
382,382,450,1
383,383,451,4
384,384,451,25
385,385,451,82
386,386,451,1
387,387,452,13
389,389,453,4
390,390,453,18
391,391,453,1
392,392,454,4
393,393,454,25
394,394,454,1
395,395,454,11
396,396,456,57
397,397,456,1
398,398,457,4
399,399,457,26
400,400,457,1
401,401,458,18
402,402,458,1
403,403,459,1
404,404,460,18
405,405,461,1
406,406,461,72
407,407,461,11
408,408,462,1
410,410,462,11
411,411,463,35
412,412,463,1
414,414,464,106
415,415,464,1
416,416,465,5
417,417,465,91
418,418,465,1
419,419,466,1
420,420,466,9
421,421,467,1
422,422,468,18
423,423,468,1
424,424,469,64
425,425,469,1
426,426,470,18
427,427,470,1
