,Unnamed: 0,time,event
0,0,0,4
1,1,0,82
2,2,0,3
3,3,0,1
4,4,2,0
5,5,2,57
6,6,2,15
7,7,2,1
8,8,5,31
10,10,6,24
11,11,6,1
12,12,7,21
13,13,7,82
14,14,9,4
15,15,9,21
16,16,9,1
17,17,13,82
18,18,13,15
19,19,18,23
20,20,18,1
21,21,20,82
22,22,20,3
23,23,21,82
24,24,22,82
25,25,27,4
26,26,27,82
28,28,29,3
29,29,31,11
30,30,35,4
31,31,35,18
32,32,36,82
33,33,36,3
34,34,40,82
35,35,49,82
36,36,51,82
37,37,52,23
38,38,53,82
39,39,56,3
40,40,57,58
41,41,57,1
42,42,58,82
43,43,58,3
44,44,61,8
45,45,62,82
46,46,63,28
47,47,64,36
48,48,64,32
49,49,65,4
50,50,65,2
51,51,65,1
52,52,67,82
54,54,72,82
55,55,72,1
57,57,75,1
58,58,76,28
59,59,76,36
60,60,76,1
61,61,77,57
62,62,77,1
63,63,78,82
64,64,78,1
65,65,79,3
66,66,80,4
67,67,80,1
69,69,81,82
70,70,81,1
71,71,82,4
72,72,82,57
73,73,82,9
74,74,83,61
75,75,84,82
76,76,85,3
77,77,85,26
78,78,85,1
80,80,89,1
81,81,90,4
82,82,90,1
83,83,93,2
84,84,94,82
85,85,94,1
86,86,95,82
87,87,96,1
89,89,97,10
90,90,98,0
91,91,98,1
92,92,98,10
93,93,99,21
94,94,99,15
95,95,99,2
96,96,99,12
97,97,101,1
98,98,102,82
99,99,102,2
100,100,102,1
101,101,103,3
102,102,104,15
103,103,104,1
104,104,104,9
105,105,105,3
106,106,106,58
107,107,108,82
108,108,111,46
109,109,111,82
110,110,112,82
111,111,113,4
112,112,113,1
113,113,114,3
115,115,114,1
116,116,115,36
117,117,115,82
118,118,115,32
119,119,115,1
120,120,116,36
121,121,116,24
122,122,116,1
123,123,116,10
124,124,118,82
125,125,118,8
126,126,121,3
127,127,121,1
128,128,122,43
129,129,122,1
130,130,123,5
131,131,123,4
132,132,123,0
134,134,123,2
135,135,123,23
136,136,123,24
137,137,123,35
138,138,123,1
139,139,123,11
140,140,125,36
141,141,125,24
143,143,128,61
144,144,128,82
145,145,131,82
148,148,134,82
149,149,134,1
150,150,137,82
151,151,137,3
152,152,138,82
153,153,138,3
154,154,138,1
155,155,139,1
156,156,140,21
158,158,140,1
159,159,141,82
160,160,141,3
161,161,141,1
162,162,142,21
163,163,142,82
164,164,143,82
165,165,143,3
166,166,144,82
167,167,144,2
168,168,144,55
169,169,144,1
170,170,145,1
171,171,146,82
172,172,146,15
173,173,146,3
174,174,147,0
175,175,147,82
176,176,147,1
177,177,147,8
178,178,148,21
180,180,148,18
181,181,149,4
182,182,149,21
183,183,149,37
184,184,150,82
185,185,151,4
186,186,151,1
187,187,152,3
188,188,153,4
189,189,153,82
190,190,153,15
191,191,153,2
192,192,153,1
193,193,154,0
194,194,154,36
195,195,154,1
196,196,155,4
198,198,157,35
199,199,158,4
200,200,158,21
201,201,158,82
202,202,158,1
203,203,158,8
204,204,159,43
205,205,159,0
206,206,159,23
207,207,159,24
208,208,159,1
210,210,160,36
211,211,160,82
212,212,160,18
213,213,160,1
214,214,161,1
215,215,164,3
216,216,165,82
217,217,166,4
218,218,166,43
220,220,166,3
221,221,166,32
223,223,167,1
224,224,168,36
225,225,168,82
227,227,168,1
228,228,169,82
229,229,170,82
230,230,172,82
231,231,173,82
232,232,173,3
233,233,174,0
234,234,174,36
235,235,174,23
236,236,174,1
237,237,174,10
239,239,175,1
240,240,177,3
241,241,178,17
242,242,178,1
243,243,179,1
244,244,181,82
245,245,181,15
246,246,184,1
247,247,184,9
248,248,185,82
249,249,185,2
251,251,186,82
252,252,186,1
253,253,187,3
254,254,187,1
255,255,188,4
256,256,188,21
257,257,188,28
258,258,188,36
259,259,188,22
260,260,188,1
261,261,189,82
262,262,196,82
263,263,199,1
264,264,199,19
265,265,200,4
266,266,200,0
267,267,200,2
268,268,200,1
269,269,201,82
270,270,201,1
271,271,205,0
272,272,205,82
274,274,205,1
275,275,206,82
276,276,207,28
277,277,207,36
279,279,207,23
280,280,207,1
281,281,207,11
282,282,208,0
283,283,208,3
285,285,209,18
286,286,209,1
287,287,211,82
288,288,213,4
289,289,213,21
290,290,213,0
291,291,213,15
292,292,213,3
293,293,213,1
294,294,214,4
295,295,214,82
296,296,214,2
297,297,214,3
298,298,214,1
299,299,214,11
300,300,215,15
301,301,215,3
302,302,215,35
303,303,216,0
305,305,216,1
306,306,217,24
307,307,217,1
308,308,217,9
309,309,218,21
310,310,218,82
311,311,219,4
312,312,219,21
313,313,219,0
314,314,219,15
315,315,219,18
316,316,220,1
317,317,222,82
318,318,222,64
319,319,222,3
320,320,223,2
321,321,223,72
322,322,223,11
323,323,224,0
325,325,224,18
326,326,224,8
327,327,225,21
328,328,225,82
329,329,225,23
330,330,225,32
331,331,225,1
332,332,226,4
333,333,226,21
334,334,226,15
335,335,226,1
336,336,228,21
337,337,228,37
338,338,229,0
339,339,229,57
340,340,229,1
341,341,230,0
343,343,230,2
344,344,231,1
345,345,232,21
346,346,232,1
347,347,234,21
349,349,234,82
351,351,234,1
352,352,235,4
353,353,236,1
354,354,237,4
355,355,237,43
356,356,237,2
357,357,237,23
358,358,237,24
359,359,239,82
360,360,239,1
362,362,240,11
363,363,241,15
364,364,241,23
365,365,241,3
366,366,241,11
368,368,242,28
369,369,242,0
370,370,242,36
371,371,242,1
372,372,243,4
373,373,243,82
375,375,243,2
376,376,243,3
377,377,244,36
378,378,244,15
379,379,244,24
380,380,244,1
381,381,245,0
382,382,246,82
383,383,246,1
384,384,247,21
385,385,247,1
386,386,247,9
387,387,248,4
388,388,248,1
389,389,249,0
391,391,249,2
392,392,250,4
393,393,250,35
394,394,250,1
395,395,257,80
396,396,257,28
397,397,258,28
399,399,260,1
400,400,261,4
401,401,261,21
402,402,261,2
403,403,261,23
404,404,261,1
405,405,261,11
406,406,262,4
407,407,262,1
408,408,263,21
409,409,263,0
411,411,264,2
412,412,264,18
413,413,264,1
414,414,264,11
415,415,265,21
416,416,265,28
417,417,265,2
418,418,266,21
419,419,266,1
421,421,268,4
422,422,268,82
423,423,268,1
424,424,269,2
425,425,269,1
426,426,270,4
427,427,270,21
428,428,271,4
429,429,271,0
431,431,272,4
432,432,272,21
433,433,272,82
434,434,272,3
435,435,273,3
436,436,275,21
437,437,275,0
438,438,275,1
439,439,276,4
440,440,276,21
441,441,276,82
442,442,277,1
443,443,278,2
444,444,279,21
445,445,279,82
446,446,279,1
447,447,280,10
448,448,282,0
450,450,282,1
451,451,283,82
452,452,283,10
453,453,284,1
454,454,285,82
455,455,287,21
456,456,290,4
457,457,290,0
458,458,290,36
459,459,290,2
460,460,290,23
461,461,290,24
462,462,290,1
463,463,292,82
464,464,293,28
465,465,293,46
466,466,293,22
467,467,293,32
468,468,293,1
469,469,296,1
470,470,301,82
471,471,303,10
472,472,304,3
473,473,305,3
474,474,305,1
475,475,306,4
476,476,306,0
477,477,306,82
478,478,306,2
479,479,306,3
480,480,306,72
481,481,309,17
482,482,311,17
483,483,311,3
484,484,313,1
486,486,314,1
487,487,316,17
488,488,316,1
489,489,317,0
490,490,317,15
491,491,317,1
492,492,318,17
493,493,319,2
494,494,320,82
495,495,321,21
496,496,324,64
497,497,324,3
498,498,324,1
499,499,325,82
500,500,326,43
501,501,326,0
502,502,327,82
503,503,327,2
504,504,327,1
506,506,328,15
507,507,328,58
508,508,328,11
509,509,330,1
510,510,332,82
511,511,333,1
512,512,334,3
513,513,339,9
514,514,341,17
515,515,342,29
516,516,344,24
517,517,346,17
518,518,348,28
519,519,348,26
520,520,348,1
521,521,349,17
522,522,349,26
523,523,349,1
524,524,350,0
525,525,350,2
526,526,351,36
527,527,351,23
528,528,352,17
529,529,354,3
530,530,357,17
531,531,359,17
532,532,359,3
533,533,361,3
534,534,362,17
535,535,365,3
537,537,367,15
538,538,367,17
539,539,367,26
540,540,369,17
541,541,372,17
542,542,372,3
543,543,373,17
544,544,374,17
545,545,374,3
547,547,375,17
548,548,376,21
549,549,376,58
550,550,378,0
551,551,378,3
552,552,379,17
553,553,380,2
554,554,380,1
555,555,380,9
556,556,380,10
557,557,382,1
558,558,383,4
559,559,383,0
560,560,383,36
562,562,383,17
563,563,383,18
564,564,383,1
565,565,383,54
566,566,386,21
567,567,386,2
568,568,386,11
569,569,387,11
570,570,388,17
571,571,389,4
572,572,389,1
573,573,390,4
574,574,390,1
575,575,390,11
576,576,393,17
577,577,393,3
578,578,394,3
579,579,395,17
580,580,396,3
581,581,396,9
582,582,397,11
583,583,398,1
584,584,398,11
585,585,401,17
586,586,402,2
587,587,402,1
588,588,404,61
589,589,404,0
590,590,404,36
591,591,404,57
592,592,404,17
593,593,404,11
594,594,406,1
595,595,409,17
596,596,410,12
597,597,410,11
598,598,411,17
599,599,414,1
600,600,416,17
601,601,417,0
602,602,418,4
603,603,418,23
604,604,418,1
605,605,419,4
606,606,419,1
607,607,422,3
608,608,423,17
609,609,423,3
610,610,424,3
611,611,425,61
612,612,425,2
613,613,425,17
614,614,425,11
615,615,427,17
616,616,428,11
617,617,429,36
618,618,429,1
619,619,430,0
620,620,431,10
622,622,433,1
623,623,434,17
624,624,435,4
625,625,435,1
626,626,435,9
627,627,438,17
628,628,439,4
630,630,439,1
631,631,440,18
632,632,443,1
