,Unnamed: 0,time,event
0,0,2,34
1,1,2,1
2,2,4,25
3,3,4,1
4,4,8,1
5,5,9,5
6,6,9,16
7,7,12,15
8,8,12,1
9,9,13,18
10,10,14,18
11,11,15,48
12,12,15,57
13,13,16,1
14,14,17,1
15,15,18,1
16,16,19,1
17,17,21,1
18,18,22,16
19,19,22,3
20,20,23,1
21,21,25,16
22,22,26,1
23,23,28,24
24,24,28,1
25,25,28,8
26,26,28,11
27,27,29,16
28,28,29,1
29,29,37,46
30,30,37,91
31,31,38,9
32,32,40,1
33,33,43,1
34,34,44,91
35,35,46,1
36,36,48,1
37,37,49,16
38,38,50,4
39,39,50,9
40,40,51,2
41,41,51,3
42,42,52,1
43,43,60,1
44,44,61,26
45,45,62,36
46,46,62,1
47,47,62,9
48,48,63,1
49,49,64,1
50,50,66,24
51,51,69,4
52,52,69,1
53,53,70,1
54,54,72,3
55,55,74,4
56,56,74,1
57,57,79,22
58,58,79,16
59,59,80,3
60,60,84,5
61,61,84,4
62,62,85,1
63,63,92,16
64,64,93,1
65,65,94,16
66,66,94,9
68,68,96,1
69,69,98,9
70,70,99,1
71,71,101,1
72,72,102,9
73,73,103,1
74,74,107,16
75,75,108,16
76,76,108,1
78,78,111,1
79,79,111,9
80,80,112,57
81,81,112,3
82,82,112,1
83,83,112,11
84,84,114,61
85,85,114,22
86,86,114,15
87,87,114,9
88,88,115,1
89,89,117,1
90,90,120,1
91,91,125,57
92,92,126,9
93,93,127,1
94,94,127,11
95,95,128,46
96,96,128,9
97,97,129,20
98,98,130,1
99,99,133,1
100,100,134,13
101,101,135,1
102,102,136,1
103,103,137,1
104,104,137,9
105,105,138,15
106,106,138,1
107,107,140,16
108,108,142,3
109,109,142,1
110,110,142,11
111,111,151,1
112,112,157,48
113,113,157,9
114,114,158,16
115,115,159,3
117,117,161,18
118,118,162,15
119,119,162,11
121,121,166,1
122,122,168,1
123,123,170,3
124,124,173,4
125,125,173,3
126,126,173,1
127,127,175,2
128,128,176,1
129,129,177,32
130,130,177,1
131,131,178,1
132,132,179,11
133,133,185,1
134,134,186,1
135,135,187,1
136,136,189,57
137,137,189,24
138,138,189,18
139,139,189,11
140,140,190,1
141,141,193,1
142,142,194,28
143,143,194,1
144,144,195,25
145,145,198,26
146,146,198,11
147,147,200,1
148,148,201,1
149,149,203,3
150,150,203,11
152,152,212,11
153,153,213,61
154,154,214,0
155,155,215,5
156,156,215,57
157,157,215,1
158,158,217,4
159,159,217,2
160,160,217,1
161,161,219,57
162,162,219,24
163,163,219,1
164,164,219,9
165,165,221,1
166,166,222,25
168,168,222,11
169,169,223,1
170,170,225,1
171,171,225,9
172,172,227,1
173,173,227,11
174,174,228,24
175,175,228,16
176,176,228,9
177,177,228,11
178,178,229,1
179,179,229,9
180,180,233,3
181,181,233,1
182,182,233,9
183,183,234,1
184,184,235,4
185,185,235,1
186,186,236,1
187,187,237,36
188,188,237,11
189,189,238,25
190,190,238,18
191,191,238,1
192,192,242,9
193,193,249,9
194,194,250,28
195,195,253,15
196,196,253,1
197,197,254,9
198,198,255,54
199,199,256,24
200,200,256,1
201,201,256,11
202,202,259,1
203,203,260,61
204,204,261,5
205,205,261,4
206,206,261,3
207,207,261,9
208,208,262,1
209,209,262,11
210,210,264,3
211,211,264,18
213,213,265,15
214,214,265,13
215,215,265,18
217,217,266,18
218,218,266,1
219,219,266,19
221,221,267,18
222,222,267,1
223,223,268,5
224,224,268,46
225,225,268,15
226,226,268,13
227,227,268,1
229,229,269,35
230,230,269,1
231,231,271,1
232,232,272,16
233,233,274,16
234,234,275,9
235,235,276,1
236,236,277,1
237,237,281,1
238,238,281,9
239,239,282,1
240,240,284,1
241,241,286,1
242,242,288,1
243,243,288,9
244,244,290,1
245,245,292,1
246,246,294,1
247,247,295,3
248,248,296,1
249,249,297,1
250,250,298,32
251,251,298,9
252,252,299,1
253,253,302,1
254,254,303,16
255,255,304,1
256,256,305,16
257,257,305,9
258,258,306,4
259,259,306,1
260,260,310,29
261,261,311,9
262,262,312,1
263,263,312,11
264,264,313,26
265,265,313,1
266,266,314,18
267,267,315,1
268,268,316,4
269,269,316,1
270,270,316,9
271,271,318,1
272,272,320,91
273,273,322,16
274,274,325,9
275,275,328,1
276,276,330,3
277,277,333,1
278,278,333,9
279,279,334,1
281,281,334,9
282,282,335,1
283,283,336,16
284,284,336,9
285,285,337,1
286,286,338,28
287,287,338,43
288,288,338,36
289,289,338,57
290,290,338,9
291,291,339,2
292,292,340,15
293,293,340,67
294,294,340,1
295,295,342,3
296,296,345,11
297,297,346,9
298,298,348,106
299,299,349,61
300,300,349,9
301,301,350,23
302,302,350,24
303,303,352,3
304,304,352,1
305,305,354,26
306,306,355,4
307,307,355,1
308,308,356,1
309,309,357,50
310,310,358,1
312,312,359,1
313,313,359,9
314,314,360,36
315,315,360,58
316,316,360,23
317,317,360,24
318,318,360,11
319,319,361,3
320,320,361,1
321,321,366,1
322,322,374,4
323,323,374,16
324,324,374,1
325,325,375,1
326,326,375,11
327,327,377,25
328,328,378,25
329,329,378,39
330,330,379,16
331,331,379,12
332,332,380,1
333,333,382,16
334,334,385,3
336,336,391,1
337,337,393,16
338,338,396,2
339,339,396,16
340,340,396,1
341,341,396,9
342,342,397,1
343,343,398,1
344,344,401,4
345,345,401,1
346,346,401,9
347,347,403,1
348,348,403,9
349,349,404,16
350,350,405,11
351,351,406,4
352,352,406,9
353,353,410,9
354,354,411,4
355,355,412,25
356,356,415,57
357,357,415,50
358,358,415,11
359,359,417,3
361,361,422,4
362,362,422,1
363,363,424,16
364,364,425,106
365,365,425,72
366,366,426,4
367,367,426,61
368,368,426,32
369,369,426,1
370,370,427,1
371,371,429,1
372,372,430,36
373,373,430,25
374,374,430,1
375,375,431,43
376,376,431,11
377,377,433,4
378,378,441,1
379,379,442,1
380,380,442,9
381,381,444,23
382,382,444,24
383,383,444,3
384,384,444,11
385,385,445,48
386,386,445,1
387,387,447,1
388,388,447,9
389,389,452,5
391,391,454,25
392,392,455,23
393,393,455,24
394,394,456,1
395,395,456,9
396,396,457,16
397,397,458,4
398,398,458,1
399,399,459,1
400,400,460,1
401,401,463,61
402,402,463,50
403,403,463,9
