,Unnamed: 0,time,event
0,0,8,1
1,1,11,24
2,2,12,18
3,3,14,3
4,4,17,1
5,5,18,39
6,6,22,4
7,7,22,23
8,8,22,1
9,9,23,3
10,10,24,24
11,11,24,1
12,12,26,3
13,13,27,39
14,14,27,1
15,15,28,3
16,16,30,57
17,17,35,36
18,18,35,1
19,19,38,36
20,20,40,18
21,21,41,28
22,22,41,1
24,24,43,24
25,25,44,36
26,26,44,3
27,27,45,1
28,28,47,26
29,29,51,12
30,30,52,1
31,31,52,12
32,32,53,3
33,33,56,11
34,34,58,3
35,35,59,18
36,36,60,3
37,37,64,43
38,38,65,36
39,39,66,12
40,40,66,10
41,41,67,18
42,42,67,12
43,43,72,1
44,44,79,3
45,45,79,1
46,46,80,4
47,47,84,3
48,48,86,3
49,49,86,1
50,50,87,4
51,51,87,18
52,52,88,1
53,53,89,24
54,54,96,18
55,55,96,1
57,57,97,1
58,58,99,3
59,59,100,12
60,60,105,3
61,61,106,4
62,62,106,12
63,63,107,12
64,64,108,12
65,65,111,3
66,66,113,3
67,67,115,36
68,68,115,3
69,69,116,57
70,70,116,24
71,71,116,12
72,72,117,3
73,73,122,2
74,74,122,1
75,75,122,11
76,76,124,36
77,77,124,39
78,78,124,3
79,79,124,12
80,80,130,24
81,81,130,1
82,82,131,21
83,83,132,4
84,84,132,21
85,85,132,3
86,86,133,1
87,87,134,18
88,88,134,1
89,89,135,36
90,90,136,4
91,91,136,24
92,92,137,18
93,93,138,18
94,94,139,12
95,95,142,4
96,96,145,31
97,97,145,1
98,98,145,12
99,99,145,11
100,100,146,2
101,101,146,12
102,102,147,3
103,103,149,4
104,104,149,43
105,105,149,36
106,106,149,1
107,107,150,3
108,108,150,10
109,109,151,18
110,110,152,4
111,111,152,78
112,112,153,4
113,113,153,2
114,114,155,1
115,115,156,82
116,116,157,1
117,117,159,3
118,118,160,1
119,119,162,4
120,120,162,3
121,121,162,1
122,122,163,11
123,123,168,2
124,124,168,78
125,125,169,24
126,126,169,1
127,127,169,9
128,128,170,3
129,129,170,12
130,130,171,36
