,Unnamed: 0,time,event
0,0,3,4
1,1,3,1
2,2,9,4
3,3,13,1
4,4,14,1
5,5,15,1
6,6,17,1
7,7,20,1
8,8,23,15
9,9,24,1
10,10,24,10
11,11,27,1
12,12,29,1
13,13,32,4
14,14,34,3
15,15,39,4
16,16,43,1
17,17,44,3
18,18,44,1
19,19,45,3
20,20,47,1
21,21,48,3
22,22,49,3
23,23,49,1
24,24,49,10
25,25,50,95
26,26,50,54
27,27,55,57
28,28,56,1
29,29,58,1
30,30,60,54
31,31,61,35
32,32,61,1
33,33,62,15
34,34,62,1
35,35,63,1
36,36,63,9
37,37,63,11
38,38,64,95
39,39,64,1
40,40,65,4
41,41,65,36
42,42,65,1
43,43,66,15
44,44,66,1
45,45,67,15
46,46,68,1
47,47,69,36
48,48,69,1
49,49,70,3
50,50,70,1
51,51,71,1
52,52,73,1
53,53,74,1
54,54,75,1
55,55,76,15
56,56,76,1
57,57,77,1
58,58,80,1
59,59,82,95
60,60,82,15
61,61,82,1
62,62,83,1
63,63,84,43
64,64,84,39
65,65,86,36
66,66,87,1
67,67,88,15
68,68,89,15
69,69,89,1
70,70,90,4
71,71,90,15
72,72,91,15
73,73,93,15
74,74,93,1
75,75,94,95
76,76,94,36
77,77,94,1
78,78,95,15
79,79,95,1
80,80,96,4
81,81,96,15
82,82,96,1
83,83,97,15
84,84,97,1
85,85,98,22
86,86,99,1
87,87,100,22
88,88,100,1
89,89,105,15
90,90,105,1
91,91,107,1
92,92,109,15
93,93,109,1
94,94,110,95
95,95,110,1
96,96,112,3
98,98,113,4
99,99,113,22
100,100,116,26
101,101,116,1
102,102,117,57
103,103,117,1
104,104,117,11
105,105,118,22
106,106,119,1
107,107,120,1
108,108,121,15
109,109,121,1
110,110,122,1
111,111,122,11
112,112,123,23
113,113,123,24
114,114,123,1
115,115,124,15
116,116,124,1
117,117,127,15
118,118,128,95
119,119,128,15
120,120,129,1
121,121,130,1
122,122,131,1
123,123,132,1
124,124,133,43
125,125,133,3
126,126,135,1
127,127,136,43
128,128,136,1
129,129,137,4
130,130,137,1
131,131,138,25
132,132,138,22
133,133,138,15
134,134,139,1
135,135,140,3
136,136,155,3
137,137,158,1
138,138,159,9
139,139,160,15
140,140,160,1
141,141,161,15
142,142,162,1
143,143,164,26
144,144,164,1
145,145,165,36
146,146,165,1
147,147,165,11
148,148,166,1
149,149,167,4
150,150,167,3
151,151,167,1
152,152,167,11
153,153,168,1
154,154,168,11
155,155,169,1
156,156,170,15
157,157,170,1
158,158,170,11
159,159,171,15
160,160,171,3
161,161,172,15
162,162,173,15
163,163,173,11
164,164,174,15
165,165,175,15
166,166,176,1
167,167,177,15
168,168,178,15
169,169,178,9
170,170,179,15
171,171,179,1
172,172,179,8
173,173,180,15
174,174,182,15
175,175,183,15
176,176,183,11
177,177,184,15
178,178,186,15
179,179,187,1
180,180,188,36
181,181,188,1
182,182,189,1
183,183,190,1
184,184,192,1
185,185,195,1
186,186,197,3
187,187,198,28
188,188,199,1
189,189,200,1
190,190,201,36
191,191,201,23
192,192,201,8
193,193,202,1
194,194,203,1
195,195,205,8
196,196,206,1
198,198,219,36
199,199,219,1
200,200,220,4
201,201,220,22
202,202,220,1
203,203,221,15
204,204,221,1
205,205,222,43
206,206,222,1
207,207,223,15
208,208,225,15
209,209,225,23
210,210,226,11
211,211,227,22
212,212,228,3
213,213,229,3
214,214,231,22
215,215,237,43
216,216,237,1
217,217,238,32
218,218,245,28
219,219,251,11
220,220,252,15
221,221,252,1
222,222,254,1
223,223,255,95
224,224,256,15
225,225,256,1
226,226,258,3
227,227,262,22
228,228,266,4
229,229,266,1
230,230,266,9
231,231,267,15
232,232,268,1
233,233,269,1
234,234,271,1
235,235,272,36
236,236,272,1
237,237,273,1
238,238,274,22
239,239,274,1
240,240,275,1
241,241,276,1
242,242,277,1
243,243,278,95
244,244,278,22
245,245,279,11
246,246,280,9
247,247,281,1
248,248,282,36
249,249,282,1
250,250,283,15
251,251,284,1
252,252,286,1
253,253,288,95
254,254,288,1
255,255,289,3
256,256,290,1
257,257,291,1
258,258,292,95
259,259,292,22
260,260,295,1
261,261,296,22
262,262,297,95
263,263,297,1
264,264,298,1
265,265,299,22
266,266,301,22
267,267,305,95
268,268,311,36
269,269,313,1
270,270,314,95
271,271,325,95
272,272,325,1
273,273,326,1
274,274,327,1
275,275,328,1
276,276,328,11
277,277,329,36
278,278,330,36
279,279,330,18
280,280,330,1
281,281,331,15
282,282,332,4
283,283,333,4
284,284,333,35
285,285,333,1
286,286,335,95
287,287,335,1
288,288,337,36
289,289,338,3
290,290,338,1
291,291,340,1
292,292,341,1
293,293,341,11
294,294,342,36
295,295,342,1
296,296,343,1
297,297,344,95
298,298,345,61
299,299,345,15
300,300,345,1
301,301,346,1
302,302,347,1
303,303,348,1
304,304,349,9
305,305,350,3
306,306,350,1
307,307,351,1
308,308,352,95
309,309,352,1
310,310,353,1
311,311,354,36
312,312,354,1
313,313,354,11
314,314,355,1
315,315,356,1
316,316,356,11
317,317,357,1
318,318,359,36
319,319,359,1
320,320,360,1
321,321,361,1
322,322,361,19
323,323,362,32
324,324,363,1
325,325,364,3
326,326,366,11
327,327,367,4
328,328,368,1
329,329,377,3
330,330,379,1
331,331,380,36
332,332,380,1
333,333,381,1
334,334,382,3
335,335,382,1
336,336,383,95
337,337,384,1
338,338,390,1
339,339,390,10
340,340,392,43
341,341,392,1
342,342,393,35
343,343,393,1
344,344,395,1
345,345,398,15
346,346,399,9
347,347,400,1
348,348,403,1
349,349,406,24
350,350,407,1
351,351,409,36
352,352,410,1
353,353,411,1
354,354,412,95
355,355,412,4
356,356,413,1
357,357,414,95
358,358,415,95
359,359,415,4
360,360,417,1
361,361,424,95
362,362,425,15
363,363,426,32
364,364,426,1
365,365,427,1
366,366,428,36
367,367,428,1
368,368,430,1
369,369,431,1
370,370,435,1
371,371,436,1
372,372,439,1
373,373,440,1
374,374,440,11
375,375,442,1
376,376,443,1
377,377,444,95
378,378,444,1
379,379,445,15
380,380,445,39
381,381,445,11
382,382,446,106
383,383,446,1
384,384,447,1
385,385,447,11
386,386,448,9
387,387,449,32
388,388,449,1
389,389,451,1
390,390,452,36
391,391,452,15
392,392,452,23
393,393,452,1
394,394,453,1
395,395,454,106
396,396,454,35
397,397,454,1
398,398,455,1
399,399,457,1
400,400,458,1
401,401,459,1
402,402,460,95
403,403,460,1
404,404,463,1
405,405,463,11
406,406,464,1
407,407,465,1
408,408,474,43
409,409,475,1
410,410,477,4
411,411,477,1
412,412,479,1
413,413,480,24
414,414,480,1
415,415,481,1
416,416,482,15
417,417,482,23
418,418,482,24
419,419,482,1
420,420,484,1
